,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2119.4,2024-02-22 09:07:00,NSE,2119.4,2119.4,2119.4,AJAPHA,0
1,1,2112.95,2024-02-22 09:15:00,NSE,2120.0,2108.15,2120.0,AJAPHA,657
2,2,2121.85,2024-02-22 09:16:00,NSE,2121.85,2111.55,2112.95,AJAPHA,50
3,3,2122.45,2024-02-22 09:17:00,NSE,2122.45,2116.55,2121.85,AJAPHA,1724
4,4,2114.7,2024-02-22 09:18:00,NSE,2125.15,2114.15,2125.15,AJAPHA,534
5,5,2118.8,2024-02-22 09:19:00,NSE,2118.8,2114.7,2114.7,AJAPHA,36
6,6,2118.15,2024-02-22 09:20:00,NSE,2118.8,2115.65,2118.8,AJAPHA,17
7,7,2119.5,2024-02-22 09:21:00,NSE,2119.5,2117.1,2118.15,AJAPHA,39
8,8,2116.3,2024-02-22 09:22:00,NSE,2119.75,2113.95,2119.5,AJAPHA,194
9,9,2118.35,2024-02-22 09:23:00,NSE,2119.85,2116.3,2116.3,AJAPHA,39
10,10,2118.35,2024-02-22 09:24:00,NSE,2118.35,2118.35,2118.35,AJAPHA,0
11,11,2118.5,2024-02-22 09:25:00,NSE,2120.35,2118.35,2118.35,AJAPHA,27
12,12,2118.5,2024-02-22 09:26:00,NSE,2118.5,2118.5,2118.5,AJAPHA,0
13,13,2118.5,2024-02-22 09:27:00,NSE,2120.45,2118.5,2118.5,AJAPHA,3
14,14,2114.8,2024-02-22 09:28:00,NSE,2118.5,2114.8,2118.5,AJAPHA,376
15,15,2115.4,2024-02-22 09:29:00,NSE,2115.4,2114.9,2114.9,AJAPHA,66
16,16,2118.6,2024-02-22 09:30:00,NSE,2118.6,2115.4,2115.4,AJAPHA,131
17,17,2115.75,2024-02-22 09:31:00,NSE,2118.6,2114.1,2118.6,AJAPHA,112
18,18,2117.3,2024-02-22 09:32:00,NSE,2117.3,2115.65,2115.75,AJAPHA,44
19,19,2112.9,2024-02-22 09:33:00,NSE,2117.3,2112.9,2117.3,AJAPHA,118
20,20,2115.1,2024-02-22 09:34:00,NSE,2115.1,2112.9,2112.9,AJAPHA,2
21,21,2114.8,2024-02-22 09:35:00,NSE,2115.1,2113.2,2115.1,AJAPHA,6
22,22,2112.9,2024-02-22 09:36:00,NSE,2114.8,2112.9,2114.8,AJAPHA,74
23,23,2112.45,2024-02-22 09:37:00,NSE,2112.9,2112.0,2112.9,AJAPHA,63
24,24,2115.55,2024-02-22 09:38:00,NSE,2115.55,2112.45,2112.45,AJAPHA,954
25,25,2116.2,2024-02-22 09:39:00,NSE,2117.95,2116.2,2117.95,AJAPHA,35
26,26,2118.4,2024-02-22 09:40:00,NSE,2118.4,2116.2,2116.2,AJAPHA,2
27,27,2116.95,2024-02-22 09:41:00,NSE,2118.4,2116.2,2118.4,AJAPHA,73
28,28,2116.1,2024-02-22 09:42:00,NSE,2117.3,2116.1,2116.95,AJAPHA,39
29,29,2116.55,2024-02-22 09:43:00,NSE,2116.6,2116.1,2116.1,AJAPHA,19
30,30,2116.55,2024-02-22 09:44:00,NSE,2116.55,2116.55,2116.55,AJAPHA,0
31,31,2116.55,2024-02-22 09:45:00,NSE,2116.55,2116.55,2116.55,AJAPHA,2
32,32,2117.6,2024-02-22 09:46:00,NSE,2119.4,2116.55,2116.55,AJAPHA,77
33,33,2117.8,2024-02-22 09:47:00,NSE,2117.85,2117.6,2117.6,AJAPHA,20
34,34,2122.2,2024-02-22 09:48:00,NSE,2122.2,2117.8,2117.8,AJAPHA,478
35,35,2119.7,2024-02-22 09:49:00,NSE,2122.15,2119.7,2122.15,AJAPHA,940
36,36,2118.65,2024-02-22 09:50:00,NSE,2119.7,2118.65,2119.7,AJAPHA,38
37,37,2116.65,2024-02-22 09:51:00,NSE,2118.65,2116.55,2118.65,AJAPHA,111
38,38,2117.3,2024-02-22 09:52:00,NSE,2119.05,2116.85,2116.85,AJAPHA,5
39,39,2117.15,2024-02-22 09:53:00,NSE,2117.3,2117.15,2117.3,AJAPHA,21
40,40,2117.15,2024-02-22 09:54:00,NSE,2117.15,2117.15,2117.15,AJAPHA,0
41,41,2117.15,2024-02-22 09:55:00,NSE,2117.15,2117.15,2117.15,AJAPHA,0
42,42,2114.6,2024-02-22 09:56:00,NSE,2117.15,2114.6,2117.15,AJAPHA,173
43,43,2112.65,2024-02-22 09:57:00,NSE,2114.6,2112.65,2114.6,AJAPHA,60
44,44,2111.35,2024-02-22 09:58:00,NSE,2112.65,2111.35,2112.65,AJAPHA,23
45,45,2112.4,2024-02-22 09:59:00,NSE,2112.4,2111.35,2111.35,AJAPHA,72
46,46,2113.75,2024-02-22 10:00:00,NSE,2113.75,2112.3,2112.4,AJAPHA,18
47,47,2115.0,2024-02-22 10:01:00,NSE,2115.0,2113.75,2113.75,AJAPHA,10
48,48,2112.3,2024-02-22 10:02:00,NSE,2115.0,2112.3,2115.0,AJAPHA,28
49,49,2110.1,2024-02-22 10:03:00,NSE,2112.3,2107.55,2112.3,AJAPHA,744
50,50,2111.8,2024-02-22 10:04:00,NSE,2111.8,2109.35,2110.1,AJAPHA,14
51,51,2108.85,2024-02-22 10:05:00,NSE,2111.8,2108.85,2111.8,AJAPHA,1
52,52,2111.25,2024-02-22 10:06:00,NSE,2111.25,2108.8,2108.85,AJAPHA,90
53,53,2109.15,2024-02-22 10:07:00,NSE,2111.25,2109.15,2111.25,AJAPHA,3
54,54,2106.4,2024-02-22 10:08:00,NSE,2108.75,2106.4,2108.75,AJAPHA,212
55,55,2106.05,2024-02-22 10:09:00,NSE,2106.6,2106.0,2106.4,AJAPHA,141
56,56,2105.8,2024-02-22 10:10:00,NSE,2106.05,2105.8,2106.05,AJAPHA,25
57,57,2108.05,2024-02-22 10:11:00,NSE,2108.05,2105.8,2105.8,AJAPHA,12
58,58,2106.65,2024-02-22 10:12:00,NSE,2108.05,2106.65,2108.05,AJAPHA,5
59,59,2106.65,2024-02-22 10:13:00,NSE,2106.65,2106.65,2106.65,AJAPHA,0
60,60,2111.95,2024-02-22 10:14:00,NSE,2111.95,2107.65,2107.65,AJAPHA,37
61,61,2115.5,2024-02-22 10:15:00,NSE,2115.5,2109.7,2111.95,AJAPHA,304
62,62,2125.5,2024-02-22 10:16:00,NSE,2125.5,2115.5,2115.5,AJAPHA,537
63,63,2117.5,2024-02-22 10:17:00,NSE,2125.5,2115.35,2125.5,AJAPHA,973
64,64,2117.3,2024-02-22 10:18:00,NSE,2117.6,2117.3,2117.5,AJAPHA,38
65,65,2116.25,2024-02-22 10:19:00,NSE,2116.95,2116.0,2116.95,AJAPHA,32
66,66,2115.0,2024-02-22 10:20:00,NSE,2118.4,2115.0,2116.25,AJAPHA,48
67,67,2109.8,2024-02-22 10:21:00,NSE,2114.7,2109.8,2114.7,AJAPHA,172
68,68,2111.5,2024-02-22 10:22:00,NSE,2113.7,2109.8,2109.8,AJAPHA,51
69,69,2111.4,2024-02-22 10:23:00,NSE,2111.4,2108.4,2110.35,AJAPHA,6
70,70,2111.5,2024-02-22 10:24:00,NSE,2111.5,2109.05,2111.4,AJAPHA,8
71,71,2106.6,2024-02-22 10:25:00,NSE,2111.5,2106.6,2111.5,AJAPHA,79
72,72,2107.3,2024-02-22 10:26:00,NSE,2108.6,2106.6,2106.6,AJAPHA,92
73,73,2110.4,2024-02-22 10:27:00,NSE,2110.4,2106.6,2108.35,AJAPHA,31
74,74,2108.15,2024-02-22 10:28:00,NSE,2110.95,2108.15,2110.4,AJAPHA,42
75,75,2110.6,2024-02-22 10:29:00,NSE,2110.6,2108.15,2108.15,AJAPHA,11
76,76,2109.55,2024-02-22 10:30:00,NSE,2109.55,2107.1,2108.5,AJAPHA,21
77,77,2111.2,2024-02-22 10:31:00,NSE,2111.2,2107.3,2109.55,AJAPHA,704
78,78,2109.35,2024-02-22 10:32:00,NSE,2111.2,2109.35,2111.2,AJAPHA,2
79,79,2113.0,2024-02-22 10:33:00,NSE,2113.0,2109.35,2109.35,AJAPHA,12
80,80,2110.55,2024-02-22 10:34:00,NSE,2113.7,2110.55,2113.0,AJAPHA,88
81,81,2112.05,2024-02-22 10:35:00,NSE,2113.35,2110.55,2110.55,AJAPHA,37
82,82,2112.25,2024-02-22 10:36:00,NSE,2114.15,2112.05,2112.05,AJAPHA,12
83,83,2111.6,2024-02-22 10:37:00,NSE,2114.2,2111.25,2112.25,AJAPHA,25
84,84,2109.55,2024-02-22 10:38:00,NSE,2112.4,2109.55,2112.4,AJAPHA,36
85,85,2112.3,2024-02-22 10:39:00,NSE,2112.3,2109.55,2109.55,AJAPHA,1
86,86,2113.25,2024-02-22 10:40:00,NSE,2114.0,2111.65,2112.3,AJAPHA,32
87,87,2110.5,2024-02-22 10:41:00,NSE,2113.25,2110.5,2113.25,AJAPHA,13
88,88,2111.3,2024-02-22 10:42:00,NSE,2112.15,2109.55,2110.2,AJAPHA,26
89,89,2111.35,2024-02-22 10:43:00,NSE,2113.1,2111.3,2111.3,AJAPHA,18
90,90,2114.0,2024-02-22 10:44:00,NSE,2114.0,2111.35,2111.35,AJAPHA,10
91,91,2113.35,2024-02-22 10:45:00,NSE,2114.0,2113.35,2114.0,AJAPHA,12
92,92,2113.85,2024-02-22 10:46:00,NSE,2114.8,2113.35,2113.35,AJAPHA,65
93,93,2114.35,2024-02-22 10:47:00,NSE,2114.35,2113.85,2113.85,AJAPHA,9
94,94,2114.35,2024-02-22 10:48:00,NSE,2116.1,2114.35,2114.35,AJAPHA,36
95,95,2115.0,2024-02-22 10:49:00,NSE,2116.5,2114.35,2114.35,AJAPHA,20
96,96,2115.0,2024-02-22 10:50:00,NSE,2115.0,2115.0,2115.0,AJAPHA,0
97,97,2114.1,2024-02-22 10:51:00,NSE,2116.5,2114.1,2115.0,AJAPHA,181
98,98,2113.85,2024-02-22 10:52:00,NSE,2115.5,2112.85,2114.0,AJAPHA,41
99,99,2114.8,2024-02-22 10:53:00,NSE,2114.8,2112.9,2113.85,AJAPHA,5
100,100,2114.8,2024-02-22 10:54:00,NSE,2114.8,2114.8,2114.8,AJAPHA,0
101,101,2114.65,2024-02-22 10:55:00,NSE,2114.8,2114.65,2114.8,AJAPHA,1
102,102,2111.0,2024-02-22 10:56:00,NSE,2114.65,2111.0,2114.65,AJAPHA,179
103,103,2108.25,2024-02-22 10:57:00,NSE,2110.55,2108.2,2110.55,AJAPHA,117
104,104,2112.2,2024-02-22 10:58:00,NSE,2112.2,2108.25,2108.25,AJAPHA,7
105,105,2112.7,2024-02-22 10:59:00,NSE,2112.7,2112.2,2112.2,AJAPHA,3
106,106,2112.7,2024-02-22 11:00:00,NSE,2112.7,2110.8,2112.7,AJAPHA,20
107,107,2112.7,2024-02-22 11:01:00,NSE,2112.7,2111.3,2112.7,AJAPHA,5
108,108,2110.0,2024-02-22 11:02:00,NSE,2112.7,2110.0,2112.7,AJAPHA,131
109,109,2110.0,2024-02-22 11:03:00,NSE,2111.3,2110.0,2110.0,AJAPHA,20
