,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2126.0,2024-02-15 09:07:00,NSE,2126.0,2126.0,2126.0,AJAPHA,0
1,1,2126.45,2024-02-15 09:15:00,NSE,2141.25,2126.0,2126.0,AJAPHA,910
2,2,2133.6,2024-02-15 09:16:00,NSE,2133.85,2120.05,2123.75,AJAPHA,225
3,3,2137.85,2024-02-15 09:17:00,NSE,2145.0,2136.2,2140.3,AJAPHA,705
4,4,2137.95,2024-02-15 09:18:00,NSE,2138.05,2133.85,2137.95,AJAPHA,628
5,5,2144.5,2024-02-15 09:19:00,NSE,2144.5,2136.15,2136.15,AJAPHA,243
6,6,2148.25,2024-02-15 09:20:00,NSE,2148.95,2143.7,2144.5,AJAPHA,494
7,7,2151.8,2024-02-15 09:21:00,NSE,2151.8,2146.3,2148.25,AJAPHA,628
8,8,2153.45,2024-02-15 09:22:00,NSE,2153.55,2150.95,2151.8,AJAPHA,93
9,9,2149.65,2024-02-15 09:23:00,NSE,2153.45,2149.6,2153.45,AJAPHA,73
10,10,2149.75,2024-02-15 09:24:00,NSE,2155.95,2148.75,2149.65,AJAPHA,491
11,11,2145.0,2024-02-15 09:25:00,NSE,2150.0,2145.0,2149.75,AJAPHA,270
12,12,2145.7,2024-02-15 09:26:00,NSE,2145.7,2140.6,2145.0,AJAPHA,576
13,13,2146.9,2024-02-15 09:27:00,NSE,2146.9,2145.5,2145.7,AJAPHA,68
14,14,2149.15,2024-02-15 09:28:00,NSE,2150.1,2146.9,2146.9,AJAPHA,271
15,15,2148.75,2024-02-15 09:29:00,NSE,2149.2,2148.1,2149.2,AJAPHA,101
16,16,2150.0,2024-02-15 09:30:00,NSE,2150.95,2148.75,2148.75,AJAPHA,25
17,17,2149.25,2024-02-15 09:31:00,NSE,2152.5,2149.25,2150.9,AJAPHA,74
18,18,2151.55,2024-02-15 09:32:00,NSE,2151.55,2149.25,2149.25,AJAPHA,22
19,19,2149.55,2024-02-15 09:33:00,NSE,2150.2,2149.55,2150.05,AJAPHA,23
20,20,2147.85,2024-02-15 09:34:00,NSE,2150.85,2147.85,2149.55,AJAPHA,119
21,21,2150.0,2024-02-15 09:35:00,NSE,2150.0,2147.35,2147.85,AJAPHA,154
22,22,2147.2,2024-02-15 09:36:00,NSE,2150.0,2147.2,2148.4,AJAPHA,69
23,23,2147.4,2024-02-15 09:37:00,NSE,2147.4,2145.25,2147.2,AJAPHA,33
24,24,2144.45,2024-02-15 09:38:00,NSE,2147.4,2144.45,2147.4,AJAPHA,143
25,25,2146.2,2024-02-15 09:39:00,NSE,2146.2,2143.5,2144.45,AJAPHA,434
26,26,2145.0,2024-02-15 09:40:00,NSE,2146.2,2144.95,2146.2,AJAPHA,69
27,27,2145.0,2024-02-15 09:41:00,NSE,2145.0,2143.6,2144.95,AJAPHA,88
28,28,2144.7,2024-02-15 09:42:00,NSE,2144.95,2144.7,2144.9,AJAPHA,13
29,29,2143.6,2024-02-15 09:43:00,NSE,2144.7,2143.6,2144.7,AJAPHA,29
30,30,2144.9,2024-02-15 09:44:00,NSE,2144.9,2143.6,2143.6,AJAPHA,246
31,31,2145.0,2024-02-15 09:45:00,NSE,2145.0,2144.95,2144.95,AJAPHA,50
32,32,2144.9,2024-02-15 09:46:00,NSE,2145.0,2144.0,2145.0,AJAPHA,73
33,33,2139.3,2024-02-15 09:47:00,NSE,2145.0,2139.3,2144.9,AJAPHA,225
34,34,2139.05,2024-02-15 09:48:00,NSE,2139.3,2139.05,2139.3,AJAPHA,5
35,35,2139.05,2024-02-15 09:49:00,NSE,2139.05,2139.05,2139.05,AJAPHA,0
36,36,2140.9,2024-02-15 09:50:00,NSE,2140.95,2139.05,2139.05,AJAPHA,38
37,37,2138.45,2024-02-15 09:51:00,NSE,2140.9,2138.45,2140.9,AJAPHA,61
38,38,2136.8,2024-02-15 09:52:00,NSE,2138.45,2136.8,2138.45,AJAPHA,19
39,39,2138.25,2024-02-15 09:53:00,NSE,2138.25,2136.8,2136.8,AJAPHA,9
40,40,2140.8,2024-02-15 09:54:00,NSE,2142.85,2138.25,2138.25,AJAPHA,99
41,41,2138.05,2024-02-15 09:55:00,NSE,2142.0,2138.05,2140.8,AJAPHA,165
42,42,2140.95,2024-02-15 09:56:00,NSE,2140.95,2138.05,2138.05,AJAPHA,69
43,43,2141.1,2024-02-15 09:57:00,NSE,2141.1,2140.95,2140.95,AJAPHA,10
44,44,2141.2,2024-02-15 09:58:00,NSE,2142.85,2140.9,2141.1,AJAPHA,48
45,45,2142.75,2024-02-15 09:59:00,NSE,2143.05,2141.0,2141.0,AJAPHA,141
46,46,2142.5,2024-02-15 10:00:00,NSE,2143.1,2140.95,2142.85,AJAPHA,101
47,47,2142.55,2024-02-15 10:01:00,NSE,2143.65,2142.4,2142.5,AJAPHA,35
48,48,2141.35,2024-02-15 10:02:00,NSE,2142.55,2140.25,2142.55,AJAPHA,64
49,49,2137.5,2024-02-15 10:03:00,NSE,2141.35,2137.5,2141.35,AJAPHA,73
50,50,2138.9,2024-02-15 10:04:00,NSE,2138.9,2138.9,2138.9,AJAPHA,7
51,51,2138.9,2024-02-15 10:05:00,NSE,2138.9,2138.9,2138.9,AJAPHA,11
52,52,2139.75,2024-02-15 10:06:00,NSE,2139.75,2138.85,2138.9,AJAPHA,10
53,53,2139.95,2024-02-15 10:07:00,NSE,2140.0,2139.85,2139.95,AJAPHA,13
54,54,2140.0,2024-02-15 10:08:00,NSE,2140.0,2139.95,2139.95,AJAPHA,24
55,55,2139.0,2024-02-15 10:09:00,NSE,2140.0,2139.0,2140.0,AJAPHA,40
56,56,2139.0,2024-02-15 10:10:00,NSE,2140.0,2139.0,2139.0,AJAPHA,6
57,57,2137.35,2024-02-15 10:11:00,NSE,2139.0,2133.05,2139.0,AJAPHA,209
58,58,2136.55,2024-02-15 10:12:00,NSE,2137.35,2136.55,2137.35,AJAPHA,8
59,59,2134.45,2024-02-15 10:13:00,NSE,2137.35,2134.3,2136.55,AJAPHA,141
60,60,2138.15,2024-02-15 10:14:00,NSE,2139.9,2134.45,2134.45,AJAPHA,58
61,61,2137.55,2024-02-15 10:15:00,NSE,2140.35,2137.55,2140.2,AJAPHA,27
62,62,2138.15,2024-02-15 10:16:00,NSE,2138.15,2137.55,2137.55,AJAPHA,4
63,63,2140.6,2024-02-15 10:17:00,NSE,2140.6,2138.15,2138.15,AJAPHA,21
64,64,2139.05,2024-02-15 10:18:00,NSE,2141.7,2139.05,2141.05,AJAPHA,20
65,65,2142.4,2024-02-15 10:19:00,NSE,2142.4,2139.05,2139.05,AJAPHA,12
66,66,2144.2,2024-02-15 10:20:00,NSE,2144.5,2142.45,2142.45,AJAPHA,25
67,67,2144.05,2024-02-15 10:21:00,NSE,2146.25,2144.05,2144.2,AJAPHA,264
68,68,2141.35,2024-02-15 10:22:00,NSE,2144.05,2141.35,2144.05,AJAPHA,8
69,69,2141.85,2024-02-15 10:23:00,NSE,2141.95,2141.3,2141.35,AJAPHA,60
70,70,2140.2,2024-02-15 10:24:00,NSE,2141.85,2140.2,2141.85,AJAPHA,3
71,71,2142.0,2024-02-15 10:25:00,NSE,2142.0,2140.2,2140.2,AJAPHA,6
72,72,2144.95,2024-02-15 10:26:00,NSE,2145.0,2142.0,2142.0,AJAPHA,55
73,73,2144.85,2024-02-15 10:27:00,NSE,2144.95,2143.25,2144.95,AJAPHA,37
74,74,2145.0,2024-02-15 10:28:00,NSE,2145.0,2144.75,2144.85,AJAPHA,17
75,75,2145.0,2024-02-15 10:29:00,NSE,2145.0,2144.95,2145.0,AJAPHA,14
76,76,2142.5,2024-02-15 10:30:00,NSE,2145.0,2142.5,2145.0,AJAPHA,1304
77,77,2141.25,2024-02-15 10:31:00,NSE,2143.5,2141.25,2143.45,AJAPHA,32
78,78,2141.6,2024-02-15 10:32:00,NSE,2142.1,2140.0,2141.95,AJAPHA,26
79,79,2140.0,2024-02-15 10:33:00,NSE,2141.7,2140.0,2141.6,AJAPHA,27
80,80,2142.3,2024-02-15 10:34:00,NSE,2142.3,2138.15,2140.0,AJAPHA,140
81,81,2142.3,2024-02-15 10:35:00,NSE,2142.3,2142.3,2142.3,AJAPHA,0
82,82,2141.35,2024-02-15 10:36:00,NSE,2142.3,2140.3,2142.3,AJAPHA,166
83,83,2141.35,2024-02-15 10:37:00,NSE,2141.35,2141.35,2141.35,AJAPHA,0
84,84,2138.95,2024-02-15 10:38:00,NSE,2141.35,2138.95,2141.35,AJAPHA,58
85,85,2138.95,2024-02-15 10:39:00,NSE,2138.95,2138.95,2138.95,AJAPHA,13
86,86,2143.3,2024-02-15 10:40:00,NSE,2143.4,2138.95,2138.95,AJAPHA,35
87,87,2143.95,2024-02-15 10:41:00,NSE,2143.95,2143.3,2143.3,AJAPHA,23
88,88,2143.5,2024-02-15 10:42:00,NSE,2143.95,2143.45,2143.95,AJAPHA,15
89,89,2142.6,2024-02-15 10:43:00,NSE,2144.95,2142.6,2143.5,AJAPHA,120
90,90,2142.6,2024-02-15 10:44:00,NSE,2142.6,2142.6,2142.6,AJAPHA,0
91,91,2143.55,2024-02-15 10:45:00,NSE,2143.65,2142.6,2142.6,AJAPHA,18
92,92,2144.05,2024-02-15 10:46:00,NSE,2144.1,2143.55,2143.55,AJAPHA,15
93,93,2144.0,2024-02-15 10:47:00,NSE,2144.05,2144.0,2144.05,AJAPHA,126
94,94,2142.2,2024-02-15 10:48:00,NSE,2144.0,2142.2,2144.0,AJAPHA,1
95,95,2142.6,2024-02-15 10:49:00,NSE,2144.4,2142.2,2142.2,AJAPHA,86
96,96,2144.1,2024-02-15 10:50:00,NSE,2144.1,2142.6,2142.6,AJAPHA,1
97,97,2143.3,2024-02-15 10:51:00,NSE,2144.1,2143.3,2144.1,AJAPHA,14
98,98,2143.0,2024-02-15 10:52:00,NSE,2143.3,2140.35,2143.3,AJAPHA,267
99,99,2143.05,2024-02-15 10:53:00,NSE,2143.2,2142.6,2143.2,AJAPHA,78
100,100,2143.0,2024-02-15 10:54:00,NSE,2143.05,2143.0,2143.05,AJAPHA,16
101,101,2144.6,2024-02-15 10:55:00,NSE,2144.6,2143.0,2143.0,AJAPHA,34
102,102,2143.0,2024-02-15 10:56:00,NSE,2145.0,2142.95,2144.6,AJAPHA,36
103,103,2142.65,2024-02-15 10:57:00,NSE,2145.15,2142.65,2143.0,AJAPHA,219
104,104,2142.9,2024-02-15 10:58:00,NSE,2142.9,2142.65,2142.65,AJAPHA,1
