,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2186.0,2024-02-09 09:07:00,NSE,2186.0,2186.0,2186.0,AJAPHA,0
1,1,2186.05,2024-02-09 09:15:00,NSE,2193.1,2186.0,2186.0,AJAPHA,192
2,2,2165.5,2024-02-09 09:16:00,NSE,2185.5,2165.5,2185.5,AJAPHA,504
3,3,2160.75,2024-02-09 09:17:00,NSE,2166.7,2160.75,2165.5,AJAPHA,247
4,4,2161.7,2024-02-09 09:18:00,NSE,2162.25,2155.4,2162.25,AJAPHA,197
5,5,2162.85,2024-02-09 09:19:00,NSE,2165.65,2161.7,2161.7,AJAPHA,90
6,6,2159.8,2024-02-09 09:20:00,NSE,2165.0,2159.8,2162.85,AJAPHA,61
7,7,2155.1,2024-02-09 09:21:00,NSE,2164.95,2155.0,2159.8,AJAPHA,507
8,8,2155.25,2024-02-09 09:22:00,NSE,2158.75,2155.1,2155.4,AJAPHA,154
9,9,2155.9,2024-02-09 09:23:00,NSE,2158.55,2155.25,2155.25,AJAPHA,182
10,10,2149.25,2024-02-09 09:24:00,NSE,2156.25,2149.25,2156.25,AJAPHA,1309
11,11,2151.65,2024-02-09 09:25:00,NSE,2154.75,2148.9,2148.9,AJAPHA,110
12,12,2154.3,2024-02-09 09:26:00,NSE,2154.3,2151.0,2151.65,AJAPHA,26
13,13,2157.95,2024-02-09 09:27:00,NSE,2157.95,2154.2,2154.6,AJAPHA,358
14,14,2163.15,2024-02-09 09:28:00,NSE,2164.3,2159.3,2159.3,AJAPHA,236
15,15,2165.8,2024-02-09 09:29:00,NSE,2165.8,2160.3,2160.35,AJAPHA,1234
16,16,2173.35,2024-02-09 09:30:00,NSE,2173.35,2168.85,2168.85,AJAPHA,83
17,17,2158.05,2024-02-09 09:31:00,NSE,2173.35,2154.8,2173.35,AJAPHA,616
18,18,2162.9,2024-02-09 09:32:00,NSE,2163.0,2159.55,2161.95,AJAPHA,74
19,19,2163.15,2024-02-09 09:33:00,NSE,2165.75,2162.95,2163.15,AJAPHA,42
20,20,2163.5,2024-02-09 09:34:00,NSE,2165.75,2163.1,2163.15,AJAPHA,18
21,21,2161.9,2024-02-09 09:35:00,NSE,2165.25,2161.9,2163.5,AJAPHA,77
22,22,2157.95,2024-02-09 09:36:00,NSE,2162.45,2157.7,2162.0,AJAPHA,88
23,23,2154.05,2024-02-09 09:37:00,NSE,2157.95,2153.05,2157.95,AJAPHA,464
