,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2403.9,2024-05-21 09:07:00,NSE,2403.9,2403.9,2403.9,AJAPHA,0
1,1,2390.05,2024-05-21 09:15:00,NSE,2403.9,2382.0,2403.9,AJAPHA,811
2,2,2387.25,2024-05-21 09:16:00,NSE,2389.4,2384.7,2386.65,AJAPHA,342
3,3,2376.95,2024-05-21 09:17:00,NSE,2384.8,2375.15,2384.8,AJAPHA,1471
4,4,2374.65,2024-05-21 09:18:00,NSE,2375.1,2370.05,2374.0,AJAPHA,729
5,5,2382.3,2024-05-21 09:19:00,NSE,2382.3,2374.65,2374.65,AJAPHA,144
6,6,2382.9,2024-05-21 09:20:00,NSE,2382.9,2375.8,2380.0,AJAPHA,420
7,7,2384.15,2024-05-21 09:21:00,NSE,2384.45,2381.85,2382.9,AJAPHA,40
8,8,2384.8,2024-05-21 09:22:00,NSE,2384.8,2382.0,2384.3,AJAPHA,412
9,9,2384.8,2024-05-21 09:23:00,NSE,2384.8,2384.0,2384.8,AJAPHA,80
10,10,2384.65,2024-05-21 09:24:00,NSE,2384.75,2383.95,2384.0,AJAPHA,164
11,11,2384.2,2024-05-21 09:25:00,NSE,2384.65,2382.6,2384.65,AJAPHA,47
12,12,2386.1,2024-05-21 09:26:00,NSE,2386.1,2384.4,2384.45,AJAPHA,200
13,13,2381.0,2024-05-21 09:27:00,NSE,2386.1,2381.0,2386.1,AJAPHA,383
14,14,2382.0,2024-05-21 09:28:00,NSE,2382.7,2380.0,2382.7,AJAPHA,160
15,15,2384.8,2024-05-21 09:29:00,NSE,2385.7,2381.9,2381.9,AJAPHA,151
16,16,2385.5,2024-05-21 09:30:00,NSE,2386.0,2384.0,2384.55,AJAPHA,37
17,17,2382.25,2024-05-21 09:31:00,NSE,2385.05,2382.25,2385.05,AJAPHA,24
18,18,2384.75,2024-05-21 09:32:00,NSE,2384.75,2380.1,2380.1,AJAPHA,357
19,19,2384.65,2024-05-21 09:33:00,NSE,2385.3,2384.05,2384.1,AJAPHA,89
20,20,2382.05,2024-05-21 09:34:00,NSE,2385.95,2382.05,2384.0,AJAPHA,166
