,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,2126.25,2024-03-26 09:49:00,NSE,2128.95,2124.15,2124.15,AJAPHA,144
36,36,2126.15,2024-03-26 09:50:00,NSE,2126.4,2126.1,2126.4,AJAPHA,94
37,37,2126.5,2024-03-26 09:51:00,NSE,2126.5,2126.15,2126.15,AJAPHA,89
38,38,2126.85,2024-03-26 09:52:00,NSE,2126.85,2126.25,2126.5,AJAPHA,113
39,39,2126.45,2024-03-26 09:53:00,NSE,2129.3,2126.3,2126.5,AJAPHA,92
40,40,2126.9,2024-03-26 09:54:00,NSE,2127.05,2126.45,2126.45,AJAPHA,173
41,41,2129.8,2024-03-26 09:55:00,NSE,2129.8,2126.9,2126.9,AJAPHA,2
42,42,2129.9,2024-03-26 09:56:00,NSE,2129.9,2129.0,2129.8,AJAPHA,13
43,43,2130.05,2024-03-26 09:57:00,NSE,2130.5,2129.0,2129.0,AJAPHA,42
44,44,2131.15,2024-03-26 09:58:00,NSE,2131.15,2131.15,2131.15,AJAPHA,26
45,45,2132.0,2024-03-26 09:59:00,NSE,2134.4,2131.15,2131.15,AJAPHA,41
46,46,2132.05,2024-03-26 10:00:00,NSE,2132.6,2132.0,2132.0,AJAPHA,114
47,47,2128.15,2024-03-26 10:01:00,NSE,2132.05,2128.15,2132.05,AJAPHA,230
48,48,2130.45,2024-03-26 10:02:00,NSE,2130.9,2128.15,2128.15,AJAPHA,112
49,49,2128.4,2024-03-26 10:03:00,NSE,2132.1,2128.1,2130.45,AJAPHA,159
50,50,2130.15,2024-03-26 10:04:00,NSE,2132.85,2129.05,2129.85,AJAPHA,116
51,51,2130.1,2024-03-26 10:05:00,NSE,2132.55,2130.1,2132.55,AJAPHA,92
52,52,2129.7,2024-03-26 10:06:00,NSE,2130.1,2129.7,2130.1,AJAPHA,91
53,53,2131.1,2024-03-26 10:07:00,NSE,2131.1,2129.7,2129.7,AJAPHA,90
54,54,2131.95,2024-03-26 10:08:00,NSE,2134.5,2131.1,2131.1,AJAPHA,125
55,55,2132.7,2024-03-26 10:09:00,NSE,2132.7,2131.95,2131.95,AJAPHA,90
56,56,2134.15,2024-03-26 10:10:00,NSE,2137.0,2133.15,2133.15,AJAPHA,107
57,57,2140.9,2024-03-26 10:11:00,NSE,2140.9,2135.4,2135.4,AJAPHA,273
58,58,2141.7,2024-03-26 10:12:00,NSE,2141.7,2140.9,2140.9,AJAPHA,11
59,59,2143.6,2024-03-26 10:13:00,NSE,2143.7,2141.1,2141.7,AJAPHA,16
60,60,2140.8,2024-03-26 10:14:00,NSE,2143.6,2140.8,2143.6,AJAPHA,11
61,61,2140.8,2024-03-26 10:15:00,NSE,2140.8,2140.8,2140.8,AJAPHA,2
62,62,2140.8,2024-03-26 10:16:00,NSE,2140.8,2140.8,2140.8,AJAPHA,0
63,63,2140.75,2024-03-26 10:17:00,NSE,2140.8,2140.75,2140.8,AJAPHA,1
64,64,2140.75,2024-03-26 10:18:00,NSE,2140.8,2140.75,2140.8,AJAPHA,6
65,65,2141.25,2024-03-26 10:19:00,NSE,2141.5,2140.75,2140.75,AJAPHA,49
66,66,2141.25,2024-03-26 10:20:00,NSE,2141.25,2141.25,2141.25,AJAPHA,0
67,67,2128.4,2024-03-26 10:21:00,NSE,2141.25,2128.4,2141.25,AJAPHA,1113
68,68,2127.0,2024-03-26 10:22:00,NSE,2129.5,2126.45,2126.45,AJAPHA,350
69,69,2130.3,2024-03-26 10:23:00,NSE,2132.45,2127.0,2127.0,AJAPHA,128
70,70,2133.55,2024-03-26 10:24:00,NSE,2133.55,2130.3,2130.3,AJAPHA,47
71,71,2138.55,2024-03-26 10:25:00,NSE,2138.55,2133.55,2133.55,AJAPHA,84
72,72,2137.55,2024-03-26 10:26:00,NSE,2138.6,2134.8,2138.55,AJAPHA,169
73,73,2140.0,2024-03-26 10:27:00,NSE,2140.0,2137.55,2137.55,AJAPHA,47
74,74,2142.4,2024-03-26 10:28:00,NSE,2142.4,2140.25,2140.25,AJAPHA,12
75,75,2142.4,2024-03-26 10:29:00,NSE,2142.4,2142.4,2142.4,AJAPHA,0
76,76,2133.55,2024-03-26 10:30:00,NSE,2142.4,2133.55,2142.4,AJAPHA,424
77,77,2135.25,2024-03-26 10:31:00,NSE,2135.25,2134.05,2134.05,AJAPHA,182
78,78,2135.7,2024-03-26 10:32:00,NSE,2138.35,2135.65,2138.35,AJAPHA,89
79,79,2135.9,2024-03-26 10:33:00,NSE,2139.3,2135.7,2135.7,AJAPHA,89
80,80,2135.75,2024-03-26 10:34:00,NSE,2138.9,2135.65,2135.9,AJAPHA,107
81,81,2139.65,2024-03-26 10:35:00,NSE,2139.65,2136.1,2136.1,AJAPHA,85
82,82,2139.65,2024-03-26 10:36:00,NSE,2139.65,2139.65,2139.65,AJAPHA,0
83,83,2140.0,2024-03-26 10:37:00,NSE,2140.0,2139.65,2139.65,AJAPHA,16
84,84,2141.1,2024-03-26 10:38:00,NSE,2141.1,2140.0,2140.0,AJAPHA,1
85,85,2141.15,2024-03-26 10:39:00,NSE,2141.15,2141.1,2141.1,AJAPHA,9
86,86,2140.0,2024-03-26 10:40:00,NSE,2141.15,2140.0,2141.15,AJAPHA,11
87,87,2150.55,2024-03-26 10:41:00,NSE,2152.05,2134.85,2140.0,AJAPHA,1391
88,88,2150.0,2024-03-26 10:42:00,NSE,2150.55,2150.0,2150.55,AJAPHA,459
89,89,2150.0,2024-03-26 10:43:00,NSE,2150.0,2150.0,2150.0,AJAPHA,2
90,90,2155.0,2024-03-26 10:44:00,NSE,2155.0,2150.0,2150.0,AJAPHA,202
91,91,2152.3,2024-03-26 10:45:00,NSE,2155.0,2152.3,2155.0,AJAPHA,212
92,92,2150.55,2024-03-26 10:46:00,NSE,2152.5,2150.15,2152.3,AJAPHA,865
93,93,2150.55,2024-03-26 10:47:00,NSE,2150.55,2150.55,2150.55,AJAPHA,0
94,94,2153.8,2024-03-26 10:48:00,NSE,2153.8,2150.55,2150.55,AJAPHA,14
95,95,2151.1,2024-03-26 10:49:00,NSE,2153.8,2150.2,2153.8,AJAPHA,422
96,96,2151.1,2024-03-26 10:50:00,NSE,2151.1,2151.1,2151.1,AJAPHA,0
97,97,2151.1,2024-03-26 10:51:00,NSE,2151.1,2151.1,2151.1,AJAPHA,0
98,98,2153.7,2024-03-26 10:52:00,NSE,2153.7,2151.1,2151.1,AJAPHA,4
99,99,2151.15,2024-03-26 10:53:00,NSE,2153.85,2151.15,2153.7,AJAPHA,15
100,100,2151.15,2024-03-26 10:54:00,NSE,2151.15,2151.15,2151.15,AJAPHA,0
101,101,2150.45,2024-03-26 10:55:00,NSE,2153.15,2150.45,2151.15,AJAPHA,56
102,102,2150.0,2024-03-26 10:56:00,NSE,2150.45,2150.0,2150.45,AJAPHA,2
103,103,2150.0,2024-03-26 10:57:00,NSE,2150.0,2150.0,2150.0,AJAPHA,0
104,104,2152.2,2024-03-26 10:58:00,NSE,2152.2,2150.0,2150.0,AJAPHA,77
105,105,2152.8,2024-03-26 10:59:00,NSE,2152.8,2150.5,2152.2,AJAPHA,8
106,106,2150.2,2024-03-26 11:00:00,NSE,2152.8,2150.2,2152.8,AJAPHA,1
107,107,2152.8,2024-03-26 11:01:00,NSE,2152.8,2150.2,2150.2,AJAPHA,15
108,108,2154.55,2024-03-26 11:02:00,NSE,2154.55,2152.8,2152.8,AJAPHA,245
109,109,2154.55,2024-03-26 11:03:00,NSE,2154.55,2154.55,2154.55,AJAPHA,0
110,110,2157.6,2024-03-26 11:04:00,NSE,2157.6,2154.55,2154.55,AJAPHA,6
111,111,2155.65,2024-03-26 11:05:00,NSE,2157.6,2155.65,2157.6,AJAPHA,118
112,112,2150.25,2024-03-26 11:06:00,NSE,2150.9,2150.0,2150.05,AJAPHA,938
113,113,2150.25,2024-03-26 11:07:00,NSE,2150.25,2150.25,2150.25,AJAPHA,0
114,114,2150.2,2024-03-26 11:08:00,NSE,2150.25,2150.0,2150.25,AJAPHA,143
115,115,2150.8,2024-03-26 11:09:00,NSE,2150.8,2150.0,2150.2,AJAPHA,64
116,116,2150.8,2024-03-26 11:10:00,NSE,2150.8,2150.8,2150.8,AJAPHA,0
117,117,2150.0,2024-03-26 11:11:00,NSE,2150.8,2150.0,2150.8,AJAPHA,2
118,118,2150.0,2024-03-26 11:12:00,NSE,2150.0,2150.0,2150.0,AJAPHA,1
119,119,2150.0,2024-03-26 11:13:00,NSE,2150.0,2150.0,2150.0,AJAPHA,89
120,120,2150.0,2024-03-26 11:14:00,NSE,2150.8,2149.05,2150.0,AJAPHA,214
121,121,2149.0,2024-03-26 11:15:00,NSE,2150.0,2149.0,2150.0,AJAPHA,11
122,122,2150.0,2024-03-26 11:16:00,NSE,2150.05,2150.0,2150.0,AJAPHA,24
123,123,2151.0,2024-03-26 11:17:00,NSE,2151.0,2150.0,2150.0,AJAPHA,123
124,124,2151.95,2024-03-26 11:18:00,NSE,2151.95,2151.95,2151.95,AJAPHA,10
125,125,2152.0,2024-03-26 11:19:00,NSE,2152.0,2151.95,2151.95,AJAPHA,5
126,126,2152.0,2024-03-26 11:20:00,NSE,2152.0,2152.0,2152.0,AJAPHA,26
127,127,2149.45,2024-03-26 11:21:00,NSE,2153.35,2149.45,2152.0,AJAPHA,228
128,128,2150.0,2024-03-26 11:22:00,NSE,2150.0,2149.45,2149.45,AJAPHA,15
129,129,2150.0,2024-03-26 11:23:00,NSE,2151.15,2150.0,2150.0,AJAPHA,155
130,130,2150.0,2024-03-26 11:24:00,NSE,2150.05,2150.0,2150.05,AJAPHA,818
131,131,2155.0,2024-03-26 11:25:00,NSE,2155.0,2150.0,2150.0,AJAPHA,1757
132,132,2155.0,2024-03-26 11:26:00,NSE,2155.0,2155.0,2155.0,AJAPHA,0
133,133,2155.0,2024-03-26 11:27:00,NSE,2157.0,2155.0,2155.0,AJAPHA,63
134,134,2155.0,2024-03-26 11:28:00,NSE,2155.0,2155.0,2155.0,AJAPHA,0
135,135,2155.0,2024-03-26 11:29:00,NSE,2155.0,2155.0,2155.0,AJAPHA,0
136,136,2155.0,2024-03-26 11:30:00,NSE,2155.0,2155.0,2155.0,AJAPHA,0
137,137,2156.55,2024-03-26 11:31:00,NSE,2156.85,2155.0,2155.0,AJAPHA,19
138,138,2156.8,2024-03-26 11:32:00,NSE,2156.8,2155.05,2155.05,AJAPHA,59
139,139,2155.8,2024-03-26 11:33:00,NSE,2157.0,2155.8,2157.0,AJAPHA,35
140,140,2155.65,2024-03-26 11:34:00,NSE,2155.8,2155.65,2155.8,AJAPHA,1
141,141,2155.0,2024-03-26 11:35:00,NSE,2160.0,2155.0,2155.65,AJAPHA,1774
142,142,2153.6,2024-03-26 11:36:00,NSE,2155.0,2152.05,2155.0,AJAPHA,57
143,143,2153.6,2024-03-26 11:37:00,NSE,2153.6,2153.6,2153.6,AJAPHA,0
144,144,2153.7,2024-03-26 11:38:00,NSE,2153.7,2153.6,2153.6,AJAPHA,3
145,145,2151.55,2024-03-26 11:39:00,NSE,2153.7,2151.55,2153.7,AJAPHA,1
146,146,2151.5,2024-03-26 11:40:00,NSE,2151.55,2151.5,2151.55,AJAPHA,2
147,147,2154.9,2024-03-26 11:41:00,NSE,2154.9,2151.5,2151.5,AJAPHA,272
148,148,2154.9,2024-03-26 11:42:00,NSE,2154.9,2154.9,2154.9,AJAPHA,0
149,149,2154.3,2024-03-26 11:43:00,NSE,2154.3,2154.3,2154.3,AJAPHA,37
150,150,2154.65,2024-03-26 11:44:00,NSE,2154.65,2152.1,2154.3,AJAPHA,28
151,151,2151.95,2024-03-26 11:45:00,NSE,2154.65,2151.95,2154.65,AJAPHA,52
152,152,2154.0,2024-03-26 11:46:00,NSE,2154.0,2150.4,2151.95,AJAPHA,79
153,153,2154.2,2024-03-26 11:47:00,NSE,2156.75,2154.0,2154.0,AJAPHA,5
154,154,2154.2,2024-03-26 11:48:00,NSE,2154.2,2154.2,2154.2,AJAPHA,0
155,155,2154.2,2024-03-26 11:49:00,NSE,2154.2,2154.2,2154.2,AJAPHA,10
156,156,2152.2,2024-03-26 11:50:00,NSE,2152.45,2152.2,2152.25,AJAPHA,627
157,157,2153.9,2024-03-26 11:51:00,NSE,2153.9,2152.2,2152.2,AJAPHA,11
158,158,2153.9,2024-03-26 11:52:00,NSE,2153.9,2153.9,2153.9,AJAPHA,0
159,159,2153.4,2024-03-26 11:53:00,NSE,2153.9,2151.85,2153.9,AJAPHA,4
160,160,2151.45,2024-03-26 11:54:00,NSE,2153.4,2151.45,2153.4,AJAPHA,72
161,161,2150.35,2024-03-26 11:55:00,NSE,2150.35,2150.35,2150.35,AJAPHA,44
162,162,2150.35,2024-03-26 11:56:00,NSE,2150.35,2150.35,2150.35,AJAPHA,0
163,163,2151.15,2024-03-26 11:57:00,NSE,2153.7,2150.3,2150.35,AJAPHA,1348
164,164,2150.0,2024-03-26 11:58:00,NSE,2150.05,2150.0,2150.05,AJAPHA,113
165,165,2150.0,2024-03-26 11:59:00,NSE,2150.0,2150.0,2150.0,AJAPHA,152
166,166,2158.0,2024-03-26 12:00:00,NSE,2159.45,2148.3,2151.1,AJAPHA,187
167,167,2164.45,2024-03-26 12:01:00,NSE,2164.8,2155.15,2158.0,AJAPHA,534
168,168,2163.75,2024-03-26 12:02:00,NSE,2164.45,2160.1,2164.45,AJAPHA,293
169,169,2166.35,2024-03-26 12:03:00,NSE,2167.2,2160.95,2160.95,AJAPHA,1038
170,170,2169.55,2024-03-26 12:04:00,NSE,2169.95,2163.35,2163.35,AJAPHA,251
171,171,2168.55,2024-03-26 12:05:00,NSE,2170.0,2166.05,2169.55,AJAPHA,339
172,172,2170.0,2024-03-26 12:06:00,NSE,2170.8,2165.05,2165.05,AJAPHA,436
173,173,2170.4,2024-03-26 12:07:00,NSE,2172.65,2170.0,2170.0,AJAPHA,149
174,174,2170.65,2024-03-26 12:08:00,NSE,2170.65,2170.4,2170.4,AJAPHA,6
175,175,2170.0,2024-03-26 12:09:00,NSE,2170.65,2170.0,2170.65,AJAPHA,106
176,176,2170.0,2024-03-26 12:10:00,NSE,2170.0,2170.0,2170.0,AJAPHA,48
177,177,2158.0,2024-03-26 12:11:00,NSE,2170.0,2158.0,2170.0,AJAPHA,1574
178,178,2166.9,2024-03-26 12:12:00,NSE,2167.85,2158.0,2158.0,AJAPHA,349
179,179,2163.2,2024-03-26 12:13:00,NSE,2169.95,2163.1,2166.9,AJAPHA,327
180,180,2167.65,2024-03-26 12:14:00,NSE,2167.65,2163.1,2163.15,AJAPHA,263
181,181,2170.2,2024-03-26 12:15:00,NSE,2170.2,2167.65,2167.65,AJAPHA,13
182,182,2163.1,2024-03-26 12:16:00,NSE,2172.85,2163.1,2170.2,AJAPHA,605
183,183,2166.55,2024-03-26 12:17:00,NSE,2167.6,2163.1,2164.7,AJAPHA,401
184,184,2167.2,2024-03-26 12:18:00,NSE,2167.55,2163.2,2166.55,AJAPHA,161
185,185,2170.0,2024-03-26 12:19:00,NSE,2172.0,2167.2,2167.25,AJAPHA,91
186,186,2170.0,2024-03-26 12:20:00,NSE,2170.0,2170.0,2170.0,AJAPHA,0
187,187,2170.0,2024-03-26 12:21:00,NSE,2170.95,2170.0,2170.0,AJAPHA,417
188,188,2172.05,2024-03-26 12:22:00,NSE,2172.05,2170.0,2170.0,AJAPHA,314
189,189,2170.0,2024-03-26 12:23:00,NSE,2172.65,2170.0,2172.05,AJAPHA,215
190,190,2173.8,2024-03-26 12:24:00,NSE,2173.8,2170.0,2170.0,AJAPHA,425
191,191,2173.7,2024-03-26 12:25:00,NSE,2174.95,2171.4,2172.4,AJAPHA,283
192,192,2171.25,2024-03-26 12:26:00,NSE,2173.7,2171.25,2173.7,AJAPHA,41
193,193,2172.9,2024-03-26 12:27:00,NSE,2173.6,2171.05,2171.25,AJAPHA,124
194,194,2173.5,2024-03-26 12:28:00,NSE,2173.65,2172.9,2172.9,AJAPHA,226
195,195,2174.5,2024-03-26 12:29:00,NSE,2178.4,2173.5,2173.5,AJAPHA,958
196,196,2173.5,2024-03-26 12:30:00,NSE,2176.95,2173.5,2176.95,AJAPHA,65
197,197,2178.1,2024-03-26 12:31:00,NSE,2178.1,2173.5,2173.5,AJAPHA,148
198,198,2176.15,2024-03-26 12:32:00,NSE,2178.45,2176.15,2177.85,AJAPHA,177
199,199,2170.85,2024-03-26 12:33:00,NSE,2176.15,2170.85,2176.15,AJAPHA,129
200,200,2176.95,2024-03-26 12:34:00,NSE,2176.95,2170.85,2170.85,AJAPHA,216
201,201,2176.25,2024-03-26 12:35:00,NSE,2178.1,2175.55,2176.95,AJAPHA,84
202,202,2174.9,2024-03-26 12:36:00,NSE,2177.95,2174.9,2176.25,AJAPHA,118
203,203,2177.25,2024-03-26 12:37:00,NSE,2177.25,2174.9,2174.9,AJAPHA,66
204,204,2177.9,2024-03-26 12:38:00,NSE,2177.9,2175.3,2175.3,AJAPHA,68
205,205,2176.2,2024-03-26 12:39:00,NSE,2178.6,2175.25,2177.9,AJAPHA,190
206,206,2176.15,2024-03-26 12:40:00,NSE,2178.25,2175.15,2176.2,AJAPHA,145
207,207,2176.2,2024-03-26 12:41:00,NSE,2178.7,2175.6,2175.6,AJAPHA,121
208,208,2178.45,2024-03-26 12:42:00,NSE,2178.45,2175.45,2176.2,AJAPHA,96
209,209,2177.9,2024-03-26 12:43:00,NSE,2177.9,2175.0,2175.25,AJAPHA,133
210,210,2179.9,2024-03-26 12:44:00,NSE,2179.9,2177.9,2177.9,AJAPHA,67
211,211,2177.9,2024-03-26 12:45:00,NSE,2179.8,2177.9,2177.9,AJAPHA,260
212,212,2177.9,2024-03-26 12:46:00,NSE,2179.7,2177.9,2177.9,AJAPHA,87
213,213,2177.95,2024-03-26 12:47:00,NSE,2179.95,2177.9,2177.9,AJAPHA,132
214,214,2177.95,2024-03-26 12:48:00,NSE,2179.7,2177.95,2177.95,AJAPHA,53
215,215,2176.8,2024-03-26 12:49:00,NSE,2180.0,2176.1,2179.95,AJAPHA,420
216,216,2176.9,2024-03-26 12:50:00,NSE,2176.9,2176.8,2176.8,AJAPHA,128
217,217,2179.65,2024-03-26 12:51:00,NSE,2179.65,2176.9,2176.9,AJAPHA,66
218,218,2176.55,2024-03-26 12:52:00,NSE,2179.65,2176.55,2179.65,AJAPHA,145
219,219,2179.7,2024-03-26 12:53:00,NSE,2179.7,2176.55,2176.55,AJAPHA,46
220,220,2183.65,2024-03-26 12:54:00,NSE,2183.9,2178.5,2179.7,AJAPHA,482
221,221,2182.85,2024-03-26 12:55:00,NSE,2185.0,2182.85,2183.65,AJAPHA,94
222,222,2186.35,2024-03-26 12:56:00,NSE,2186.5,2182.85,2182.85,AJAPHA,177
223,223,2183.15,2024-03-26 12:57:00,NSE,2186.85,2183.15,2186.85,AJAPHA,84
224,224,2184.8,2024-03-26 12:58:00,NSE,2185.95,2182.45,2183.15,AJAPHA,204
225,225,2184.95,2024-03-26 12:59:00,NSE,2186.15,2182.65,2184.8,AJAPHA,149
226,226,2187.55,2024-03-26 13:00:00,NSE,2187.55,2184.75,2184.95,AJAPHA,78
227,227,2187.25,2024-03-26 13:01:00,NSE,2187.25,2184.7,2184.75,AJAPHA,108
228,228,2189.1,2024-03-26 13:02:00,NSE,2190.0,2186.95,2187.25,AJAPHA,225
229,229,2187.65,2024-03-26 13:03:00,NSE,2189.6,2185.8,2189.1,AJAPHA,84
230,230,2183.55,2024-03-26 13:04:00,NSE,2187.65,2183.55,2187.65,AJAPHA,454
231,231,2186.05,2024-03-26 13:05:00,NSE,2186.05,2183.8,2186.05,AJAPHA,57
232,232,2187.05,2024-03-26 13:06:00,NSE,2190.0,2184.15,2186.05,AJAPHA,167
233,233,2202.5,2024-03-26 13:07:00,NSE,2203.0,2185.4,2187.05,AJAPHA,3863
234,234,2208.05,2024-03-26 13:08:00,NSE,2211.65,2202.5,2202.5,AJAPHA,909
235,235,2202.6,2024-03-26 13:09:00,NSE,2211.25,2199.75,2207.55,AJAPHA,1887
236,236,2200.05,2024-03-26 13:10:00,NSE,2202.6,2199.25,2202.6,AJAPHA,161
237,237,2198.25,2024-03-26 13:11:00,NSE,2201.95,2195.45,2200.05,AJAPHA,306
238,238,2199.35,2024-03-26 13:12:00,NSE,2199.35,2195.75,2198.1,AJAPHA,219
239,239,2205.05,2024-03-26 13:13:00,NSE,2205.05,2201.05,2201.5,AJAPHA,182
240,240,2205.6,2024-03-26 13:14:00,NSE,2211.65,2203.5,2206.6,AJAPHA,550
241,241,2207.65,2024-03-26 13:15:00,NSE,2210.0,2202.15,2207.3,AJAPHA,334
242,242,2209.3,2024-03-26 13:16:00,NSE,2210.0,2206.4,2207.65,AJAPHA,803
243,243,2212.0,2024-03-26 13:17:00,NSE,2214.0,2209.2,2209.3,AJAPHA,337
244,244,2221.95,2024-03-26 13:18:00,NSE,2221.95,2212.0,2212.0,AJAPHA,1666
245,245,2218.75,2024-03-26 13:19:00,NSE,2223.15,2218.75,2221.95,AJAPHA,955
246,246,2220.55,2024-03-26 13:20:00,NSE,2220.65,2218.6,2218.75,AJAPHA,580
247,247,2218.05,2024-03-26 13:21:00,NSE,2220.6,2215.9,2220.55,AJAPHA,182
248,248,2212.15,2024-03-26 13:22:00,NSE,2218.05,2210.4,2218.05,AJAPHA,390
249,249,2214.3,2024-03-26 13:23:00,NSE,2214.55,2212.15,2212.15,AJAPHA,517
250,250,2219.45,2024-03-26 13:24:00,NSE,2219.45,2216.2,2218.75,AJAPHA,179
251,251,2217.6,2024-03-26 13:25:00,NSE,2221.6,2217.6,2219.45,AJAPHA,258
252,252,2222.05,2024-03-26 13:26:00,NSE,2222.05,2217.6,2217.6,AJAPHA,130
253,253,2220.45,2024-03-26 13:27:00,NSE,2222.6,2220.1,2222.1,AJAPHA,193
254,254,2216.65,2024-03-26 13:28:00,NSE,2219.45,2214.25,2218.75,AJAPHA,381
255,255,2221.9,2024-03-26 13:29:00,NSE,2221.9,2215.55,2216.65,AJAPHA,292
256,256,2217.6,2024-03-26 13:30:00,NSE,2221.95,2217.4,2221.95,AJAPHA,160
257,257,2215.3,2024-03-26 13:31:00,NSE,2219.7,2215.25,2217.4,AJAPHA,473
258,258,2215.25,2024-03-26 13:32:00,NSE,2218.25,2215.0,2215.3,AJAPHA,370
259,259,2217.6,2024-03-26 13:33:00,NSE,2219.95,2215.0,2215.25,AJAPHA,186
260,260,2221.25,2024-03-26 13:34:00,NSE,2223.4,2215.65,2217.15,AJAPHA,1009
261,261,2221.8,2024-03-26 13:35:00,NSE,2224.9,2220.15,2221.8,AJAPHA,583
262,262,2222.1,2024-03-26 13:36:00,NSE,2222.1,2220.4,2220.95,AJAPHA,295
263,263,2224.3,2024-03-26 13:37:00,NSE,2224.3,2222.0,2222.1,AJAPHA,747
264,264,2217.35,2024-03-26 13:38:00,NSE,2224.3,2217.3,2224.3,AJAPHA,396
265,265,2220.55,2024-03-26 13:39:00,NSE,2222.5,2217.3,2217.9,AJAPHA,1117
266,266,2217.75,2024-03-26 13:40:00,NSE,2221.65,2217.7,2220.55,AJAPHA,523
267,267,2220.0,2024-03-26 13:41:00,NSE,2221.5,2215.0,2217.6,AJAPHA,2058
268,268,2220.1,2024-03-26 13:42:00,NSE,2220.35,2220.0,2220.0,AJAPHA,530
269,269,2219.35,2024-03-26 13:43:00,NSE,2222.15,2219.15,2220.0,AJAPHA,173
270,270,2215.6,2024-03-26 13:44:00,NSE,2221.55,2215.6,2219.35,AJAPHA,276
271,271,2210.0,2024-03-26 13:45:00,NSE,2216.2,2210.0,2215.6,AJAPHA,467
272,272,2213.0,2024-03-26 13:46:00,NSE,2213.0,2207.85,2209.5,AJAPHA,436
273,273,2210.75,2024-03-26 13:47:00,NSE,2212.45,2208.45,2211.05,AJAPHA,727
274,274,2219.0,2024-03-26 13:48:00,NSE,2220.0,2209.4,2210.75,AJAPHA,691
275,275,2217.85,2024-03-26 13:49:00,NSE,2220.9,2216.55,2219.0,AJAPHA,136
276,276,2218.8,2024-03-26 13:50:00,NSE,2221.0,2217.85,2217.85,AJAPHA,737
277,277,2217.75,2024-03-26 13:51:00,NSE,2221.5,2217.1,2218.85,AJAPHA,194
