,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2110.7,2024-03-14 09:07:00,NSE,2110.7,2110.7,2110.7,AJAPHA,0
1,1,2098.7,2024-03-14 09:15:00,NSE,2110.75,2098.7,2110.7,AJAPHA,486
2,2,2089.9,2024-03-14 09:16:00,NSE,2099.65,2089.9,2099.65,AJAPHA,583
3,3,2094.15,2024-03-14 09:17:00,NSE,2096.35,2090.25,2093.1,AJAPHA,365
4,4,2105.2,2024-03-14 09:18:00,NSE,2105.2,2094.15,2094.15,AJAPHA,228
5,5,2095.25,2024-03-14 09:19:00,NSE,2107.75,2095.25,2107.75,AJAPHA,336
6,6,2095.7,2024-03-14 09:20:00,NSE,2099.45,2094.35,2098.4,AJAPHA,1019
7,7,2088.45,2024-03-14 09:21:00,NSE,2095.15,2088.45,2095.15,AJAPHA,156
8,8,2080.1,2024-03-14 09:22:00,NSE,2091.3,2079.3,2088.5,AJAPHA,415
9,9,2078.75,2024-03-14 09:23:00,NSE,2080.15,2076.4,2080.15,AJAPHA,290
10,10,2086.05,2024-03-14 09:24:00,NSE,2088.15,2077.1,2079.1,AJAPHA,210
11,11,2090.5,2024-03-14 09:25:00,NSE,2090.9,2085.55,2085.55,AJAPHA,151
12,12,2094.8,2024-03-14 09:26:00,NSE,2094.8,2090.5,2090.5,AJAPHA,62
13,13,2097.55,2024-03-14 09:27:00,NSE,2097.55,2093.7,2094.8,AJAPHA,215
14,14,2105.85,2024-03-14 09:28:00,NSE,2105.85,2094.75,2094.75,AJAPHA,903
15,15,2105.85,2024-03-14 09:29:00,NSE,2105.85,2098.9,2105.85,AJAPHA,1371
16,16,2099.75,2024-03-14 09:30:00,NSE,2106.2,2099.25,2106.2,AJAPHA,266
17,17,2102.3,2024-03-14 09:31:00,NSE,2104.2,2100.35,2100.35,AJAPHA,235
18,18,2097.1,2024-03-14 09:32:00,NSE,2102.3,2097.1,2102.3,AJAPHA,284
19,19,2099.2,2024-03-14 09:33:00,NSE,2099.2,2095.4,2095.4,AJAPHA,28
20,20,2099.2,2024-03-14 09:34:00,NSE,2099.2,2099.2,2099.2,AJAPHA,0
21,21,2107.0,2024-03-14 09:35:00,NSE,2108.85,2099.2,2099.2,AJAPHA,23
22,22,2108.1,2024-03-14 09:36:00,NSE,2108.1,2105.0,2106.95,AJAPHA,427
23,23,2106.55,2024-03-14 09:37:00,NSE,2108.6,2106.5,2107.45,AJAPHA,57
24,24,2109.0,2024-03-14 09:38:00,NSE,2109.0,2106.55,2106.55,AJAPHA,30
25,25,2105.6,2024-03-14 09:39:00,NSE,2109.0,2105.6,2109.0,AJAPHA,63
26,26,2111.3,2024-03-14 09:40:00,NSE,2111.3,2105.75,2105.75,AJAPHA,96
27,27,2113.25,2024-03-14 09:41:00,NSE,2114.3,2111.3,2111.3,AJAPHA,181
28,28,2114.0,2024-03-14 09:42:00,NSE,2115.0,2113.25,2113.25,AJAPHA,470
29,29,2107.9,2024-03-14 09:43:00,NSE,2114.0,2106.1,2114.0,AJAPHA,39
30,30,2109.8,2024-03-14 09:44:00,NSE,2111.3,2105.3,2109.5,AJAPHA,132
31,31,2109.95,2024-03-14 09:45:00,NSE,2111.95,2109.8,2109.8,AJAPHA,8
