,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2179.35,2024-03-28 09:07:00,NSE,2179.35,2179.35,2179.35,AJAPHA,0
1,1,2182.55,2024-03-28 09:15:00,NSE,2185.75,2174.75,2179.35,AJAPHA,630
2,2,2193.95,2024-03-28 09:16:00,NSE,2193.95,2182.55,2182.55,AJAPHA,652
3,3,2188.1,2024-03-28 09:17:00,NSE,2200.45,2188.1,2192.25,AJAPHA,1180
4,4,2192.05,2024-03-28 09:18:00,NSE,2193.5,2188.1,2188.1,AJAPHA,48
5,5,2193.75,2024-03-28 09:19:00,NSE,2193.8,2188.85,2189.7,AJAPHA,228
6,6,2192.55,2024-03-28 09:20:00,NSE,2194.3,2192.55,2193.75,AJAPHA,99
7,7,2191.35,2024-03-28 09:21:00,NSE,2195.0,2190.45,2192.55,AJAPHA,196
8,8,2200.0,2024-03-28 09:22:00,NSE,2200.0,2191.4,2193.3,AJAPHA,52
9,9,2203.3,2024-03-28 09:23:00,NSE,2203.3,2200.0,2200.0,AJAPHA,87
10,10,2207.95,2024-03-28 09:24:00,NSE,2207.95,2203.05,2203.05,AJAPHA,112
11,11,2203.85,2024-03-28 09:25:00,NSE,2208.1,2202.55,2208.1,AJAPHA,234
12,12,2207.15,2024-03-28 09:26:00,NSE,2209.95,2205.85,2206.4,AJAPHA,87
13,13,2206.9,2024-03-28 09:27:00,NSE,2209.35,2206.9,2209.35,AJAPHA,33
14,14,2201.0,2024-03-28 09:28:00,NSE,2206.9,2201.0,2206.9,AJAPHA,142
15,15,2205.9,2024-03-28 09:29:00,NSE,2205.9,2201.0,2201.0,AJAPHA,17
16,16,2205.35,2024-03-28 09:30:00,NSE,2209.4,2203.1,2203.1,AJAPHA,262
17,17,2210.05,2024-03-28 09:31:00,NSE,2210.05,2207.35,2209.9,AJAPHA,337
18,18,2207.5,2024-03-28 09:32:00,NSE,2209.65,2203.15,2209.65,AJAPHA,126
19,19,2207.5,2024-03-28 09:33:00,NSE,2207.5,2207.5,2207.5,AJAPHA,0
20,20,2207.9,2024-03-28 09:34:00,NSE,2208.9,2207.5,2207.5,AJAPHA,36
21,21,2207.9,2024-03-28 09:35:00,NSE,2207.9,2207.9,2207.9,AJAPHA,0
22,22,2202.4,2024-03-28 09:36:00,NSE,2205.15,2202.25,2205.15,AJAPHA,394
23,23,2202.4,2024-03-28 09:37:00,NSE,2205.7,2202.4,2202.4,AJAPHA,4
24,24,2206.45,2024-03-28 09:38:00,NSE,2206.45,2202.4,2202.4,AJAPHA,19
25,25,2203.9,2024-03-28 09:39:00,NSE,2203.9,2203.9,2203.9,AJAPHA,1
26,26,2207.55,2024-03-28 09:40:00,NSE,2210.35,2203.9,2203.9,AJAPHA,64
