,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2146.7,2024-04-09 09:07:00,NSE,2146.7,2146.7,2146.7,AJAPHA,0
1,1,2141.7,2024-04-09 09:15:00,NSE,2146.7,2141.45,2146.65,AJAPHA,253
2,2,2141.4,2024-04-09 09:16:00,NSE,2141.4,2138.05,2141.3,AJAPHA,125
3,3,2140.0,2024-04-09 09:17:00,NSE,2143.55,2140.0,2141.4,AJAPHA,14
4,4,2140.7,2024-04-09 09:18:00,NSE,2140.7,2140.0,2140.0,AJAPHA,46
5,5,2144.95,2024-04-09 09:19:00,NSE,2144.95,2141.2,2141.2,AJAPHA,26
6,6,2142.15,2024-04-09 09:20:00,NSE,2144.95,2142.15,2144.95,AJAPHA,34
7,7,2140.9,2024-04-09 09:21:00,NSE,2144.2,2140.85,2142.15,AJAPHA,105
8,8,2141.3,2024-04-09 09:22:00,NSE,2141.3,2140.9,2140.9,AJAPHA,11
9,9,2145.0,2024-04-09 09:23:00,NSE,2147.4,2141.1,2141.1,AJAPHA,73
10,10,2136.8,2024-04-09 09:24:00,NSE,2147.5,2135.5,2145.0,AJAPHA,761
11,11,2135.6,2024-04-09 09:25:00,NSE,2138.45,2135.4,2136.8,AJAPHA,17
12,12,2135.9,2024-04-09 09:26:00,NSE,2135.9,2135.55,2135.55,AJAPHA,24
13,13,2139.25,2024-04-09 09:27:00,NSE,2139.25,2135.9,2135.9,AJAPHA,11
14,14,2138.45,2024-04-09 09:28:00,NSE,2139.25,2136.55,2139.25,AJAPHA,107
15,15,2140.6,2024-04-09 09:29:00,NSE,2140.6,2138.45,2138.45,AJAPHA,3
16,16,2142.55,2024-04-09 09:30:00,NSE,2142.55,2140.2,2140.6,AJAPHA,19
17,17,2141.55,2024-04-09 09:31:00,NSE,2143.75,2141.35,2142.55,AJAPHA,53
18,18,2143.35,2024-04-09 09:32:00,NSE,2143.65,2141.55,2141.55,AJAPHA,138
19,19,2143.7,2024-04-09 09:33:00,NSE,2146.05,2143.35,2143.35,AJAPHA,58
20,20,2150.0,2024-04-09 09:34:00,NSE,2150.0,2145.35,2147.2,AJAPHA,221
21,21,2148.8,2024-04-09 09:35:00,NSE,2150.0,2148.35,2150.0,AJAPHA,22
22,22,2152.75,2024-04-09 09:36:00,NSE,2152.75,2148.8,2148.8,AJAPHA,86
23,23,2156.25,2024-04-09 09:37:00,NSE,2156.25,2152.75,2152.75,AJAPHA,147
24,24,2154.9,2024-04-09 09:38:00,NSE,2160.0,2153.35,2156.25,AJAPHA,266
25,25,2150.75,2024-04-09 09:39:00,NSE,2154.9,2150.75,2154.9,AJAPHA,61
26,26,2149.1,2024-04-09 09:40:00,NSE,2150.75,2149.1,2150.75,AJAPHA,9
27,27,2147.85,2024-04-09 09:41:00,NSE,2152.9,2147.85,2150.4,AJAPHA,219
28,28,2150.15,2024-04-09 09:42:00,NSE,2150.15,2147.85,2147.85,AJAPHA,45
29,29,2154.55,2024-04-09 09:43:00,NSE,2154.55,2149.35,2150.15,AJAPHA,353
30,30,2154.1,2024-04-09 09:44:00,NSE,2155.3,2153.65,2154.55,AJAPHA,108
31,31,2154.35,2024-04-09 09:45:00,NSE,2154.35,2154.05,2154.1,AJAPHA,27
