,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2085.45,2024-04-22 09:07:00,NSE,2085.45,2085.45,2085.45,AJAPHA,0
1,1,2095.75,2024-04-22 09:15:00,NSE,2095.75,2090.0,2093.1,AJAPHA,111
2,2,2094.85,2024-04-22 09:16:00,NSE,2100.0,2094.85,2095.8,AJAPHA,209
3,3,2101.15,2024-04-22 09:17:00,NSE,2101.15,2094.85,2094.85,AJAPHA,120
4,4,2099.45,2024-04-22 09:18:00,NSE,2099.95,2095.75,2099.95,AJAPHA,80
5,5,2096.55,2024-04-22 09:19:00,NSE,2099.6,2096.55,2099.45,AJAPHA,10
6,6,2089.05,2024-04-22 09:20:00,NSE,2099.35,2089.05,2099.35,AJAPHA,67
7,7,2089.45,2024-04-22 09:21:00,NSE,2090.85,2087.2,2087.2,AJAPHA,9
8,8,2091.8,2024-04-22 09:22:00,NSE,2091.8,2089.45,2089.45,AJAPHA,5
9,9,2095.85,2024-04-22 09:23:00,NSE,2095.85,2091.75,2091.8,AJAPHA,531
10,10,2096.8,2024-04-22 09:24:00,NSE,2098.35,2095.25,2095.85,AJAPHA,150
11,11,2099.95,2024-04-22 09:25:00,NSE,2099.95,2096.75,2096.8,AJAPHA,31
12,12,2096.95,2024-04-22 09:26:00,NSE,2099.65,2095.55,2096.35,AJAPHA,255
13,13,2094.75,2024-04-22 09:27:00,NSE,2096.95,2091.45,2096.95,AJAPHA,203
14,14,2089.9,2024-04-22 09:28:00,NSE,2091.8,2089.9,2091.8,AJAPHA,2
15,15,2090.0,2024-04-22 09:29:00,NSE,2090.0,2089.0,2089.9,AJAPHA,26
16,16,2090.0,2024-04-22 09:30:00,NSE,2091.8,2087.85,2090.0,AJAPHA,160
17,17,2090.0,2024-04-22 09:31:00,NSE,2090.0,2089.5,2090.0,AJAPHA,24
18,18,2089.2,2024-04-22 09:32:00,NSE,2090.0,2084.95,2090.0,AJAPHA,1006
19,19,2090.0,2024-04-22 09:33:00,NSE,2090.0,2087.05,2089.2,AJAPHA,70
20,20,2085.15,2024-04-22 09:34:00,NSE,2090.0,2085.0,2090.0,AJAPHA,625
21,21,2085.0,2024-04-22 09:35:00,NSE,2085.15,2084.75,2085.15,AJAPHA,44
22,22,2085.45,2024-04-22 09:36:00,NSE,2085.45,2085.0,2085.0,AJAPHA,4
23,23,2080.0,2024-04-22 09:37:00,NSE,2085.45,2080.0,2085.45,AJAPHA,405
24,24,2085.4,2024-04-22 09:38:00,NSE,2085.5,2082.55,2082.55,AJAPHA,30
