,close,datetime,exchange_code,high,low,open,stock_code,volume
0,27666.0,2024-03-14 09:07:00,NSE,27666.0,27666.0,27666.0,ABBIND,0
1,27345.2,2024-03-14 09:15:00,NSE,27619.95,27310.05,27619.95,ABBIND,347
2,27321.35,2024-03-14 09:16:00,NSE,27372.6,27256.05,27372.6,ABBIND,227
3,27405.0,2024-03-14 09:17:00,NSE,27457.6,27340.95,27370.0,ABBIND,101
4,27429.9,2024-03-14 09:18:00,NSE,27433.0,27400.0,27433.0,ABBIND,29
5,27640.0,2024-03-14 09:19:00,NSE,27655.95,27436.0,27436.0,ABBIND,264
6,27633.7,2024-03-14 09:20:00,NSE,27695.4,27624.1,27633.7,ABBIND,870
7,27667.5,2024-03-14 09:21:00,NSE,27717.55,27640.0,27664.95,ABBIND,486
8,27527.2,2024-03-14 09:22:00,NSE,27667.45,27527.2,27632.05,ABBIND,424
9,27552.0,2024-03-14 09:23:00,NSE,27597.4,27499.95,27567.95,ABBIND,210
10,27537.1,2024-03-14 09:24:00,NSE,27573.65,27499.65,27552.0,ABBIND,61
11,27607.15,2024-03-14 09:25:00,NSE,27653.0,27537.1,27537.1,ABBIND,198
12,27591.1,2024-03-14 09:26:00,NSE,27652.1,27585.8,27607.15,ABBIND,272
13,27559.0,2024-03-14 09:27:00,NSE,27591.1,27536.0,27591.1,ABBIND,220
14,27559.0,2024-03-14 09:28:00,NSE,27559.0,27536.0,27559.0,ABBIND,19
15,27572.15,2024-03-14 09:29:00,NSE,27572.15,27540.0,27559.0,ABBIND,7
16,27468.1,2024-03-14 09:30:00,NSE,27572.15,27468.1,27572.15,ABBIND,113
17,27523.9,2024-03-14 09:31:00,NSE,27523.9,27457.1,27457.1,ABBIND,58
18,27464.05,2024-03-14 09:32:00,NSE,27503.95,27464.05,27503.95,ABBIND,32
19,27490.0,2024-03-14 09:33:00,NSE,27490.0,27459.05,27464.05,ABBIND,17
20,27551.95,2024-03-14 09:34:00,NSE,27551.95,27480.65,27490.0,ABBIND,69
21,27657.9,2024-03-14 09:35:00,NSE,27664.35,27607.9,27607.9,ABBIND,267
22,27650.0,2024-03-14 09:36:00,NSE,27664.0,27632.0,27632.0,ABBIND,59
23,27695.8,2024-03-14 09:37:00,NSE,27710.95,27634.8,27650.0,ABBIND,211
24,27815.75,2024-03-14 09:38:00,NSE,27815.75,27676.75,27731.15,ABBIND,359
25,27805.65,2024-03-14 09:39:00,NSE,27861.5,27782.55,27782.55,ABBIND,233
26,27739.95,2024-03-14 09:40:00,NSE,27784.35,27728.05,27784.35,ABBIND,176
27,27700.05,2024-03-14 09:41:00,NSE,27736.35,27700.0,27700.0,ABBIND,172
28,27727.0,2024-03-14 09:42:00,NSE,27734.65,27700.15,27725.1,ABBIND,28
29,27688.05,2024-03-14 09:43:00,NSE,27740.0,27688.05,27739.9,ABBIND,140
30,27700.0,2024-03-14 09:44:00,NSE,27700.0,27681.15,27688.05,ABBIND,164
31,27735.55,2024-03-14 09:45:00,NSE,27735.55,27693.1,27693.1,ABBIND,25
32,27700.05,2024-03-14 09:46:00,NSE,27735.55,27700.05,27735.55,ABBIND,6
33,27730.0,2024-03-14 09:47:00,NSE,27738.0,27700.05,27700.05,ABBIND,121
34,27715.9,2024-03-14 09:48:00,NSE,27730.0,27683.55,27730.0,ABBIND,110
35,27753.95,2024-03-14 09:49:00,NSE,27814.7,27700.0,27715.9,ABBIND,243
36,27756.95,2024-03-14 09:50:00,NSE,27775.7,27740.55,27775.7,ABBIND,48
37,27770.65,2024-03-14 09:51:00,NSE,27770.65,27741.9,27756.95,ABBIND,40
38,27779.85,2024-03-14 09:52:00,NSE,27779.85,27750.0,27751.5,ABBIND,32
39,27799.95,2024-03-14 09:53:00,NSE,27830.2,27755.05,27755.05,ABBIND,101
40,27814.55,2024-03-14 09:54:00,NSE,27815.6,27780.7,27815.6,ABBIND,73
41,27821.35,2024-03-14 09:55:00,NSE,27821.35,27786.8,27814.55,ABBIND,28
42,27811.55,2024-03-14 09:56:00,NSE,27834.35,27802.55,27821.35,ABBIND,192
43,27795.0,2024-03-14 09:57:00,NSE,27795.0,27786.95,27787.0,ABBIND,7
44,27819.9,2024-03-14 09:58:00,NSE,27819.9,27795.0,27795.0,ABBIND,2
45,27800.0,2024-03-14 09:59:00,NSE,27819.9,27795.3,27819.9,ABBIND,68
46,27839.2,2024-03-14 10:00:00,NSE,27840.0,27799.9,27800.0,ABBIND,87
47,27835.0,2024-03-14 10:01:00,NSE,27840.0,27809.2,27839.2,ABBIND,28
48,27795.0,2024-03-14 10:02:00,NSE,27848.85,27795.0,27811.25,ABBIND,55
49,27811.85,2024-03-14 10:03:00,NSE,27840.8,27803.35,27840.8,ABBIND,120
50,27848.05,2024-03-14 10:04:00,NSE,27902.95,27800.1,27811.85,ABBIND,363
51,27900.0,2024-03-14 10:05:00,NSE,27917.9,27864.05,27907.65,ABBIND,175
52,27925.0,2024-03-14 10:06:00,NSE,27925.0,27888.55,27900.0,ABBIND,45
53,27908.7,2024-03-14 10:07:00,NSE,27932.05,27900.0,27925.0,ABBIND,329
54,27900.4,2024-03-14 10:08:00,NSE,27932.0,27900.0,27900.05,ABBIND,52
55,27931.9,2024-03-14 10:09:00,NSE,27931.9,27900.4,27900.4,ABBIND,34
56,27940.0,2024-03-14 10:10:00,NSE,27950.0,27900.0,27931.9,ABBIND,279
57,27994.9,2024-03-14 10:11:00,NSE,27995.0,27908.0,27908.0,ABBIND,160
58,27995.0,2024-03-14 10:12:00,NSE,27995.0,27960.0,27994.9,ABBIND,95
59,28024.9,2024-03-14 10:13:00,NSE,28037.9,27995.0,27995.0,ABBIND,162
60,28046.05,2024-03-14 10:14:00,NSE,28047.1,28012.5,28020.0,ABBIND,7123
61,28087.0,2024-03-14 10:15:00,NSE,28087.95,28046.4,28066.6,ABBIND,131
62,28079.8,2024-03-14 10:16:00,NSE,28113.2,28061.65,28105.0,ABBIND,188
63,28015.0,2024-03-14 10:17:00,NSE,28079.8,28013.0,28079.8,ABBIND,81
64,28040.7,2024-03-14 10:18:00,NSE,28040.7,27998.3,27998.3,ABBIND,264
65,28000.0,2024-03-14 10:19:00,NSE,28040.7,28000.0,28040.7,ABBIND,37
66,28033.55,2024-03-14 10:20:00,NSE,28033.55,28000.0,28000.0,ABBIND,138
67,28039.25,2024-03-14 10:21:00,NSE,28039.75,28008.25,28033.55,ABBIND,17
68,28008.85,2024-03-14 10:22:00,NSE,28040.7,28008.85,28039.25,ABBIND,21
69,28038.95,2024-03-14 10:23:00,NSE,28039.3,28037.45,28039.3,ABBIND,5
70,28035.7,2024-03-14 10:24:00,NSE,28038.95,28012.75,28038.95,ABBIND,4
71,28022.85,2024-03-14 10:25:00,NSE,28035.7,28000.0,28035.7,ABBIND,15
72,28000.1,2024-03-14 10:26:00,NSE,28022.85,28000.0,28022.85,ABBIND,61
73,28018.75,2024-03-14 10:27:00,NSE,28018.75,28000.0,28000.1,ABBIND,34
74,28015.95,2024-03-14 10:28:00,NSE,28018.75,27999.0,28018.75,ABBIND,72
75,28014.0,2024-03-14 10:29:00,NSE,28015.95,28014.0,28015.95,ABBIND,38
76,28033.2,2024-03-14 10:30:00,NSE,28039.35,28014.0,28014.0,ABBIND,18
77,28026.85,2024-03-14 10:31:00,NSE,28033.2,28026.85,28033.2,ABBIND,14
78,28082.0,2024-03-14 10:32:00,NSE,28082.0,28026.85,28026.85,ABBIND,29
79,28048.05,2024-03-14 10:33:00,NSE,28082.0,28048.05,28082.0,ABBIND,34
80,28103.6,2024-03-14 10:34:00,NSE,28103.6,28056.2,28057.15,ABBIND,61
81,28136.1,2024-03-14 10:35:00,NSE,28166.0,28130.0,28130.0,ABBIND,87
82,28144.2,2024-03-14 10:36:00,NSE,28176.45,28125.75,28136.1,ABBIND,89
83,28150.3,2024-03-14 10:37:00,NSE,28176.0,28144.2,28144.2,ABBIND,49
84,28176.0,2024-03-14 10:38:00,NSE,28180.85,28150.15,28176.0,ABBIND,46
85,28190.55,2024-03-14 10:39:00,NSE,28199.0,28176.0,28176.0,ABBIND,26
86,28082.8,2024-03-14 10:40:00,NSE,28190.55,28080.9,28190.55,ABBIND,128
87,28121.75,2024-03-14 10:41:00,NSE,28121.75,28082.8,28082.8,ABBIND,22
88,28091.6,2024-03-14 10:42:00,NSE,28125.0,28088.35,28121.75,ABBIND,20
89,28120.45,2024-03-14 10:43:00,NSE,28122.55,28091.6,28091.6,ABBIND,12
90,28088.05,2024-03-14 10:44:00,NSE,28120.45,28082.1,28120.45,ABBIND,96
91,28097.45,2024-03-14 10:45:00,NSE,28124.8,28096.6,28096.6,ABBIND,20
92,28099.65,2024-03-14 10:46:00,NSE,28099.65,28097.45,28097.45,ABBIND,1
93,28128.0,2024-03-14 10:47:00,NSE,28148.0,28099.65,28099.65,ABBIND,56
94,28148.7,2024-03-14 10:48:00,NSE,28148.7,28128.0,28128.0,ABBIND,7
95,28148.7,2024-03-14 10:49:00,NSE,28148.7,28148.7,28148.7,ABBIND,0
96,28160.4,2024-03-14 10:50:00,NSE,28160.4,28122.15,28149.6,ABBIND,70
97,28165.0,2024-03-14 10:51:00,NSE,28165.0,28130.0,28160.4,ABBIND,15
98,28159.25,2024-03-14 10:52:00,NSE,28173.45,28141.15,28165.0,ABBIND,9
99,28144.1,2024-03-14 10:53:00,NSE,28160.4,28144.1,28159.25,ABBIND,49
100,28141.0,2024-03-14 10:54:00,NSE,28144.15,28141.0,28144.1,ABBIND,30
101,28127.0,2024-03-14 10:55:00,NSE,28141.0,28127.0,28141.0,ABBIND,13
102,28127.4,2024-03-14 10:56:00,NSE,28127.4,28127.0,28127.0,ABBIND,14
103,28161.2,2024-03-14 10:57:00,NSE,28161.2,28127.0,28127.0,ABBIND,81
104,28199.0,2024-03-14 10:58:00,NSE,28199.0,28161.2,28161.2,ABBIND,28
105,28180.25,2024-03-14 10:59:00,NSE,28199.5,28175.0,28199.0,ABBIND,27
106,28209.85,2024-03-14 11:00:00,NSE,28209.85,28180.45,28198.2,ABBIND,63
107,28215.8,2024-03-14 11:01:00,NSE,28243.95,28209.85,28209.85,ABBIND,48
108,28210.0,2024-03-14 11:02:00,NSE,28242.55,28210.0,28215.8,ABBIND,81
109,28235.35,2024-03-14 11:03:00,NSE,28235.35,28210.0,28210.0,ABBIND,42
110,28247.35,2024-03-14 11:04:00,NSE,28247.35,28232.35,28235.35,ABBIND,58
111,28282.65,2024-03-14 11:05:00,NSE,28282.65,28243.3,28247.35,ABBIND,35
112,28278.95,2024-03-14 11:06:00,NSE,28284.55,28245.95,28282.65,ABBIND,73
113,28251.25,2024-03-14 11:07:00,NSE,28258.15,28251.25,28257.3,ABBIND,13
114,28237.05,2024-03-14 11:08:00,NSE,28250.0,28236.4,28250.0,ABBIND,30
115,28259.15,2024-03-14 11:09:00,NSE,28264.85,28237.05,28237.05,ABBIND,4
116,28284.55,2024-03-14 11:10:00,NSE,28284.55,28259.15,28259.15,ABBIND,54
117,28284.0,2024-03-14 11:11:00,NSE,28284.55,28284.0,28284.55,ABBIND,4
118,28258.7,2024-03-14 11:12:00,NSE,28284.0,28258.7,28284.0,ABBIND,33
119,28232.4,2024-03-14 11:13:00,NSE,28258.7,28232.25,28258.7,ABBIND,30
120,28255.0,2024-03-14 11:14:00,NSE,28255.0,28232.25,28232.4,ABBIND,6
121,28258.4,2024-03-14 11:15:00,NSE,28258.85,28256.7,28258.85,ABBIND,45
122,28260.0,2024-03-14 11:16:00,NSE,28260.0,28258.4,28258.4,ABBIND,41
123,28260.0,2024-03-14 11:17:00,NSE,28260.0,28232.05,28260.0,ABBIND,70
124,28320.35,2024-03-14 11:18:00,NSE,28348.6,28260.0,28260.0,ABBIND,132
125,28347.9,2024-03-14 11:19:00,NSE,28401.95,28320.35,28320.35,ABBIND,165
126,28332.65,2024-03-14 11:20:00,NSE,28373.9,28320.5,28347.9,ABBIND,92
127,28358.65,2024-03-14 11:21:00,NSE,28365.35,28333.2,28354.35,ABBIND,22
128,28349.4,2024-03-14 11:22:00,NSE,28351.85,28320.85,28333.2,ABBIND,20
129,28318.4,2024-03-14 11:23:00,NSE,28350.0,28318.4,28350.0,ABBIND,70
130,28331.0,2024-03-14 11:24:00,NSE,28343.9,28318.4,28318.4,ABBIND,8
131,28321.0,2024-03-14 11:25:00,NSE,28343.8,28314.05,28331.0,ABBIND,38
132,28342.4,2024-03-14 11:26:00,NSE,28343.8,28321.0,28321.0,ABBIND,27
133,28300.15,2024-03-14 11:27:00,NSE,28342.4,28290.0,28342.4,ABBIND,23
134,28298.15,2024-03-14 11:28:00,NSE,28310.0,28296.15,28300.15,ABBIND,7
135,28303.55,2024-03-14 11:29:00,NSE,28303.55,28298.15,28298.15,ABBIND,1
136,28303.55,2024-03-14 11:30:00,NSE,28303.55,28288.1,28303.55,ABBIND,10
137,28296.95,2024-03-14 11:31:00,NSE,28310.0,28291.7,28303.55,ABBIND,19
138,28350.0,2024-03-14 11:32:00,NSE,28383.7,28323.65,28345.95,ABBIND,151
139,28340.75,2024-03-14 11:33:00,NSE,28351.6,28340.75,28350.0,ABBIND,10
140,28371.05,2024-03-14 11:34:00,NSE,28371.4,28340.75,28340.75,ABBIND,14
141,28341.8,2024-03-14 11:35:00,NSE,28371.05,28339.9,28371.05,ABBIND,15
142,28341.8,2024-03-14 11:36:00,NSE,28341.8,28341.8,28341.8,ABBIND,1
143,28349.75,2024-03-14 11:37:00,NSE,28349.75,28334.0,28341.8,ABBIND,20
144,28334.1,2024-03-14 11:38:00,NSE,28349.75,28334.05,28349.75,ABBIND,4
145,28340.0,2024-03-14 11:39:00,NSE,28340.0,28334.1,28334.1,ABBIND,3
146,28330.0,2024-03-14 11:40:00,NSE,28340.0,28330.0,28340.0,ABBIND,10
147,28330.0,2024-03-14 11:41:00,NSE,28330.0,28330.0,28330.0,ABBIND,5
148,28339.25,2024-03-14 11:42:00,NSE,28346.15,28297.55,28330.0,ABBIND,103
149,28339.25,2024-03-14 11:43:00,NSE,28350.0,28329.3,28349.95,ABBIND,128
150,28339.65,2024-03-14 11:44:00,NSE,28359.9,28339.25,28339.25,ABBIND,42
151,28359.9,2024-03-14 11:45:00,NSE,28372.25,28339.65,28339.65,ABBIND,18
152,28350.3,2024-03-14 11:46:00,NSE,28373.15,28347.0,28359.9,ABBIND,8
153,28350.9,2024-03-14 11:47:00,NSE,28350.9,28350.9,28350.9,ABBIND,1
154,28376.9,2024-03-14 11:48:00,NSE,28376.9,28350.9,28350.9,ABBIND,39
155,28400.0,2024-03-14 11:49:00,NSE,28400.0,28376.9,28376.9,ABBIND,31
