,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,27749.95,2024-03-05 09:07:00,NSE,27749.95,27749.95,27749.95,ABBIND,0
1,1,27612.6,2024-03-05 09:15:00,NSE,27749.95,27612.6,27749.95,ABBIND,37
2,2,27582.45,2024-03-05 09:16:00,NSE,27631.85,27524.0,27631.85,ABBIND,64
3,3,27582.0,2024-03-05 09:17:00,NSE,27582.4,27546.55,27582.4,ABBIND,23
4,4,27590.0,2024-03-05 09:18:00,NSE,27590.0,27536.65,27547.6,ABBIND,48
5,5,27599.15,2024-03-05 09:19:00,NSE,27599.15,27551.0,27590.0,ABBIND,8
6,6,27650.95,2024-03-05 09:20:00,NSE,27650.95,27563.1,27599.15,ABBIND,47
7,7,27599.95,2024-03-05 09:21:00,NSE,27655.8,27599.95,27655.8,ABBIND,36
8,8,27530.0,2024-03-05 09:22:00,NSE,27599.95,27530.0,27599.95,ABBIND,36
9,9,27510.0,2024-03-05 09:23:00,NSE,27551.65,27510.0,27551.65,ABBIND,25
10,10,27613.45,2024-03-05 09:24:00,NSE,27613.45,27529.95,27529.95,ABBIND,17
11,11,27571.6,2024-03-05 09:25:00,NSE,27613.45,27571.6,27613.45,ABBIND,9
12,12,27572.0,2024-03-05 09:26:00,NSE,27583.9,27544.6,27571.6,ABBIND,111
13,13,27535.35,2024-03-05 09:27:00,NSE,27572.0,27535.35,27572.0,ABBIND,57
14,14,27527.95,2024-03-05 09:28:00,NSE,27535.35,27527.95,27535.35,ABBIND,4
15,15,27508.8,2024-03-05 09:29:00,NSE,27534.9,27508.8,27527.95,ABBIND,45
16,16,27650.0,2024-03-05 09:30:00,NSE,27679.55,27508.8,27508.8,ABBIND,94
17,17,27578.85,2024-03-05 09:31:00,NSE,27686.4,27578.85,27650.0,ABBIND,53
18,18,27575.0,2024-03-05 09:32:00,NSE,27578.85,27575.0,27578.85,ABBIND,7
19,19,27583.8,2024-03-05 09:33:00,NSE,27583.8,27544.65,27575.0,ABBIND,43
20,20,27583.8,2024-03-05 09:34:00,NSE,27583.8,27583.8,27583.8,ABBIND,0
21,21,27600.1,2024-03-05 09:35:00,NSE,27600.1,27583.8,27583.8,ABBIND,1
