,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,26600.0,2024-04-05 10:36:00,NSE,26600.0,26570.0,26570.0,ABBIND,56
83,83,26613.05,2024-04-05 10:37:00,NSE,26615.95,26580.0,26599.05,ABBIND,155
84,84,26600.0,2024-04-05 10:38:00,NSE,26613.05,26600.0,26613.05,ABBIND,13
85,85,26643.9,2024-04-05 10:39:00,NSE,26643.9,26600.0,26600.0,ABBIND,88
86,86,26619.5,2024-04-05 10:40:00,NSE,26647.95,26619.5,26643.9,ABBIND,3
87,87,26647.95,2024-04-05 10:41:00,NSE,26647.95,26619.5,26619.5,ABBIND,2
88,88,26671.9,2024-04-05 10:42:00,NSE,26671.9,26647.95,26647.95,ABBIND,26
89,89,26671.9,2024-04-05 10:43:00,NSE,26671.9,26671.9,26671.9,ABBIND,4
90,90,26671.9,2024-04-05 10:44:00,NSE,26671.9,26660.85,26671.9,ABBIND,2
91,91,26690.3,2024-04-05 10:45:00,NSE,26690.3,26671.9,26671.9,ABBIND,1
92,92,26696.0,2024-04-05 10:46:00,NSE,26696.0,26690.3,26690.3,ABBIND,5
93,93,26700.0,2024-04-05 10:47:00,NSE,26700.0,26696.0,26696.0,ABBIND,10
94,94,26677.85,2024-04-05 10:48:00,NSE,26700.0,26676.6,26700.0,ABBIND,13
95,95,26677.85,2024-04-05 10:49:00,NSE,26677.85,26677.85,26677.85,ABBIND,0
96,96,26677.85,2024-04-05 10:50:00,NSE,26677.85,26677.85,26677.85,ABBIND,0
97,97,26677.85,2024-04-05 10:51:00,NSE,26677.85,26677.85,26677.85,ABBIND,0
98,98,26699.9,2024-04-05 10:52:00,NSE,26699.9,26677.85,26677.85,ABBIND,2
99,99,26699.9,2024-04-05 10:53:00,NSE,26699.9,26699.9,26699.9,ABBIND,0
100,100,26699.95,2024-04-05 10:54:00,NSE,26699.95,26699.9,26699.9,ABBIND,2
101,101,26680.3,2024-04-05 10:55:00,NSE,26700.0,26680.3,26699.95,ABBIND,8
102,102,26680.3,2024-04-05 10:56:00,NSE,26680.3,26680.3,26680.3,ABBIND,0
103,103,26697.45,2024-04-05 10:57:00,NSE,26697.45,26680.3,26680.3,ABBIND,1
104,104,26700.0,2024-04-05 10:58:00,NSE,26700.0,26697.45,26697.45,ABBIND,10
105,105,26700.0,2024-04-05 10:59:00,NSE,26700.0,26700.0,26700.0,ABBIND,0
106,106,26700.0,2024-04-05 11:00:00,NSE,26700.0,26700.0,26700.0,ABBIND,0
107,107,26700.0,2024-04-05 11:01:00,NSE,26700.0,26700.0,26700.0,ABBIND,20
108,108,26700.0,2024-04-05 11:02:00,NSE,26700.0,26700.0,26700.0,ABBIND,0
109,109,26699.45,2024-04-05 11:03:00,NSE,26700.0,26680.0,26700.0,ABBIND,13
110,110,26675.0,2024-04-05 11:04:00,NSE,26699.45,26675.0,26699.45,ABBIND,2
111,111,26662.4,2024-04-05 11:05:00,NSE,26675.0,26662.4,26675.0,ABBIND,20
112,112,26687.4,2024-04-05 11:06:00,NSE,26687.4,26662.4,26662.4,ABBIND,11
113,113,26689.75,2024-04-05 11:07:00,NSE,26689.75,26689.75,26689.75,ABBIND,4
114,114,26654.1,2024-04-05 11:08:00,NSE,26689.75,26654.1,26689.75,ABBIND,70
115,115,26694.8,2024-04-05 11:09:00,NSE,26694.8,26654.1,26654.1,ABBIND,2
116,116,26685.35,2024-04-05 11:10:00,NSE,26694.8,26685.35,26694.8,ABBIND,1
117,117,26685.35,2024-04-05 11:11:00,NSE,26685.35,26685.35,26685.35,ABBIND,0
118,118,26687.9,2024-04-05 11:12:00,NSE,26687.9,26687.9,26687.9,ABBIND,2
119,119,26687.9,2024-04-05 11:13:00,NSE,26687.9,26687.9,26687.9,ABBIND,0
120,120,26687.9,2024-04-05 11:14:00,NSE,26687.9,26687.9,26687.9,ABBIND,0
121,121,26680.0,2024-04-05 11:15:00,NSE,26687.9,26680.0,26687.9,ABBIND,1
122,122,26680.0,2024-04-05 11:16:00,NSE,26680.0,26680.0,26680.0,ABBIND,0
123,123,26654.8,2024-04-05 11:17:00,NSE,26680.0,26654.8,26680.0,ABBIND,38
124,124,26670.85,2024-04-05 11:18:00,NSE,26690.0,26654.8,26654.8,ABBIND,4
125,125,26689.45,2024-04-05 11:19:00,NSE,26689.45,26670.85,26670.85,ABBIND,1
126,126,26669.55,2024-04-05 11:20:00,NSE,26689.45,26669.55,26689.45,ABBIND,20
127,127,26688.85,2024-04-05 11:21:00,NSE,26688.85,26688.85,26688.85,ABBIND,1
128,128,26686.85,2024-04-05 11:22:00,NSE,26688.85,26686.85,26688.85,ABBIND,1
129,129,26686.8,2024-04-05 11:23:00,NSE,26686.85,26662.05,26686.85,ABBIND,4
130,130,26695.7,2024-04-05 11:24:00,NSE,26695.95,26686.8,26686.8,ABBIND,28
131,131,26695.95,2024-04-05 11:25:00,NSE,26695.95,26695.7,26695.7,ABBIND,3
132,132,26696.0,2024-04-05 11:26:00,NSE,26696.0,26695.95,26695.95,ABBIND,3
133,133,26696.0,2024-04-05 11:27:00,NSE,26696.0,26696.0,26696.0,ABBIND,1
134,134,26696.0,2024-04-05 11:28:00,NSE,26696.0,26696.0,26696.0,ABBIND,0
135,135,26696.0,2024-04-05 11:29:00,NSE,26696.0,26696.0,26696.0,ABBIND,1
136,136,26696.0,2024-04-05 11:30:00,NSE,26696.0,26696.0,26696.0,ABBIND,3
137,137,26696.0,2024-04-05 11:31:00,NSE,26696.0,26696.0,26696.0,ABBIND,0
138,138,26696.0,2024-04-05 11:32:00,NSE,26696.0,26665.3,26696.0,ABBIND,39
139,139,26699.1,2024-04-05 11:33:00,NSE,26700.0,26681.5,26696.0,ABBIND,406
140,140,26699.1,2024-04-05 11:34:00,NSE,26699.1,26699.1,26699.1,ABBIND,0
141,141,26697.9,2024-04-05 11:35:00,NSE,26699.1,26697.9,26699.1,ABBIND,1
142,142,26700.0,2024-04-05 11:36:00,NSE,26700.0,26697.9,26697.9,ABBIND,20
143,143,26699.95,2024-04-05 11:37:00,NSE,26700.0,26677.95,26700.0,ABBIND,4
144,144,26700.0,2024-04-05 11:38:00,NSE,26700.0,26699.95,26699.95,ABBIND,1
145,145,26700.0,2024-04-05 11:39:00,NSE,26700.0,26700.0,26700.0,ABBIND,0
146,146,26699.95,2024-04-05 11:40:00,NSE,26700.0,26699.95,26700.0,ABBIND,1
147,147,26699.95,2024-04-05 11:41:00,NSE,26699.95,26699.95,26699.95,ABBIND,0
148,148,26699.95,2024-04-05 11:42:00,NSE,26699.95,26699.95,26699.95,ABBIND,1
149,149,26699.95,2024-04-05 11:43:00,NSE,26699.95,26699.95,26699.95,ABBIND,12
150,150,26699.95,2024-04-05 11:44:00,NSE,26699.95,26699.95,26699.95,ABBIND,0
151,151,26699.85,2024-04-05 11:45:00,NSE,26699.95,26699.85,26699.95,ABBIND,3
152,152,26699.95,2024-04-05 11:46:00,NSE,26699.95,26690.0,26699.85,ABBIND,2
153,153,26699.95,2024-04-05 11:47:00,NSE,26699.95,26699.0,26699.95,ABBIND,6
154,154,26699.95,2024-04-05 11:48:00,NSE,26699.95,26699.95,26699.95,ABBIND,1
155,155,26656.1,2024-04-05 11:49:00,NSE,26699.95,26656.1,26699.95,ABBIND,23
156,156,26677.15,2024-04-05 11:50:00,NSE,26677.15,26656.1,26656.1,ABBIND,4
157,157,26688.55,2024-04-05 11:51:00,NSE,26688.55,26676.75,26677.15,ABBIND,2
158,158,26688.55,2024-04-05 11:52:00,NSE,26688.55,26688.55,26688.55,ABBIND,0
159,159,26688.55,2024-04-05 11:53:00,NSE,26688.55,26688.55,26688.55,ABBIND,1
160,160,26688.55,2024-04-05 11:54:00,NSE,26688.55,26688.55,26688.55,ABBIND,0
161,161,26700.0,2024-04-05 11:55:00,NSE,26700.0,26700.0,26700.0,ABBIND,11
162,162,26684.35,2024-04-05 11:56:00,NSE,26700.0,26677.45,26700.0,ABBIND,6
163,163,26684.35,2024-04-05 11:57:00,NSE,26684.35,26684.35,26684.35,ABBIND,1
164,164,26693.25,2024-04-05 11:58:00,NSE,26693.25,26684.2,26684.35,ABBIND,5
165,165,26698.0,2024-04-05 11:59:00,NSE,26698.0,26693.25,26693.25,ABBIND,5
166,166,26687.2,2024-04-05 12:00:00,NSE,26698.0,26687.2,26698.0,ABBIND,2
167,167,26699.95,2024-04-05 12:01:00,NSE,26699.95,26685.0,26687.2,ABBIND,22
168,168,26684.9,2024-04-05 12:02:00,NSE,26700.0,26684.9,26685.85,ABBIND,3
169,169,26675.8,2024-04-05 12:03:00,NSE,26700.0,26675.4,26684.9,ABBIND,5
170,170,26689.15,2024-04-05 12:04:00,NSE,26689.15,26675.8,26675.8,ABBIND,2
171,171,26689.8,2024-04-05 12:05:00,NSE,26689.8,26689.15,26689.15,ABBIND,1
172,172,26696.7,2024-04-05 12:06:00,NSE,26696.7,26688.85,26689.8,ABBIND,22
173,173,26700.0,2024-04-05 12:07:00,NSE,26700.0,26696.7,26696.7,ABBIND,2
174,174,26700.0,2024-04-05 12:08:00,NSE,26700.0,26677.65,26700.0,ABBIND,18
175,175,26700.0,2024-04-05 12:09:00,NSE,26700.0,26700.0,26700.0,ABBIND,2
176,176,26700.0,2024-04-05 12:10:00,NSE,26700.0,26676.1,26700.0,ABBIND,40
177,177,26699.95,2024-04-05 12:11:00,NSE,26700.0,26699.95,26700.0,ABBIND,2
178,178,26700.0,2024-04-05 12:12:00,NSE,26700.0,26699.95,26699.95,ABBIND,4
179,179,26700.0,2024-04-05 12:13:00,NSE,26700.0,26700.0,26700.0,ABBIND,1
180,180,26700.0,2024-04-05 12:14:00,NSE,26700.0,26700.0,26700.0,ABBIND,3
181,181,26699.95,2024-04-05 12:15:00,NSE,26700.0,26699.95,26700.0,ABBIND,3
182,182,26699.95,2024-04-05 12:16:00,NSE,26699.95,26699.95,26699.95,ABBIND,9
183,183,26700.0,2024-04-05 12:17:00,NSE,26700.0,26679.75,26699.95,ABBIND,9
184,184,26700.0,2024-04-05 12:18:00,NSE,26700.0,26690.0,26700.0,ABBIND,5
185,185,26700.0,2024-04-05 12:19:00,NSE,26700.0,26699.95,26700.0,ABBIND,3
186,186,26700.0,2024-04-05 12:20:00,NSE,26700.0,26700.0,26700.0,ABBIND,3
187,187,26700.0,2024-04-05 12:21:00,NSE,26700.0,26700.0,26700.0,ABBIND,1
188,188,26700.0,2024-04-05 12:22:00,NSE,26700.0,26700.0,26700.0,ABBIND,4
189,189,26700.0,2024-04-05 12:23:00,NSE,26700.0,26700.0,26700.0,ABBIND,26
190,190,26699.95,2024-04-05 12:24:00,NSE,26699.95,26680.05,26680.05,ABBIND,11
191,191,26700.0,2024-04-05 12:25:00,NSE,26700.0,26699.95,26699.95,ABBIND,2
192,192,26700.0,2024-04-05 12:26:00,NSE,26700.0,26700.0,26700.0,ABBIND,3
193,193,26700.0,2024-04-05 12:27:00,NSE,26700.0,26700.0,26700.0,ABBIND,2
194,194,26700.0,2024-04-05 12:28:00,NSE,26700.0,26700.0,26700.0,ABBIND,3
195,195,26700.0,2024-04-05 12:29:00,NSE,26700.0,26700.0,26700.0,ABBIND,1
196,196,26700.0,2024-04-05 12:30:00,NSE,26700.0,26700.0,26700.0,ABBIND,3
197,197,26700.0,2024-04-05 12:31:00,NSE,26700.0,26700.0,26700.0,ABBIND,1
198,198,26699.9,2024-04-05 12:32:00,NSE,26700.0,26699.9,26700.0,ABBIND,3
199,199,26696.95,2024-04-05 12:33:00,NSE,26699.9,26675.0,26699.9,ABBIND,8
200,200,26697.95,2024-04-05 12:34:00,NSE,26697.95,26697.95,26697.95,ABBIND,3
201,201,26677.55,2024-04-05 12:35:00,NSE,26697.95,26677.55,26697.95,ABBIND,3
202,202,26697.95,2024-04-05 12:36:00,NSE,26697.95,26677.55,26677.55,ABBIND,2
203,203,26699.9,2024-04-05 12:37:00,NSE,26699.9,26697.95,26697.95,ABBIND,2
204,204,26700.0,2024-04-05 12:38:00,NSE,26700.0,26699.9,26699.9,ABBIND,13
205,205,26700.0,2024-04-05 12:39:00,NSE,26700.0,26700.0,26700.0,ABBIND,2
206,206,26699.0,2024-04-05 12:40:00,NSE,26700.0,26699.0,26700.0,ABBIND,19
207,207,26660.35,2024-04-05 12:41:00,NSE,26699.0,26660.35,26699.0,ABBIND,41
208,208,26649.9,2024-04-05 12:42:00,NSE,26660.35,26640.05,26660.35,ABBIND,45
209,209,26658.45,2024-04-05 12:43:00,NSE,26658.45,26649.9,26649.9,ABBIND,89
210,210,26695.95,2024-04-05 12:44:00,NSE,26695.95,26658.45,26658.45,ABBIND,4
211,211,26695.95,2024-04-05 12:45:00,NSE,26695.95,26695.85,26695.95,ABBIND,3
212,212,26695.95,2024-04-05 12:46:00,NSE,26695.95,26695.9,26695.95,ABBIND,3
213,213,26700.0,2024-04-05 12:47:00,NSE,26700.0,26695.95,26695.95,ABBIND,7
214,214,26681.2,2024-04-05 12:48:00,NSE,26700.0,26681.2,26700.0,ABBIND,3
215,215,26685.7,2024-04-05 12:49:00,NSE,26699.95,26681.2,26681.2,ABBIND,2
216,216,26696.15,2024-04-05 12:50:00,NSE,26696.15,26685.7,26685.7,ABBIND,2
217,217,26689.0,2024-04-05 12:51:00,NSE,26696.15,26689.0,26696.15,ABBIND,2
218,218,26694.85,2024-04-05 12:52:00,NSE,26696.0,26678.1,26678.1,ABBIND,9
219,219,26683.1,2024-04-05 12:53:00,NSE,26694.85,26683.1,26694.85,ABBIND,8
220,220,26685.0,2024-04-05 12:54:00,NSE,26685.0,26683.1,26683.1,ABBIND,35
221,221,26678.05,2024-04-05 12:55:00,NSE,26685.0,26678.05,26685.0,ABBIND,7
222,222,26678.0,2024-04-05 12:56:00,NSE,26678.05,26678.0,26678.05,ABBIND,2
223,223,26670.0,2024-04-05 12:57:00,NSE,26678.0,26670.0,26678.0,ABBIND,45
224,224,26670.0,2024-04-05 12:58:00,NSE,26670.0,26662.95,26670.0,ABBIND,41
225,225,26670.0,2024-04-05 12:59:00,NSE,26670.0,26670.0,26670.0,ABBIND,6
226,226,26675.2,2024-04-05 13:00:00,NSE,26675.2,26670.0,26670.0,ABBIND,2
227,227,26671.65,2024-04-05 13:01:00,NSE,26675.2,26669.85,26675.2,ABBIND,10
228,228,26688.0,2024-04-05 13:02:00,NSE,26688.0,26670.0,26671.65,ABBIND,159
229,229,26688.0,2024-04-05 13:03:00,NSE,26688.0,26688.0,26688.0,ABBIND,5
230,230,26700.0,2024-04-05 13:04:00,NSE,26700.0,26688.0,26688.0,ABBIND,59
231,231,26699.9,2024-04-05 13:05:00,NSE,26700.0,26680.5,26700.0,ABBIND,7
232,232,26682.35,2024-04-05 13:06:00,NSE,26700.0,26682.35,26699.9,ABBIND,6
233,233,26682.35,2024-04-05 13:07:00,NSE,26682.35,26682.35,26682.35,ABBIND,2
234,234,26679.95,2024-04-05 13:08:00,NSE,26699.95,26679.95,26682.35,ABBIND,7
235,235,26697.65,2024-04-05 13:09:00,NSE,26697.65,26678.8,26679.95,ABBIND,5
236,236,26699.9,2024-04-05 13:10:00,NSE,26699.9,26697.65,26697.65,ABBIND,3
237,237,26666.0,2024-04-05 13:11:00,NSE,26699.9,26666.0,26699.9,ABBIND,28
238,238,26645.65,2024-04-05 13:12:00,NSE,26666.5,26645.6,26666.0,ABBIND,25
239,239,26645.65,2024-04-05 13:13:00,NSE,26676.35,26645.65,26655.95,ABBIND,7
240,240,26671.95,2024-04-05 13:14:00,NSE,26679.7,26645.65,26645.65,ABBIND,3
241,241,26671.95,2024-04-05 13:15:00,NSE,26671.95,26671.95,26671.95,ABBIND,1
242,242,26663.9,2024-04-05 13:16:00,NSE,26675.9,26650.0,26671.95,ABBIND,4
243,243,26671.9,2024-04-05 13:17:00,NSE,26671.9,26663.9,26663.9,ABBIND,1
244,244,26661.0,2024-04-05 13:18:00,NSE,26671.9,26661.0,26671.9,ABBIND,2
245,245,26671.4,2024-04-05 13:19:00,NSE,26671.4,26661.0,26661.0,ABBIND,1
246,246,26673.6,2024-04-05 13:20:00,NSE,26675.5,26659.35,26671.4,ABBIND,22
247,247,26662.85,2024-04-05 13:21:00,NSE,26673.6,26662.85,26673.6,ABBIND,2
248,248,26665.45,2024-04-05 13:22:00,NSE,26674.6,26662.85,26662.85,ABBIND,2
249,249,26671.95,2024-04-05 13:23:00,NSE,26671.95,26665.45,26665.45,ABBIND,2
250,250,26669.95,2024-04-05 13:24:00,NSE,26671.95,26669.95,26671.95,ABBIND,2
251,251,26671.95,2024-04-05 13:25:00,NSE,26671.95,26669.95,26669.95,ABBIND,1
252,252,26659.95,2024-04-05 13:26:00,NSE,26671.95,26659.95,26671.95,ABBIND,2
253,253,26657.5,2024-04-05 13:27:00,NSE,26660.0,26657.5,26659.95,ABBIND,4
254,254,26660.0,2024-04-05 13:28:00,NSE,26660.0,26657.5,26657.5,ABBIND,3
255,255,26660.0,2024-04-05 13:29:00,NSE,26660.0,26650.0,26660.0,ABBIND,2
256,256,26660.0,2024-04-05 13:30:00,NSE,26660.0,26660.0,26660.0,ABBIND,2
257,257,26660.0,2024-04-05 13:31:00,NSE,26660.0,26660.0,26660.0,ABBIND,1
258,258,26660.0,2024-04-05 13:32:00,NSE,26660.0,26660.0,26660.0,ABBIND,2
259,259,26676.65,2024-04-05 13:33:00,NSE,26676.65,26660.0,26660.0,ABBIND,54
260,260,26674.6,2024-04-05 13:34:00,NSE,26676.65,26671.95,26676.65,ABBIND,2
261,261,26660.0,2024-04-05 13:35:00,NSE,26674.6,26660.0,26674.6,ABBIND,1
262,262,26675.1,2024-04-05 13:36:00,NSE,26675.1,26660.0,26660.0,ABBIND,5
263,263,26663.7,2024-04-05 13:37:00,NSE,26675.1,26663.7,26675.1,ABBIND,2
264,264,26662.45,2024-04-05 13:38:00,NSE,26663.15,26662.45,26663.15,ABBIND,2
265,265,26671.95,2024-04-05 13:39:00,NSE,26671.95,26662.45,26662.45,ABBIND,1
266,266,26659.95,2024-04-05 13:40:00,NSE,26671.95,26658.7,26671.95,ABBIND,4
267,267,26658.7,2024-04-05 13:41:00,NSE,26676.65,26656.05,26659.95,ABBIND,3
268,268,26625.25,2024-04-05 13:42:00,NSE,26663.95,26625.25,26658.7,ABBIND,17
269,269,26625.1,2024-04-05 13:43:00,NSE,26639.95,26625.0,26625.25,ABBIND,43
270,270,26638.0,2024-04-05 13:44:00,NSE,26639.75,26625.1,26625.1,ABBIND,2
271,271,26632.25,2024-04-05 13:45:00,NSE,26632.25,26625.1,26625.1,ABBIND,5
272,272,26634.8,2024-04-05 13:46:00,NSE,26634.8,26625.25,26632.25,ABBIND,3
273,273,26630.3,2024-04-05 13:47:00,NSE,26644.55,26630.3,26634.8,ABBIND,4
274,274,26639.0,2024-04-05 13:48:00,NSE,26639.0,26630.3,26630.3,ABBIND,3
275,275,26625.15,2024-04-05 13:49:00,NSE,26639.0,26625.15,26639.0,ABBIND,8
276,276,26625.45,2024-04-05 13:50:00,NSE,26647.9,26625.45,26628.7,ABBIND,19
277,277,26655.9,2024-04-05 13:51:00,NSE,26655.9,26625.45,26625.45,ABBIND,1
278,278,26658.5,2024-04-05 13:52:00,NSE,26658.5,26630.75,26655.9,ABBIND,4
279,279,26657.95,2024-04-05 13:53:00,NSE,26658.5,26636.7,26658.5,ABBIND,3
280,280,26655.95,2024-04-05 13:54:00,NSE,26657.95,26636.1,26657.95,ABBIND,14
281,281,26625.65,2024-04-05 13:55:00,NSE,26656.85,26625.65,26655.95,ABBIND,2
282,282,26637.25,2024-04-05 13:56:00,NSE,26637.25,26625.5,26637.25,ABBIND,7
283,283,26625.5,2024-04-05 13:57:00,NSE,26637.25,26625.5,26637.25,ABBIND,8
