,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
79,79,25934.55,2024-05-06 10:33:00,NSE,25934.85,25934.55,25934.85,ABBIND,4
80,80,25934.65,2024-05-06 10:34:00,NSE,25934.65,25934.55,25934.55,ABBIND,14
81,81,25900.0,2024-05-06 10:35:00,NSE,25934.65,25900.0,25934.65,ABBIND,15
82,82,25926.4,2024-05-06 10:36:00,NSE,25927.9,25900.0,25900.0,ABBIND,15
83,83,25917.0,2024-05-06 10:37:00,NSE,25926.4,25917.0,25926.4,ABBIND,1
84,84,25910.0,2024-05-06 10:38:00,NSE,25910.0,25892.95,25892.95,ABBIND,50
85,85,25910.0,2024-05-06 10:39:00,NSE,25910.0,25900.0,25910.0,ABBIND,17
86,86,25909.95,2024-05-06 10:40:00,NSE,25913.95,25909.95,25913.95,ABBIND,11
87,87,25915.95,2024-05-06 10:41:00,NSE,25915.95,25909.95,25909.95,ABBIND,6
88,88,25915.95,2024-05-06 10:42:00,NSE,25915.95,25915.95,25915.95,ABBIND,0
89,89,25939.95,2024-05-06 10:43:00,NSE,25939.95,25915.95,25915.95,ABBIND,15
90,90,25922.6,2024-05-06 10:44:00,NSE,25946.7,25920.05,25939.95,ABBIND,55
91,91,25910.05,2024-05-06 10:45:00,NSE,25939.9,25910.05,25922.6,ABBIND,17
92,92,25910.05,2024-05-06 10:46:00,NSE,25910.05,25910.05,25910.05,ABBIND,0
93,93,25916.1,2024-05-06 10:47:00,NSE,25940.0,25908.85,25910.05,ABBIND,36
94,94,25918.25,2024-05-06 10:48:00,NSE,25918.25,25916.1,25916.1,ABBIND,12
95,95,25918.25,2024-05-06 10:49:00,NSE,25918.25,25918.25,25918.25,ABBIND,0
96,96,25939.8,2024-05-06 10:50:00,NSE,25945.7,25918.05,25945.7,ABBIND,22
97,97,25915.25,2024-05-06 10:51:00,NSE,25939.8,25914.5,25939.8,ABBIND,17
98,98,25910.3,2024-05-06 10:52:00,NSE,25915.25,25910.3,25915.25,ABBIND,4
99,99,25890.0,2024-05-06 10:53:00,NSE,25910.25,25890.0,25910.25,ABBIND,7
100,100,25880.0,2024-05-06 10:54:00,NSE,25905.65,25880.0,25890.0,ABBIND,50
101,101,25904.75,2024-05-06 10:55:00,NSE,25904.75,25880.0,25880.0,ABBIND,1
102,102,25902.85,2024-05-06 10:56:00,NSE,25904.75,25900.0,25904.75,ABBIND,2
103,103,25880.0,2024-05-06 10:57:00,NSE,25902.85,25880.0,25902.85,ABBIND,10
104,104,25880.0,2024-05-06 10:58:00,NSE,25880.0,25880.0,25880.0,ABBIND,0
105,105,25880.0,2024-05-06 10:59:00,NSE,25880.0,25880.0,25880.0,ABBIND,0
106,106,25899.5,2024-05-06 11:00:00,NSE,25899.5,25880.0,25880.0,ABBIND,1
107,107,25880.0,2024-05-06 11:01:00,NSE,25899.5,25880.0,25899.5,ABBIND,1
108,108,25900.0,2024-05-06 11:02:00,NSE,25900.0,25880.0,25880.0,ABBIND,1
109,109,25880.05,2024-05-06 11:03:00,NSE,25900.0,25880.05,25900.0,ABBIND,23
110,110,25880.05,2024-05-06 11:04:00,NSE,25880.05,25880.05,25880.05,ABBIND,0
111,111,25880.05,2024-05-06 11:05:00,NSE,25880.05,25880.05,25880.05,ABBIND,0
112,112,25880.05,2024-05-06 11:06:00,NSE,25880.05,25880.05,25880.05,ABBIND,0
113,113,25880.05,2024-05-06 11:07:00,NSE,25880.05,25880.05,25880.05,ABBIND,0
114,114,25897.25,2024-05-06 11:08:00,NSE,25897.35,25880.7,25897.05,ABBIND,16
115,115,25881.0,2024-05-06 11:09:00,NSE,25897.25,25881.0,25897.25,ABBIND,5
116,116,25855.0,2024-05-06 11:10:00,NSE,25898.6,25855.0,25881.0,ABBIND,24
117,117,25876.3,2024-05-06 11:11:00,NSE,25876.3,25851.0,25855.0,ABBIND,8
118,118,25876.3,2024-05-06 11:12:00,NSE,25876.3,25876.3,25876.3,ABBIND,0
119,119,25873.45,2024-05-06 11:13:00,NSE,25876.3,25873.45,25876.3,ABBIND,7
120,120,25870.5,2024-05-06 11:14:00,NSE,25873.45,25870.5,25873.45,ABBIND,1
121,121,25831.3,2024-05-06 11:15:00,NSE,25870.5,25831.3,25870.5,ABBIND,40
122,122,25831.75,2024-05-06 11:16:00,NSE,25831.75,25831.75,25831.75,ABBIND,35
123,123,25863.2,2024-05-06 11:17:00,NSE,25863.2,25831.75,25831.75,ABBIND,7
124,124,25861.3,2024-05-06 11:18:00,NSE,25863.2,25861.25,25863.2,ABBIND,2
125,125,25861.05,2024-05-06 11:19:00,NSE,25861.3,25861.05,25861.3,ABBIND,1
126,126,25864.95,2024-05-06 11:20:00,NSE,25864.95,25846.0,25861.05,ABBIND,2
127,127,25855.0,2024-05-06 11:21:00,NSE,25864.95,25855.0,25864.95,ABBIND,2
128,128,25855.0,2024-05-06 11:22:00,NSE,25870.7,25855.0,25855.0,ABBIND,6
129,129,25848.15,2024-05-06 11:23:00,NSE,25865.55,25832.3,25855.0,ABBIND,14
130,130,25848.15,2024-05-06 11:24:00,NSE,25848.15,25848.15,25848.15,ABBIND,0
131,131,25848.15,2024-05-06 11:25:00,NSE,25848.15,25848.15,25848.15,ABBIND,0
132,132,25834.05,2024-05-06 11:26:00,NSE,25848.15,25834.05,25848.15,ABBIND,1
133,133,25846.9,2024-05-06 11:27:00,NSE,25846.9,25834.05,25834.05,ABBIND,1
134,134,25846.9,2024-05-06 11:28:00,NSE,25846.9,25846.9,25846.9,ABBIND,1
135,135,25846.9,2024-05-06 11:29:00,NSE,25846.9,25846.9,25846.9,ABBIND,0
136,136,25846.9,2024-05-06 11:30:00,NSE,25846.9,25846.9,25846.9,ABBIND,1
137,137,25864.8,2024-05-06 11:31:00,NSE,25864.8,25846.9,25846.9,ABBIND,5
138,138,25864.8,2024-05-06 11:32:00,NSE,25864.8,25864.8,25864.8,ABBIND,0
139,139,25864.65,2024-05-06 11:33:00,NSE,25864.95,25864.1,25864.8,ABBIND,4
140,140,25857.5,2024-05-06 11:34:00,NSE,25864.65,25840.0,25864.65,ABBIND,10
141,141,25857.5,2024-05-06 11:35:00,NSE,25857.5,25857.5,25857.5,ABBIND,0
142,142,25857.5,2024-05-06 11:36:00,NSE,25857.5,25857.5,25857.5,ABBIND,0
143,143,25857.5,2024-05-06 11:37:00,NSE,25857.5,25857.5,25857.5,ABBIND,0
144,144,25879.2,2024-05-06 11:38:00,NSE,25879.2,25857.5,25857.5,ABBIND,3
145,145,25885.9,2024-05-06 11:39:00,NSE,25885.9,25879.2,25879.2,ABBIND,5
146,146,25885.9,2024-05-06 11:40:00,NSE,25885.9,25885.9,25885.9,ABBIND,0
147,147,25898.55,2024-05-06 11:41:00,NSE,25898.55,25885.0,25885.9,ABBIND,3
148,148,25875.15,2024-05-06 11:42:00,NSE,25898.9,25875.15,25898.55,ABBIND,11
149,149,25898.75,2024-05-06 11:43:00,NSE,25898.75,25875.15,25875.15,ABBIND,1
150,150,25898.75,2024-05-06 11:44:00,NSE,25898.75,25898.75,25898.75,ABBIND,0
151,151,25882.0,2024-05-06 11:45:00,NSE,25882.0,25834.05,25878.35,ABBIND,912
152,152,25885.5,2024-05-06 11:46:00,NSE,25885.5,25885.5,25885.5,ABBIND,12
153,153,25895.05,2024-05-06 11:47:00,NSE,25895.05,25885.5,25885.5,ABBIND,6
154,154,25895.35,2024-05-06 11:48:00,NSE,25904.75,25895.05,25895.05,ABBIND,318
155,155,25895.35,2024-05-06 11:49:00,NSE,25895.35,25895.35,25895.35,ABBIND,0
156,156,25941.95,2024-05-06 11:50:00,NSE,25950.0,25895.35,25895.35,ABBIND,117
157,157,25920.85,2024-05-06 11:51:00,NSE,25955.4,25912.1,25919.8,ABBIND,69
158,158,25912.1,2024-05-06 11:52:00,NSE,25959.65,25912.1,25920.85,ABBIND,65
159,159,25912.55,2024-05-06 11:53:00,NSE,25943.6,25912.1,25912.1,ABBIND,4
160,160,25934.4,2024-05-06 11:54:00,NSE,25934.4,25912.1,25912.55,ABBIND,5
161,161,25932.8,2024-05-06 11:55:00,NSE,25932.8,25932.8,25932.8,ABBIND,2
162,162,25912.55,2024-05-06 11:56:00,NSE,25932.8,25912.55,25932.8,ABBIND,12
163,163,25896.05,2024-05-06 11:57:00,NSE,25912.55,25896.05,25912.55,ABBIND,11
164,164,25925.0,2024-05-06 11:58:00,NSE,25925.15,25895.5,25896.05,ABBIND,3
165,165,25924.85,2024-05-06 11:59:00,NSE,25925.0,25924.85,25925.0,ABBIND,1
166,166,25912.15,2024-05-06 12:00:00,NSE,25924.85,25911.8,25924.85,ABBIND,2
167,167,25885.75,2024-05-06 12:01:00,NSE,25908.9,25873.05,25907.9,ABBIND,51
168,168,25856.8,2024-05-06 12:02:00,NSE,25886.2,25856.8,25872.0,ABBIND,22
169,169,25859.4,2024-05-06 12:03:00,NSE,25882.0,25856.8,25856.8,ABBIND,8
170,170,25880.2,2024-05-06 12:04:00,NSE,25880.2,25859.4,25859.4,ABBIND,2
171,171,25880.2,2024-05-06 12:05:00,NSE,25880.2,25880.2,25880.2,ABBIND,0
172,172,25859.4,2024-05-06 12:06:00,NSE,25880.2,25859.4,25880.2,ABBIND,1
173,173,25870.95,2024-05-06 12:07:00,NSE,25870.95,25859.4,25859.4,ABBIND,2
174,174,25864.65,2024-05-06 12:08:00,NSE,25870.95,25850.0,25870.95,ABBIND,19
175,175,25832.3,2024-05-06 12:09:00,NSE,25864.5,25832.3,25864.5,ABBIND,42
176,176,25847.4,2024-05-06 12:10:00,NSE,25847.5,25832.3,25832.3,ABBIND,4
177,177,25832.35,2024-05-06 12:11:00,NSE,25847.4,25832.35,25847.4,ABBIND,2
178,178,25782.1,2024-05-06 12:12:00,NSE,25832.35,25782.1,25832.35,ABBIND,120
179,179,25784.7,2024-05-06 12:13:00,NSE,25784.7,25774.95,25782.1,ABBIND,23
180,180,25806.5,2024-05-06 12:14:00,NSE,25806.5,25784.7,25784.7,ABBIND,1
181,181,25794.95,2024-05-06 12:15:00,NSE,25810.4,25775.0,25806.5,ABBIND,58
182,182,25776.0,2024-05-06 12:16:00,NSE,25794.95,25776.0,25794.95,ABBIND,7
183,183,25796.75,2024-05-06 12:17:00,NSE,25796.8,25776.0,25776.0,ABBIND,4
184,184,25799.95,2024-05-06 12:18:00,NSE,25799.95,25796.75,25796.75,ABBIND,3
185,185,25799.95,2024-05-06 12:19:00,NSE,25799.95,25799.95,25799.95,ABBIND,1
186,186,25764.0,2024-05-06 12:20:00,NSE,25799.95,25761.35,25799.95,ABBIND,9
187,187,25791.95,2024-05-06 12:21:00,NSE,25791.95,25764.0,25764.0,ABBIND,13
188,188,25761.3,2024-05-06 12:22:00,NSE,25791.95,25761.3,25791.95,ABBIND,1
189,189,25795.65,2024-05-06 12:23:00,NSE,25795.65,25761.3,25761.3,ABBIND,2
190,190,25795.65,2024-05-06 12:24:00,NSE,25795.65,25795.65,25795.65,ABBIND,0
191,191,25793.6,2024-05-06 12:25:00,NSE,25795.65,25761.3,25795.65,ABBIND,4
192,192,25785.0,2024-05-06 12:26:00,NSE,25795.0,25785.0,25793.6,ABBIND,15
193,193,25785.0,2024-05-06 12:27:00,NSE,25785.0,25785.0,25785.0,ABBIND,0
194,194,25795.05,2024-05-06 12:28:00,NSE,25795.05,25785.0,25785.0,ABBIND,3
195,195,25793.8,2024-05-06 12:29:00,NSE,25795.05,25775.0,25795.05,ABBIND,10
196,196,25794.0,2024-05-06 12:30:00,NSE,25794.0,25793.8,25793.8,ABBIND,3
197,197,25794.0,2024-05-06 12:31:00,NSE,25794.0,25794.0,25794.0,ABBIND,1
198,198,25761.1,2024-05-06 12:32:00,NSE,25794.0,25761.1,25794.0,ABBIND,3
199,199,25794.65,2024-05-06 12:33:00,NSE,25794.65,25761.1,25761.1,ABBIND,2
200,200,25795.05,2024-05-06 12:34:00,NSE,25795.05,25767.1,25794.65,ABBIND,2
201,201,25795.05,2024-05-06 12:35:00,NSE,25795.05,25795.05,25795.05,ABBIND,0
202,202,25772.15,2024-05-06 12:36:00,NSE,25772.15,25772.15,25772.15,ABBIND,3
203,203,25772.15,2024-05-06 12:37:00,NSE,25772.15,25772.15,25772.15,ABBIND,0
204,204,25784.8,2024-05-06 12:38:00,NSE,25784.8,25761.1,25761.1,ABBIND,2
205,205,25738.2,2024-05-06 12:39:00,NSE,25784.8,25728.1,25784.8,ABBIND,174
206,206,25738.2,2024-05-06 12:40:00,NSE,25738.2,25738.2,25738.2,ABBIND,0
207,207,25740.1,2024-05-06 12:41:00,NSE,25772.0,25738.2,25738.2,ABBIND,10
208,208,25740.1,2024-05-06 12:42:00,NSE,25740.1,25740.1,25740.1,ABBIND,1
209,209,25766.9,2024-05-06 12:43:00,NSE,25767.35,25740.1,25740.1,ABBIND,4
210,210,25766.75,2024-05-06 12:44:00,NSE,25766.9,25766.75,25766.9,ABBIND,1
211,211,25766.75,2024-05-06 12:45:00,NSE,25766.75,25766.75,25766.75,ABBIND,0
212,212,25766.75,2024-05-06 12:46:00,NSE,25766.75,25766.75,25766.75,ABBIND,0
213,213,25759.45,2024-05-06 12:47:00,NSE,25759.45,25750.0,25750.0,ABBIND,3
214,214,25761.45,2024-05-06 12:48:00,NSE,25761.45,25759.45,25759.45,ABBIND,3
215,215,25760.95,2024-05-06 12:49:00,NSE,25783.8,25760.95,25783.8,ABBIND,2
216,216,25781.0,2024-05-06 12:50:00,NSE,25781.0,25760.95,25760.95,ABBIND,10
217,217,25781.0,2024-05-06 12:51:00,NSE,25781.0,25781.0,25781.0,ABBIND,0
218,218,25780.8,2024-05-06 12:52:00,NSE,25781.0,25780.8,25781.0,ABBIND,1
219,219,25780.8,2024-05-06 12:53:00,NSE,25780.8,25780.8,25780.8,ABBIND,0
220,220,25765.0,2024-05-06 12:54:00,NSE,25780.8,25765.0,25780.8,ABBIND,9
221,221,25765.0,2024-05-06 12:55:00,NSE,25765.0,25765.0,25765.0,ABBIND,0
222,222,25781.85,2024-05-06 12:56:00,NSE,25781.9,25765.0,25765.0,ABBIND,2
223,223,25765.05,2024-05-06 12:57:00,NSE,25781.85,25765.05,25781.85,ABBIND,1
224,224,25781.9,2024-05-06 12:58:00,NSE,25781.9,25781.9,25781.9,ABBIND,1
225,225,25765.0,2024-05-06 12:59:00,NSE,25782.1,25765.0,25781.9,ABBIND,4
226,226,25756.75,2024-05-06 13:00:00,NSE,25784.0,25756.75,25765.0,ABBIND,37
227,227,25756.75,2024-05-06 13:01:00,NSE,25756.75,25756.75,25756.75,ABBIND,0
228,228,25756.75,2024-05-06 13:02:00,NSE,25756.75,25756.75,25756.75,ABBIND,0
229,229,25800.0,2024-05-06 13:03:00,NSE,25800.0,25756.75,25756.75,ABBIND,24
230,230,25786.55,2024-05-06 13:04:00,NSE,25813.9,25786.55,25808.9,ABBIND,38
231,231,25786.55,2024-05-06 13:05:00,NSE,25786.55,25786.55,25786.55,ABBIND,0
232,232,25786.55,2024-05-06 13:06:00,NSE,25786.55,25786.55,25786.55,ABBIND,0
233,233,25780.05,2024-05-06 13:07:00,NSE,25810.65,25780.0,25787.1,ABBIND,93
234,234,25805.9,2024-05-06 13:08:00,NSE,25805.9,25780.05,25780.05,ABBIND,20
235,235,25805.45,2024-05-06 13:09:00,NSE,25805.9,25805.45,25805.9,ABBIND,1
236,236,25805.45,2024-05-06 13:10:00,NSE,25805.45,25805.45,25805.45,ABBIND,0
237,237,25778.4,2024-05-06 13:11:00,NSE,25805.45,25778.4,25805.45,ABBIND,4
238,238,25758.9,2024-05-06 13:12:00,NSE,25778.4,25758.9,25778.4,ABBIND,3
239,239,25785.0,2024-05-06 13:13:00,NSE,25785.0,25785.0,25785.0,ABBIND,5
240,240,25785.0,2024-05-06 13:14:00,NSE,25785.0,25785.0,25785.0,ABBIND,1
241,241,25785.0,2024-05-06 13:15:00,NSE,25785.0,25785.0,25785.0,ABBIND,0
242,242,25783.0,2024-05-06 13:16:00,NSE,25785.0,25783.0,25785.0,ABBIND,8
243,243,25764.4,2024-05-06 13:17:00,NSE,25783.8,25764.4,25783.0,ABBIND,2
244,244,25764.45,2024-05-06 13:18:00,NSE,25764.45,25764.4,25764.4,ABBIND,1
245,245,25783.0,2024-05-06 13:19:00,NSE,25783.0,25764.45,25764.45,ABBIND,4
246,246,25783.0,2024-05-06 13:20:00,NSE,25783.0,25783.0,25783.0,ABBIND,1
247,247,25755.85,2024-05-06 13:21:00,NSE,25783.0,25755.85,25783.0,ABBIND,5
248,248,25755.85,2024-05-06 13:22:00,NSE,25755.85,25755.85,25755.85,ABBIND,0
249,249,25782.25,2024-05-06 13:23:00,NSE,25782.75,25755.85,25755.85,ABBIND,7
250,250,25781.45,2024-05-06 13:24:00,NSE,25782.3,25755.25,25782.25,ABBIND,7
251,251,25781.45,2024-05-06 13:25:00,NSE,25781.45,25781.45,25781.45,ABBIND,0
252,252,25781.45,2024-05-06 13:26:00,NSE,25781.45,25781.45,25781.45,ABBIND,0
253,253,25779.35,2024-05-06 13:27:00,NSE,25781.45,25756.3,25781.45,ABBIND,4
254,254,25755.1,2024-05-06 13:28:00,NSE,25779.15,25755.1,25755.1,ABBIND,3
255,255,25756.1,2024-05-06 13:29:00,NSE,25778.65,25755.1,25755.2,ABBIND,9
256,256,25756.75,2024-05-06 13:30:00,NSE,25778.35,25756.1,25756.1,ABBIND,6
257,257,25730.1,2024-05-06 13:31:00,NSE,25760.0,25730.1,25756.75,ABBIND,42
258,258,25730.0,2024-05-06 13:32:00,NSE,25730.1,25729.95,25730.1,ABBIND,9
259,259,25729.95,2024-05-06 13:33:00,NSE,25745.0,25729.95,25730.0,ABBIND,3
260,260,25745.5,2024-05-06 13:34:00,NSE,25745.5,25729.95,25729.95,ABBIND,2
261,261,25749.25,2024-05-06 13:35:00,NSE,25749.25,25730.05,25730.05,ABBIND,35
262,262,25738.7,2024-05-06 13:36:00,NSE,25749.25,25735.35,25749.25,ABBIND,2
263,263,25737.2,2024-05-06 13:37:00,NSE,25738.7,25736.6,25738.7,ABBIND,2
264,264,25751.0,2024-05-06 13:38:00,NSE,25777.25,25737.2,25737.2,ABBIND,27
265,265,25754.4,2024-05-06 13:39:00,NSE,25783.0,25751.0,25751.0,ABBIND,23
266,266,25754.3,2024-05-06 13:40:00,NSE,25754.4,25754.3,25754.4,ABBIND,2
267,267,25754.2,2024-05-06 13:41:00,NSE,25754.3,25754.2,25754.3,ABBIND,2
268,268,25765.0,2024-05-06 13:42:00,NSE,25778.1,25754.15,25754.2,ABBIND,3
269,269,25765.0,2024-05-06 13:43:00,NSE,25765.0,25765.0,25765.0,ABBIND,3
270,270,25765.0,2024-05-06 13:44:00,NSE,25772.9,25765.0,25765.0,ABBIND,4
271,271,25765.0,2024-05-06 13:45:00,NSE,25765.0,25765.0,25765.0,ABBIND,1
272,272,25775.0,2024-05-06 13:46:00,NSE,25775.0,25765.0,25765.0,ABBIND,21
273,273,25777.75,2024-05-06 13:47:00,NSE,25783.0,25774.95,25775.0,ABBIND,4
274,274,25782.0,2024-05-06 13:48:00,NSE,25782.0,25773.8,25777.75,ABBIND,2
275,275,25769.75,2024-05-06 13:49:00,NSE,25782.0,25769.75,25782.0,ABBIND,4
276,276,25765.0,2024-05-06 13:50:00,NSE,25769.75,25765.0,25769.75,ABBIND,1
277,277,25765.0,2024-05-06 13:51:00,NSE,25765.0,25765.0,25765.0,ABBIND,4
278,278,25769.0,2024-05-06 13:52:00,NSE,25769.0,25765.0,25765.0,ABBIND,1
279,279,25765.0,2024-05-06 13:53:00,NSE,25769.7,25765.0,25769.0,ABBIND,3
280,280,25768.2,2024-05-06 13:54:00,NSE,25768.2,25765.0,25765.0,ABBIND,4
281,281,25773.7,2024-05-06 13:55:00,NSE,25773.75,25768.2,25768.2,ABBIND,4
282,282,25768.35,2024-05-06 13:56:00,NSE,25773.7,25768.35,25773.7,ABBIND,1
283,283,25765.0,2024-05-06 13:57:00,NSE,25770.05,25765.0,25768.35,ABBIND,3
