,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2862.6,2024-05-31 09:07:00,NSE,2862.6,2862.6,2862.6,RELIND,0
1,1,2871.8,2024-05-31 09:15:00,NSE,2871.8,2864.9,2864.9,RELIND,122012
2,2,2870.9,2024-05-31 09:16:00,NSE,2872.1,2866.15,2869.95,RELIND,109305
3,3,2869.75,2024-05-31 09:17:00,NSE,2872.3,2868.8,2871.85,RELIND,78111
4,4,2870.9,2024-05-31 09:18:00,NSE,2871.35,2867.0,2870.0,RELIND,54918
5,5,2868.25,2024-05-31 09:19:00,NSE,2871.3,2868.0,2870.6,RELIND,31664
6,6,2870.25,2024-05-31 09:20:00,NSE,2871.05,2865.0,2868.8,RELIND,76878
7,7,2867.0,2024-05-31 09:21:00,NSE,2871.5,2866.05,2870.25,RELIND,97388
8,8,2866.2,2024-05-31 09:22:00,NSE,2867.85,2864.65,2866.1,RELIND,70081
9,9,2868.75,2024-05-31 09:23:00,NSE,2868.95,2863.7,2866.75,RELIND,80295
10,10,2871.8,2024-05-31 09:24:00,NSE,2873.35,2869.15,2869.15,RELIND,77503
11,11,2873.8,2024-05-31 09:25:00,NSE,2874.65,2870.35,2872.4,RELIND,50451
12,12,2875.0,2024-05-31 09:26:00,NSE,2875.5,2872.45,2873.7,RELIND,40930
13,13,2874.5,2024-05-31 09:27:00,NSE,2877.05,2874.05,2875.3,RELIND,43779
14,14,2872.65,2024-05-31 09:28:00,NSE,2876.55,2872.6,2873.75,RELIND,52117
15,15,2871.6,2024-05-31 09:29:00,NSE,2873.65,2869.4,2872.45,RELIND,43495
16,16,2872.2,2024-05-31 09:30:00,NSE,2873.7,2870.8,2872.95,RELIND,35452
17,17,2870.2,2024-05-31 09:31:00,NSE,2873.2,2869.1,2872.15,RELIND,21530
18,18,2874.5,2024-05-31 09:32:00,NSE,2874.5,2869.75,2870.05,RELIND,28004
19,19,2874.95,2024-05-31 09:33:00,NSE,2876.0,2873.25,2874.9,RELIND,23797
20,20,2870.75,2024-05-31 09:34:00,NSE,2874.9,2870.55,2874.3,RELIND,21235
