,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,2963.75,2024-05-24 09:37:00,NSE,2965.75,2962.2,2965.0,RELIND,16074
24,24,2963.2,2024-05-24 09:38:00,NSE,2967.0,2962.85,2963.75,RELIND,9443
25,25,2963.65,2024-05-24 09:39:00,NSE,2964.85,2960.1,2963.55,RELIND,26237
26,26,2964.75,2024-05-24 09:40:00,NSE,2964.95,2961.15,2963.65,RELIND,11291
27,27,2965.9,2024-05-24 09:41:00,NSE,2968.35,2963.3,2964.05,RELIND,10854
28,28,2965.95,2024-05-24 09:42:00,NSE,2966.4,2964.7,2965.9,RELIND,3839
29,29,2965.65,2024-05-24 09:43:00,NSE,2966.0,2964.65,2964.85,RELIND,5177
30,30,2964.75,2024-05-24 09:44:00,NSE,2965.6,2964.0,2965.6,RELIND,4696
31,31,2964.25,2024-05-24 09:45:00,NSE,2966.0,2964.25,2964.75,RELIND,3471
32,32,2964.8,2024-05-24 09:46:00,NSE,2965.55,2964.25,2964.25,RELIND,3999
33,33,2962.3,2024-05-24 09:47:00,NSE,2964.8,2962.0,2964.8,RELIND,9840
34,34,2961.3,2024-05-24 09:48:00,NSE,2964.0,2961.0,2962.25,RELIND,11620
35,35,2961.1,2024-05-24 09:49:00,NSE,2962.25,2960.1,2961.3,RELIND,8007
36,36,2959.25,2024-05-24 09:50:00,NSE,2961.05,2959.0,2961.05,RELIND,12646
37,37,2961.2,2024-05-24 09:51:00,NSE,2961.4,2958.2,2959.25,RELIND,9738
38,38,2963.05,2024-05-24 09:52:00,NSE,2965.0,2961.6,2961.6,RELIND,9195
39,39,2962.9,2024-05-24 09:53:00,NSE,2964.1,2961.95,2963.4,RELIND,7699
40,40,2964.3,2024-05-24 09:54:00,NSE,2965.25,2962.9,2962.9,RELIND,5944
41,41,2962.25,2024-05-24 09:55:00,NSE,2964.6,2962.0,2964.6,RELIND,4694
42,42,2960.35,2024-05-24 09:56:00,NSE,2962.25,2960.1,2962.25,RELIND,3593
43,43,2961.75,2024-05-24 09:57:00,NSE,2963.05,2959.0,2960.25,RELIND,24440
44,44,2958.35,2024-05-24 09:58:00,NSE,2961.9,2958.3,2961.9,RELIND,8051
45,45,2958.8,2024-05-24 09:59:00,NSE,2959.7,2958.2,2958.2,RELIND,5925
46,46,2958.6,2024-05-24 10:00:00,NSE,2961.3,2958.2,2958.4,RELIND,12658
47,47,2958.0,2024-05-24 10:01:00,NSE,2959.3,2958.0,2959.0,RELIND,10931
48,48,2959.4,2024-05-24 10:02:00,NSE,2959.9,2957.25,2957.85,RELIND,10040
49,49,2959.5,2024-05-24 10:03:00,NSE,2960.0,2958.0,2959.7,RELIND,11581
50,50,2958.85,2024-05-24 10:04:00,NSE,2959.9,2958.05,2958.55,RELIND,6933
51,51,2960.15,2024-05-24 10:05:00,NSE,2960.7,2958.85,2959.85,RELIND,14037
52,52,2959.5,2024-05-24 10:06:00,NSE,2960.45,2959.5,2960.1,RELIND,10556
53,53,2957.25,2024-05-24 10:07:00,NSE,2959.65,2957.25,2959.5,RELIND,6342
54,54,2957.0,2024-05-24 10:08:00,NSE,2957.95,2955.05,2957.3,RELIND,46655
55,55,2956.2,2024-05-24 10:09:00,NSE,2957.75,2955.95,2957.25,RELIND,4168
56,56,2955.1,2024-05-24 10:10:00,NSE,2958.0,2954.2,2956.2,RELIND,14506
57,57,2954.75,2024-05-24 10:11:00,NSE,2955.85,2953.1,2955.0,RELIND,17825
58,58,2954.3,2024-05-24 10:12:00,NSE,2955.1,2954.0,2954.4,RELIND,8338
59,59,2953.15,2024-05-24 10:13:00,NSE,2955.1,2953.1,2954.3,RELIND,8677
60,60,2952.45,2024-05-24 10:14:00,NSE,2954.15,2952.2,2953.35,RELIND,11228
61,61,2953.25,2024-05-24 10:15:00,NSE,2954.35,2952.2,2952.2,RELIND,11038
62,62,2955.3,2024-05-24 10:16:00,NSE,2955.75,2953.25,2953.25,RELIND,7982
63,63,2956.3,2024-05-24 10:17:00,NSE,2957.6,2955.0,2955.3,RELIND,7890
64,64,2955.2,2024-05-24 10:18:00,NSE,2958.7,2955.2,2956.3,RELIND,9004
65,65,2956.2,2024-05-24 10:19:00,NSE,2956.8,2955.2,2955.2,RELIND,7535
66,66,2954.4,2024-05-24 10:20:00,NSE,2956.95,2953.55,2956.45,RELIND,7444
67,67,2954.8,2024-05-24 10:21:00,NSE,2955.95,2953.55,2953.8,RELIND,4901
68,68,2955.5,2024-05-24 10:22:00,NSE,2956.6,2953.15,2955.0,RELIND,7553
69,69,2959.1,2024-05-24 10:23:00,NSE,2959.75,2955.2,2955.7,RELIND,6805
70,70,2961.65,2024-05-24 10:24:00,NSE,2962.0,2957.65,2959.0,RELIND,20924
71,71,2962.95,2024-05-24 10:25:00,NSE,2963.4,2961.25,2961.65,RELIND,8283
72,72,2962.0,2024-05-24 10:26:00,NSE,2963.0,2961.6,2962.95,RELIND,4461
73,73,2959.15,2024-05-24 10:27:00,NSE,2961.75,2959.0,2961.6,RELIND,3869
74,74,2958.15,2024-05-24 10:28:00,NSE,2959.4,2958.1,2959.0,RELIND,4229
75,75,2956.2,2024-05-24 10:29:00,NSE,2958.7,2955.5,2958.7,RELIND,6208
76,76,2955.65,2024-05-24 10:30:00,NSE,2956.55,2954.15,2956.05,RELIND,6765
77,77,2958.05,2024-05-24 10:31:00,NSE,2958.55,2955.65,2955.65,RELIND,5554
78,78,2957.15,2024-05-24 10:32:00,NSE,2958.6,2956.5,2958.2,RELIND,3595
79,79,2957.6,2024-05-24 10:33:00,NSE,2959.25,2957.35,2958.0,RELIND,3710
80,80,2959.45,2024-05-24 10:34:00,NSE,2959.9,2957.6,2957.6,RELIND,4234
81,81,2959.9,2024-05-24 10:35:00,NSE,2959.9,2959.05,2959.55,RELIND,3455
82,82,2962.8,2024-05-24 10:36:00,NSE,2962.8,2959.8,2959.9,RELIND,22824
83,83,2962.45,2024-05-24 10:37:00,NSE,2964.9,2962.05,2962.4,RELIND,9491
84,84,2962.1,2024-05-24 10:38:00,NSE,2962.9,2961.85,2962.9,RELIND,5449
85,85,2960.3,2024-05-24 10:39:00,NSE,2962.2,2960.3,2962.1,RELIND,4060
86,86,2959.05,2024-05-24 10:40:00,NSE,2960.8,2959.0,2960.3,RELIND,4794
87,87,2959.6,2024-05-24 10:41:00,NSE,2960.15,2958.25,2959.6,RELIND,3307
88,88,2961.1,2024-05-24 10:42:00,NSE,2961.3,2959.45,2959.6,RELIND,1747
89,89,2961.2,2024-05-24 10:43:00,NSE,2961.25,2959.25,2961.1,RELIND,2819
90,90,2962.45,2024-05-24 10:44:00,NSE,2962.8,2961.0,2961.0,RELIND,3007
91,91,2963.35,2024-05-24 10:45:00,NSE,2964.0,2962.1,2962.8,RELIND,4240
92,92,2963.0,2024-05-24 10:46:00,NSE,2964.0,2963.0,2963.3,RELIND,2899
93,93,2963.7,2024-05-24 10:47:00,NSE,2963.7,2962.8,2963.0,RELIND,2017
94,94,2960.55,2024-05-24 10:48:00,NSE,2963.35,2960.55,2963.0,RELIND,4442
95,95,2961.15,2024-05-24 10:49:00,NSE,2961.35,2960.05,2960.65,RELIND,1352
96,96,2960.6,2024-05-24 10:50:00,NSE,2961.35,2960.6,2961.1,RELIND,1275
97,97,2962.1,2024-05-24 10:51:00,NSE,2962.5,2960.6,2960.6,RELIND,2276
98,98,2962.75,2024-05-24 10:52:00,NSE,2962.95,2961.8,2962.1,RELIND,3227
99,99,2964.0,2024-05-24 10:53:00,NSE,2964.5,2962.1,2962.75,RELIND,3143
100,100,2964.05,2024-05-24 10:54:00,NSE,2964.2,2962.15,2964.2,RELIND,12063
101,101,2964.15,2024-05-24 10:55:00,NSE,2965.0,2962.85,2964.05,RELIND,15884
102,102,2965.1,2024-05-24 10:56:00,NSE,2966.0,2963.8,2964.5,RELIND,10420
103,103,2964.35,2024-05-24 10:57:00,NSE,2966.0,2963.55,2965.5,RELIND,6995
104,104,2966.0,2024-05-24 10:58:00,NSE,2966.0,2964.35,2964.35,RELIND,5292
105,105,2964.8,2024-05-24 10:59:00,NSE,2966.0,2963.65,2966.0,RELIND,4911
106,106,2963.2,2024-05-24 11:00:00,NSE,2964.8,2963.2,2964.8,RELIND,1775
107,107,2963.0,2024-05-24 11:01:00,NSE,2963.5,2962.6,2963.2,RELIND,1982
108,108,2962.0,2024-05-24 11:02:00,NSE,2963.0,2962.0,2963.0,RELIND,1280
109,109,2963.15,2024-05-24 11:03:00,NSE,2963.85,2962.0,2962.5,RELIND,4298
110,110,2963.9,2024-05-24 11:04:00,NSE,2964.0,2963.0,2963.0,RELIND,851
111,111,2965.0,2024-05-24 11:05:00,NSE,2965.45,2962.5,2963.35,RELIND,8661
112,112,2963.15,2024-05-24 11:06:00,NSE,2965.0,2962.6,2964.55,RELIND,10393
113,113,2964.0,2024-05-24 11:07:00,NSE,2964.6,2963.15,2963.15,RELIND,1892
114,114,2964.45,2024-05-24 11:08:00,NSE,2964.75,2963.4,2964.6,RELIND,1753
115,115,2963.9,2024-05-24 11:09:00,NSE,2965.0,2963.1,2964.6,RELIND,5622
116,116,2964.2,2024-05-24 11:10:00,NSE,2964.45,2963.45,2964.45,RELIND,2220
117,117,2963.55,2024-05-24 11:11:00,NSE,2964.45,2963.45,2964.2,RELIND,3273
118,118,2962.4,2024-05-24 11:12:00,NSE,2963.65,2962.4,2963.55,RELIND,3487
119,119,2963.15,2024-05-24 11:13:00,NSE,2963.5,2962.35,2963.25,RELIND,2164
120,120,2960.0,2024-05-24 11:14:00,NSE,2962.9,2960.0,2962.35,RELIND,5004
121,121,2963.0,2024-05-24 11:15:00,NSE,2963.0,2960.65,2961.0,RELIND,4119
122,122,2966.2,2024-05-24 11:16:00,NSE,2966.2,2962.7,2963.0,RELIND,5689
123,123,2967.75,2024-05-24 11:17:00,NSE,2967.95,2965.05,2966.9,RELIND,16426
124,124,2963.15,2024-05-24 11:18:00,NSE,2967.75,2963.15,2967.75,RELIND,4361
125,125,2962.95,2024-05-24 11:19:00,NSE,2963.9,2962.0,2963.15,RELIND,2483
126,126,2963.3,2024-05-24 11:20:00,NSE,2963.85,2962.8,2962.95,RELIND,1705
127,127,2963.75,2024-05-24 11:21:00,NSE,2963.75,2963.3,2963.75,RELIND,1930
128,128,2965.7,2024-05-24 11:22:00,NSE,2965.7,2963.7,2963.7,RELIND,2549
129,129,2965.1,2024-05-24 11:23:00,NSE,2966.0,2965.0,2965.4,RELIND,2683
130,130,2965.8,2024-05-24 11:24:00,NSE,2967.5,2965.0,2965.0,RELIND,4671
131,131,2965.75,2024-05-24 11:25:00,NSE,2966.25,2965.0,2965.8,RELIND,1001
132,132,2965.5,2024-05-24 11:26:00,NSE,2965.8,2965.4,2965.8,RELIND,837
133,133,2965.55,2024-05-24 11:27:00,NSE,2965.55,2965.3,2965.5,RELIND,3064
134,134,2965.25,2024-05-24 11:28:00,NSE,2965.55,2965.15,2965.5,RELIND,1570
135,135,2963.5,2024-05-24 11:29:00,NSE,2965.45,2963.45,2965.25,RELIND,5601
136,136,2964.4,2024-05-24 11:30:00,NSE,2964.4,2963.05,2963.9,RELIND,3469
137,137,2965.0,2024-05-24 11:31:00,NSE,2965.8,2964.2,2964.25,RELIND,3335
138,138,2966.25,2024-05-24 11:32:00,NSE,2966.45,2964.65,2965.3,RELIND,1003
139,139,2965.1,2024-05-24 11:33:00,NSE,2966.25,2965.0,2966.25,RELIND,1960
140,140,2964.6,2024-05-24 11:34:00,NSE,2965.1,2964.4,2965.1,RELIND,1393
141,141,2965.0,2024-05-24 11:35:00,NSE,2965.0,2964.6,2965.0,RELIND,1868
142,142,2962.8,2024-05-24 11:36:00,NSE,2965.1,2962.8,2965.1,RELIND,2292
143,143,2962.55,2024-05-24 11:37:00,NSE,2963.0,2961.6,2962.8,RELIND,3255
144,144,2963.85,2024-05-24 11:38:00,NSE,2964.7,2962.55,2962.9,RELIND,2347
145,145,2963.5,2024-05-24 11:39:00,NSE,2963.85,2962.9,2963.85,RELIND,1759
146,146,2962.5,2024-05-24 11:40:00,NSE,2963.5,2962.15,2963.5,RELIND,925
147,147,2963.3,2024-05-24 11:41:00,NSE,2963.3,2962.45,2963.25,RELIND,1196
148,148,2964.05,2024-05-24 11:42:00,NSE,2964.3,2963.1,2963.1,RELIND,4369
149,149,2963.1,2024-05-24 11:43:00,NSE,2964.05,2963.0,2964.05,RELIND,3436
150,150,2963.05,2024-05-24 11:44:00,NSE,2963.7,2962.95,2963.1,RELIND,1657
151,151,2962.0,2024-05-24 11:45:00,NSE,2963.05,2961.55,2962.95,RELIND,2731
152,152,2961.0,2024-05-24 11:46:00,NSE,2962.7,2961.0,2962.0,RELIND,748
153,153,2961.9,2024-05-24 11:47:00,NSE,2962.35,2959.45,2961.05,RELIND,7752
154,154,2961.4,2024-05-24 11:48:00,NSE,2962.3,2960.7,2961.5,RELIND,10734
155,155,2959.0,2024-05-24 11:49:00,NSE,2961.55,2957.95,2961.4,RELIND,3772
156,156,2958.95,2024-05-24 11:50:00,NSE,2959.65,2958.15,2959.25,RELIND,2159
157,157,2959.85,2024-05-24 11:51:00,NSE,2959.95,2958.1,2959.0,RELIND,5789
158,158,2960.75,2024-05-24 11:52:00,NSE,2960.75,2958.1,2959.85,RELIND,5708
159,159,2959.5,2024-05-24 11:53:00,NSE,2960.75,2959.0,2960.65,RELIND,6017
160,160,2959.0,2024-05-24 11:54:00,NSE,2960.5,2959.0,2960.05,RELIND,3559
161,161,2959.7,2024-05-24 11:55:00,NSE,2959.7,2959.0,2959.45,RELIND,3141
162,162,2960.9,2024-05-24 11:56:00,NSE,2961.35,2959.35,2959.35,RELIND,3049
163,163,2960.4,2024-05-24 11:57:00,NSE,2960.95,2959.75,2960.9,RELIND,3353
164,164,2961.45,2024-05-24 11:58:00,NSE,2961.45,2959.95,2960.4,RELIND,3134
165,165,2961.85,2024-05-24 11:59:00,NSE,2961.85,2960.5,2961.45,RELIND,1499
166,166,2962.6,2024-05-24 12:00:00,NSE,2963.05,2961.8,2961.9,RELIND,3754
167,167,2962.65,2024-05-24 12:01:00,NSE,2962.65,2961.0,2962.55,RELIND,4571
168,168,2962.25,2024-05-24 12:02:00,NSE,2963.4,2961.55,2963.0,RELIND,3893
169,169,2961.35,2024-05-24 12:03:00,NSE,2962.1,2961.3,2961.6,RELIND,2644
170,170,2961.4,2024-05-24 12:04:00,NSE,2961.5,2960.85,2961.35,RELIND,3524
171,171,2960.8,2024-05-24 12:05:00,NSE,2961.45,2960.8,2961.4,RELIND,2976
172,172,2960.3,2024-05-24 12:06:00,NSE,2961.25,2960.0,2960.8,RELIND,2750
173,173,2960.25,2024-05-24 12:07:00,NSE,2960.55,2960.0,2960.3,RELIND,1516
174,174,2960.5,2024-05-24 12:08:00,NSE,2961.15,2960.2,2960.25,RELIND,1317
175,175,2960.0,2024-05-24 12:09:00,NSE,2961.0,2960.0,2960.5,RELIND,4480
176,176,2961.2,2024-05-24 12:10:00,NSE,2961.4,2960.0,2960.0,RELIND,4838
177,177,2961.05,2024-05-24 12:11:00,NSE,2961.95,2960.5,2961.15,RELIND,3056
178,178,2961.05,2024-05-24 12:12:00,NSE,2961.1,2960.0,2961.05,RELIND,17512
179,179,2962.0,2024-05-24 12:13:00,NSE,2962.0,2961.0,2961.0,RELIND,2814
180,180,2964.25,2024-05-24 12:14:00,NSE,2964.25,2961.95,2962.0,RELIND,3566
181,181,2963.1,2024-05-24 12:15:00,NSE,2965.0,2962.55,2964.45,RELIND,12467
182,182,2962.45,2024-05-24 12:16:00,NSE,2963.9,2962.05,2963.3,RELIND,2672
183,183,2962.4,2024-05-24 12:17:00,NSE,2962.8,2961.0,2962.45,RELIND,3616
184,184,2961.75,2024-05-24 12:18:00,NSE,2962.95,2961.45,2962.45,RELIND,1283
185,185,2961.9,2024-05-24 12:19:00,NSE,2962.25,2961.45,2961.75,RELIND,3042
186,186,2961.9,2024-05-24 12:20:00,NSE,2962.65,2961.0,2961.85,RELIND,2308
187,187,2962.4,2024-05-24 12:21:00,NSE,2962.55,2961.1,2961.65,RELIND,2145
188,188,2962.85,2024-05-24 12:22:00,NSE,2962.85,2961.5,2962.15,RELIND,2472
189,189,2961.9,2024-05-24 12:23:00,NSE,2962.8,2961.7,2962.0,RELIND,3669
190,190,2962.85,2024-05-24 12:24:00,NSE,2962.9,2961.2,2961.9,RELIND,2626
191,191,2962.7,2024-05-24 12:25:00,NSE,2962.95,2961.95,2962.8,RELIND,2204
192,192,2962.6,2024-05-24 12:26:00,NSE,2962.95,2960.95,2962.7,RELIND,4876
193,193,2962.6,2024-05-24 12:27:00,NSE,2962.85,2961.85,2962.6,RELIND,1413
194,194,2961.85,2024-05-24 12:28:00,NSE,2962.6,2960.95,2962.6,RELIND,3668
195,195,2962.05,2024-05-24 12:29:00,NSE,2962.4,2961.15,2961.95,RELIND,2210
196,196,2962.2,2024-05-24 12:30:00,NSE,2962.3,2961.75,2962.0,RELIND,2348
197,197,2962.0,2024-05-24 12:31:00,NSE,2962.4,2961.8,2962.2,RELIND,2261
198,198,2962.0,2024-05-24 12:32:00,NSE,2962.45,2961.2,2962.0,RELIND,1955
199,199,2962.5,2024-05-24 12:33:00,NSE,2962.8,2961.45,2962.0,RELIND,2248
200,200,2962.05,2024-05-24 12:34:00,NSE,2962.9,2962.05,2962.3,RELIND,2733
201,201,2963.45,2024-05-24 12:35:00,NSE,2963.45,2962.0,2962.05,RELIND,4071
202,202,2963.75,2024-05-24 12:36:00,NSE,2963.95,2963.0,2963.5,RELIND,2738
203,203,2964.5,2024-05-24 12:37:00,NSE,2964.5,2963.2,2963.9,RELIND,24245
204,204,2965.05,2024-05-24 12:38:00,NSE,2965.75,2963.25,2964.7,RELIND,7130
205,205,2965.0,2024-05-24 12:39:00,NSE,2965.5,2964.0,2965.05,RELIND,3302
206,206,2964.8,2024-05-24 12:40:00,NSE,2965.35,2963.85,2965.3,RELIND,7489
207,207,2965.0,2024-05-24 12:41:00,NSE,2965.0,2962.85,2962.85,RELIND,3828
208,208,2963.35,2024-05-24 12:42:00,NSE,2965.2,2962.0,2965.0,RELIND,7531
209,209,2964.65,2024-05-24 12:43:00,NSE,2964.65,2963.0,2963.4,RELIND,15178
210,210,2963.4,2024-05-24 12:44:00,NSE,2964.75,2962.5,2964.35,RELIND,2477
211,211,2962.05,2024-05-24 12:45:00,NSE,2963.45,2962.05,2963.3,RELIND,2661
212,212,2961.55,2024-05-24 12:46:00,NSE,2962.6,2961.1,2962.6,RELIND,3317
213,213,2961.9,2024-05-24 12:47:00,NSE,2962.9,2960.55,2961.55,RELIND,6055
214,214,2961.85,2024-05-24 12:48:00,NSE,2962.5,2961.15,2961.9,RELIND,3314
215,215,2961.5,2024-05-24 12:49:00,NSE,2962.8,2961.0,2961.95,RELIND,4960
216,216,2962.15,2024-05-24 12:50:00,NSE,2962.15,2961.4,2961.9,RELIND,2208
217,217,2962.8,2024-05-24 12:51:00,NSE,2963.0,2961.4,2962.15,RELIND,3841
218,218,2962.05,2024-05-24 12:52:00,NSE,2963.0,2960.85,2962.85,RELIND,4099
219,219,2961.35,2024-05-24 12:53:00,NSE,2962.9,2961.0,2962.05,RELIND,3623
220,220,2961.25,2024-05-24 12:54:00,NSE,2962.9,2961.2,2961.85,RELIND,3879
221,221,2964.0,2024-05-24 12:55:00,NSE,2964.0,2962.0,2962.85,RELIND,4094
222,222,2965.6,2024-05-24 12:56:00,NSE,2966.0,2963.55,2964.0,RELIND,26685
223,223,2964.95,2024-05-24 12:57:00,NSE,2965.9,2963.3,2965.6,RELIND,6325
224,224,2965.0,2024-05-24 12:58:00,NSE,2965.4,2963.55,2965.25,RELIND,4741
225,225,2965.3,2024-05-24 12:59:00,NSE,2965.4,2963.8,2964.95,RELIND,3372
226,226,2965.95,2024-05-24 13:00:00,NSE,2966.0,2965.0,2965.1,RELIND,4146
227,227,2965.35,2024-05-24 13:01:00,NSE,2966.0,2965.0,2966.0,RELIND,1907
228,228,2965.6,2024-05-24 13:02:00,NSE,2966.0,2965.0,2965.35,RELIND,2735
229,229,2967.8,2024-05-24 13:03:00,NSE,2967.95,2965.6,2965.6,RELIND,9496
230,230,2969.6,2024-05-24 13:04:00,NSE,2969.6,2966.4,2967.85,RELIND,10993
231,231,2972.0,2024-05-24 13:05:00,NSE,2972.0,2968.8,2969.4,RELIND,20569
232,232,2970.65,2024-05-24 13:06:00,NSE,2972.0,2970.0,2971.0,RELIND,12087
233,233,2970.65,2024-05-24 13:07:00,NSE,2971.8,2970.0,2970.45,RELIND,7590
234,234,2970.0,2024-05-24 13:08:00,NSE,2970.95,2970.0,2970.0,RELIND,7071
235,235,2970.95,2024-05-24 13:09:00,NSE,2971.0,2970.0,2970.5,RELIND,4327
236,236,2970.95,2024-05-24 13:10:00,NSE,2971.0,2970.0,2970.95,RELIND,7119
237,237,2971.55,2024-05-24 13:11:00,NSE,2971.65,2970.0,2970.95,RELIND,25061
238,238,2967.65,2024-05-24 13:12:00,NSE,2971.65,2966.2,2971.55,RELIND,27528
239,239,2967.7,2024-05-24 13:13:00,NSE,2968.0,2966.1,2967.95,RELIND,5342
240,240,2965.15,2024-05-24 13:14:00,NSE,2968.85,2965.15,2968.1,RELIND,21522
241,241,2964.45,2024-05-24 13:15:00,NSE,2966.75,2964.25,2965.95,RELIND,20340
242,242,2967.55,2024-05-24 13:16:00,NSE,2968.0,2965.0,2965.0,RELIND,4410
243,243,2966.8,2024-05-24 13:17:00,NSE,2968.0,2966.8,2967.55,RELIND,1817
244,244,2967.65,2024-05-24 13:18:00,NSE,2967.7,2963.9,2966.8,RELIND,8965
245,245,2967.75,2024-05-24 13:19:00,NSE,2968.2,2966.4,2967.25,RELIND,3641
246,246,2967.9,2024-05-24 13:20:00,NSE,2968.85,2967.05,2967.75,RELIND,13072
247,247,2966.95,2024-05-24 13:21:00,NSE,2967.9,2965.25,2967.1,RELIND,9787
248,248,2967.2,2024-05-24 13:22:00,NSE,2967.75,2965.0,2966.95,RELIND,6995
249,249,2967.45,2024-05-24 13:23:00,NSE,2967.7,2966.0,2967.7,RELIND,3129
250,250,2966.6,2024-05-24 13:24:00,NSE,2967.45,2966.2,2967.3,RELIND,1235
251,251,2967.95,2024-05-24 13:25:00,NSE,2968.15,2966.45,2966.6,RELIND,2206
252,252,2966.85,2024-05-24 13:26:00,NSE,2968.05,2966.2,2967.95,RELIND,2720
253,253,2968.0,2024-05-24 13:27:00,NSE,2968.0,2966.0,2966.85,RELIND,4343
254,254,2968.0,2024-05-24 13:28:00,NSE,2968.6,2966.65,2968.0,RELIND,2237
255,255,2969.3,2024-05-24 13:29:00,NSE,2969.9,2968.0,2968.0,RELIND,2382
256,256,2969.7,2024-05-24 13:30:00,NSE,2969.7,2968.4,2969.0,RELIND,3081
257,257,2967.1,2024-05-24 13:31:00,NSE,2969.7,2967.1,2969.7,RELIND,4608
258,258,2966.45,2024-05-24 13:32:00,NSE,2968.1,2966.45,2968.1,RELIND,2704
259,259,2966.8,2024-05-24 13:33:00,NSE,2967.75,2966.3,2966.6,RELIND,2090
260,260,2966.9,2024-05-24 13:34:00,NSE,2967.35,2966.0,2966.0,RELIND,3814
261,261,2967.6,2024-05-24 13:35:00,NSE,2968.0,2966.55,2967.1,RELIND,3668
262,262,2967.5,2024-05-24 13:36:00,NSE,2967.65,2966.5,2966.8,RELIND,2638
263,263,2967.6,2024-05-24 13:37:00,NSE,2967.65,2966.65,2967.5,RELIND,1305
264,264,2967.4,2024-05-24 13:38:00,NSE,2967.65,2967.05,2967.5,RELIND,2782
265,265,2967.6,2024-05-24 13:39:00,NSE,2967.6,2967.05,2967.4,RELIND,2071
266,266,2968.95,2024-05-24 13:40:00,NSE,2969.0,2967.1,2967.1,RELIND,3456
267,267,2968.5,2024-05-24 13:41:00,NSE,2969.45,2967.35,2969.0,RELIND,4384
268,268,2969.85,2024-05-24 13:42:00,NSE,2970.0,2968.25,2968.5,RELIND,6103
269,269,2970.0,2024-05-24 13:43:00,NSE,2970.0,2968.8,2969.85,RELIND,5045
270,270,2968.85,2024-05-24 13:44:00,NSE,2969.95,2968.0,2969.25,RELIND,4317
271,271,2968.35,2024-05-24 13:45:00,NSE,2969.05,2968.0,2968.85,RELIND,6238
272,272,2969.35,2024-05-24 13:46:00,NSE,2969.95,2967.7,2968.35,RELIND,5967
273,273,2969.4,2024-05-24 13:47:00,NSE,2969.85,2967.95,2969.85,RELIND,2823
274,274,2970.0,2024-05-24 13:48:00,NSE,2970.0,2968.75,2968.95,RELIND,6906
275,275,2967.75,2024-05-24 13:49:00,NSE,2971.0,2967.75,2970.0,RELIND,14098
276,276,2966.5,2024-05-24 13:50:00,NSE,2968.75,2965.55,2967.25,RELIND,15527
277,277,2966.95,2024-05-24 13:51:00,NSE,2968.55,2965.85,2965.85,RELIND,5433
278,278,2965.5,2024-05-24 13:52:00,NSE,2966.95,2965.15,2966.3,RELIND,4064
279,279,2963.55,2024-05-24 13:53:00,NSE,2965.9,2963.35,2965.9,RELIND,9876
280,280,2962.75,2024-05-24 13:54:00,NSE,2964.55,2962.75,2963.55,RELIND,5997
281,281,2965.75,2024-05-24 13:55:00,NSE,2965.75,2962.45,2963.7,RELIND,22122
282,282,2965.15,2024-05-24 13:56:00,NSE,2966.0,2964.45,2965.3,RELIND,21038
283,283,2962.6,2024-05-24 13:57:00,NSE,2965.1,2962.1,2965.1,RELIND,13900
