,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,2933.45,2024-06-03 10:03:00,NSE,2938.5,2933.45,2938.15,RELIND,29536
50,50,2934.55,2024-06-03 10:04:00,NSE,2935.65,2932.45,2934.0,RELIND,13179
51,51,2936.3,2024-06-03 10:05:00,NSE,2937.6,2933.6,2933.6,RELIND,12781
52,52,2938.0,2024-06-03 10:06:00,NSE,2940.2,2936.2,2936.8,RELIND,58441
53,53,2940.6,2024-06-03 10:07:00,NSE,2940.9,2938.0,2938.45,RELIND,17483
54,54,2941.6,2024-06-03 10:08:00,NSE,2943.05,2939.55,2940.0,RELIND,16589
55,55,2945.9,2024-06-03 10:09:00,NSE,2946.35,2941.35,2942.0,RELIND,50405
56,56,2947.6,2024-06-03 10:10:00,NSE,2949.55,2944.95,2946.0,RELIND,47403
57,57,2952.8,2024-06-03 10:11:00,NSE,2952.8,2947.55,2947.7,RELIND,51645
58,58,2951.95,2024-06-03 10:12:00,NSE,2953.0,2950.0,2952.1,RELIND,19769
59,59,2955.0,2024-06-03 10:13:00,NSE,2957.0,2951.45,2951.45,RELIND,37029
60,60,2954.1,2024-06-03 10:14:00,NSE,2957.0,2954.1,2955.45,RELIND,28659
61,61,2954.25,2024-06-03 10:15:00,NSE,2955.5,2951.2,2954.25,RELIND,15636
62,62,2952.0,2024-06-03 10:16:00,NSE,2955.0,2951.75,2954.1,RELIND,21150
63,63,2950.8,2024-06-03 10:17:00,NSE,2951.9,2948.4,2951.9,RELIND,28144
64,64,2950.05,2024-06-03 10:18:00,NSE,2953.0,2950.0,2950.35,RELIND,16561
65,65,2954.6,2024-06-03 10:19:00,NSE,2954.85,2950.0,2951.05,RELIND,29727
66,66,2955.8,2024-06-03 10:20:00,NSE,2956.65,2954.0,2954.55,RELIND,25569
67,67,2954.15,2024-06-03 10:21:00,NSE,2957.2,2954.15,2955.75,RELIND,12070
68,68,2955.2,2024-06-03 10:22:00,NSE,2956.25,2952.2,2954.2,RELIND,16178
69,69,2951.1,2024-06-03 10:23:00,NSE,2955.15,2950.05,2955.1,RELIND,13285
70,70,2951.6,2024-06-03 10:24:00,NSE,2952.0,2949.35,2950.55,RELIND,12249
71,71,2950.1,2024-06-03 10:25:00,NSE,2951.3,2950.0,2950.95,RELIND,11815
72,72,2950.3,2024-06-03 10:26:00,NSE,2950.75,2950.0,2950.2,RELIND,38343
73,73,2953.45,2024-06-03 10:27:00,NSE,2953.45,2950.0,2950.3,RELIND,10142
74,74,2954.95,2024-06-03 10:28:00,NSE,2957.45,2953.25,2953.25,RELIND,18402
75,75,2955.65,2024-06-03 10:29:00,NSE,2957.65,2954.65,2954.95,RELIND,16467
76,76,2958.0,2024-06-03 10:30:00,NSE,2958.8,2955.25,2955.75,RELIND,23185
77,77,2961.2,2024-06-03 10:31:00,NSE,2961.3,2956.95,2958.0,RELIND,47925
78,78,2959.0,2024-06-03 10:32:00,NSE,2961.05,2958.5,2961.05,RELIND,19155
79,79,2957.35,2024-06-03 10:33:00,NSE,2959.0,2957.05,2958.95,RELIND,12701
80,80,2956.7,2024-06-03 10:34:00,NSE,2957.45,2956.5,2957.1,RELIND,10721
81,81,2954.2,2024-06-03 10:35:00,NSE,2956.75,2954.0,2956.75,RELIND,20960
82,82,2951.9,2024-06-03 10:36:00,NSE,2954.25,2951.2,2954.2,RELIND,32783
83,83,2952.2,2024-06-03 10:37:00,NSE,2954.4,2951.0,2951.8,RELIND,12700
84,84,2951.0,2024-06-03 10:38:00,NSE,2952.2,2950.1,2952.2,RELIND,10512
85,85,2951.55,2024-06-03 10:39:00,NSE,2951.7,2950.0,2950.5,RELIND,12957
86,86,2951.1,2024-06-03 10:40:00,NSE,2951.95,2950.0,2951.7,RELIND,9472
87,87,2952.0,2024-06-03 10:41:00,NSE,2953.95,2951.45,2951.8,RELIND,14858
88,88,2953.0,2024-06-03 10:42:00,NSE,2953.0,2950.0,2951.8,RELIND,15356
89,89,2951.55,2024-06-03 10:43:00,NSE,2953.9,2950.85,2952.85,RELIND,18942
90,90,2950.75,2024-06-03 10:44:00,NSE,2951.9,2950.0,2951.9,RELIND,19947
91,91,2951.95,2024-06-03 10:45:00,NSE,2952.0,2950.7,2950.95,RELIND,13056
92,92,2953.9,2024-06-03 10:46:00,NSE,2954.0,2951.75,2951.75,RELIND,11253
93,93,2950.45,2024-06-03 10:47:00,NSE,2954.0,2950.45,2954.0,RELIND,16611
94,94,2950.45,2024-06-03 10:48:00,NSE,2950.5,2950.0,2950.25,RELIND,12318
95,95,2951.55,2024-06-03 10:49:00,NSE,2951.9,2950.0,2950.3,RELIND,19295
96,96,2951.0,2024-06-03 10:50:00,NSE,2951.7,2950.0,2951.7,RELIND,11570
97,97,2950.05,2024-06-03 10:51:00,NSE,2951.0,2949.6,2949.6,RELIND,9875
98,98,2952.1,2024-06-03 10:52:00,NSE,2953.0,2950.0,2950.7,RELIND,14637
99,99,2955.05,2024-06-03 10:53:00,NSE,2955.05,2952.4,2952.4,RELIND,14330
100,100,2954.95,2024-06-03 10:54:00,NSE,2956.0,2954.75,2954.95,RELIND,15248
101,101,2952.95,2024-06-03 10:55:00,NSE,2955.0,2952.5,2955.0,RELIND,6539
102,102,2953.4,2024-06-03 10:56:00,NSE,2954.3,2952.5,2952.9,RELIND,7363
103,103,2952.7,2024-06-03 10:57:00,NSE,2953.85,2951.8,2953.85,RELIND,12404
104,104,2953.0,2024-06-03 10:58:00,NSE,2953.0,2951.0,2952.5,RELIND,12505
105,105,2952.5,2024-06-03 10:59:00,NSE,2953.0,2952.2,2953.0,RELIND,8604
106,106,2951.3,2024-06-03 11:00:00,NSE,2952.5,2951.25,2952.5,RELIND,22005
107,107,2955.0,2024-06-03 11:01:00,NSE,2955.0,2951.0,2951.05,RELIND,16958
108,108,2954.85,2024-06-03 11:02:00,NSE,2955.5,2953.9,2955.0,RELIND,15856
109,109,2957.4,2024-06-03 11:03:00,NSE,2957.4,2954.45,2955.1,RELIND,13049
110,110,2955.55,2024-06-03 11:04:00,NSE,2957.75,2955.0,2957.5,RELIND,11016
111,111,2954.8,2024-06-03 11:05:00,NSE,2955.8,2954.3,2955.35,RELIND,9330
112,112,2955.95,2024-06-03 11:06:00,NSE,2957.0,2954.9,2954.9,RELIND,8555
113,113,2956.5,2024-06-03 11:07:00,NSE,2956.7,2954.85,2955.95,RELIND,10174
114,114,2959.5,2024-06-03 11:08:00,NSE,2959.55,2956.4,2956.5,RELIND,14589
115,115,2959.3,2024-06-03 11:09:00,NSE,2959.65,2957.9,2959.65,RELIND,9128
116,116,2959.65,2024-06-03 11:10:00,NSE,2960.0,2959.1,2959.3,RELIND,11994
117,117,2964.75,2024-06-03 11:11:00,NSE,2964.75,2958.35,2959.3,RELIND,51528
118,118,2969.95,2024-06-03 11:12:00,NSE,2970.0,2963.0,2964.75,RELIND,83769
119,119,2975.0,2024-06-03 11:13:00,NSE,2975.0,2969.95,2969.95,RELIND,70402
120,120,2981.7,2024-06-03 11:14:00,NSE,2981.7,2974.85,2974.95,RELIND,125400
121,121,2979.8,2024-06-03 11:15:00,NSE,2980.35,2977.45,2980.0,RELIND,59146
122,122,2984.95,2024-06-03 11:16:00,NSE,2984.95,2979.85,2979.85,RELIND,82600
123,123,2982.75,2024-06-03 11:17:00,NSE,2985.0,2980.9,2985.0,RELIND,49674
124,124,2979.2,2024-06-03 11:18:00,NSE,2983.25,2978.95,2982.05,RELIND,37238
125,125,2975.1,2024-06-03 11:19:00,NSE,2979.55,2974.35,2979.55,RELIND,26402
126,126,2976.45,2024-06-03 11:20:00,NSE,2979.2,2975.0,2975.0,RELIND,24347
127,127,2975.6,2024-06-03 11:21:00,NSE,2976.9,2973.25,2976.9,RELIND,18419
128,128,2973.3,2024-06-03 11:22:00,NSE,2975.75,2971.0,2975.75,RELIND,23677
129,129,2968.85,2024-06-03 11:23:00,NSE,2972.95,2967.55,2972.75,RELIND,35513
130,130,2968.9,2024-06-03 11:24:00,NSE,2971.45,2967.6,2968.65,RELIND,18751
131,131,2970.0,2024-06-03 11:25:00,NSE,2970.8,2968.55,2968.95,RELIND,21616
132,132,2973.4,2024-06-03 11:26:00,NSE,2973.4,2970.0,2970.05,RELIND,19992
133,133,2972.5,2024-06-03 11:27:00,NSE,2973.95,2971.15,2972.75,RELIND,13586
134,134,2972.5,2024-06-03 11:28:00,NSE,2973.85,2971.7,2972.55,RELIND,16320
135,135,2972.3,2024-06-03 11:29:00,NSE,2974.2,2972.1,2972.35,RELIND,12396
136,136,2973.45,2024-06-03 11:30:00,NSE,2973.5,2971.6,2972.35,RELIND,9143
137,137,2974.65,2024-06-03 11:31:00,NSE,2975.0,2972.75,2973.2,RELIND,11253
138,138,2974.55,2024-06-03 11:32:00,NSE,2976.6,2973.8,2974.65,RELIND,18607
139,139,2973.05,2024-06-03 11:33:00,NSE,2974.95,2971.0,2974.4,RELIND,22991
140,140,2971.1,2024-06-03 11:34:00,NSE,2974.05,2971.1,2972.95,RELIND,11399
141,141,2971.25,2024-06-03 11:35:00,NSE,2972.5,2969.85,2971.1,RELIND,18394
142,142,2970.4,2024-06-03 11:36:00,NSE,2971.45,2970.0,2971.1,RELIND,7899
143,143,2971.0,2024-06-03 11:37:00,NSE,2971.6,2969.95,2970.15,RELIND,11923
144,144,2970.1,2024-06-03 11:38:00,NSE,2971.0,2969.5,2971.0,RELIND,13365
145,145,2971.5,2024-06-03 11:39:00,NSE,2972.0,2969.5,2970.1,RELIND,10519
146,146,2970.25,2024-06-03 11:40:00,NSE,2972.0,2970.25,2971.7,RELIND,8626
147,147,2969.9,2024-06-03 11:41:00,NSE,2971.85,2969.9,2970.75,RELIND,9756
148,148,2970.2,2024-06-03 11:42:00,NSE,2971.0,2969.1,2969.85,RELIND,16048
149,149,2969.95,2024-06-03 11:43:00,NSE,2970.85,2969.0,2970.05,RELIND,9747
150,150,2970.3,2024-06-03 11:44:00,NSE,2970.35,2969.0,2970.0,RELIND,10160
151,151,2970.4,2024-06-03 11:45:00,NSE,2972.0,2969.65,2970.8,RELIND,15182
152,152,2970.0,2024-06-03 11:46:00,NSE,2971.05,2969.85,2970.2,RELIND,12781
153,153,2969.2,2024-06-03 11:47:00,NSE,2970.2,2969.0,2970.0,RELIND,13392
154,154,2968.2,2024-06-03 11:48:00,NSE,2969.4,2966.25,2969.2,RELIND,37409
155,155,2967.85,2024-06-03 11:49:00,NSE,2968.95,2966.95,2967.6,RELIND,10731
156,156,2965.9,2024-06-03 11:50:00,NSE,2968.65,2965.45,2967.8,RELIND,19509
157,157,2962.75,2024-06-03 11:51:00,NSE,2967.05,2962.5,2966.0,RELIND,32058
158,158,2963.2,2024-06-03 11:52:00,NSE,2963.75,2962.6,2962.8,RELIND,10360
159,159,2967.4,2024-06-03 11:53:00,NSE,2967.4,2963.0,2963.2,RELIND,7483
160,160,2965.0,2024-06-03 11:54:00,NSE,2968.65,2964.85,2967.1,RELIND,15095
161,161,2967.1,2024-06-03 11:55:00,NSE,2967.1,2964.55,2964.75,RELIND,13306
162,162,2967.6,2024-06-03 11:56:00,NSE,2968.55,2966.4,2967.25,RELIND,21836
163,163,2965.1,2024-06-03 11:57:00,NSE,2967.6,2964.85,2967.6,RELIND,8474
164,164,2962.2,2024-06-03 11:58:00,NSE,2965.5,2961.9,2965.1,RELIND,22430
165,165,2966.0,2024-06-03 11:59:00,NSE,2966.0,2961.35,2961.9,RELIND,14159
166,166,2968.0,2024-06-03 12:00:00,NSE,2968.0,2965.6,2966.0,RELIND,7108
167,167,2967.55,2024-06-03 12:01:00,NSE,2968.3,2967.35,2968.0,RELIND,8038
168,168,2965.65,2024-06-03 12:02:00,NSE,2967.45,2965.5,2967.45,RELIND,11070
169,169,2966.85,2024-06-03 12:03:00,NSE,2967.7,2965.4,2965.4,RELIND,10213
170,170,2968.0,2024-06-03 12:04:00,NSE,2968.0,2966.55,2967.25,RELIND,8422
171,171,2967.55,2024-06-03 12:05:00,NSE,2968.0,2966.3,2967.75,RELIND,7746
172,172,2968.5,2024-06-03 12:06:00,NSE,2969.0,2967.0,2967.5,RELIND,10042
173,173,2966.6,2024-06-03 12:07:00,NSE,2969.0,2965.7,2968.95,RELIND,16122
174,174,2966.6,2024-06-03 12:08:00,NSE,2968.05,2965.1,2966.5,RELIND,11457
175,175,2968.65,2024-06-03 12:09:00,NSE,2969.35,2966.8,2967.9,RELIND,9637
176,176,2967.3,2024-06-03 12:10:00,NSE,2969.5,2967.3,2968.7,RELIND,13133
177,177,2964.15,2024-06-03 12:11:00,NSE,2967.45,2963.6,2967.3,RELIND,20666
178,178,2963.8,2024-06-03 12:12:00,NSE,2966.0,2963.05,2965.0,RELIND,14263
179,179,2965.05,2024-06-03 12:13:00,NSE,2965.5,2963.8,2964.85,RELIND,11618
180,180,2964.4,2024-06-03 12:14:00,NSE,2964.95,2964.0,2964.9,RELIND,6193
181,181,2963.6,2024-06-03 12:15:00,NSE,2964.25,2963.0,2964.2,RELIND,7229
182,182,2964.75,2024-06-03 12:16:00,NSE,2965.0,2962.95,2964.0,RELIND,11225
183,183,2965.0,2024-06-03 12:17:00,NSE,2965.05,2964.35,2964.85,RELIND,8934
184,184,2965.0,2024-06-03 12:18:00,NSE,2965.45,2964.1,2964.9,RELIND,9118
185,185,2966.2,2024-06-03 12:19:00,NSE,2966.2,2964.6,2965.0,RELIND,35102
186,186,2965.0,2024-06-03 12:20:00,NSE,2965.95,2964.0,2965.95,RELIND,12178
187,187,2965.05,2024-06-03 12:21:00,NSE,2965.7,2964.4,2964.55,RELIND,9508
188,188,2964.8,2024-06-03 12:22:00,NSE,2966.2,2964.75,2965.1,RELIND,10726
189,189,2965.2,2024-06-03 12:23:00,NSE,2966.4,2964.5,2964.95,RELIND,10447
190,190,2964.5,2024-06-03 12:24:00,NSE,2965.05,2964.35,2965.05,RELIND,7581
191,191,2966.0,2024-06-03 12:25:00,NSE,2966.0,2964.4,2964.5,RELIND,9953
192,192,2965.4,2024-06-03 12:26:00,NSE,2966.2,2964.95,2965.3,RELIND,14228
193,193,2968.5,2024-06-03 12:27:00,NSE,2968.7,2965.0,2965.05,RELIND,14194
194,194,2969.15,2024-06-03 12:28:00,NSE,2969.15,2967.1,2968.3,RELIND,10312
195,195,2971.45,2024-06-03 12:29:00,NSE,2972.0,2968.9,2969.45,RELIND,28846
196,196,2972.95,2024-06-03 12:30:00,NSE,2973.3,2971.3,2971.65,RELIND,13452
197,197,2974.4,2024-06-03 12:31:00,NSE,2974.9,2971.0,2972.95,RELIND,18415
198,198,2974.25,2024-06-03 12:32:00,NSE,2974.95,2973.05,2974.4,RELIND,17167
199,199,2974.15,2024-06-03 12:33:00,NSE,2975.0,2972.55,2974.25,RELIND,20547
200,200,2973.85,2024-06-03 12:34:00,NSE,2974.15,2972.9,2974.15,RELIND,10500
201,201,2973.4,2024-06-03 12:35:00,NSE,2974.55,2972.15,2973.85,RELIND,12727
202,202,2973.45,2024-06-03 12:36:00,NSE,2974.0,2973.05,2973.4,RELIND,10089
203,203,2975.0,2024-06-03 12:37:00,NSE,2976.0,2973.4,2973.4,RELIND,19841
204,204,2971.1,2024-06-03 12:38:00,NSE,2975.4,2970.9,2975.4,RELIND,10465
205,205,2971.2,2024-06-03 12:39:00,NSE,2971.9,2970.3,2970.75,RELIND,11643
206,206,2968.8,2024-06-03 12:40:00,NSE,2971.1,2968.6,2970.35,RELIND,10897
207,207,2970.0,2024-06-03 12:41:00,NSE,2970.0,2967.4,2968.7,RELIND,16458
208,208,2974.5,2024-06-03 12:42:00,NSE,2974.5,2968.8,2969.9,RELIND,11200
209,209,2975.0,2024-06-03 12:43:00,NSE,2975.0,2973.4,2974.5,RELIND,8505
210,210,2975.7,2024-06-03 12:44:00,NSE,2975.7,2973.8,2974.95,RELIND,20582
211,211,2976.0,2024-06-03 12:45:00,NSE,2976.5,2975.35,2975.7,RELIND,12711
212,212,2974.6,2024-06-03 12:46:00,NSE,2975.9,2974.0,2975.8,RELIND,10338
213,213,2975.5,2024-06-03 12:47:00,NSE,2976.2,2974.6,2974.7,RELIND,14445
214,214,2976.0,2024-06-03 12:48:00,NSE,2976.2,2975.65,2975.65,RELIND,7815
215,215,2975.7,2024-06-03 12:49:00,NSE,2976.2,2975.0,2976.0,RELIND,11309
216,216,2975.6,2024-06-03 12:50:00,NSE,2976.2,2975.45,2975.55,RELIND,7409
217,217,2974.0,2024-06-03 12:51:00,NSE,2976.0,2973.5,2976.0,RELIND,10455
218,218,2975.7,2024-06-03 12:52:00,NSE,2976.2,2974.0,2974.2,RELIND,26143
219,219,2976.5,2024-06-03 12:53:00,NSE,2976.5,2975.85,2976.15,RELIND,9285
220,220,2976.1,2024-06-03 12:54:00,NSE,2976.55,2975.0,2976.55,RELIND,11440
221,221,2975.8,2024-06-03 12:55:00,NSE,2976.25,2975.75,2976.2,RELIND,8200
222,222,2975.6,2024-06-03 12:56:00,NSE,2976.25,2975.0,2975.85,RELIND,10394
223,223,2976.2,2024-06-03 12:57:00,NSE,2976.2,2975.6,2975.6,RELIND,6666
224,224,2977.0,2024-06-03 12:58:00,NSE,2977.0,2975.9,2976.15,RELIND,13647
225,225,2977.0,2024-06-03 12:59:00,NSE,2977.0,2976.35,2977.0,RELIND,26241
226,226,2978.5,2024-06-03 13:00:00,NSE,2978.8,2976.95,2977.0,RELIND,23446
227,227,2979.7,2024-06-03 13:01:00,NSE,2979.9,2978.3,2978.5,RELIND,16385
228,228,2977.85,2024-06-03 13:02:00,NSE,2979.8,2977.45,2979.75,RELIND,13817
229,229,2978.9,2024-06-03 13:03:00,NSE,2978.9,2976.9,2977.7,RELIND,9240
230,230,2975.4,2024-06-03 13:04:00,NSE,2978.95,2975.0,2978.95,RELIND,11808
231,231,2976.0,2024-06-03 13:05:00,NSE,2977.5,2975.05,2975.4,RELIND,11651
232,232,2976.15,2024-06-03 13:06:00,NSE,2976.15,2975.75,2976.0,RELIND,7167
233,233,2979.0,2024-06-03 13:07:00,NSE,2979.0,2976.4,2976.55,RELIND,10337
234,234,2978.5,2024-06-03 13:08:00,NSE,2979.0,2978.4,2979.0,RELIND,10607
235,235,2978.2,2024-06-03 13:09:00,NSE,2979.0,2977.65,2978.5,RELIND,8846
236,236,2977.2,2024-06-03 13:10:00,NSE,2978.25,2976.5,2978.25,RELIND,7157
237,237,2975.8,2024-06-03 13:11:00,NSE,2977.3,2975.8,2977.2,RELIND,8292
238,238,2976.15,2024-06-03 13:12:00,NSE,2978.0,2976.05,2976.05,RELIND,9721
239,239,2974.8,2024-06-03 13:13:00,NSE,2977.0,2974.75,2976.15,RELIND,7793
240,240,2974.5,2024-06-03 13:14:00,NSE,2975.0,2974.15,2975.0,RELIND,10547
241,241,2974.95,2024-06-03 13:15:00,NSE,2975.0,2973.35,2974.3,RELIND,8597
242,242,2974.25,2024-06-03 13:16:00,NSE,2975.0,2973.6,2974.95,RELIND,7087
243,243,2974.15,2024-06-03 13:17:00,NSE,2974.25,2973.35,2974.15,RELIND,7309
244,244,2973.65,2024-06-03 13:18:00,NSE,2974.0,2972.05,2973.95,RELIND,7670
245,245,2975.0,2024-06-03 13:19:00,NSE,2975.0,2972.85,2973.5,RELIND,8206
246,246,2976.0,2024-06-03 13:20:00,NSE,2976.0,2974.5,2975.0,RELIND,10232
247,247,2978.0,2024-06-03 13:21:00,NSE,2978.0,2975.9,2975.95,RELIND,11100
248,248,2977.95,2024-06-03 13:22:00,NSE,2978.95,2977.65,2977.95,RELIND,9942
249,249,2978.0,2024-06-03 13:23:00,NSE,2978.2,2977.65,2977.85,RELIND,7564
250,250,2977.95,2024-06-03 13:24:00,NSE,2978.9,2977.55,2978.15,RELIND,6852
251,251,2977.85,2024-06-03 13:25:00,NSE,2978.0,2977.75,2977.85,RELIND,6362
252,252,2979.0,2024-06-03 13:26:00,NSE,2979.0,2977.85,2978.0,RELIND,13532
253,253,2980.0,2024-06-03 13:27:00,NSE,2980.0,2978.7,2979.0,RELIND,20008
254,254,2984.0,2024-06-03 13:28:00,NSE,2984.0,2979.7,2979.85,RELIND,54629
255,255,2987.1,2024-06-03 13:29:00,NSE,2988.0,2983.6,2983.75,RELIND,91034
256,256,2989.0,2024-06-03 13:30:00,NSE,2990.0,2985.85,2986.55,RELIND,44749
257,257,2987.9,2024-06-03 13:31:00,NSE,2990.4,2987.45,2989.85,RELIND,63659
258,258,2989.75,2024-06-03 13:32:00,NSE,2992.45,2989.1,2989.1,RELIND,41339
259,259,2992.25,2024-06-03 13:33:00,NSE,2993.0,2989.65,2990.0,RELIND,21088
260,260,2990.6,2024-06-03 13:34:00,NSE,2992.9,2990.6,2992.3,RELIND,13207
261,261,2996.7,2024-06-03 13:35:00,NSE,2996.7,2988.55,2990.75,RELIND,68690
262,262,2995.7,2024-06-03 13:36:00,NSE,2999.85,2995.7,2996.85,RELIND,152096
263,263,2998.5,2024-06-03 13:37:00,NSE,3000.0,2994.25,2996.0,RELIND,146208
264,264,2997.15,2024-06-03 13:38:00,NSE,3000.0,2996.5,2998.35,RELIND,86444
265,265,2993.55,2024-06-03 13:39:00,NSE,2997.3,2993.0,2997.15,RELIND,29915
266,266,2991.05,2024-06-03 13:40:00,NSE,2996.35,2990.05,2993.0,RELIND,24526
267,267,2988.7,2024-06-03 13:41:00,NSE,2991.15,2986.35,2991.1,RELIND,55622
268,268,2991.7,2024-06-03 13:42:00,NSE,2991.7,2986.85,2986.9,RELIND,25499
269,269,2990.7,2024-06-03 13:43:00,NSE,2992.15,2990.0,2991.55,RELIND,16650
270,270,2990.0,2024-06-03 13:44:00,NSE,2990.75,2989.1,2990.35,RELIND,20290
271,271,2991.75,2024-06-03 13:45:00,NSE,2993.45,2990.7,2990.95,RELIND,17679
272,272,2992.5,2024-06-03 13:46:00,NSE,2993.0,2991.7,2991.95,RELIND,15658
273,273,2992.85,2024-06-03 13:47:00,NSE,2993.0,2992.25,2992.35,RELIND,10397
274,274,2994.0,2024-06-03 13:48:00,NSE,2994.0,2992.6,2992.85,RELIND,13588
275,275,2994.95,2024-06-03 13:49:00,NSE,2995.75,2993.45,2993.9,RELIND,24868
276,276,2993.7,2024-06-03 13:50:00,NSE,2995.0,2993.0,2995.0,RELIND,10297
277,277,2992.95,2024-06-03 13:51:00,NSE,2994.0,2991.9,2993.25,RELIND,12912
278,278,2995.45,2024-06-03 13:52:00,NSE,2996.0,2992.7,2992.7,RELIND,27387
279,279,2999.35,2024-06-03 13:53:00,NSE,2999.35,2995.15,2995.65,RELIND,30213
280,280,2998.5,2024-06-03 13:54:00,NSE,3000.0,2997.3,2999.2,RELIND,88242
281,281,2996.5,2024-06-03 13:55:00,NSE,2998.3,2995.65,2998.3,RELIND,18975
282,282,2995.7,2024-06-03 13:56:00,NSE,2996.45,2994.8,2996.3,RELIND,13080
283,283,2999.2,2024-06-03 13:57:00,NSE,2999.2,2994.8,2995.85,RELIND,18917
