,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2857.0,2024-06-07 09:07:00,NSE,2857.0,2857.0,2857.0,RELIND,0
1,1,2860.05,2024-06-07 09:15:00,NSE,2861.85,2854.05,2854.05,RELIND,67051
2,2,2862.75,2024-06-07 09:16:00,NSE,2863.9,2856.8,2860.65,RELIND,82973
3,3,2863.65,2024-06-07 09:17:00,NSE,2865.95,2862.5,2862.7,RELIND,20436
4,4,2863.6,2024-06-07 09:18:00,NSE,2866.8,2860.1,2863.55,RELIND,15479
5,5,2859.95,2024-06-07 09:19:00,NSE,2864.45,2857.5,2864.4,RELIND,23730
6,6,2867.0,2024-06-07 09:20:00,NSE,2867.0,2860.0,2860.9,RELIND,16770
7,7,2864.25,2024-06-07 09:21:00,NSE,2869.25,2864.25,2866.45,RELIND,12739
8,8,2877.2,2024-06-07 09:22:00,NSE,2878.4,2864.35,2865.0,RELIND,40204
9,9,2873.55,2024-06-07 09:23:00,NSE,2877.9,2870.8,2877.9,RELIND,35678
10,10,2874.45,2024-06-07 09:24:00,NSE,2875.85,2873.5,2873.7,RELIND,20714
11,11,2872.35,2024-06-07 09:25:00,NSE,2875.0,2870.95,2875.0,RELIND,23695
12,12,2875.75,2024-06-07 09:26:00,NSE,2876.2,2871.7,2871.7,RELIND,29954
13,13,2874.6,2024-06-07 09:27:00,NSE,2876.35,2871.8,2876.0,RELIND,22529
14,14,2869.9,2024-06-07 09:28:00,NSE,2874.9,2869.4,2874.9,RELIND,9986
15,15,2873.6,2024-06-07 09:29:00,NSE,2874.3,2869.9,2869.9,RELIND,18059
16,16,2871.9,2024-06-07 09:30:00,NSE,2874.3,2869.25,2873.55,RELIND,11299
17,17,2872.5,2024-06-07 09:31:00,NSE,2874.15,2869.55,2871.9,RELIND,14517
18,18,2872.0,2024-06-07 09:32:00,NSE,2874.9,2871.0,2872.75,RELIND,16191
19,19,2876.45,2024-06-07 09:33:00,NSE,2876.5,2871.95,2871.95,RELIND,13339
20,20,2876.85,2024-06-07 09:34:00,NSE,2879.0,2875.6,2876.45,RELIND,23991
21,21,2877.8,2024-06-07 09:35:00,NSE,2878.25,2875.05,2877.4,RELIND,13286
22,22,2876.55,2024-06-07 09:36:00,NSE,2878.3,2876.0,2877.95,RELIND,13723
23,23,2883.5,2024-06-07 09:37:00,NSE,2883.5,2875.45,2876.85,RELIND,52154
24,24,2885.4,2024-06-07 09:38:00,NSE,2887.0,2881.6,2883.45,RELIND,41518
25,25,2883.6,2024-06-07 09:39:00,NSE,2887.0,2883.1,2886.0,RELIND,22376
26,26,2883.55,2024-06-07 09:40:00,NSE,2886.25,2883.55,2884.0,RELIND,15517
27,27,2880.1,2024-06-07 09:41:00,NSE,2884.7,2880.0,2884.7,RELIND,17367
28,28,2883.05,2024-06-07 09:42:00,NSE,2884.5,2879.3,2880.45,RELIND,15072
29,29,2883.0,2024-06-07 09:43:00,NSE,2883.45,2880.0,2882.4,RELIND,6040
30,30,2881.25,2024-06-07 09:44:00,NSE,2883.8,2880.7,2882.95,RELIND,6441
31,31,2880.9,2024-06-07 09:45:00,NSE,2882.0,2880.0,2881.8,RELIND,7570
32,32,2879.75,2024-06-07 09:46:00,NSE,2881.35,2878.5,2880.9,RELIND,7552
33,33,2880.15,2024-06-07 09:47:00,NSE,2881.5,2878.3,2879.9,RELIND,10537
34,34,2880.25,2024-06-07 09:48:00,NSE,2881.6,2878.7,2880.0,RELIND,11176
35,35,2879.6,2024-06-07 09:49:00,NSE,2881.1,2878.35,2879.1,RELIND,15636
36,36,2878.1,2024-06-07 09:50:00,NSE,2880.9,2877.45,2880.9,RELIND,9510
