,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,2865.3,2024-06-06 09:38:00,NSE,2869.0,2862.65,2865.9,RELIND,22029
25,25,2863.8,2024-06-06 09:39:00,NSE,2867.1,2862.5,2865.1,RELIND,19212
26,26,2864.7,2024-06-06 09:40:00,NSE,2864.9,2861.75,2864.0,RELIND,14875
27,27,2860.5,2024-06-06 09:41:00,NSE,2865.85,2859.8,2863.8,RELIND,29135
28,28,2860.25,2024-06-06 09:42:00,NSE,2861.85,2859.0,2860.5,RELIND,15939
29,29,2858.0,2024-06-06 09:43:00,NSE,2861.8,2858.0,2860.1,RELIND,12115
30,30,2860.3,2024-06-06 09:44:00,NSE,2861.2,2857.0,2858.7,RELIND,10974
31,31,2867.85,2024-06-06 09:45:00,NSE,2867.85,2858.4,2859.65,RELIND,18798
32,32,2866.3,2024-06-06 09:46:00,NSE,2867.9,2863.75,2867.6,RELIND,16496
33,33,2862.0,2024-06-06 09:47:00,NSE,2867.1,2861.65,2867.1,RELIND,11191
34,34,2858.65,2024-06-06 09:48:00,NSE,2861.75,2858.15,2861.0,RELIND,20551
35,35,2858.65,2024-06-06 09:49:00,NSE,2860.0,2855.65,2858.5,RELIND,24327
36,36,2860.8,2024-06-06 09:50:00,NSE,2861.5,2858.0,2858.25,RELIND,19980
37,37,2863.0,2024-06-06 09:51:00,NSE,2863.85,2860.25,2860.85,RELIND,10568
38,38,2864.0,2024-06-06 09:52:00,NSE,2866.0,2862.6,2863.5,RELIND,8449
39,39,2866.55,2024-06-06 09:53:00,NSE,2866.55,2862.0,2864.0,RELIND,10205
40,40,2861.0,2024-06-06 09:54:00,NSE,2866.35,2860.0,2866.35,RELIND,19762
41,41,2863.85,2024-06-06 09:55:00,NSE,2864.1,2860.0,2860.0,RELIND,14163
42,42,2863.1,2024-06-06 09:56:00,NSE,2863.85,2861.3,2863.3,RELIND,8382
43,43,2861.1,2024-06-06 09:57:00,NSE,2863.0,2860.45,2863.0,RELIND,11103
44,44,2862.5,2024-06-06 09:58:00,NSE,2862.6,2860.0,2861.4,RELIND,20317
45,45,2865.8,2024-06-06 09:59:00,NSE,2867.85,2861.5,2861.5,RELIND,40536
46,46,2869.7,2024-06-06 10:00:00,NSE,2869.7,2863.3,2865.6,RELIND,28569
47,47,2868.3,2024-06-06 10:01:00,NSE,2871.5,2867.75,2871.5,RELIND,28570
48,48,2868.1,2024-06-06 10:02:00,NSE,2869.9,2867.0,2868.05,RELIND,11281
49,49,2868.15,2024-06-06 10:03:00,NSE,2869.75,2866.15,2868.45,RELIND,22313
50,50,2867.6,2024-06-06 10:04:00,NSE,2869.25,2866.35,2868.4,RELIND,7312
51,51,2867.0,2024-06-06 10:05:00,NSE,2867.6,2865.8,2867.6,RELIND,9534
52,52,2864.05,2024-06-06 10:06:00,NSE,2867.05,2863.95,2867.0,RELIND,16313
53,53,2865.85,2024-06-06 10:07:00,NSE,2867.0,2864.0,2864.35,RELIND,8177
54,54,2864.05,2024-06-06 10:08:00,NSE,2867.35,2864.05,2865.85,RELIND,8916
55,55,2865.95,2024-06-06 10:09:00,NSE,2867.5,2864.25,2865.4,RELIND,10515
56,56,2866.0,2024-06-06 10:10:00,NSE,2866.75,2864.0,2866.75,RELIND,7134
57,57,2865.2,2024-06-06 10:11:00,NSE,2866.8,2864.85,2866.0,RELIND,10530
58,58,2865.3,2024-06-06 10:12:00,NSE,2866.3,2864.1,2865.0,RELIND,9755
59,59,2862.25,2024-06-06 10:13:00,NSE,2866.05,2862.0,2866.05,RELIND,18688
60,60,2864.25,2024-06-06 10:14:00,NSE,2865.05,2863.0,2863.0,RELIND,8986
61,61,2869.8,2024-06-06 10:15:00,NSE,2870.0,2863.6,2864.75,RELIND,14307
62,62,2870.6,2024-06-06 10:16:00,NSE,2871.0,2869.15,2870.4,RELIND,14330
63,63,2873.15,2024-06-06 10:17:00,NSE,2873.65,2870.0,2870.75,RELIND,14902
64,64,2875.0,2024-06-06 10:18:00,NSE,2877.2,2872.2,2872.9,RELIND,33616
65,65,2875.0,2024-06-06 10:19:00,NSE,2877.35,2874.0,2875.0,RELIND,10913
66,66,2873.4,2024-06-06 10:20:00,NSE,2876.0,2872.2,2876.0,RELIND,8849
67,67,2876.5,2024-06-06 10:21:00,NSE,2876.9,2873.25,2873.25,RELIND,17010
68,68,2880.05,2024-06-06 10:22:00,NSE,2882.3,2876.0,2876.0,RELIND,55919
69,69,2883.45,2024-06-06 10:23:00,NSE,2886.0,2880.05,2881.25,RELIND,27698
70,70,2879.95,2024-06-06 10:24:00,NSE,2883.55,2879.95,2883.55,RELIND,27129
71,71,2879.5,2024-06-06 10:25:00,NSE,2883.0,2878.65,2880.65,RELIND,20169
72,72,2877.9,2024-06-06 10:26:00,NSE,2880.45,2875.55,2878.5,RELIND,16750
73,73,2877.8,2024-06-06 10:27:00,NSE,2879.0,2876.0,2877.55,RELIND,13236
74,74,2875.8,2024-06-06 10:28:00,NSE,2877.9,2873.05,2877.8,RELIND,9379
75,75,2878.0,2024-06-06 10:29:00,NSE,2878.1,2875.1,2875.1,RELIND,8986
76,76,2878.4,2024-06-06 10:30:00,NSE,2878.4,2875.3,2878.0,RELIND,11174
77,77,2876.4,2024-06-06 10:31:00,NSE,2879.15,2875.45,2878.15,RELIND,11866
78,78,2884.55,2024-06-06 10:32:00,NSE,2885.0,2876.25,2876.4,RELIND,19408
79,79,2881.4,2024-06-06 10:33:00,NSE,2884.6,2880.7,2883.0,RELIND,27147
80,80,2878.1,2024-06-06 10:34:00,NSE,2882.05,2878.1,2881.05,RELIND,12460
81,81,2876.15,2024-06-06 10:35:00,NSE,2879.05,2875.55,2878.15,RELIND,12607
82,82,2880.0,2024-06-06 10:36:00,NSE,2880.0,2875.75,2877.6,RELIND,7489
83,83,2880.05,2024-06-06 10:37:00,NSE,2881.95,2878.1,2878.95,RELIND,10941
84,84,2879.4,2024-06-06 10:38:00,NSE,2881.75,2878.85,2880.55,RELIND,12823
85,85,2881.1,2024-06-06 10:39:00,NSE,2882.05,2879.5,2879.5,RELIND,8302
86,86,2882.65,2024-06-06 10:40:00,NSE,2882.95,2881.05,2881.6,RELIND,6777
87,87,2881.55,2024-06-06 10:41:00,NSE,2884.0,2881.15,2882.65,RELIND,14314
88,88,2879.05,2024-06-06 10:42:00,NSE,2882.45,2878.0,2882.45,RELIND,9548
89,89,2879.15,2024-06-06 10:43:00,NSE,2880.0,2878.35,2879.05,RELIND,6819
90,90,2877.1,2024-06-06 10:44:00,NSE,2879.9,2876.6,2879.1,RELIND,7838
91,91,2877.0,2024-06-06 10:45:00,NSE,2879.75,2876.75,2879.75,RELIND,8613
92,92,2876.8,2024-06-06 10:46:00,NSE,2879.45,2876.75,2876.75,RELIND,5888
93,93,2877.9,2024-06-06 10:47:00,NSE,2877.9,2876.1,2876.8,RELIND,7937
94,94,2879.65,2024-06-06 10:48:00,NSE,2880.0,2877.4,2877.4,RELIND,8952
95,95,2878.45,2024-06-06 10:49:00,NSE,2880.9,2877.8,2879.0,RELIND,7005
96,96,2875.75,2024-06-06 10:50:00,NSE,2878.45,2875.75,2877.55,RELIND,7244
97,97,2874.85,2024-06-06 10:51:00,NSE,2876.7,2874.1,2876.7,RELIND,13239
98,98,2876.95,2024-06-06 10:52:00,NSE,2877.0,2874.8,2874.85,RELIND,7627
99,99,2874.15,2024-06-06 10:53:00,NSE,2877.0,2874.15,2876.95,RELIND,10585
100,100,2872.2,2024-06-06 10:54:00,NSE,2873.95,2872.05,2873.9,RELIND,19367
101,101,2872.05,2024-06-06 10:55:00,NSE,2874.55,2871.1,2872.2,RELIND,17680
102,102,2871.95,2024-06-06 10:56:00,NSE,2873.3,2871.55,2872.05,RELIND,14209
103,103,2871.6,2024-06-06 10:57:00,NSE,2872.95,2871.55,2871.95,RELIND,7948
104,104,2872.7,2024-06-06 10:58:00,NSE,2873.35,2871.0,2871.55,RELIND,6605
105,105,2874.9,2024-06-06 10:59:00,NSE,2874.95,2872.25,2872.25,RELIND,9403
106,106,2876.55,2024-06-06 11:00:00,NSE,2877.85,2874.25,2874.25,RELIND,8219
107,107,2878.8,2024-06-06 11:01:00,NSE,2878.8,2874.35,2876.55,RELIND,10632
108,108,2881.0,2024-06-06 11:02:00,NSE,2881.9,2879.1,2879.2,RELIND,12957
109,109,2880.8,2024-06-06 11:03:00,NSE,2881.0,2880.0,2881.0,RELIND,32780
110,110,2879.5,2024-06-06 11:04:00,NSE,2881.0,2878.5,2880.85,RELIND,8563
111,111,2880.65,2024-06-06 11:05:00,NSE,2881.0,2878.35,2878.4,RELIND,9297
112,112,2880.7,2024-06-06 11:06:00,NSE,2881.3,2879.8,2879.8,RELIND,14955
113,113,2880.0,2024-06-06 11:07:00,NSE,2880.75,2878.1,2880.7,RELIND,4822
114,114,2879.4,2024-06-06 11:08:00,NSE,2880.05,2877.5,2880.05,RELIND,5959
115,115,2880.9,2024-06-06 11:09:00,NSE,2881.0,2878.5,2879.0,RELIND,6250
116,116,2881.0,2024-06-06 11:10:00,NSE,2881.0,2880.0,2880.9,RELIND,4907
117,117,2883.45,2024-06-06 11:11:00,NSE,2883.45,2880.25,2881.0,RELIND,13342
118,118,2882.05,2024-06-06 11:12:00,NSE,2883.95,2880.1,2883.4,RELIND,9533
119,119,2880.4,2024-06-06 11:13:00,NSE,2882.0,2880.0,2880.35,RELIND,6792
120,120,2879.5,2024-06-06 11:14:00,NSE,2881.0,2878.5,2880.4,RELIND,9150
121,121,2877.6,2024-06-06 11:15:00,NSE,2879.75,2876.8,2879.55,RELIND,7190
122,122,2876.75,2024-06-06 11:16:00,NSE,2879.15,2876.4,2878.25,RELIND,7188
123,123,2876.9,2024-06-06 11:17:00,NSE,2878.05,2876.55,2876.75,RELIND,3217
124,124,2876.1,2024-06-06 11:18:00,NSE,2878.5,2876.0,2876.9,RELIND,4920
125,125,2875.7,2024-06-06 11:19:00,NSE,2876.7,2875.0,2876.1,RELIND,4859
126,126,2876.05,2024-06-06 11:20:00,NSE,2876.3,2875.0,2876.0,RELIND,6344
127,127,2874.3,2024-06-06 11:21:00,NSE,2876.5,2874.2,2875.45,RELIND,10898
128,128,2874.35,2024-06-06 11:22:00,NSE,2875.45,2872.2,2875.1,RELIND,7584
129,129,2876.05,2024-06-06 11:23:00,NSE,2877.0,2873.85,2873.85,RELIND,4899
130,130,2875.6,2024-06-06 11:24:00,NSE,2877.2,2875.1,2876.05,RELIND,3747
131,131,2875.85,2024-06-06 11:25:00,NSE,2875.9,2874.95,2875.6,RELIND,3825
132,132,2876.1,2024-06-06 11:26:00,NSE,2876.95,2875.1,2875.9,RELIND,5639
133,133,2875.5,2024-06-06 11:27:00,NSE,2876.1,2873.1,2875.5,RELIND,7177
134,134,2874.7,2024-06-06 11:28:00,NSE,2877.05,2873.05,2875.55,RELIND,5812
135,135,2875.0,2024-06-06 11:29:00,NSE,2875.0,2873.45,2873.85,RELIND,3996
136,136,2873.55,2024-06-06 11:30:00,NSE,2875.9,2872.25,2875.0,RELIND,14832
137,137,2873.45,2024-06-06 11:31:00,NSE,2874.05,2872.5,2873.55,RELIND,3651
138,138,2874.0,2024-06-06 11:32:00,NSE,2874.0,2872.0,2873.45,RELIND,5064
139,139,2871.95,2024-06-06 11:33:00,NSE,2873.95,2870.35,2873.9,RELIND,5780
140,140,2869.15,2024-06-06 11:34:00,NSE,2872.05,2868.0,2870.75,RELIND,20271
141,141,2869.55,2024-06-06 11:35:00,NSE,2871.2,2868.0,2868.5,RELIND,11694
142,142,2866.9,2024-06-06 11:36:00,NSE,2870.45,2866.35,2869.45,RELIND,14316
143,143,2866.85,2024-06-06 11:37:00,NSE,2868.75,2865.0,2866.45,RELIND,24729
144,144,2867.0,2024-06-06 11:38:00,NSE,2868.1,2865.55,2865.95,RELIND,13947
145,145,2871.05,2024-06-06 11:39:00,NSE,2871.4,2866.3,2866.95,RELIND,38473
146,146,2868.0,2024-06-06 11:40:00,NSE,2872.0,2866.8,2870.0,RELIND,29220
147,147,2869.95,2024-06-06 11:41:00,NSE,2870.5,2867.25,2867.65,RELIND,12588
148,148,2866.65,2024-06-06 11:42:00,NSE,2871.1,2866.0,2869.25,RELIND,21217
149,149,2865.0,2024-06-06 11:43:00,NSE,2868.35,2864.05,2866.65,RELIND,26676
150,150,2860.9,2024-06-06 11:44:00,NSE,2866.15,2860.9,2865.4,RELIND,18870
151,151,2860.15,2024-06-06 11:45:00,NSE,2864.6,2860.15,2861.4,RELIND,21167
152,152,2859.3,2024-06-06 11:46:00,NSE,2862.0,2858.15,2860.05,RELIND,51180
153,153,2857.9,2024-06-06 11:47:00,NSE,2861.1,2856.4,2858.7,RELIND,50695
154,154,2858.8,2024-06-06 11:48:00,NSE,2860.75,2856.6,2858.2,RELIND,19351
155,155,2853.7,2024-06-06 11:49:00,NSE,2859.9,2852.6,2858.0,RELIND,40525
156,156,2857.8,2024-06-06 11:50:00,NSE,2859.9,2852.55,2854.2,RELIND,23931
157,157,2857.8,2024-06-06 11:51:00,NSE,2858.95,2855.0,2857.85,RELIND,18033
158,158,2861.9,2024-06-06 11:52:00,NSE,2863.0,2857.05,2857.3,RELIND,16857
159,159,2860.0,2024-06-06 11:53:00,NSE,2863.95,2860.0,2861.15,RELIND,25499
160,160,2860.6,2024-06-06 11:54:00,NSE,2861.85,2858.2,2860.25,RELIND,11938
161,161,2861.45,2024-06-06 11:55:00,NSE,2862.9,2858.7,2860.25,RELIND,15419
162,162,2866.0,2024-06-06 11:56:00,NSE,2867.25,2861.55,2861.55,RELIND,25194
163,163,2863.25,2024-06-06 11:57:00,NSE,2866.0,2861.5,2866.0,RELIND,12578
164,164,2862.75,2024-06-06 11:58:00,NSE,2864.0,2860.7,2862.4,RELIND,13370
165,165,2858.1,2024-06-06 11:59:00,NSE,2863.0,2858.1,2861.55,RELIND,32215
166,166,2858.25,2024-06-06 12:00:00,NSE,2859.3,2854.2,2858.45,RELIND,28707
167,167,2854.15,2024-06-06 12:01:00,NSE,2858.85,2853.4,2858.4,RELIND,21044
168,168,2846.6,2024-06-06 12:02:00,NSE,2855.65,2846.25,2855.65,RELIND,40924
169,169,2848.35,2024-06-06 12:03:00,NSE,2850.15,2845.0,2846.8,RELIND,22086
170,170,2851.65,2024-06-06 12:04:00,NSE,2853.6,2848.95,2849.55,RELIND,21675
171,171,2851.65,2024-06-06 12:05:00,NSE,2854.15,2849.05,2851.85,RELIND,24058
172,172,2851.8,2024-06-06 12:06:00,NSE,2856.45,2850.1,2851.0,RELIND,18219
173,173,2851.5,2024-06-06 12:07:00,NSE,2853.7,2850.1,2852.05,RELIND,17703
174,174,2852.0,2024-06-06 12:08:00,NSE,2854.95,2850.95,2850.95,RELIND,17216
175,175,2855.15,2024-06-06 12:09:00,NSE,2855.7,2851.6,2852.0,RELIND,25690
176,176,2853.8,2024-06-06 12:10:00,NSE,2855.7,2853.8,2855.4,RELIND,13778
177,177,2851.2,2024-06-06 12:11:00,NSE,2854.95,2850.0,2854.95,RELIND,17440
178,178,2849.45,2024-06-06 12:12:00,NSE,2851.3,2847.5,2851.3,RELIND,22485
179,179,2850.0,2024-06-06 12:13:00,NSE,2851.9,2848.65,2849.45,RELIND,18875
180,180,2848.85,2024-06-06 12:14:00,NSE,2850.75,2846.3,2850.0,RELIND,19978
181,181,2848.75,2024-06-06 12:15:00,NSE,2850.3,2847.5,2848.8,RELIND,13246
182,182,2852.35,2024-06-06 12:16:00,NSE,2852.35,2849.0,2849.4,RELIND,6964
183,183,2851.45,2024-06-06 12:17:00,NSE,2852.35,2848.25,2852.35,RELIND,4568
184,184,2851.35,2024-06-06 12:18:00,NSE,2852.15,2850.65,2851.95,RELIND,3534
185,185,2854.9,2024-06-06 12:19:00,NSE,2854.9,2850.7,2851.35,RELIND,6638
186,186,2856.8,2024-06-06 12:20:00,NSE,2857.7,2853.05,2854.75,RELIND,12559
187,187,2858.2,2024-06-06 12:21:00,NSE,2858.5,2855.75,2856.85,RELIND,7855
188,188,2854.55,2024-06-06 12:22:00,NSE,2858.7,2853.1,2858.3,RELIND,3705
189,189,2857.9,2024-06-06 12:23:00,NSE,2859.3,2855.75,2855.75,RELIND,7623
190,190,2852.65,2024-06-06 12:24:00,NSE,2857.35,2852.4,2856.4,RELIND,5529
191,191,2855.95,2024-06-06 12:25:00,NSE,2856.0,2852.0,2853.6,RELIND,4791
192,192,2855.45,2024-06-06 12:26:00,NSE,2857.3,2854.25,2855.95,RELIND,4093
193,193,2856.4,2024-06-06 12:27:00,NSE,2856.4,2853.15,2854.4,RELIND,6327
194,194,2853.85,2024-06-06 12:28:00,NSE,2856.95,2853.8,2856.5,RELIND,5090
195,195,2855.95,2024-06-06 12:29:00,NSE,2856.1,2853.95,2854.5,RELIND,3425
196,196,2856.65,2024-06-06 12:30:00,NSE,2857.0,2853.9,2855.9,RELIND,5876
197,197,2859.65,2024-06-06 12:31:00,NSE,2860.0,2855.65,2857.0,RELIND,14679
198,198,2861.0,2024-06-06 12:32:00,NSE,2861.0,2858.55,2859.65,RELIND,8100
199,199,2860.85,2024-06-06 12:33:00,NSE,2861.75,2859.0,2860.95,RELIND,7560
200,200,2859.55,2024-06-06 12:34:00,NSE,2860.85,2858.75,2860.85,RELIND,11363
201,201,2859.95,2024-06-06 12:35:00,NSE,2860.0,2858.4,2859.0,RELIND,4852
202,202,2858.75,2024-06-06 12:36:00,NSE,2859.95,2856.2,2859.95,RELIND,9691
203,203,2858.75,2024-06-06 12:37:00,NSE,2859.8,2857.6,2858.75,RELIND,6949
204,204,2855.0,2024-06-06 12:38:00,NSE,2858.8,2853.5,2858.8,RELIND,11223
205,205,2852.55,2024-06-06 12:39:00,NSE,2855.15,2850.95,2854.15,RELIND,12812
206,206,2854.65,2024-06-06 12:40:00,NSE,2855.8,2852.1,2853.6,RELIND,22736
207,207,2855.7,2024-06-06 12:41:00,NSE,2856.9,2854.1,2855.55,RELIND,8900
208,208,2853.4,2024-06-06 12:42:00,NSE,2857.5,2853.4,2855.9,RELIND,8766
209,209,2855.7,2024-06-06 12:43:00,NSE,2856.95,2854.05,2854.1,RELIND,5439
210,210,2854.55,2024-06-06 12:44:00,NSE,2856.95,2853.55,2855.35,RELIND,10406
211,211,2853.8,2024-06-06 12:45:00,NSE,2856.0,2852.0,2854.55,RELIND,13437
212,212,2855.75,2024-06-06 12:46:00,NSE,2855.75,2852.9,2853.25,RELIND,5229
213,213,2853.85,2024-06-06 12:47:00,NSE,2856.4,2852.0,2855.75,RELIND,7909
214,214,2853.9,2024-06-06 12:48:00,NSE,2855.6,2852.95,2853.85,RELIND,6591
215,215,2854.65,2024-06-06 12:49:00,NSE,2855.3,2852.0,2853.65,RELIND,9165
216,216,2855.5,2024-06-06 12:50:00,NSE,2855.5,2852.5,2853.7,RELIND,5277
217,217,2853.85,2024-06-06 12:51:00,NSE,2854.5,2852.25,2854.1,RELIND,7770
218,218,2856.15,2024-06-06 12:52:00,NSE,2857.0,2855.0,2855.7,RELIND,25825
219,219,2854.25,2024-06-06 12:53:00,NSE,2856.9,2853.2,2856.9,RELIND,7527
220,220,2853.55,2024-06-06 12:54:00,NSE,2855.7,2852.5,2854.25,RELIND,7780
221,221,2855.35,2024-06-06 12:55:00,NSE,2855.35,2852.5,2854.1,RELIND,15353
222,222,2854.85,2024-06-06 12:56:00,NSE,2855.4,2853.0,2855.35,RELIND,7826
223,223,2855.3,2024-06-06 12:57:00,NSE,2855.3,2852.75,2855.0,RELIND,8419
224,224,2857.8,2024-06-06 12:58:00,NSE,2857.95,2853.95,2854.75,RELIND,10439
225,225,2855.45,2024-06-06 12:59:00,NSE,2857.9,2855.0,2856.7,RELIND,6498
226,226,2856.95,2024-06-06 13:00:00,NSE,2857.25,2855.0,2856.5,RELIND,11498
227,227,2855.1,2024-06-06 13:01:00,NSE,2857.0,2855.05,2855.25,RELIND,7707
228,228,2851.35,2024-06-06 13:02:00,NSE,2855.15,2851.35,2855.1,RELIND,24160
229,229,2851.3,2024-06-06 13:03:00,NSE,2853.65,2850.0,2851.5,RELIND,27166
230,230,2852.0,2024-06-06 13:04:00,NSE,2852.8,2850.0,2851.0,RELIND,29622
231,231,2851.3,2024-06-06 13:05:00,NSE,2852.5,2850.0,2852.05,RELIND,22502
232,232,2849.8,2024-06-06 13:06:00,NSE,2852.0,2848.8,2850.75,RELIND,16781
233,233,2848.85,2024-06-06 13:07:00,NSE,2850.1,2846.15,2848.8,RELIND,32786
234,234,2849.95,2024-06-06 13:08:00,NSE,2850.2,2847.35,2848.35,RELIND,18342
235,235,2849.0,2024-06-06 13:09:00,NSE,2849.95,2846.9,2849.95,RELIND,12311
236,236,2849.9,2024-06-06 13:10:00,NSE,2850.25,2846.8,2848.0,RELIND,14939
237,237,2851.35,2024-06-06 13:11:00,NSE,2851.95,2847.75,2850.05,RELIND,11541
238,238,2850.4,2024-06-06 13:12:00,NSE,2851.65,2848.8,2851.65,RELIND,13405
239,239,2851.4,2024-06-06 13:13:00,NSE,2851.95,2848.8,2850.4,RELIND,11550
240,240,2852.6,2024-06-06 13:14:00,NSE,2852.6,2849.6,2851.8,RELIND,13086
241,241,2855.0,2024-06-06 13:15:00,NSE,2855.05,2851.0,2852.5,RELIND,10321
242,242,2855.1,2024-06-06 13:16:00,NSE,2856.55,2854.4,2855.05,RELIND,5951
243,243,2858.0,2024-06-06 13:17:00,NSE,2858.0,2853.85,2854.35,RELIND,15096
244,244,2856.25,2024-06-06 13:18:00,NSE,2859.25,2854.8,2858.0,RELIND,28234
245,245,2855.0,2024-06-06 13:19:00,NSE,2856.9,2854.3,2856.25,RELIND,8694
246,246,2857.2,2024-06-06 13:20:00,NSE,2857.9,2854.4,2854.4,RELIND,6980
247,247,2858.65,2024-06-06 13:21:00,NSE,2859.35,2855.6,2856.8,RELIND,13850
248,248,2856.15,2024-06-06 13:22:00,NSE,2858.9,2854.4,2858.9,RELIND,8978
249,249,2856.0,2024-06-06 13:23:00,NSE,2858.45,2855.95,2856.15,RELIND,4319
250,250,2855.95,2024-06-06 13:24:00,NSE,2857.4,2853.85,2857.3,RELIND,4821
251,251,2854.45,2024-06-06 13:25:00,NSE,2857.0,2853.55,2855.95,RELIND,5350
252,252,2859.3,2024-06-06 13:26:00,NSE,2859.3,2853.65,2855.15,RELIND,12743
253,253,2859.0,2024-06-06 13:27:00,NSE,2860.0,2858.25,2859.3,RELIND,8401
254,254,2861.2,2024-06-06 13:28:00,NSE,2861.8,2859.0,2859.0,RELIND,18176
255,255,2859.95,2024-06-06 13:29:00,NSE,2862.0,2857.95,2861.4,RELIND,15258
256,256,2862.0,2024-06-06 13:30:00,NSE,2862.0,2857.95,2859.8,RELIND,9842
257,257,2863.2,2024-06-06 13:31:00,NSE,2864.95,2862.0,2863.0,RELIND,24132
258,258,2863.1,2024-06-06 13:32:00,NSE,2864.0,2860.45,2862.9,RELIND,12297
259,259,2863.0,2024-06-06 13:33:00,NSE,2864.95,2861.05,2863.15,RELIND,18834
260,260,2860.0,2024-06-06 13:34:00,NSE,2864.65,2859.4,2863.4,RELIND,15930
261,261,2860.6,2024-06-06 13:35:00,NSE,2860.7,2857.05,2860.7,RELIND,10888
262,262,2863.75,2024-06-06 13:36:00,NSE,2865.0,2859.95,2860.45,RELIND,15643
263,263,2865.55,2024-06-06 13:37:00,NSE,2867.95,2862.5,2865.0,RELIND,20124
264,264,2869.05,2024-06-06 13:38:00,NSE,2870.0,2863.8,2863.8,RELIND,25178
265,265,2869.95,2024-06-06 13:39:00,NSE,2870.0,2867.7,2868.95,RELIND,5368
266,266,2871.0,2024-06-06 13:40:00,NSE,2871.95,2868.7,2869.95,RELIND,10909
267,267,2872.95,2024-06-06 13:41:00,NSE,2873.65,2870.35,2870.35,RELIND,13989
268,268,2875.55,2024-06-06 13:42:00,NSE,2876.0,2871.15,2873.95,RELIND,16557
269,269,2875.0,2024-06-06 13:43:00,NSE,2875.4,2870.1,2874.75,RELIND,16644
270,270,2874.5,2024-06-06 13:44:00,NSE,2874.5,2871.35,2874.2,RELIND,9118
271,271,2873.8,2024-06-06 13:45:00,NSE,2876.0,2870.6,2874.45,RELIND,14791
272,272,2872.8,2024-06-06 13:46:00,NSE,2874.0,2870.05,2872.9,RELIND,8298
273,273,2870.0,2024-06-06 13:47:00,NSE,2872.8,2865.35,2872.8,RELIND,12788
274,274,2862.6,2024-06-06 13:48:00,NSE,2869.6,2860.0,2869.6,RELIND,25832
275,275,2863.55,2024-06-06 13:49:00,NSE,2863.6,2858.1,2860.55,RELIND,25453
276,276,2862.5,2024-06-06 13:50:00,NSE,2863.75,2860.0,2863.2,RELIND,14429
277,277,2857.0,2024-06-06 13:51:00,NSE,2863.2,2856.95,2862.5,RELIND,16669
278,278,2856.45,2024-06-06 13:52:00,NSE,2857.7,2853.3,2857.7,RELIND,21124
279,279,2856.95,2024-06-06 13:53:00,NSE,2858.5,2855.25,2856.2,RELIND,7661
280,280,2857.0,2024-06-06 13:54:00,NSE,2858.45,2854.45,2858.05,RELIND,10828
281,281,2857.65,2024-06-06 13:55:00,NSE,2859.2,2855.45,2856.85,RELIND,7310
282,282,2858.05,2024-06-06 13:56:00,NSE,2859.65,2856.35,2857.55,RELIND,20481
283,283,2857.05,2024-06-06 13:57:00,NSE,2858.45,2855.95,2858.4,RELIND,27027
