,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2844.0,2024-06-05 09:07:00,NSE,2844.0,2844.0,2844.0,RELIND,0
1,1,2844.0,2024-06-05 09:09:00,NSE,2844.0,2844.0,2844.0,RELIND,0
2,2,2844.0,2024-06-05 09:11:00,NSE,2844.0,2844.0,2844.0,RELIND,0
3,3,2816.85,2024-06-05 09:15:00,NSE,2826.35,2812.45,2826.35,RELIND,147628
4,4,2839.05,2024-06-05 09:16:00,NSE,2839.6,2819.65,2819.65,RELIND,94566
5,5,2827.05,2024-06-05 09:17:00,NSE,2837.9,2823.95,2837.5,RELIND,82586
6,6,2815.75,2024-06-05 09:18:00,NSE,2828.85,2815.75,2827.4,RELIND,76888
7,7,2815.2,2024-06-05 09:19:00,NSE,2816.45,2815.0,2815.0,RELIND,92756
8,8,2803.1,2024-06-05 09:20:00,NSE,2816.95,2803.1,2816.45,RELIND,123435
9,9,2815.1,2024-06-05 09:21:00,NSE,2818.1,2801.05,2803.1,RELIND,58416
10,10,2815.0,2024-06-05 09:22:00,NSE,2819.15,2812.95,2815.0,RELIND,182497
11,11,2798.0,2024-06-05 09:23:00,NSE,2815.05,2797.5,2815.05,RELIND,137228
12,12,2787.05,2024-06-05 09:24:00,NSE,2797.5,2787.0,2797.5,RELIND,52009
13,13,2786.95,2024-06-05 09:25:00,NSE,2789.0,2785.0,2787.25,RELIND,79222
14,14,2787.95,2024-06-05 09:26:00,NSE,2789.4,2786.8,2786.95,RELIND,57002
15,15,2812.6,2024-06-05 09:27:00,NSE,2812.6,2788.0,2788.0,RELIND,54294
16,16,2816.8,2024-06-05 09:28:00,NSE,2819.05,2812.85,2812.95,RELIND,44382
17,17,2813.25,2024-06-05 09:29:00,NSE,2824.8,2811.85,2816.45,RELIND,48187
18,18,2815.75,2024-06-05 09:30:00,NSE,2819.05,2812.05,2812.05,RELIND,21371
19,19,2811.85,2024-06-05 09:31:00,NSE,2815.6,2807.15,2815.6,RELIND,35015
20,20,2813.05,2024-06-05 09:32:00,NSE,2814.95,2807.3,2811.3,RELIND,28893
21,21,2813.5,2024-06-05 09:33:00,NSE,2817.2,2807.8,2812.3,RELIND,50163
22,22,2809.1,2024-06-05 09:34:00,NSE,2815.2,2805.4,2815.15,RELIND,36311
23,23,2801.5,2024-06-05 09:35:00,NSE,2811.9,2798.3,2809.3,RELIND,53792
24,24,2801.95,2024-06-05 09:36:00,NSE,2810.25,2800.25,2800.5,RELIND,37005
25,25,2793.35,2024-06-05 09:37:00,NSE,2801.75,2790.35,2801.75,RELIND,53157
26,26,2795.8,2024-06-05 09:38:00,NSE,2797.95,2790.5,2793.35,RELIND,45170
27,27,2791.6,2024-06-05 09:39:00,NSE,2798.25,2790.7,2795.35,RELIND,32853
28,28,2794.6,2024-06-05 09:40:00,NSE,2794.6,2787.0,2791.6,RELIND,45392
29,29,2797.45,2024-06-05 09:41:00,NSE,2797.45,2791.05,2794.5,RELIND,31736
30,30,2794.6,2024-06-05 09:42:00,NSE,2797.5,2793.05,2797.5,RELIND,28099
31,31,2794.85,2024-06-05 09:43:00,NSE,2795.05,2790.15,2793.05,RELIND,41957
32,32,2791.3,2024-06-05 09:44:00,NSE,2795.4,2786.1,2794.9,RELIND,57379
33,33,2793.75,2024-06-05 09:45:00,NSE,2794.5,2789.55,2790.5,RELIND,23600
34,34,2786.8,2024-06-05 09:46:00,NSE,2793.05,2786.0,2792.95,RELIND,28696
35,35,2780.65,2024-06-05 09:47:00,NSE,2786.8,2779.35,2786.1,RELIND,53040
36,36,2775.5,2024-06-05 09:48:00,NSE,2783.7,2775.15,2780.65,RELIND,41191
37,37,2775.0,2024-06-05 09:49:00,NSE,2781.95,2773.25,2775.0,RELIND,38009
38,38,2776.55,2024-06-05 09:50:00,NSE,2777.6,2774.2,2775.1,RELIND,25462
39,39,2772.35,2024-06-05 09:51:00,NSE,2778.45,2772.0,2776.5,RELIND,24953
40,40,2771.85,2024-06-05 09:52:00,NSE,2773.75,2771.0,2771.0,RELIND,18401
41,41,2773.45,2024-06-05 09:53:00,NSE,2775.45,2769.8,2772.35,RELIND,35221
42,42,2774.1,2024-06-05 09:54:00,NSE,2780.0,2772.7,2774.0,RELIND,20977
43,43,2782.25,2024-06-05 09:55:00,NSE,2783.0,2772.0,2773.95,RELIND,27216
44,44,2780.45,2024-06-05 09:56:00,NSE,2783.2,2776.85,2781.0,RELIND,20089
45,45,2781.55,2024-06-05 09:57:00,NSE,2782.05,2774.35,2781.75,RELIND,19184
46,46,2784.7,2024-06-05 09:58:00,NSE,2785.0,2780.0,2782.85,RELIND,26528
47,47,2785.0,2024-06-05 09:59:00,NSE,2785.1,2782.65,2783.8,RELIND,18092
48,48,2786.6,2024-06-05 10:00:00,NSE,2789.45,2784.4,2785.0,RELIND,25739
49,49,2785.05,2024-06-05 10:01:00,NSE,2786.4,2784.15,2786.4,RELIND,28580
50,50,2787.6,2024-06-05 10:02:00,NSE,2787.7,2785.0,2785.05,RELIND,33226
51,51,2787.65,2024-06-05 10:03:00,NSE,2789.0,2787.05,2788.8,RELIND,23522
52,52,2786.4,2024-06-05 10:04:00,NSE,2787.7,2786.1,2787.65,RELIND,19666
53,53,2785.05,2024-06-05 10:05:00,NSE,2787.3,2784.05,2786.05,RELIND,21124
54,54,2785.0,2024-06-05 10:06:00,NSE,2785.05,2783.95,2785.05,RELIND,21252
55,55,2785.05,2024-06-05 10:07:00,NSE,2785.05,2784.85,2785.0,RELIND,21418
56,56,2791.95,2024-06-05 10:08:00,NSE,2791.95,2784.9,2785.05,RELIND,24526
57,57,2804.25,2024-06-05 10:09:00,NSE,2804.75,2792.35,2792.35,RELIND,30311
58,58,2803.4,2024-06-05 10:10:00,NSE,2804.15,2799.3,2803.45,RELIND,25379
59,59,2801.25,2024-06-05 10:11:00,NSE,2803.4,2798.3,2803.4,RELIND,25841
60,60,2804.95,2024-06-05 10:12:00,NSE,2804.95,2799.95,2801.3,RELIND,15455
61,61,2806.6,2024-06-05 10:13:00,NSE,2810.1,2804.95,2804.95,RELIND,37452
62,62,2805.45,2024-06-05 10:14:00,NSE,2806.45,2802.3,2804.1,RELIND,15424
63,63,2804.95,2024-06-05 10:15:00,NSE,2805.65,2803.0,2805.4,RELIND,14713
64,64,2806.0,2024-06-05 10:16:00,NSE,2806.85,2804.1,2804.6,RELIND,18334
65,65,2805.95,2024-06-05 10:17:00,NSE,2807.0,2803.0,2804.75,RELIND,14392
66,66,2807.25,2024-06-05 10:18:00,NSE,2807.25,2805.05,2805.05,RELIND,12879
67,67,2801.65,2024-06-05 10:19:00,NSE,2807.25,2801.65,2807.25,RELIND,15313
68,68,2790.75,2024-06-05 10:20:00,NSE,2800.6,2790.25,2800.6,RELIND,27251
69,69,2787.3,2024-06-05 10:21:00,NSE,2793.95,2787.3,2791.95,RELIND,14530
70,70,2790.85,2024-06-05 10:22:00,NSE,2792.15,2786.15,2787.4,RELIND,13294
71,71,2790.9,2024-06-05 10:23:00,NSE,2793.3,2788.8,2790.85,RELIND,7206
72,72,2790.2,2024-06-05 10:24:00,NSE,2792.1,2787.8,2791.05,RELIND,10676
73,73,2787.6,2024-06-05 10:25:00,NSE,2792.7,2785.75,2790.2,RELIND,15587
74,74,2786.75,2024-06-05 10:26:00,NSE,2787.05,2783.2,2787.05,RELIND,15481
75,75,2784.05,2024-06-05 10:27:00,NSE,2788.0,2781.9,2785.45,RELIND,20130
76,76,2784.3,2024-06-05 10:28:00,NSE,2785.75,2780.95,2783.7,RELIND,14595
77,77,2786.05,2024-06-05 10:29:00,NSE,2786.25,2783.45,2783.55,RELIND,7348
78,78,2788.1,2024-06-05 10:30:00,NSE,2789.95,2785.85,2786.0,RELIND,8582
79,79,2787.55,2024-06-05 10:31:00,NSE,2790.0,2786.0,2786.7,RELIND,12907
80,80,2790.0,2024-06-05 10:32:00,NSE,2790.0,2784.15,2785.1,RELIND,15970
81,81,2794.0,2024-06-05 10:33:00,NSE,2795.0,2790.05,2790.05,RELIND,13772
82,82,2795.9,2024-06-05 10:34:00,NSE,2798.9,2793.95,2793.95,RELIND,13337
83,83,2798.9,2024-06-05 10:35:00,NSE,2798.9,2793.65,2795.8,RELIND,12271
84,84,2799.3,2024-06-05 10:36:00,NSE,2803.1,2798.85,2798.85,RELIND,16632
85,85,2798.4,2024-06-05 10:37:00,NSE,2800.9,2796.95,2798.1,RELIND,11773
86,86,2792.35,2024-06-05 10:38:00,NSE,2798.35,2791.5,2798.3,RELIND,13589
87,87,2795.25,2024-06-05 10:39:00,NSE,2796.85,2793.0,2793.5,RELIND,16980
88,88,2792.9,2024-06-05 10:40:00,NSE,2795.5,2792.35,2794.7,RELIND,9182
89,89,2797.25,2024-06-05 10:41:00,NSE,2797.25,2792.0,2792.5,RELIND,5910
90,90,2798.05,2024-06-05 10:42:00,NSE,2798.65,2795.8,2796.4,RELIND,7937
91,91,2794.95,2024-06-05 10:43:00,NSE,2797.8,2792.5,2797.8,RELIND,14972
92,92,2793.35,2024-06-05 10:44:00,NSE,2794.3,2792.0,2794.3,RELIND,11187
93,93,2795.65,2024-06-05 10:45:00,NSE,2795.65,2791.35,2793.2,RELIND,33338
94,94,2797.15,2024-06-05 10:46:00,NSE,2798.0,2795.1,2795.15,RELIND,11429
95,95,2802.7,2024-06-05 10:47:00,NSE,2803.0,2797.7,2797.7,RELIND,20552
96,96,2804.6,2024-06-05 10:48:00,NSE,2804.6,2801.25,2801.85,RELIND,27027
97,97,2808.05,2024-06-05 10:49:00,NSE,2810.0,2804.55,2804.55,RELIND,31247
98,98,2810.0,2024-06-05 10:50:00,NSE,2810.75,2806.45,2806.45,RELIND,15697
99,99,2814.7,2024-06-05 10:51:00,NSE,2815.0,2806.0,2809.6,RELIND,50214
100,100,2810.0,2024-06-05 10:52:00,NSE,2815.0,2809.0,2812.75,RELIND,17510
101,101,2804.35,2024-06-05 10:53:00,NSE,2810.2,2803.45,2809.2,RELIND,14404
102,102,2804.2,2024-06-05 10:54:00,NSE,2805.3,2802.55,2803.95,RELIND,9249
103,103,2805.1,2024-06-05 10:55:00,NSE,2805.1,2802.9,2804.4,RELIND,9015
104,104,2808.9,2024-06-05 10:56:00,NSE,2808.9,2803.0,2804.9,RELIND,13884
105,105,2814.0,2024-06-05 10:57:00,NSE,2814.5,2809.45,2810.1,RELIND,10852
106,106,2817.85,2024-06-05 10:58:00,NSE,2818.4,2814.0,2814.0,RELIND,23251
107,107,2817.0,2024-06-05 10:59:00,NSE,2818.0,2814.65,2817.0,RELIND,19168
108,108,2818.0,2024-06-05 11:00:00,NSE,2820.5,2815.0,2817.0,RELIND,60782
