datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-23 09:30:00,422.95,NSE,423.0,422.25,423.0,CANHOM,1599
2022-06-23 09:31:00,422.2,NSE,422.2,421.75,421.75,CANHOM,111
2022-06-23 09:32:00,422.0,NSE,422.0,422.0,422.0,CANHOM,530
2022-06-23 09:33:00,422.9,NSE,422.9,421.6,422.0,CANHOM,1920
2022-06-23 09:34:00,423.25,NSE,423.65,422.8,422.95,CANHOM,3337
2022-06-23 09:35:00,422.6,NSE,423.0,422.6,423.0,CANHOM,261
2022-06-23 09:36:00,422.8,NSE,423.0,422.5,422.7,CANHOM,1166
2022-06-23 09:37:00,423.45,NSE,423.6,422.55,422.85,CANHOM,1446
2022-06-23 09:38:00,423.7,NSE,423.7,423.6,423.6,CANHOM,376
2022-06-23 09:39:00,423.3,NSE,424.9,423.3,423.5,CANHOM,4812
2022-06-23 09:40:00,424.35,NSE,424.35,423.25,423.25,CANHOM,1668
2022-06-23 09:41:00,423.9,NSE,424.0,423.65,423.9,CANHOM,326
2022-06-23 09:42:00,423.9,NSE,424.0,423.8,424.0,CANHOM,213
2022-06-23 09:43:00,424.65,NSE,424.65,423.9,423.9,CANHOM,3779
2022-06-23 09:44:00,424.45,NSE,424.8,423.8,424.75,CANHOM,1397
2022-06-23 09:45:00,426.95,NSE,427.0,424.0,424.0,CANHOM,6690
2022-06-23 09:46:00,428.3,NSE,428.8,426.45,426.65,CANHOM,5235
2022-06-23 09:47:00,427.25,NSE,428.4,427.1,428.3,CANHOM,3043
2022-06-23 09:48:00,427.45,NSE,428.4,427.3,427.65,CANHOM,1745
2022-06-23 09:49:00,426.25,NSE,427.65,426.25,427.4,CANHOM,1100
2022-06-23 09:50:00,426.1,NSE,427.0,426.1,427.0,CANHOM,1077
2022-06-23 09:51:00,426.0,NSE,426.65,425.0,425.8,CANHOM,6095
2022-06-23 09:52:00,425.85,NSE,426.15,425.35,425.6,CANHOM,2418
2022-06-23 09:53:00,425.85,NSE,426.55,425.85,426.55,CANHOM,400
2022-06-23 09:54:00,427.0,NSE,427.0,426.4,426.4,CANHOM,289
2022-06-23 09:55:00,425.2,NSE,426.4,422.65,426.4,CANHOM,7446
2022-06-23 09:56:00,424.1,NSE,425.15,423.5,425.1,CANHOM,846
2022-06-23 09:57:00,427.0,NSE,427.0,424.65,424.65,CANHOM,293
2022-06-23 09:58:00,426.75,NSE,426.75,426.75,426.75,CANHOM,10
2022-06-23 09:59:00,426.4,NSE,426.55,426.35,426.55,CANHOM,247
2022-06-23 10:00:00,426.0,NSE,426.0,426.0,426.0,CANHOM,200
2022-06-23 10:01:00,426.2,NSE,426.2,426.2,426.2,CANHOM,775
2022-06-23 10:02:00,426.1,NSE,426.1,425.5,425.5,CANHOM,277
2022-06-23 10:03:00,426.5,NSE,426.5,426.35,426.4,CANHOM,454
2022-06-23 10:04:00,426.0,NSE,426.0,425.7,425.95,CANHOM,65
2022-06-23 10:05:00,426.55,NSE,426.85,425.95,425.95,CANHOM,927
2022-06-23 10:06:00,426.4,NSE,426.4,426.4,426.4,CANHOM,327
2022-06-23 10:07:00,424.8,NSE,425.6,424.65,425.6,CANHOM,373
2022-06-23 10:08:00,425.05,NSE,425.05,423.95,424.65,CANHOM,570
2022-06-23 10:09:00,425.0,NSE,425.8,424.85,424.85,CANHOM,428
2022-06-23 10:10:00,425.15,NSE,425.4,425.15,425.15,CANHOM,320
2022-06-23 10:11:00,425.7,NSE,425.7,425.7,425.7,CANHOM,2
2022-06-23 10:12:00,425.15,NSE,425.25,425.15,425.25,CANHOM,1080
2022-06-23 10:13:00,425.0,NSE,425.0,425.0,425.0,CANHOM,675
2022-06-23 10:14:00,425.6,NSE,425.6,425.0,425.0,CANHOM,800
2022-06-23 10:15:00,425.0,NSE,425.6,424.8,425.35,CANHOM,883
2022-06-23 10:16:00,425.6,NSE,425.6,425.45,425.45,CANHOM,488
2022-06-23 10:17:00,425.2,NSE,425.2,425.0,425.0,CANHOM,1401
2022-06-23 10:18:00,425.35,NSE,425.55,425.0,425.55,CANHOM,289
2022-06-23 10:19:00,425.5,NSE,425.5,425.5,425.5,CANHOM,166
2022-06-23 10:22:00,425.9,NSE,425.9,425.7,425.7,CANHOM,608
2022-06-23 10:23:00,425.7,NSE,425.8,425.7,425.8,CANHOM,736
2022-06-23 10:24:00,425.25,NSE,425.7,425.0,425.45,CANHOM,345
2022-06-23 10:25:00,426.85,NSE,426.85,425.6,425.6,CANHOM,630
2022-06-23 10:26:00,426.5,NSE,426.85,426.5,426.85,CANHOM,9
2022-06-23 10:27:00,426.85,NSE,426.85,426.85,426.85,CANHOM,325
2022-06-23 10:28:00,426.85,NSE,426.9,426.55,426.9,CANHOM,69
2022-06-23 10:29:00,426.5,NSE,426.5,426.5,426.5,CANHOM,10
2022-06-23 10:30:00,426.5,NSE,426.6,426.5,426.6,CANHOM,100
2022-06-23 10:31:00,426.5,NSE,426.7,426.35,426.7,CANHOM,775
2022-06-23 10:32:00,426.8,NSE,426.8,426.3,426.7,CANHOM,525
2022-06-23 10:33:00,426.0,NSE,426.7,426.0,426.7,CANHOM,216
2022-06-23 10:34:00,425.9,NSE,426.25,425.65,426.0,CANHOM,942
2022-06-23 10:35:00,426.65,NSE,426.65,425.2,425.65,CANHOM,1092
2022-06-23 10:36:00,426.35,NSE,426.35,426.35,426.35,CANHOM,100
2022-06-23 10:37:00,426.4,NSE,426.4,426.4,426.4,CANHOM,10
2022-06-23 10:38:00,426.8,NSE,426.8,426.5,426.8,CANHOM,76
2022-06-23 10:39:00,427.0,NSE,427.15,426.8,426.8,CANHOM,1292
2022-06-23 10:40:00,427.0,NSE,427.0,426.7,427.0,CANHOM,1168
2022-06-23 10:42:00,426.95,NSE,427.0,426.95,427.0,CANHOM,100
2022-06-23 10:43:00,426.35,NSE,426.7,426.15,426.7,CANHOM,75
