datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-21 09:30:00,420.55,NSE,422.1,420.1,421.75,CANHOM,1285
2022-06-21 09:31:00,419.95,NSE,420.7,419.6,420.15,CANHOM,314
2022-06-21 09:32:00,419.75,NSE,420.65,419.6,419.75,CANHOM,673
2022-06-21 09:33:00,421.45,NSE,421.45,420.0,420.0,CANHOM,190
2022-06-21 09:34:00,420.95,NSE,421.0,420.4,421.0,CANHOM,716
2022-06-21 09:35:00,421.65,NSE,421.65,420.4,420.95,CANHOM,652
2022-06-21 09:36:00,422.2,NSE,422.55,422.0,422.05,CANHOM,3634
2022-06-21 09:37:00,421.6,NSE,422.5,421.0,422.5,CANHOM,588
2022-06-21 09:38:00,421.75,NSE,422.15,421.15,421.15,CANHOM,263
2022-06-21 09:39:00,421.35,NSE,421.5,421.35,421.5,CANHOM,577
2022-06-21 09:40:00,420.5,NSE,420.8,420.4,420.8,CANHOM,1107
2022-06-21 09:41:00,421.1,NSE,421.1,420.55,420.8,CANHOM,1072
2022-06-21 09:42:00,421.05,NSE,421.15,420.35,420.45,CANHOM,1283
2022-06-21 09:43:00,420.5,NSE,421.3,420.5,421.3,CANHOM,1158
2022-06-21 09:44:00,421.0,NSE,421.0,420.65,421.0,CANHOM,370
2022-06-21 09:45:00,420.8,NSE,421.35,420.8,421.1,CANHOM,477
2022-06-21 09:46:00,421.4,NSE,421.45,421.0,421.0,CANHOM,43
2022-06-21 09:47:00,421.75,NSE,421.8,421.15,421.15,CANHOM,413
2022-06-21 09:48:00,423.0,NSE,423.0,421.75,421.75,CANHOM,2416
2022-06-21 09:49:00,422.65,NSE,423.1,422.05,423.0,CANHOM,648
2022-06-21 09:50:00,422.65,NSE,422.65,422.0,422.1,CANHOM,672
2022-06-21 09:51:00,422.6,NSE,422.95,422.6,422.95,CANHOM,2886
2022-06-21 09:52:00,422.75,NSE,422.75,422.1,422.55,CANHOM,418
2022-06-21 09:53:00,422.05,NSE,422.6,422.05,422.05,CANHOM,444
2022-06-21 09:54:00,420.55,NSE,421.7,420.55,421.7,CANHOM,1488
2022-06-21 09:55:00,421.85,NSE,421.85,420.75,420.75,CANHOM,1855
2022-06-21 09:56:00,421.7,NSE,421.7,421.45,421.45,CANHOM,806
2022-06-21 09:57:00,422.2,NSE,422.35,421.7,421.7,CANHOM,2557
2022-06-21 09:58:00,421.7,NSE,422.15,421.5,421.9,CANHOM,5378
2022-06-21 09:59:00,421.7,NSE,421.7,421.65,421.65,CANHOM,127
2022-06-21 10:00:00,421.25,NSE,422.25,421.25,422.1,CANHOM,1200
2022-06-21 10:01:00,422.35,NSE,422.35,421.65,421.65,CANHOM,434
2022-06-21 10:02:00,422.5,NSE,422.5,422.45,422.45,CANHOM,184
2022-06-21 10:03:00,424.9,NSE,424.9,424.2,424.2,CANHOM,3243
2022-06-21 10:04:00,424.8,NSE,424.9,424.6,424.6,CANHOM,116
2022-06-21 10:05:00,423.25,NSE,424.95,423.25,424.95,CANHOM,4061
2022-06-21 10:06:00,423.45,NSE,423.5,423.25,423.25,CANHOM,993
2022-06-21 10:07:00,423.4,NSE,423.5,423.1,423.5,CANHOM,490
2022-06-21 10:08:00,423.25,NSE,423.25,423.0,423.25,CANHOM,254
2022-06-21 10:09:00,422.8,NSE,423.25,422.8,423.25,CANHOM,579
2022-06-21 10:10:00,423.65,NSE,424.15,422.6,423.0,CANHOM,537
2022-06-21 10:11:00,424.0,NSE,424.0,423.65,423.65,CANHOM,350
2022-06-21 10:12:00,423.25,NSE,424.0,423.25,423.95,CANHOM,490
2022-06-21 10:13:00,423.6,NSE,424.75,423.3,424.75,CANHOM,3442
2022-06-21 10:14:00,423.7,NSE,423.7,423.7,423.7,CANHOM,838
2022-06-21 10:15:00,423.9,NSE,424.7,423.7,423.75,CANHOM,1520
2022-06-21 10:16:00,424.2,NSE,424.5,423.95,424.25,CANHOM,6015
