,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3689.65,2024-04-08 09:07:00,NSE,3689.65,3689.65,3689.65,ANARAT,0
1,1,3735.9,2024-04-08 09:15:00,NSE,3750.9,3695.05,3695.85,ANARAT,1934
2,2,3793.15,2024-04-08 09:16:00,NSE,3799.0,3743.55,3743.55,ANARAT,2911
3,3,3794.95,2024-04-08 09:17:00,NSE,3800.0,3785.85,3798.5,ANARAT,1333
4,4,3796.05,2024-04-08 09:18:00,NSE,3796.05,3785.7,3785.7,ANARAT,1559
5,5,3832.85,2024-04-08 09:19:00,NSE,3853.9,3800.0,3800.0,ANARAT,3545
6,6,3765.2,2024-04-08 09:20:00,NSE,3844.25,3752.55,3832.95,ANARAT,1986
7,7,3792.6,2024-04-08 09:21:00,NSE,3792.6,3742.95,3765.2,ANARAT,1977
8,8,3775.35,2024-04-08 09:22:00,NSE,3800.0,3773.6,3794.65,ANARAT,1502
9,9,3797.7,2024-04-08 09:23:00,NSE,3799.45,3776.2,3780.0,ANARAT,482
10,10,3775.0,2024-04-08 09:24:00,NSE,3800.0,3775.0,3800.0,ANARAT,1005
11,11,3808.4,2024-04-08 09:25:00,NSE,3808.4,3766.0,3771.75,ANARAT,1708
12,12,3809.0,2024-04-08 09:26:00,NSE,3820.0,3800.1,3800.1,ANARAT,1218
13,13,3808.85,2024-04-08 09:27:00,NSE,3808.85,3792.25,3808.0,ANARAT,1832
14,14,3804.95,2024-04-08 09:28:00,NSE,3808.9,3798.75,3804.0,ANARAT,477
15,15,3823.1,2024-04-08 09:29:00,NSE,3825.5,3800.05,3800.05,ANARAT,3284
16,16,3819.75,2024-04-08 09:30:00,NSE,3821.1,3813.55,3821.1,ANARAT,528
17,17,3815.0,2024-04-08 09:31:00,NSE,3824.45,3813.35,3819.75,ANARAT,1676
18,18,3825.0,2024-04-08 09:32:00,NSE,3840.65,3811.0,3811.0,ANARAT,2302
19,19,3825.05,2024-04-08 09:33:00,NSE,3840.0,3818.0,3825.4,ANARAT,2362
20,20,3827.35,2024-04-08 09:34:00,NSE,3839.15,3818.0,3819.5,ANARAT,1926
21,21,3814.1,2024-04-08 09:35:00,NSE,3836.55,3814.1,3827.35,ANARAT,778
22,22,3821.1,2024-04-08 09:36:00,NSE,3821.1,3812.0,3812.0,ANARAT,197
23,23,3819.8,2024-04-08 09:37:00,NSE,3821.7,3815.55,3820.0,ANARAT,563
24,24,3834.35,2024-04-08 09:38:00,NSE,3837.0,3819.8,3819.8,ANARAT,932
25,25,3825.45,2024-04-08 09:39:00,NSE,3829.9,3822.0,3829.9,ANARAT,571
26,26,3829.6,2024-04-08 09:40:00,NSE,3829.6,3821.25,3825.2,ANARAT,231
27,27,3834.65,2024-04-08 09:41:00,NSE,3844.0,3828.0,3829.0,ANARAT,1766
28,28,3839.35,2024-04-08 09:42:00,NSE,3841.7,3834.35,3835.7,ANARAT,1060
29,29,3838.55,2024-04-08 09:43:00,NSE,3838.55,3828.7,3830.0,ANARAT,350
30,30,3837.4,2024-04-08 09:44:00,NSE,3838.85,3830.0,3838.85,ANARAT,473
31,31,3826.8,2024-04-08 09:45:00,NSE,3838.0,3826.8,3838.0,ANARAT,896
32,32,3816.4,2024-04-08 09:46:00,NSE,3832.0,3813.55,3831.9,ANARAT,1821
33,33,3818.75,2024-04-08 09:47:00,NSE,3818.75,3811.1,3813.8,ANARAT,372
34,34,3823.6,2024-04-08 09:48:00,NSE,3824.0,3818.75,3818.75,ANARAT,1073
35,35,3835.15,2024-04-08 09:49:00,NSE,3843.0,3824.0,3824.0,ANARAT,2062
36,36,3820.0,2024-04-08 09:50:00,NSE,3836.1,3820.0,3828.85,ANARAT,345
37,37,3828.4,2024-04-08 09:51:00,NSE,3828.4,3811.9,3826.4,ANARAT,268
38,38,3822.0,2024-04-08 09:52:00,NSE,3831.35,3822.0,3828.0,ANARAT,467
39,39,3824.85,2024-04-08 09:53:00,NSE,3829.0,3820.05,3827.2,ANARAT,435
40,40,3829.0,2024-04-08 09:54:00,NSE,3829.0,3820.0,3825.0,ANARAT,282
41,41,3824.1,2024-04-08 09:55:00,NSE,3829.0,3822.35,3825.25,ANARAT,418
42,42,3815.0,2024-04-08 09:56:00,NSE,3824.05,3815.0,3821.95,ANARAT,374
43,43,3820.7,2024-04-08 09:57:00,NSE,3824.1,3819.1,3820.6,ANARAT,227
44,44,3815.15,2024-04-08 09:58:00,NSE,3824.05,3815.0,3821.2,ANARAT,448
45,45,3804.35,2024-04-08 09:59:00,NSE,3817.7,3802.95,3817.7,ANARAT,1162
46,46,3806.75,2024-04-08 10:00:00,NSE,3808.7,3802.95,3802.95,ANARAT,238
47,47,3820.05,2024-04-08 10:01:00,NSE,3822.5,3807.5,3808.45,ANARAT,613
48,48,3811.4,2024-04-08 10:02:00,NSE,3823.0,3811.1,3822.5,ANARAT,491
49,49,3809.4,2024-04-08 10:03:00,NSE,3817.9,3809.4,3812.25,ANARAT,135
50,50,3816.0,2024-04-08 10:04:00,NSE,3816.7,3810.5,3811.5,ANARAT,230
51,51,3813.95,2024-04-08 10:05:00,NSE,3816.65,3808.95,3813.2,ANARAT,173
52,52,3812.8,2024-04-08 10:06:00,NSE,3813.95,3807.2,3813.95,ANARAT,155
53,53,3806.95,2024-04-08 10:07:00,NSE,3813.95,3802.5,3811.15,ANARAT,410
54,54,3805.2,2024-04-08 10:08:00,NSE,3807.5,3803.15,3806.95,ANARAT,166
55,55,3811.25,2024-04-08 10:09:00,NSE,3813.95,3805.2,3805.2,ANARAT,80
56,56,3813.3,2024-04-08 10:10:00,NSE,3813.95,3805.3,3810.1,ANARAT,87
57,57,3813.95,2024-04-08 10:11:00,NSE,3813.95,3810.15,3813.95,ANARAT,81
58,58,3813.95,2024-04-08 10:12:00,NSE,3814.0,3812.0,3813.4,ANARAT,151
59,59,3815.5,2024-04-08 10:13:00,NSE,3815.5,3810.0,3813.95,ANARAT,193
60,60,3819.4,2024-04-08 10:14:00,NSE,3821.5,3811.2,3815.5,ANARAT,363
61,61,3826.6,2024-04-08 10:15:00,NSE,3827.95,3818.2,3822.4,ANARAT,227
62,62,3821.4,2024-04-08 10:16:00,NSE,3828.0,3821.4,3826.6,ANARAT,265
63,63,3821.2,2024-04-08 10:17:00,NSE,3821.2,3818.7,3818.7,ANARAT,225
64,64,3828.85,2024-04-08 10:18:00,NSE,3828.85,3823.75,3824.95,ANARAT,185
65,65,3833.25,2024-04-08 10:19:00,NSE,3833.25,3828.0,3828.85,ANARAT,252
66,66,3835.5,2024-04-08 10:20:00,NSE,3840.0,3832.05,3832.05,ANARAT,348
67,67,3836.8,2024-04-08 10:21:00,NSE,3838.5,3834.15,3837.45,ANARAT,60
68,68,3847.9,2024-04-08 10:22:00,NSE,3848.95,3835.3,3838.5,ANARAT,1263
69,69,3837.8,2024-04-08 10:23:00,NSE,3850.0,3835.9,3847.9,ANARAT,263
70,70,3835.75,2024-04-08 10:24:00,NSE,3837.8,3833.75,3837.8,ANARAT,165
71,71,3833.9,2024-04-08 10:25:00,NSE,3835.75,3826.05,3835.75,ANARAT,237
72,72,3838.4,2024-04-08 10:26:00,NSE,3844.5,3834.6,3837.0,ANARAT,400
73,73,3843.6,2024-04-08 10:27:00,NSE,3843.6,3836.3,3838.4,ANARAT,58
74,74,3840.0,2024-04-08 10:28:00,NSE,3843.6,3839.0,3843.6,ANARAT,72
75,75,3842.5,2024-04-08 10:29:00,NSE,3842.5,3836.75,3840.0,ANARAT,69
76,76,3841.45,2024-04-08 10:30:00,NSE,3844.0,3838.0,3839.2,ANARAT,338
77,77,3844.75,2024-04-08 10:31:00,NSE,3847.7,3841.55,3843.75,ANARAT,264
78,78,3848.9,2024-04-08 10:32:00,NSE,3848.9,3843.9,3848.75,ANARAT,260
79,79,3844.45,2024-04-08 10:33:00,NSE,3850.0,3842.0,3847.45,ANARAT,2657
80,80,3845.9,2024-04-08 10:34:00,NSE,3853.6,3842.45,3842.45,ANARAT,993
81,81,3853.0,2024-04-08 10:35:00,NSE,3853.0,3845.9,3845.9,ANARAT,194
82,82,3852.0,2024-04-08 10:36:00,NSE,3855.0,3849.5,3853.0,ANARAT,612
83,83,3845.0,2024-04-08 10:37:00,NSE,3852.0,3844.9,3850.9,ANARAT,479
84,84,3841.7,2024-04-08 10:38:00,NSE,3849.85,3840.55,3849.7,ANARAT,316
85,85,3845.0,2024-04-08 10:39:00,NSE,3845.0,3843.4,3843.4,ANARAT,147
86,86,3842.35,2024-04-08 10:40:00,NSE,3848.75,3838.0,3845.0,ANARAT,315
87,87,3845.8,2024-04-08 10:41:00,NSE,3849.95,3843.85,3845.95,ANARAT,149
88,88,3842.5,2024-04-08 10:42:00,NSE,3849.9,3842.5,3849.9,ANARAT,42
89,89,3840.4,2024-04-08 10:43:00,NSE,3846.5,3840.35,3842.5,ANARAT,102
90,90,3845.0,2024-04-08 10:44:00,NSE,3845.0,3840.3,3840.3,ANARAT,53
91,91,3839.45,2024-04-08 10:45:00,NSE,3845.95,3839.45,3840.8,ANARAT,156
92,92,3836.55,2024-04-08 10:46:00,NSE,3837.05,3831.15,3833.7,ANARAT,165
93,93,3832.0,2024-04-08 10:47:00,NSE,3836.9,3830.0,3834.45,ANARAT,259
94,94,3835.8,2024-04-08 10:48:00,NSE,3840.0,3830.0,3832.0,ANARAT,461
95,95,3838.25,2024-04-08 10:49:00,NSE,3843.95,3837.65,3839.95,ANARAT,108
96,96,3840.7,2024-04-08 10:50:00,NSE,3844.0,3840.7,3843.65,ANARAT,15
97,97,3846.35,2024-04-08 10:51:00,NSE,3846.35,3840.7,3840.7,ANARAT,123
98,98,3847.8,2024-04-08 10:52:00,NSE,3847.8,3841.85,3846.35,ANARAT,74
99,99,3844.25,2024-04-08 10:53:00,NSE,3849.0,3842.75,3847.8,ANARAT,131
100,100,3846.1,2024-04-08 10:54:00,NSE,3848.85,3844.3,3847.95,ANARAT,87
101,101,3845.1,2024-04-08 10:55:00,NSE,3848.95,3843.0,3847.95,ANARAT,300
102,102,3848.0,2024-04-08 10:56:00,NSE,3850.0,3845.15,3845.15,ANARAT,151
103,103,3848.65,2024-04-08 10:57:00,NSE,3850.0,3848.05,3850.0,ANARAT,107
104,104,3844.95,2024-04-08 10:58:00,NSE,3849.6,3841.1,3848.65,ANARAT,252
105,105,3844.85,2024-04-08 10:59:00,NSE,3844.95,3843.4,3844.95,ANARAT,79
106,106,3846.05,2024-04-08 11:00:00,NSE,3850.0,3845.3,3845.3,ANARAT,77
107,107,3848.3,2024-04-08 11:01:00,NSE,3850.0,3846.05,3846.05,ANARAT,80
108,108,3849.95,2024-04-08 11:02:00,NSE,3850.0,3846.6,3850.0,ANARAT,218
109,109,3850.0,2024-04-08 11:03:00,NSE,3850.0,3846.6,3849.95,ANARAT,115
110,110,3850.0,2024-04-08 11:04:00,NSE,3850.0,3847.05,3850.0,ANARAT,241
111,111,3848.0,2024-04-08 11:05:00,NSE,3850.0,3848.0,3849.0,ANARAT,47
112,112,3844.0,2024-04-08 11:06:00,NSE,3849.15,3843.2,3848.0,ANARAT,251
113,113,3844.3,2024-04-08 11:07:00,NSE,3847.15,3842.9,3844.0,ANARAT,15
114,114,3851.95,2024-04-08 11:08:00,NSE,3852.0,3844.3,3844.3,ANARAT,472
115,115,3850.0,2024-04-08 11:09:00,NSE,3850.2,3848.15,3849.25,ANARAT,78
116,116,3848.0,2024-04-08 11:10:00,NSE,3850.0,3848.0,3850.0,ANARAT,169
117,117,3841.85,2024-04-08 11:11:00,NSE,3849.4,3841.85,3848.0,ANARAT,343
118,118,3844.5,2024-04-08 11:12:00,NSE,3844.5,3841.1,3841.1,ANARAT,180
119,119,3843.65,2024-04-08 11:13:00,NSE,3847.25,3841.1,3844.5,ANARAT,322
120,120,3843.1,2024-04-08 11:14:00,NSE,3845.8,3841.1,3844.95,ANARAT,89
121,121,3844.5,2024-04-08 11:15:00,NSE,3844.5,3841.1,3843.1,ANARAT,50
122,122,3842.75,2024-04-08 11:16:00,NSE,3842.75,3841.15,3841.15,ANARAT,12
123,123,3841.85,2024-04-08 11:17:00,NSE,3846.15,3841.2,3841.2,ANARAT,343
124,124,3841.4,2024-04-08 11:18:00,NSE,3842.0,3841.4,3841.85,ANARAT,23
125,125,3823.45,2024-04-08 11:19:00,NSE,3840.05,3821.25,3840.05,ANARAT,812
126,126,3829.6,2024-04-08 11:20:00,NSE,3830.25,3823.0,3823.45,ANARAT,124
127,127,3827.3,2024-04-08 11:21:00,NSE,3829.6,3825.25,3829.6,ANARAT,95
128,128,3823.1,2024-04-08 11:22:00,NSE,3828.8,3823.1,3827.3,ANARAT,144
129,129,3805.0,2024-04-08 11:23:00,NSE,3823.35,3805.0,3823.1,ANARAT,587
130,130,3806.1,2024-04-08 11:24:00,NSE,3811.6,3805.0,3805.0,ANARAT,268
131,131,3805.2,2024-04-08 11:25:00,NSE,3809.85,3805.1,3807.25,ANARAT,458
132,132,3810.05,2024-04-08 11:26:00,NSE,3815.05,3808.85,3808.85,ANARAT,68
133,133,3810.95,2024-04-08 11:27:00,NSE,3815.6,3808.9,3810.05,ANARAT,83
134,134,3810.95,2024-04-08 11:28:00,NSE,3817.3,3810.95,3812.9,ANARAT,89
135,135,3797.95,2024-04-08 11:29:00,NSE,3812.75,3791.0,3810.95,ANARAT,1709
136,136,3799.2,2024-04-08 11:30:00,NSE,3801.1,3791.1,3797.95,ANARAT,139
137,137,3808.3,2024-04-08 11:31:00,NSE,3808.3,3799.2,3799.2,ANARAT,78
138,138,3809.95,2024-04-08 11:32:00,NSE,3809.95,3804.15,3808.3,ANARAT,129
139,139,3812.0,2024-04-08 11:33:00,NSE,3812.95,3807.2,3811.95,ANARAT,109
140,140,3815.7,2024-04-08 11:34:00,NSE,3817.95,3812.05,3815.8,ANARAT,113
141,141,3813.15,2024-04-08 11:35:00,NSE,3819.9,3812.75,3815.7,ANARAT,227
142,142,3785.0,2024-04-08 11:36:00,NSE,3813.05,3785.0,3813.05,ANARAT,1083
143,143,3791.15,2024-04-08 11:37:00,NSE,3795.95,3780.05,3785.0,ANARAT,236
144,144,3799.35,2024-04-08 11:38:00,NSE,3803.4,3791.05,3791.15,ANARAT,47
145,145,3791.65,2024-04-08 11:39:00,NSE,3804.05,3791.65,3801.95,ANARAT,212
146,146,3791.05,2024-04-08 11:40:00,NSE,3793.05,3787.7,3791.65,ANARAT,168
147,147,3792.35,2024-04-08 11:41:00,NSE,3799.95,3785.0,3791.05,ANARAT,351
148,148,3790.65,2024-04-08 11:42:00,NSE,3793.95,3787.55,3787.55,ANARAT,56
149,149,3789.25,2024-04-08 11:43:00,NSE,3790.45,3787.25,3788.25,ANARAT,18
150,150,3791.95,2024-04-08 11:44:00,NSE,3793.0,3787.85,3792.95,ANARAT,144
151,151,3799.4,2024-04-08 11:45:00,NSE,3799.95,3792.0,3793.7,ANARAT,147
152,152,3799.95,2024-04-08 11:46:00,NSE,3799.95,3792.15,3799.4,ANARAT,90
153,153,3793.05,2024-04-08 11:47:00,NSE,3799.95,3793.05,3794.05,ANARAT,36
154,154,3790.05,2024-04-08 11:48:00,NSE,3794.85,3790.05,3793.05,ANARAT,86
155,155,3789.35,2024-04-08 11:49:00,NSE,3790.85,3787.85,3790.05,ANARAT,33
156,156,3787.65,2024-04-08 11:50:00,NSE,3788.3,3785.0,3785.5,ANARAT,41
157,157,3786.05,2024-04-08 11:51:00,NSE,3787.65,3785.05,3785.05,ANARAT,31
158,158,3775.0,2024-04-08 11:52:00,NSE,3786.05,3775.0,3786.05,ANARAT,780
159,159,3774.75,2024-04-08 11:53:00,NSE,3777.75,3772.0,3775.0,ANARAT,167
160,160,3780.4,2024-04-08 11:54:00,NSE,3780.4,3770.15,3774.75,ANARAT,147
161,161,3780.4,2024-04-08 11:55:00,NSE,3785.95,3775.5,3780.4,ANARAT,94
162,162,3790.45,2024-04-08 11:56:00,NSE,3790.45,3780.4,3780.4,ANARAT,208
163,163,3784.5,2024-04-08 11:57:00,NSE,3791.3,3783.3,3790.45,ANARAT,89
164,164,3780.0,2024-04-08 11:58:00,NSE,3787.75,3780.0,3784.5,ANARAT,203
165,165,3766.1,2024-04-08 11:59:00,NSE,3783.95,3766.1,3780.0,ANARAT,356
166,166,3763.05,2024-04-08 12:00:00,NSE,3764.2,3762.0,3762.35,ANARAT,57
167,167,3769.95,2024-04-08 12:01:00,NSE,3769.95,3760.5,3763.05,ANARAT,177
168,168,3775.0,2024-04-08 12:02:00,NSE,3775.0,3765.35,3769.95,ANARAT,226
169,169,3771.0,2024-04-08 12:03:00,NSE,3775.0,3770.0,3775.0,ANARAT,6
170,170,3763.0,2024-04-08 12:04:00,NSE,3771.0,3763.0,3771.0,ANARAT,207
171,171,3767.55,2024-04-08 12:05:00,NSE,3767.55,3760.5,3760.5,ANARAT,125
172,172,3769.35,2024-04-08 12:06:00,NSE,3770.0,3765.25,3765.25,ANARAT,65
173,173,3770.5,2024-04-08 12:07:00,NSE,3774.8,3768.6,3769.35,ANARAT,102
174,174,3770.2,2024-04-08 12:08:00,NSE,3775.35,3769.2,3770.55,ANARAT,283
175,175,3773.7,2024-04-08 12:09:00,NSE,3773.9,3770.2,3770.2,ANARAT,26
176,176,3772.35,2024-04-08 12:10:00,NSE,3773.7,3771.0,3773.7,ANARAT,5
177,177,3772.6,2024-04-08 12:11:00,NSE,3772.6,3772.35,3772.35,ANARAT,29
178,178,3775.5,2024-04-08 12:12:00,NSE,3777.4,3772.6,3772.6,ANARAT,14
179,179,3775.8,2024-04-08 12:13:00,NSE,3779.05,3772.8,3772.8,ANARAT,21
180,180,3776.9,2024-04-08 12:14:00,NSE,3778.45,3775.35,3775.8,ANARAT,17
