,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2676.45,2024-01-05 09:07:00,NSE,2676.45,2676.45,2676.45,ANARAT,334
1,1,2700.4,2024-01-05 09:15:00,NSE,2700.4,2681.4,2681.8,ANARAT,806
2,2,2727.35,2024-01-05 09:16:00,NSE,2727.35,2700.8,2713.6,ANARAT,1377
3,3,2738.5,2024-01-05 09:17:00,NSE,2750.0,2734.25,2734.25,ANARAT,1207
4,4,2730.25,2024-01-05 09:18:00,NSE,2741.05,2730.25,2741.05,ANARAT,1340
5,5,2734.1,2024-01-05 09:19:00,NSE,2738.0,2728.4,2730.0,ANARAT,727
6,6,2754.2,2024-01-05 09:20:00,NSE,2762.15,2733.6,2734.1,ANARAT,3854
7,7,2752.5,2024-01-05 09:21:00,NSE,2755.8,2748.0,2755.8,ANARAT,927
8,8,2756.3,2024-01-05 09:22:00,NSE,2756.3,2748.0,2755.0,ANARAT,1164
9,9,2750.0,2024-01-05 09:23:00,NSE,2766.8,2750.0,2756.4,ANARAT,1959
10,10,2748.85,2024-01-05 09:24:00,NSE,2748.85,2742.9,2746.55,ANARAT,475
11,11,2745.7,2024-01-05 09:25:00,NSE,2747.95,2743.0,2747.5,ANARAT,291
12,12,2746.0,2024-01-05 09:26:00,NSE,2748.95,2743.75,2745.9,ANARAT,325
13,13,2746.9,2024-01-05 09:27:00,NSE,2747.0,2745.45,2746.5,ANARAT,136
14,14,2750.0,2024-01-05 09:28:00,NSE,2750.0,2747.4,2748.0,ANARAT,1269
15,15,2746.0,2024-01-05 09:29:00,NSE,2750.0,2744.65,2750.0,ANARAT,292
16,16,2735.0,2024-01-05 09:30:00,NSE,2748.8,2734.8,2748.8,ANARAT,832
17,17,2729.35,2024-01-05 09:31:00,NSE,2735.0,2728.0,2735.0,ANARAT,738
18,18,2733.15,2024-01-05 09:32:00,NSE,2736.35,2729.35,2729.35,ANARAT,405
19,19,2740.75,2024-01-05 09:33:00,NSE,2740.95,2733.15,2733.15,ANARAT,147
20,20,2745.6,2024-01-05 09:34:00,NSE,2745.6,2739.3,2740.65,ANARAT,448
