,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,3931.75,2024-03-12 09:34:00,NSE,3931.75,3928.5,3929.4,ANARAT,399
21,21,3934.1,2024-03-12 09:35:00,NSE,3937.2,3931.3,3931.3,ANARAT,334
22,22,3933.85,2024-03-12 09:36:00,NSE,3936.7,3932.6,3932.6,ANARAT,584
23,23,3937.15,2024-03-12 09:37:00,NSE,3937.15,3932.95,3933.85,ANARAT,287
24,24,3938.0,2024-03-12 09:38:00,NSE,3943.65,3936.25,3936.55,ANARAT,362
25,25,3940.45,2024-03-12 09:39:00,NSE,3941.6,3938.15,3941.2,ANARAT,165
26,26,3944.95,2024-03-12 09:40:00,NSE,3946.95,3940.55,3942.95,ANARAT,231
27,27,3943.1,2024-03-12 09:41:00,NSE,3947.1,3943.1,3946.4,ANARAT,1128
28,28,3942.2,2024-03-12 09:42:00,NSE,3943.15,3938.7,3942.8,ANARAT,231
29,29,3945.75,2024-03-12 09:43:00,NSE,3949.75,3941.5,3941.5,ANARAT,168
30,30,3945.25,2024-03-12 09:44:00,NSE,3947.05,3944.3,3947.0,ANARAT,121
31,31,3947.8,2024-03-12 09:45:00,NSE,3947.8,3945.2,3947.1,ANARAT,800
32,32,3964.3,2024-03-12 09:46:00,NSE,3964.3,3948.95,3954.4,ANARAT,331
33,33,3964.7,2024-03-12 09:47:00,NSE,3964.7,3960.2,3962.4,ANARAT,71
34,34,3967.5,2024-03-12 09:48:00,NSE,3969.95,3962.7,3962.75,ANARAT,163
35,35,3965.4,2024-03-12 09:49:00,NSE,3968.0,3965.4,3965.45,ANARAT,124
36,36,3963.45,2024-03-12 09:50:00,NSE,3967.15,3963.45,3967.15,ANARAT,803
37,37,3960.55,2024-03-12 09:51:00,NSE,3961.3,3957.65,3957.65,ANARAT,213
38,38,3950.8,2024-03-12 09:52:00,NSE,3960.55,3950.8,3960.55,ANARAT,326
39,39,3950.0,2024-03-12 09:53:00,NSE,3951.5,3948.1,3950.8,ANARAT,176
40,40,3949.9,2024-03-12 09:54:00,NSE,3951.15,3949.9,3949.9,ANARAT,159
41,41,3948.2,2024-03-12 09:55:00,NSE,3949.9,3948.2,3949.2,ANARAT,59
42,42,3948.2,2024-03-12 09:56:00,NSE,3949.9,3948.2,3948.2,ANARAT,101
43,43,3948.2,2024-03-12 09:57:00,NSE,3948.2,3948.2,3948.2,ANARAT,80
44,44,3943.1,2024-03-12 09:58:00,NSE,3948.0,3942.9,3948.0,ANARAT,413
45,45,3945.8,2024-03-12 09:59:00,NSE,3948.05,3942.75,3943.1,ANARAT,195
46,46,3942.5,2024-03-12 10:00:00,NSE,3948.05,3942.5,3945.8,ANARAT,369
47,47,3942.0,2024-03-12 10:01:00,NSE,3942.45,3941.6,3941.7,ANARAT,40
48,48,3944.7,2024-03-12 10:02:00,NSE,3946.2,3942.15,3943.45,ANARAT,118
49,49,3952.1,2024-03-12 10:03:00,NSE,3953.0,3943.0,3943.0,ANARAT,118
50,50,3956.25,2024-03-12 10:04:00,NSE,3956.25,3952.05,3952.1,ANARAT,56
51,51,3952.2,2024-03-12 10:05:00,NSE,3952.25,3952.2,3952.25,ANARAT,51
52,52,3953.1,2024-03-12 10:06:00,NSE,3953.2,3952.2,3952.2,ANARAT,365
53,53,3952.05,2024-03-12 10:07:00,NSE,3952.75,3952.05,3952.5,ANARAT,73
54,54,3953.4,2024-03-12 10:08:00,NSE,3953.4,3952.05,3952.05,ANARAT,292
55,55,3959.95,2024-03-12 10:09:00,NSE,3959.95,3953.6,3954.95,ANARAT,58
56,56,3960.0,2024-03-12 10:10:00,NSE,3960.0,3956.35,3959.95,ANARAT,25
57,57,3982.35,2024-03-12 10:11:00,NSE,3982.35,3960.0,3960.0,ANARAT,306
58,58,3981.35,2024-03-12 10:12:00,NSE,3982.35,3980.45,3981.15,ANARAT,150
59,59,3981.1,2024-03-12 10:13:00,NSE,3982.35,3981.0,3981.75,ANARAT,33
60,60,3993.85,2024-03-12 10:14:00,NSE,3994.0,3981.1,3981.1,ANARAT,1012
61,61,3994.7,2024-03-12 10:15:00,NSE,3998.0,3992.4,3995.95,ANARAT,412
62,62,3994.7,2024-03-12 10:16:00,NSE,3997.6,3994.7,3994.7,ANARAT,40
63,63,3972.65,2024-03-12 10:17:00,NSE,3994.7,3972.65,3994.7,ANARAT,491
64,64,3977.05,2024-03-12 10:18:00,NSE,3982.05,3977.05,3980.05,ANARAT,94
65,65,3977.05,2024-03-12 10:19:00,NSE,3978.65,3977.0,3977.05,ANARAT,44
66,66,3979.0,2024-03-12 10:20:00,NSE,3979.0,3977.0,3978.6,ANARAT,59
67,67,3980.9,2024-03-12 10:21:00,NSE,3985.9,3978.85,3979.65,ANARAT,194
68,68,3983.0,2024-03-12 10:22:00,NSE,3985.2,3980.9,3980.9,ANARAT,95
69,69,3983.35,2024-03-12 10:23:00,NSE,3984.0,3982.9,3983.75,ANARAT,81
70,70,3985.05,2024-03-12 10:24:00,NSE,3988.1,3982.9,3983.35,ANARAT,156
71,71,3985.5,2024-03-12 10:25:00,NSE,3987.85,3985.05,3985.05,ANARAT,28
72,72,3986.65,2024-03-12 10:26:00,NSE,3986.65,3985.4,3985.5,ANARAT,45
73,73,3985.35,2024-03-12 10:27:00,NSE,3986.65,3985.35,3986.65,ANARAT,36
74,74,3985.35,2024-03-12 10:28:00,NSE,3985.35,3985.35,3985.35,ANARAT,59
75,75,3985.35,2024-03-12 10:29:00,NSE,3985.4,3985.35,3985.35,ANARAT,437
76,76,3979.0,2024-03-12 10:30:00,NSE,3986.65,3978.8,3986.65,ANARAT,495
77,77,3977.5,2024-03-12 10:31:00,NSE,3980.5,3977.5,3979.0,ANARAT,230
78,78,3975.3,2024-03-12 10:32:00,NSE,3977.8,3971.55,3977.8,ANARAT,142
79,79,3980.0,2024-03-12 10:33:00,NSE,3980.0,3975.3,3975.3,ANARAT,115
80,80,3981.65,2024-03-12 10:34:00,NSE,3981.65,3975.95,3977.95,ANARAT,92
81,81,3978.8,2024-03-12 10:35:00,NSE,3981.65,3977.2,3981.65,ANARAT,54
82,82,3978.35,2024-03-12 10:36:00,NSE,3980.35,3977.55,3977.55,ANARAT,87
83,83,3978.35,2024-03-12 10:37:00,NSE,3979.3,3978.35,3978.35,ANARAT,29
84,84,3978.35,2024-03-12 10:38:00,NSE,3979.3,3978.35,3978.35,ANARAT,96
85,85,3978.25,2024-03-12 10:39:00,NSE,3978.75,3978.25,3978.75,ANARAT,69
86,86,3978.25,2024-03-12 10:40:00,NSE,3978.25,3978.25,3978.25,ANARAT,87
87,87,3977.2,2024-03-12 10:41:00,NSE,3978.4,3977.2,3978.25,ANARAT,384
88,88,3977.15,2024-03-12 10:42:00,NSE,3977.4,3977.15,3977.2,ANARAT,166
89,89,3971.8,2024-03-12 10:43:00,NSE,3977.2,3971.8,3977.15,ANARAT,182
90,90,3971.7,2024-03-12 10:44:00,NSE,3974.4,3971.7,3971.8,ANARAT,67
91,91,3971.7,2024-03-12 10:45:00,NSE,3971.75,3971.7,3971.7,ANARAT,103
92,92,3971.65,2024-03-12 10:46:00,NSE,3971.75,3971.6,3971.7,ANARAT,97
93,93,3971.6,2024-03-12 10:47:00,NSE,3971.9,3971.6,3971.75,ANARAT,113
94,94,3971.55,2024-03-12 10:48:00,NSE,3972.0,3971.55,3971.6,ANARAT,79
95,95,3971.55,2024-03-12 10:49:00,NSE,3971.7,3971.5,3971.55,ANARAT,248
96,96,3971.5,2024-03-12 10:50:00,NSE,3971.55,3971.5,3971.55,ANARAT,94
97,97,3971.45,2024-03-12 10:51:00,NSE,3971.5,3971.45,3971.5,ANARAT,181
98,98,3976.65,2024-03-12 10:52:00,NSE,3976.65,3971.4,3971.45,ANARAT,414
99,99,3973.15,2024-03-12 10:53:00,NSE,3978.5,3972.15,3974.4,ANARAT,132
100,100,3980.0,2024-03-12 10:54:00,NSE,3980.2,3973.45,3977.35,ANARAT,130
101,101,3984.85,2024-03-12 10:55:00,NSE,3984.85,3979.95,3980.0,ANARAT,105
102,102,3980.45,2024-03-12 10:56:00,NSE,3984.9,3980.45,3984.9,ANARAT,180
103,103,3980.45,2024-03-12 10:57:00,NSE,3980.45,3980.45,3980.45,ANARAT,58
104,104,3982.05,2024-03-12 10:58:00,NSE,3984.05,3980.5,3981.05,ANARAT,165
105,105,3984.9,2024-03-12 10:59:00,NSE,3984.9,3982.0,3982.0,ANARAT,193
106,106,3982.55,2024-03-12 11:00:00,NSE,3984.9,3982.55,3984.9,ANARAT,126
107,107,3983.0,2024-03-12 11:01:00,NSE,3983.45,3982.55,3982.55,ANARAT,33
108,108,3983.8,2024-03-12 11:02:00,NSE,3984.75,3983.0,3983.15,ANARAT,230
109,109,3983.05,2024-03-12 11:03:00,NSE,3984.85,3983.05,3983.8,ANARAT,33
110,110,3983.0,2024-03-12 11:04:00,NSE,3983.9,3983.0,3983.9,ANARAT,54
111,111,3983.45,2024-03-12 11:05:00,NSE,3984.85,3983.0,3983.0,ANARAT,135
112,112,3984.9,2024-03-12 11:06:00,NSE,3984.9,3983.1,3983.45,ANARAT,42
113,113,3983.1,2024-03-12 11:07:00,NSE,3984.9,3983.1,3983.95,ANARAT,26
114,114,3983.1,2024-03-12 11:08:00,NSE,3984.9,3983.1,3983.95,ANARAT,81
115,115,3983.5,2024-03-12 11:09:00,NSE,3983.95,3983.1,3983.1,ANARAT,57
116,116,3983.95,2024-03-12 11:10:00,NSE,3984.35,3983.3,3984.35,ANARAT,52
117,117,3984.05,2024-03-12 11:11:00,NSE,3984.35,3983.3,3983.95,ANARAT,160
118,118,3990.05,2024-03-12 11:12:00,NSE,3993.0,3984.35,3984.35,ANARAT,128
119,119,3993.9,2024-03-12 11:13:00,NSE,3994.9,3993.0,3993.0,ANARAT,253
120,120,3998.0,2024-03-12 11:14:00,NSE,3998.0,3993.9,3993.9,ANARAT,1939
121,121,3997.05,2024-03-12 11:15:00,NSE,3999.0,3997.05,3999.0,ANARAT,925
122,122,3997.05,2024-03-12 11:16:00,NSE,3997.05,3997.05,3997.05,ANARAT,24
123,123,3997.75,2024-03-12 11:17:00,NSE,3997.85,3997.05,3997.05,ANARAT,80
124,124,3984.5,2024-03-12 11:18:00,NSE,3997.05,3984.5,3997.05,ANARAT,579
125,125,3976.9,2024-03-12 11:19:00,NSE,3986.1,3976.05,3986.1,ANARAT,86
126,126,3978.45,2024-03-12 11:20:00,NSE,3980.45,3976.5,3976.9,ANARAT,66
127,127,3978.5,2024-03-12 11:21:00,NSE,3978.5,3976.95,3976.95,ANARAT,43
128,128,3977.2,2024-03-12 11:22:00,NSE,3980.0,3977.0,3977.05,ANARAT,215
129,129,3970.15,2024-03-12 11:23:00,NSE,3977.2,3968.95,3977.2,ANARAT,322
130,130,3971.1,2024-03-12 11:24:00,NSE,3973.65,3970.15,3970.15,ANARAT,117
131,131,3965.9,2024-03-12 11:25:00,NSE,3971.1,3965.9,3971.1,ANARAT,201
132,132,3960.15,2024-03-12 11:26:00,NSE,3969.75,3960.15,3969.75,ANARAT,457
133,133,3961.05,2024-03-12 11:27:00,NSE,3964.4,3958.3,3959.9,ANARAT,138
134,134,3961.1,2024-03-12 11:28:00,NSE,3965.45,3961.1,3962.5,ANARAT,90
135,135,3962.85,2024-03-12 11:29:00,NSE,3963.05,3961.1,3961.1,ANARAT,42
136,136,3962.55,2024-03-12 11:30:00,NSE,3964.7,3961.1,3964.7,ANARAT,137
137,137,3961.45,2024-03-12 11:31:00,NSE,3964.3,3961.45,3961.45,ANARAT,120
138,138,3961.4,2024-03-12 11:32:00,NSE,3963.8,3961.4,3963.4,ANARAT,360
139,139,3961.4,2024-03-12 11:33:00,NSE,3961.45,3961.4,3961.4,ANARAT,159
140,140,3961.4,2024-03-12 11:34:00,NSE,3961.45,3961.4,3961.4,ANARAT,88
141,141,3961.4,2024-03-12 11:35:00,NSE,3961.4,3961.4,3961.4,ANARAT,132
142,142,3961.4,2024-03-12 11:36:00,NSE,3961.45,3961.4,3961.4,ANARAT,134
143,143,3961.4,2024-03-12 11:37:00,NSE,3961.45,3961.4,3961.45,ANARAT,264
144,144,3961.35,2024-03-12 11:38:00,NSE,3961.45,3961.35,3961.45,ANARAT,468
145,145,3961.35,2024-03-12 11:39:00,NSE,3961.45,3961.35,3961.35,ANARAT,175
146,146,3961.35,2024-03-12 11:40:00,NSE,3961.45,3961.35,3961.35,ANARAT,259
147,147,3961.85,2024-03-12 11:41:00,NSE,3961.85,3961.35,3961.35,ANARAT,172
148,148,3961.35,2024-03-12 11:42:00,NSE,3961.85,3961.35,3961.85,ANARAT,10
149,149,3961.35,2024-03-12 11:43:00,NSE,3962.05,3961.35,3961.35,ANARAT,23
150,150,3961.9,2024-03-12 11:44:00,NSE,3962.45,3961.35,3961.35,ANARAT,221
151,151,3961.85,2024-03-12 11:45:00,NSE,3962.05,3961.85,3961.85,ANARAT,122
152,152,3961.95,2024-03-12 11:46:00,NSE,3962.95,3961.85,3961.9,ANARAT,287
153,153,3962.0,2024-03-12 11:47:00,NSE,3964.95,3962.0,3964.95,ANARAT,79
154,154,3963.3,2024-03-12 11:48:00,NSE,3966.55,3962.65,3963.2,ANARAT,170
155,155,3966.0,2024-03-12 11:49:00,NSE,3967.4,3963.3,3963.3,ANARAT,61
156,156,3965.85,2024-03-12 11:50:00,NSE,3966.1,3965.85,3966.0,ANARAT,96
157,157,3965.85,2024-03-12 11:51:00,NSE,3966.0,3965.85,3965.85,ANARAT,43
158,158,3965.8,2024-03-12 11:52:00,NSE,3968.2,3965.8,3965.85,ANARAT,186
159,159,3965.8,2024-03-12 11:53:00,NSE,3966.2,3965.8,3966.2,ANARAT,66
160,160,3964.6,2024-03-12 11:54:00,NSE,3965.8,3964.6,3965.8,ANARAT,165
161,161,3961.0,2024-03-12 11:55:00,NSE,3964.6,3961.0,3964.6,ANARAT,113
162,162,3960.0,2024-03-12 11:56:00,NSE,3961.3,3960.0,3961.0,ANARAT,127
163,163,3960.0,2024-03-12 11:57:00,NSE,3963.4,3960.0,3960.0,ANARAT,84
164,164,3959.95,2024-03-12 11:58:00,NSE,3960.05,3959.95,3960.0,ANARAT,146
165,165,3956.35,2024-03-12 11:59:00,NSE,3959.95,3956.35,3959.95,ANARAT,158
166,166,3956.1,2024-03-12 12:00:00,NSE,3956.9,3956.1,3956.35,ANARAT,89
167,167,3956.1,2024-03-12 12:01:00,NSE,3956.95,3956.1,3956.1,ANARAT,87
168,168,3951.95,2024-03-12 12:02:00,NSE,3956.1,3951.9,3956.1,ANARAT,262
169,169,3951.8,2024-03-12 12:03:00,NSE,3952.35,3951.8,3952.35,ANARAT,128
170,170,3944.0,2024-03-12 12:04:00,NSE,3951.8,3944.0,3951.8,ANARAT,147
171,171,3945.75,2024-03-12 12:05:00,NSE,3946.05,3942.35,3944.85,ANARAT,207
172,172,3946.55,2024-03-12 12:06:00,NSE,3947.35,3946.1,3947.35,ANARAT,35
173,173,3947.0,2024-03-12 12:07:00,NSE,3949.35,3946.55,3946.55,ANARAT,92
174,174,3949.35,2024-03-12 12:08:00,NSE,3949.35,3947.0,3947.0,ANARAT,59
175,175,3941.15,2024-03-12 12:09:00,NSE,3949.35,3941.15,3949.35,ANARAT,347
176,176,3940.75,2024-03-12 12:10:00,NSE,3943.15,3940.0,3941.15,ANARAT,362
177,177,3942.0,2024-03-12 12:11:00,NSE,3942.0,3939.9,3940.25,ANARAT,46
178,178,3938.75,2024-03-12 12:12:00,NSE,3942.0,3938.75,3942.0,ANARAT,156
179,179,3938.0,2024-03-12 12:13:00,NSE,3939.55,3938.0,3938.75,ANARAT,56
180,180,3932.0,2024-03-12 12:14:00,NSE,3938.0,3932.0,3938.0,ANARAT,217
181,181,3925.8,2024-03-12 12:15:00,NSE,3932.25,3925.8,3931.05,ANARAT,85
182,182,3925.5,2024-03-12 12:16:00,NSE,3928.95,3925.2,3925.8,ANARAT,128
183,183,3926.85,2024-03-12 12:17:00,NSE,3926.85,3925.4,3925.5,ANARAT,38
184,184,3925.2,2024-03-12 12:18:00,NSE,3927.85,3925.2,3926.85,ANARAT,238
185,185,3922.95,2024-03-12 12:19:00,NSE,3925.2,3922.95,3925.2,ANARAT,254
186,186,3923.05,2024-03-12 12:20:00,NSE,3923.05,3922.95,3922.95,ANARAT,120
187,187,3922.95,2024-03-12 12:21:00,NSE,3922.95,3922.95,3922.95,ANARAT,96
188,188,3915.0,2024-03-12 12:22:00,NSE,3923.25,3915.0,3922.95,ANARAT,502
189,189,3900.15,2024-03-12 12:23:00,NSE,3913.85,3900.15,3913.0,ANARAT,188
190,190,3900.0,2024-03-12 12:24:00,NSE,3902.15,3900.0,3900.15,ANARAT,138
191,191,3900.8,2024-03-12 12:25:00,NSE,3902.4,3900.0,3900.0,ANARAT,138
192,192,3902.0,2024-03-12 12:26:00,NSE,3906.0,3900.05,3900.05,ANARAT,215
193,193,3906.4,2024-03-12 12:27:00,NSE,3906.4,3902.0,3902.0,ANARAT,62
194,194,3905.55,2024-03-12 12:28:00,NSE,3905.75,3905.15,3905.65,ANARAT,119
195,195,3911.0,2024-03-12 12:29:00,NSE,3911.0,3905.65,3905.65,ANARAT,236
196,196,3915.0,2024-03-12 12:30:00,NSE,3915.0,3908.8,3911.0,ANARAT,161
197,197,3920.0,2024-03-12 12:31:00,NSE,3920.0,3913.35,3915.0,ANARAT,113
198,198,3926.2,2024-03-12 12:32:00,NSE,3926.2,3918.95,3918.95,ANARAT,108
199,199,3936.2,2024-03-12 12:33:00,NSE,3942.5,3926.0,3926.2,ANARAT,336
200,200,3942.9,2024-03-12 12:34:00,NSE,3949.05,3936.1,3936.2,ANARAT,688
201,201,3960.0,2024-03-12 12:35:00,NSE,3961.05,3942.65,3942.9,ANARAT,659
202,202,3963.75,2024-03-12 12:36:00,NSE,3970.0,3960.0,3960.0,ANARAT,675
203,203,3936.75,2024-03-12 12:37:00,NSE,3960.55,3936.75,3960.55,ANARAT,246
204,204,3934.3,2024-03-12 12:38:00,NSE,3940.65,3927.85,3936.75,ANARAT,200
205,205,3939.9,2024-03-12 12:39:00,NSE,3939.9,3931.9,3933.1,ANARAT,193
206,206,3928.85,2024-03-12 12:40:00,NSE,3939.9,3926.85,3939.9,ANARAT,138
207,207,3927.05,2024-03-12 12:41:00,NSE,3929.1,3925.95,3928.85,ANARAT,21
208,208,3930.25,2024-03-12 12:42:00,NSE,3934.95,3930.25,3933.25,ANARAT,56
209,209,3930.3,2024-03-12 12:43:00,NSE,3930.3,3930.15,3930.25,ANARAT,74
210,210,3931.45,2024-03-12 12:44:00,NSE,3932.9,3930.15,3930.3,ANARAT,177
211,211,3927.9,2024-03-12 12:45:00,NSE,3936.55,3927.9,3934.95,ANARAT,341
212,212,3928.0,2024-03-12 12:46:00,NSE,3930.05,3926.05,3930.0,ANARAT,35
213,213,3926.15,2024-03-12 12:47:00,NSE,3930.0,3925.95,3928.0,ANARAT,63
214,214,3924.5,2024-03-12 12:48:00,NSE,3926.85,3924.5,3926.15,ANARAT,179
215,215,3923.75,2024-03-12 12:49:00,NSE,3926.7,3923.1,3923.75,ANARAT,72
216,216,3925.5,2024-03-12 12:50:00,NSE,3925.5,3923.65,3923.75,ANARAT,120
217,217,3924.05,2024-03-12 12:51:00,NSE,3925.6,3924.05,3925.5,ANARAT,22
218,218,3924.5,2024-03-12 12:52:00,NSE,3924.5,3923.95,3924.05,ANARAT,35
219,219,3923.95,2024-03-12 12:53:00,NSE,3924.35,3923.95,3923.95,ANARAT,86
220,220,3923.95,2024-03-12 12:54:00,NSE,3924.55,3923.95,3923.95,ANARAT,30
221,221,3923.85,2024-03-12 12:55:00,NSE,3924.7,3923.85,3923.95,ANARAT,393
222,222,3915.95,2024-03-12 12:56:00,NSE,3923.65,3913.45,3923.65,ANARAT,195
223,223,3911.9,2024-03-12 12:57:00,NSE,3917.85,3911.3,3914.15,ANARAT,31
224,224,3914.0,2024-03-12 12:58:00,NSE,3914.15,3911.6,3911.9,ANARAT,39
225,225,3914.3,2024-03-12 12:59:00,NSE,3918.6,3914.3,3915.15,ANARAT,128
226,226,3913.95,2024-03-12 13:00:00,NSE,3914.55,3913.95,3914.3,ANARAT,139
227,227,3906.0,2024-03-12 13:01:00,NSE,3908.75,3905.85,3908.3,ANARAT,94
228,228,3906.15,2024-03-12 13:02:00,NSE,3907.2,3905.8,3905.8,ANARAT,95
229,229,3905.8,2024-03-12 13:03:00,NSE,3907.4,3905.8,3907.4,ANARAT,32
230,230,3905.8,2024-03-12 13:04:00,NSE,3907.15,3905.8,3905.8,ANARAT,34
231,231,3905.7,2024-03-12 13:05:00,NSE,3907.5,3905.7,3905.8,ANARAT,58
232,232,3906.95,2024-03-12 13:06:00,NSE,3908.5,3905.7,3905.7,ANARAT,60
233,233,3906.85,2024-03-12 13:07:00,NSE,3907.65,3906.85,3907.65,ANARAT,27
234,234,3906.85,2024-03-12 13:08:00,NSE,3906.85,3906.85,3906.85,ANARAT,26
235,235,3900.0,2024-03-12 13:09:00,NSE,3906.85,3900.0,3906.85,ANARAT,524
236,236,3898.4,2024-03-12 13:10:00,NSE,3900.1,3897.05,3900.0,ANARAT,174
237,237,3895.05,2024-03-12 13:11:00,NSE,3898.45,3895.05,3896.9,ANARAT,68
238,238,3897.45,2024-03-12 13:12:00,NSE,3898.4,3895.0,3895.05,ANARAT,126
239,239,3895.9,2024-03-12 13:13:00,NSE,3897.45,3895.4,3897.45,ANARAT,264
240,240,3896.0,2024-03-12 13:14:00,NSE,3897.0,3895.9,3895.9,ANARAT,86
241,241,3895.65,2024-03-12 13:15:00,NSE,3897.0,3895.3,3896.0,ANARAT,148
242,242,3895.3,2024-03-12 13:16:00,NSE,3896.1,3895.3,3895.3,ANARAT,46
243,243,3895.3,2024-03-12 13:17:00,NSE,3895.45,3895.3,3895.3,ANARAT,37
244,244,3895.45,2024-03-12 13:18:00,NSE,3895.45,3895.25,3895.3,ANARAT,39
245,245,3896.2,2024-03-12 13:19:00,NSE,3897.0,3895.2,3895.45,ANARAT,127
246,246,3895.4,2024-03-12 13:20:00,NSE,3896.2,3895.4,3895.8,ANARAT,67
247,247,3895.4,2024-03-12 13:21:00,NSE,3897.0,3895.4,3895.4,ANARAT,38
248,248,3897.0,2024-03-12 13:22:00,NSE,3897.0,3895.4,3895.4,ANARAT,119
249,249,3897.0,2024-03-12 13:23:00,NSE,3897.4,3895.35,3897.0,ANARAT,119
250,250,3895.9,2024-03-12 13:24:00,NSE,3897.0,3895.5,3897.0,ANARAT,44
251,251,3896.2,2024-03-12 13:25:00,NSE,3897.0,3895.9,3895.9,ANARAT,81
252,252,3896.5,2024-03-12 13:26:00,NSE,3897.25,3896.1,3896.1,ANARAT,220
253,253,3896.45,2024-03-12 13:27:00,NSE,3896.5,3896.1,3896.1,ANARAT,50
254,254,3896.5,2024-03-12 13:28:00,NSE,3897.0,3896.1,3896.1,ANARAT,49
255,255,3896.45,2024-03-12 13:29:00,NSE,3897.0,3896.1,3896.5,ANARAT,160
256,256,3896.2,2024-03-12 13:30:00,NSE,3896.45,3896.15,3896.45,ANARAT,50
257,257,3896.35,2024-03-12 13:31:00,NSE,3897.0,3896.2,3896.2,ANARAT,534
258,258,3896.6,2024-03-12 13:32:00,NSE,3897.0,3896.3,3896.3,ANARAT,88
259,259,3896.0,2024-03-12 13:33:00,NSE,3896.9,3895.9,3896.6,ANARAT,2009
260,260,3896.15,2024-03-12 13:34:00,NSE,3896.15,3896.0,3896.0,ANARAT,5
261,261,3896.15,2024-03-12 13:35:00,NSE,3896.9,3896.15,3896.9,ANARAT,83
262,262,3896.15,2024-03-12 13:36:00,NSE,3897.0,3896.15,3896.9,ANARAT,65
263,263,3895.0,2024-03-12 13:37:00,NSE,3896.8,3895.0,3896.15,ANARAT,2425
264,264,3886.1,2024-03-12 13:38:00,NSE,3886.6,3885.0,3886.55,ANARAT,316
265,265,3886.0,2024-03-12 13:39:00,NSE,3886.65,3886.0,3886.1,ANARAT,35
266,266,3884.0,2024-03-12 13:40:00,NSE,3886.45,3884.0,3886.0,ANARAT,111
267,267,3883.9,2024-03-12 13:41:00,NSE,3884.2,3883.9,3883.9,ANARAT,126
268,268,3883.9,2024-03-12 13:42:00,NSE,3884.0,3883.9,3883.9,ANARAT,29
269,269,3884.15,2024-03-12 13:43:00,NSE,3884.15,3883.8,3883.9,ANARAT,108
270,270,3883.8,2024-03-12 13:44:00,NSE,3883.8,3883.8,3883.8,ANARAT,61
271,271,3883.8,2024-03-12 13:45:00,NSE,3883.8,3883.7,3883.8,ANARAT,140
272,272,3882.95,2024-03-12 13:46:00,NSE,3883.7,3882.95,3883.7,ANARAT,180
273,273,3883.0,2024-03-12 13:47:00,NSE,3883.45,3882.95,3882.95,ANARAT,58
274,274,3883.0,2024-03-12 13:48:00,NSE,3883.45,3883.0,3883.0,ANARAT,28
275,275,3883.05,2024-03-12 13:49:00,NSE,3883.05,3882.95,3883.0,ANARAT,117
276,276,3882.95,2024-03-12 13:50:00,NSE,3882.95,3882.95,3882.95,ANARAT,77
277,277,3882.95,2024-03-12 13:51:00,NSE,3883.05,3882.95,3882.95,ANARAT,38
278,278,3882.95,2024-03-12 13:52:00,NSE,3882.95,3882.95,3882.95,ANARAT,27
279,279,3882.95,2024-03-12 13:53:00,NSE,3882.95,3882.95,3882.95,ANARAT,29
280,280,3882.95,2024-03-12 13:54:00,NSE,3882.95,3882.95,3882.95,ANARAT,47
281,281,3882.95,2024-03-12 13:55:00,NSE,3882.95,3882.95,3882.95,ANARAT,72
282,282,3883.05,2024-03-12 13:56:00,NSE,3883.05,3882.95,3882.95,ANARAT,204
283,283,3883.25,2024-03-12 13:57:00,NSE,3883.45,3883.0,3883.0,ANARAT,129
