,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1424.0,2024-03-05 09:07:00,NSE,1424.0,1424.0,1424.0,BATIND,0
1,1,1424.6,2024-03-05 09:15:00,NSE,1428.2,1421.0,1424.45,BATIND,3228
2,2,1423.1,2024-03-05 09:16:00,NSE,1425.2,1423.0,1424.6,BATIND,1637
3,3,1424.35,2024-03-05 09:17:00,NSE,1425.1,1422.65,1425.05,BATIND,1065
4,4,1421.55,2024-03-05 09:18:00,NSE,1425.0,1421.55,1424.95,BATIND,948
5,5,1422.55,2024-03-05 09:19:00,NSE,1423.5,1421.55,1421.55,BATIND,478
6,6,1427.5,2024-03-05 09:20:00,NSE,1427.5,1422.55,1423.5,BATIND,2653
7,7,1426.35,2024-03-05 09:21:00,NSE,1427.5,1425.85,1427.5,BATIND,336
8,8,1428.6,2024-03-05 09:22:00,NSE,1428.9,1425.6,1426.35,BATIND,2102
9,9,1426.3,2024-03-05 09:23:00,NSE,1428.6,1426.3,1428.6,BATIND,1030
10,10,1428.4,2024-03-05 09:24:00,NSE,1428.55,1426.2,1426.55,BATIND,494
11,11,1428.55,2024-03-05 09:25:00,NSE,1428.95,1427.35,1428.4,BATIND,662
12,12,1429.2,2024-03-05 09:26:00,NSE,1429.85,1428.35,1428.55,BATIND,100
13,13,1428.25,2024-03-05 09:27:00,NSE,1430.75,1428.0,1429.2,BATIND,3875
14,14,1429.1,2024-03-05 09:28:00,NSE,1430.0,1428.0,1428.25,BATIND,531
15,15,1431.85,2024-03-05 09:29:00,NSE,1431.85,1429.1,1429.1,BATIND,1827
16,16,1432.65,2024-03-05 09:30:00,NSE,1434.6,1431.15,1432.1,BATIND,1015
17,17,1434.05,2024-03-05 09:31:00,NSE,1434.9,1432.1,1432.65,BATIND,1836
18,18,1433.4,2024-03-05 09:32:00,NSE,1434.1,1433.4,1434.05,BATIND,3512
19,19,1434.25,2024-03-05 09:33:00,NSE,1434.5,1433.4,1433.4,BATIND,969
20,20,1433.7,2024-03-05 09:34:00,NSE,1434.25,1433.4,1434.25,BATIND,625
21,21,1433.5,2024-03-05 09:35:00,NSE,1434.0,1433.5,1433.7,BATIND,772
22,22,1432.95,2024-03-05 09:36:00,NSE,1433.5,1432.95,1433.5,BATIND,373
23,23,1433.0,2024-03-05 09:37:00,NSE,1433.0,1432.25,1432.95,BATIND,203
24,24,1433.45,2024-03-05 09:38:00,NSE,1433.5,1432.45,1433.0,BATIND,148
25,25,1433.3,2024-03-05 09:39:00,NSE,1433.3,1432.45,1432.7,BATIND,430
26,26,1432.55,2024-03-05 09:40:00,NSE,1433.3,1432.35,1433.3,BATIND,114
27,27,1432.8,2024-03-05 09:41:00,NSE,1433.35,1432.35,1433.35,BATIND,109
28,28,1432.4,2024-03-05 09:42:00,NSE,1433.35,1432.35,1432.8,BATIND,226
29,29,1432.4,2024-03-05 09:43:00,NSE,1433.35,1432.4,1432.4,BATIND,85
30,30,1432.55,2024-03-05 09:44:00,NSE,1433.15,1432.4,1432.4,BATIND,40
31,31,1432.7,2024-03-05 09:45:00,NSE,1433.0,1432.55,1432.55,BATIND,2
32,32,1432.95,2024-03-05 09:46:00,NSE,1433.5,1432.55,1432.55,BATIND,365
33,33,1433.65,2024-03-05 09:47:00,NSE,1434.45,1433.55,1434.0,BATIND,481
34,34,1433.2,2024-03-05 09:48:00,NSE,1434.1,1433.1,1433.65,BATIND,586
35,35,1435.9,2024-03-05 09:49:00,NSE,1435.9,1433.05,1433.2,BATIND,1902
36,36,1436.9,2024-03-05 09:50:00,NSE,1437.55,1435.9,1435.9,BATIND,1524
37,37,1436.8,2024-03-05 09:51:00,NSE,1436.95,1436.0,1436.9,BATIND,737
38,38,1436.1,2024-03-05 09:52:00,NSE,1436.8,1436.0,1436.8,BATIND,241
39,39,1436.5,2024-03-05 09:53:00,NSE,1436.85,1436.1,1436.1,BATIND,524
40,40,1436.45,2024-03-05 09:54:00,NSE,1436.85,1436.15,1436.5,BATIND,690
41,41,1435.15,2024-03-05 09:55:00,NSE,1436.05,1434.9,1436.05,BATIND,537
42,42,1435.15,2024-03-05 09:56:00,NSE,1436.0,1434.9,1435.15,BATIND,1085
43,43,1435.0,2024-03-05 09:57:00,NSE,1436.0,1433.25,1435.15,BATIND,45350
44,44,1431.4,2024-03-05 09:58:00,NSE,1435.0,1431.4,1435.0,BATIND,1578
45,45,1432.0,2024-03-05 09:59:00,NSE,1432.0,1429.9,1431.4,BATIND,1620
46,46,1430.6,2024-03-05 10:00:00,NSE,1432.3,1430.55,1432.0,BATIND,409
47,47,1430.6,2024-03-05 10:01:00,NSE,1431.6,1430.6,1430.6,BATIND,436
48,48,1430.6,2024-03-05 10:02:00,NSE,1431.5,1430.6,1430.6,BATIND,342
49,49,1430.9,2024-03-05 10:03:00,NSE,1431.0,1430.25,1430.6,BATIND,734
50,50,1430.0,2024-03-05 10:04:00,NSE,1430.9,1430.0,1430.9,BATIND,900
51,51,1428.45,2024-03-05 10:05:00,NSE,1430.15,1428.45,1430.15,BATIND,240
52,52,1428.2,2024-03-05 10:06:00,NSE,1428.45,1428.0,1428.45,BATIND,150
53,53,1429.55,2024-03-05 10:07:00,NSE,1429.55,1428.0,1428.2,BATIND,388
54,54,1429.2,2024-03-05 10:08:00,NSE,1430.15,1428.15,1429.55,BATIND,615
55,55,1428.95,2024-03-05 10:09:00,NSE,1430.0,1428.6,1429.2,BATIND,274
56,56,1430.55,2024-03-05 10:10:00,NSE,1430.55,1429.15,1429.15,BATIND,578
57,57,1430.2,2024-03-05 10:11:00,NSE,1430.95,1430.0,1430.55,BATIND,202
58,58,1430.25,2024-03-05 10:12:00,NSE,1430.8,1430.2,1430.2,BATIND,218
59,59,1430.65,2024-03-05 10:13:00,NSE,1431.0,1430.25,1430.25,BATIND,334
60,60,1431.1,2024-03-05 10:14:00,NSE,1431.1,1430.55,1430.65,BATIND,186
61,61,1430.4,2024-03-05 10:15:00,NSE,1431.25,1430.25,1431.1,BATIND,607
62,62,1428.2,2024-03-05 10:16:00,NSE,1430.4,1428.15,1430.4,BATIND,1695
63,63,1426.75,2024-03-05 10:17:00,NSE,1429.05,1426.3,1428.2,BATIND,1960
64,64,1426.75,2024-03-05 10:18:00,NSE,1428.6,1426.75,1426.75,BATIND,404
65,65,1426.85,2024-03-05 10:19:00,NSE,1427.85,1426.75,1427.65,BATIND,161
66,66,1426.35,2024-03-05 10:20:00,NSE,1428.05,1426.35,1426.85,BATIND,896
67,67,1426.45,2024-03-05 10:21:00,NSE,1426.5,1425.3,1425.6,BATIND,2260
68,68,1426.65,2024-03-05 10:22:00,NSE,1427.65,1426.4,1427.0,BATIND,558
69,69,1427.35,2024-03-05 10:23:00,NSE,1427.4,1426.65,1426.65,BATIND,392
70,70,1427.2,2024-03-05 10:24:00,NSE,1427.75,1427.0,1427.35,BATIND,215
71,71,1427.75,2024-03-05 10:25:00,NSE,1427.75,1427.1,1427.75,BATIND,490
72,72,1427.0,2024-03-05 10:26:00,NSE,1427.75,1426.75,1427.1,BATIND,129
73,73,1426.6,2024-03-05 10:27:00,NSE,1427.65,1426.45,1427.0,BATIND,278
74,74,1426.8,2024-03-05 10:28:00,NSE,1427.65,1426.6,1426.6,BATIND,259
75,75,1426.65,2024-03-05 10:29:00,NSE,1427.45,1426.55,1426.8,BATIND,243
76,76,1426.7,2024-03-05 10:30:00,NSE,1427.7,1426.6,1426.65,BATIND,735
77,77,1426.4,2024-03-05 10:31:00,NSE,1427.7,1426.4,1426.7,BATIND,230
78,78,1425.6,2024-03-05 10:32:00,NSE,1426.95,1425.25,1426.4,BATIND,559
79,79,1426.65,2024-03-05 10:33:00,NSE,1426.65,1425.55,1425.6,BATIND,245
80,80,1425.2,2024-03-05 10:34:00,NSE,1426.75,1425.05,1426.65,BATIND,180
81,81,1424.95,2024-03-05 10:35:00,NSE,1425.85,1424.1,1425.2,BATIND,2149
82,82,1424.6,2024-03-05 10:36:00,NSE,1425.75,1423.95,1425.75,BATIND,688
83,83,1426.0,2024-03-05 10:37:00,NSE,1427.1,1424.35,1424.6,BATIND,546
84,84,1427.15,2024-03-05 10:38:00,NSE,1427.15,1425.9,1426.0,BATIND,146
85,85,1428.6,2024-03-05 10:39:00,NSE,1428.95,1427.15,1427.15,BATIND,467
86,86,1428.7,2024-03-05 10:40:00,NSE,1428.9,1427.9,1428.6,BATIND,159
