,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1345.0,2024-05-06 09:07:00,NSE,1345.0,1345.0,1345.0,BATIND,0
1,1,1344.25,2024-05-06 09:15:00,NSE,1344.5,1341.5,1341.5,BATIND,971
2,2,1338.9,2024-05-06 09:16:00,NSE,1345.0,1338.9,1344.95,BATIND,5584
3,3,1338.95,2024-05-06 09:17:00,NSE,1341.3,1337.8,1340.3,BATIND,1883
4,4,1339.8,2024-05-06 09:18:00,NSE,1340.65,1338.2,1338.95,BATIND,263
5,5,1341.25,2024-05-06 09:19:00,NSE,1341.55,1339.75,1341.4,BATIND,1048
6,6,1338.4,2024-05-06 09:20:00,NSE,1342.0,1338.0,1340.1,BATIND,2736
7,7,1337.1,2024-05-06 09:21:00,NSE,1337.9,1337.05,1337.6,BATIND,1759
8,8,1336.85,2024-05-06 09:22:00,NSE,1337.05,1335.7,1337.05,BATIND,1877
9,9,1336.05,2024-05-06 09:23:00,NSE,1337.35,1336.05,1336.8,BATIND,4863
10,10,1339.55,2024-05-06 09:24:00,NSE,1340.0,1336.7,1336.9,BATIND,946
11,11,1341.05,2024-05-06 09:25:00,NSE,1341.05,1339.5,1340.25,BATIND,1992
12,12,1340.25,2024-05-06 09:26:00,NSE,1341.1,1340.0,1341.05,BATIND,528
13,13,1340.6,2024-05-06 09:27:00,NSE,1341.5,1340.2,1340.85,BATIND,573
14,14,1340.95,2024-05-06 09:28:00,NSE,1341.65,1340.3,1341.0,BATIND,1581
15,15,1340.6,2024-05-06 09:29:00,NSE,1342.35,1340.6,1341.65,BATIND,1606
16,16,1340.0,2024-05-06 09:30:00,NSE,1340.7,1339.9,1340.65,BATIND,1133
17,17,1340.3,2024-05-06 09:31:00,NSE,1340.3,1339.5,1339.5,BATIND,287
18,18,1340.4,2024-05-06 09:32:00,NSE,1340.7,1340.0,1340.0,BATIND,1141
19,19,1339.85,2024-05-06 09:33:00,NSE,1340.4,1339.65,1340.4,BATIND,772
20,20,1340.2,2024-05-06 09:34:00,NSE,1340.2,1339.85,1339.85,BATIND,29
21,21,1339.55,2024-05-06 09:35:00,NSE,1340.2,1339.5,1340.0,BATIND,111
22,22,1338.35,2024-05-06 09:36:00,NSE,1339.55,1338.05,1339.55,BATIND,1154
23,23,1339.3,2024-05-06 09:37:00,NSE,1339.3,1338.0,1338.35,BATIND,306
24,24,1337.45,2024-05-06 09:38:00,NSE,1338.55,1336.7,1338.55,BATIND,352
25,25,1335.6,2024-05-06 09:39:00,NSE,1337.85,1335.6,1336.9,BATIND,1053
