,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
50,50,1450.95,2024-02-05 10:04:00,NSE,1454.05,1450.95,1454.05,BATIND,2005
51,51,1450.85,2024-02-05 10:05:00,NSE,1450.85,1449.1,1449.55,BATIND,3986
52,52,1451.95,2024-02-05 10:06:00,NSE,1452.25,1450.0,1450.85,BATIND,2799
53,53,1452.8,2024-02-05 10:07:00,NSE,1452.85,1451.65,1451.65,BATIND,1726
54,54,1452.05,2024-02-05 10:08:00,NSE,1452.8,1452.0,1452.8,BATIND,945
55,55,1452.05,2024-02-05 10:09:00,NSE,1452.2,1451.3,1452.05,BATIND,3281
56,56,1452.0,2024-02-05 10:10:00,NSE,1453.0,1452.0,1452.05,BATIND,1039
57,57,1451.55,2024-02-05 10:11:00,NSE,1452.5,1451.55,1452.0,BATIND,1735
58,58,1452.6,2024-02-05 10:12:00,NSE,1453.5,1451.1,1451.6,BATIND,3210
59,59,1453.25,2024-02-05 10:13:00,NSE,1454.5,1452.8,1452.8,BATIND,7462
60,60,1456.4,2024-02-05 10:14:00,NSE,1457.25,1454.5,1454.5,BATIND,7418
61,61,1457.8,2024-02-05 10:15:00,NSE,1457.9,1456.05,1456.95,BATIND,1710
62,62,1458.05,2024-02-05 10:16:00,NSE,1458.45,1457.25,1457.8,BATIND,999
63,63,1457.3,2024-02-05 10:17:00,NSE,1458.7,1457.3,1458.7,BATIND,2021
64,64,1456.6,2024-02-05 10:18:00,NSE,1458.4,1456.5,1457.9,BATIND,3145
65,65,1451.35,2024-02-05 10:19:00,NSE,1457.95,1451.35,1456.6,BATIND,2764
66,66,1452.1,2024-02-05 10:20:00,NSE,1452.85,1451.35,1451.35,BATIND,631
67,67,1447.95,2024-02-05 10:21:00,NSE,1452.4,1446.7,1452.4,BATIND,2885
68,68,1448.0,2024-02-05 10:22:00,NSE,1449.35,1447.05,1447.95,BATIND,809
69,69,1447.6,2024-02-05 10:23:00,NSE,1448.9,1447.55,1448.0,BATIND,757
70,70,1448.55,2024-02-05 10:24:00,NSE,1448.55,1447.6,1447.6,BATIND,586
71,71,1446.6,2024-02-05 10:25:00,NSE,1448.55,1446.6,1448.55,BATIND,478
72,72,1445.0,2024-02-05 10:26:00,NSE,1447.7,1445.0,1446.6,BATIND,11447
73,73,1443.3,2024-02-05 10:27:00,NSE,1445.3,1443.0,1444.85,BATIND,2473
74,74,1444.4,2024-02-05 10:28:00,NSE,1444.4,1443.1,1444.0,BATIND,825
75,75,1442.95,2024-02-05 10:29:00,NSE,1444.4,1442.95,1444.4,BATIND,1248
76,76,1443.55,2024-02-05 10:30:00,NSE,1443.55,1442.25,1443.0,BATIND,895
77,77,1441.8,2024-02-05 10:31:00,NSE,1444.05,1441.0,1444.05,BATIND,1546
78,78,1441.4,2024-02-05 10:32:00,NSE,1442.0,1440.1,1442.0,BATIND,1060
79,79,1441.0,2024-02-05 10:33:00,NSE,1441.85,1440.6,1441.4,BATIND,782
80,80,1441.4,2024-02-05 10:34:00,NSE,1442.2,1440.95,1441.0,BATIND,1301
81,81,1440.65,2024-02-05 10:35:00,NSE,1441.55,1439.35,1441.4,BATIND,3208
82,82,1443.2,2024-02-05 10:36:00,NSE,1443.2,1440.8,1441.5,BATIND,1467
83,83,1442.2,2024-02-05 10:37:00,NSE,1443.2,1440.55,1443.2,BATIND,689
84,84,1442.6,2024-02-05 10:38:00,NSE,1442.6,1440.7,1442.2,BATIND,1230
85,85,1440.9,2024-02-05 10:39:00,NSE,1442.6,1440.5,1442.6,BATIND,467
86,86,1442.05,2024-02-05 10:40:00,NSE,1442.05,1440.65,1440.7,BATIND,381
87,87,1442.15,2024-02-05 10:41:00,NSE,1442.15,1440.85,1441.65,BATIND,287
88,88,1442.85,2024-02-05 10:42:00,NSE,1442.85,1441.25,1441.6,BATIND,236
89,89,1442.7,2024-02-05 10:43:00,NSE,1442.85,1442.0,1442.85,BATIND,200
90,90,1442.45,2024-02-05 10:44:00,NSE,1442.7,1441.2,1442.7,BATIND,200
91,91,1442.5,2024-02-05 10:45:00,NSE,1442.5,1441.1,1441.75,BATIND,185
92,92,1441.45,2024-02-05 10:46:00,NSE,1442.5,1441.45,1442.5,BATIND,168
93,93,1441.45,2024-02-05 10:47:00,NSE,1441.45,1441.1,1441.45,BATIND,271
94,94,1444.75,2024-02-05 10:48:00,NSE,1444.75,1442.0,1442.0,BATIND,591
95,95,1443.85,2024-02-05 10:49:00,NSE,1444.75,1442.55,1444.75,BATIND,274
96,96,1443.3,2024-02-05 10:50:00,NSE,1443.85,1442.0,1443.85,BATIND,499
97,97,1442.0,2024-02-05 10:51:00,NSE,1443.3,1442.0,1443.3,BATIND,687
98,98,1442.9,2024-02-05 10:52:00,NSE,1443.05,1442.0,1442.0,BATIND,506
99,99,1443.6,2024-02-05 10:53:00,NSE,1443.6,1442.7,1442.9,BATIND,270
100,100,1444.0,2024-02-05 10:54:00,NSE,1444.3,1442.7,1443.6,BATIND,373
101,101,1444.85,2024-02-05 10:55:00,NSE,1445.6,1444.0,1444.0,BATIND,2294
102,102,1443.2,2024-02-05 10:56:00,NSE,1443.85,1442.8,1443.85,BATIND,878
103,103,1442.9,2024-02-05 10:57:00,NSE,1443.2,1442.2,1443.2,BATIND,293
104,104,1443.95,2024-02-05 10:58:00,NSE,1443.95,1442.0,1442.9,BATIND,660
105,105,1443.25,2024-02-05 10:59:00,NSE,1443.95,1442.0,1443.95,BATIND,224
106,106,1442.3,2024-02-05 11:00:00,NSE,1443.25,1442.05,1443.25,BATIND,193
107,107,1443.35,2024-02-05 11:01:00,NSE,1443.35,1442.25,1442.3,BATIND,178
108,108,1442.6,2024-02-05 11:02:00,NSE,1443.6,1442.6,1443.35,BATIND,120
109,109,1442.25,2024-02-05 11:03:00,NSE,1443.35,1442.25,1442.6,BATIND,210
110,110,1443.1,2024-02-05 11:04:00,NSE,1443.15,1442.25,1442.25,BATIND,169
111,111,1442.8,2024-02-05 11:05:00,NSE,1443.1,1442.2,1443.1,BATIND,423
112,112,1442.75,2024-02-05 11:06:00,NSE,1443.2,1442.75,1442.8,BATIND,2037
113,113,1442.8,2024-02-05 11:07:00,NSE,1442.95,1442.05,1442.75,BATIND,584
114,114,1442.55,2024-02-05 11:08:00,NSE,1442.8,1442.05,1442.8,BATIND,252
115,115,1442.9,2024-02-05 11:09:00,NSE,1442.9,1442.1,1442.25,BATIND,336
116,116,1442.9,2024-02-05 11:10:00,NSE,1442.95,1442.3,1442.9,BATIND,125
117,117,1442.85,2024-02-05 11:11:00,NSE,1442.9,1442.3,1442.3,BATIND,147
118,118,1444.0,2024-02-05 11:12:00,NSE,1444.0,1442.6,1442.85,BATIND,385
119,119,1444.25,2024-02-05 11:13:00,NSE,1444.35,1443.0,1444.0,BATIND,387
120,120,1443.95,2024-02-05 11:14:00,NSE,1444.25,1443.05,1444.25,BATIND,168
121,121,1443.9,2024-02-05 11:15:00,NSE,1444.05,1443.1,1443.95,BATIND,242
122,122,1443.1,2024-02-05 11:16:00,NSE,1443.9,1443.1,1443.9,BATIND,151
123,123,1443.2,2024-02-05 11:17:00,NSE,1443.6,1443.1,1443.1,BATIND,304
124,124,1443.3,2024-02-05 11:18:00,NSE,1443.35,1443.0,1443.2,BATIND,519
125,125,1442.95,2024-02-05 11:19:00,NSE,1443.3,1442.55,1443.3,BATIND,243
126,126,1442.95,2024-02-05 11:20:00,NSE,1443.25,1442.75,1442.95,BATIND,165
127,127,1443.35,2024-02-05 11:21:00,NSE,1443.4,1442.95,1442.95,BATIND,157
128,128,1443.5,2024-02-05 11:22:00,NSE,1443.85,1443.05,1443.35,BATIND,208
129,129,1443.35,2024-02-05 11:23:00,NSE,1443.5,1443.25,1443.5,BATIND,177
130,130,1443.6,2024-02-05 11:24:00,NSE,1443.9,1443.3,1443.35,BATIND,249
131,131,1443.5,2024-02-05 11:25:00,NSE,1443.65,1442.55,1443.6,BATIND,140
132,132,1443.35,2024-02-05 11:26:00,NSE,1443.45,1442.9,1442.9,BATIND,141
133,133,1443.25,2024-02-05 11:27:00,NSE,1443.85,1443.05,1443.35,BATIND,889
134,134,1442.95,2024-02-05 11:28:00,NSE,1443.1,1442.55,1443.1,BATIND,334
135,135,1442.55,2024-02-05 11:29:00,NSE,1443.35,1442.4,1442.95,BATIND,168
136,136,1442.0,2024-02-05 11:30:00,NSE,1442.85,1442.0,1442.55,BATIND,312
137,137,1442.0,2024-02-05 11:31:00,NSE,1442.55,1442.0,1442.0,BATIND,626
138,138,1441.15,2024-02-05 11:32:00,NSE,1442.0,1440.35,1442.0,BATIND,343
139,139,1441.2,2024-02-05 11:33:00,NSE,1441.2,1440.4,1441.15,BATIND,192
140,140,1441.0,2024-02-05 11:34:00,NSE,1441.25,1441.0,1441.2,BATIND,166
141,141,1441.3,2024-02-05 11:35:00,NSE,1442.0,1441.0,1441.0,BATIND,357
142,142,1441.05,2024-02-05 11:36:00,NSE,1441.3,1441.0,1441.3,BATIND,163
143,143,1441.45,2024-02-05 11:37:00,NSE,1441.75,1441.05,1441.05,BATIND,218
144,144,1441.5,2024-02-05 11:38:00,NSE,1441.5,1441.05,1441.45,BATIND,131
145,145,1441.3,2024-02-05 11:39:00,NSE,1441.6,1441.3,1441.5,BATIND,159
146,146,1441.6,2024-02-05 11:40:00,NSE,1442.25,1441.3,1441.3,BATIND,546
147,147,1441.1,2024-02-05 11:41:00,NSE,1441.9,1441.05,1441.6,BATIND,238
148,148,1441.0,2024-02-05 11:42:00,NSE,1441.8,1441.0,1441.1,BATIND,950
149,149,1441.55,2024-02-05 11:43:00,NSE,1441.6,1441.0,1441.0,BATIND,393
150,150,1441.45,2024-02-05 11:44:00,NSE,1442.0,1441.3,1441.55,BATIND,392
151,151,1440.6,2024-02-05 11:45:00,NSE,1441.45,1440.4,1441.45,BATIND,414
152,152,1440.25,2024-02-05 11:46:00,NSE,1441.2,1440.25,1440.6,BATIND,209
153,153,1440.1,2024-02-05 11:47:00,NSE,1440.5,1440.1,1440.25,BATIND,152
154,154,1439.45,2024-02-05 11:48:00,NSE,1440.45,1439.1,1440.1,BATIND,1064
155,155,1440.0,2024-02-05 11:49:00,NSE,1440.75,1439.45,1439.55,BATIND,498
156,156,1440.55,2024-02-05 11:50:00,NSE,1440.55,1439.05,1440.0,BATIND,376
157,157,1440.05,2024-02-05 11:51:00,NSE,1440.55,1439.75,1440.55,BATIND,170
158,158,1439.4,2024-02-05 11:52:00,NSE,1440.05,1439.35,1440.05,BATIND,427
159,159,1439.35,2024-02-05 11:53:00,NSE,1439.8,1439.1,1439.4,BATIND,255
160,160,1439.4,2024-02-05 11:54:00,NSE,1439.4,1439.1,1439.4,BATIND,265
161,161,1439.35,2024-02-05 11:55:00,NSE,1439.4,1439.1,1439.4,BATIND,114
162,162,1439.4,2024-02-05 11:56:00,NSE,1439.4,1439.1,1439.3,BATIND,615
163,163,1438.9,2024-02-05 11:57:00,NSE,1439.45,1438.5,1439.4,BATIND,746
164,164,1438.8,2024-02-05 11:58:00,NSE,1438.9,1437.0,1438.9,BATIND,685
165,165,1438.7,2024-02-05 11:59:00,NSE,1438.8,1437.8,1438.8,BATIND,266
166,166,1437.75,2024-02-05 12:00:00,NSE,1438.65,1437.6,1438.65,BATIND,391
167,167,1438.15,2024-02-05 12:01:00,NSE,1438.45,1437.2,1437.6,BATIND,1971
168,168,1438.0,2024-02-05 12:02:00,NSE,1438.4,1437.2,1438.3,BATIND,1663
169,169,1438.15,2024-02-05 12:03:00,NSE,1438.65,1437.0,1438.65,BATIND,605
170,170,1437.6,2024-02-05 12:04:00,NSE,1438.15,1436.35,1438.15,BATIND,2030
171,171,1437.0,2024-02-05 12:05:00,NSE,1437.6,1436.5,1437.6,BATIND,575
172,172,1438.3,2024-02-05 12:06:00,NSE,1438.3,1436.55,1437.0,BATIND,776
173,173,1437.9,2024-02-05 12:07:00,NSE,1438.3,1436.7,1438.3,BATIND,259
174,174,1437.0,2024-02-05 12:08:00,NSE,1437.9,1437.0,1437.9,BATIND,269
175,175,1437.25,2024-02-05 12:09:00,NSE,1437.8,1436.6,1437.0,BATIND,1795
176,176,1437.1,2024-02-05 12:10:00,NSE,1438.05,1436.95,1437.25,BATIND,627
177,177,1437.9,2024-02-05 12:11:00,NSE,1438.0,1437.05,1437.2,BATIND,330
178,178,1438.3,2024-02-05 12:12:00,NSE,1438.8,1437.45,1437.65,BATIND,5177
179,179,1437.5,2024-02-05 12:13:00,NSE,1438.3,1437.2,1438.3,BATIND,1136
180,180,1438.85,2024-02-05 12:14:00,NSE,1438.85,1437.5,1437.5,BATIND,650
181,181,1440.0,2024-02-05 12:15:00,NSE,1440.0,1438.65,1438.85,BATIND,441
182,182,1439.9,2024-02-05 12:16:00,NSE,1439.9,1439.0,1439.3,BATIND,327
183,183,1440.1,2024-02-05 12:17:00,NSE,1440.1,1439.25,1439.9,BATIND,1402
184,184,1442.3,2024-02-05 12:18:00,NSE,1442.6,1440.1,1440.1,BATIND,1848
185,185,1439.7,2024-02-05 12:19:00,NSE,1442.3,1439.5,1442.3,BATIND,844
186,186,1440.4,2024-02-05 12:20:00,NSE,1440.4,1439.6,1439.7,BATIND,387
187,187,1439.1,2024-02-05 12:21:00,NSE,1440.4,1439.0,1440.4,BATIND,206
188,188,1439.0,2024-02-05 12:22:00,NSE,1439.1,1438.1,1439.1,BATIND,426
189,189,1438.8,2024-02-05 12:23:00,NSE,1439.1,1438.25,1439.0,BATIND,294
190,190,1438.25,2024-02-05 12:24:00,NSE,1439.3,1438.05,1439.1,BATIND,175
191,191,1438.15,2024-02-05 12:25:00,NSE,1438.25,1437.9,1438.25,BATIND,228
192,192,1438.95,2024-02-05 12:26:00,NSE,1438.95,1437.0,1438.15,BATIND,5350
193,193,1437.95,2024-02-05 12:27:00,NSE,1439.45,1437.4,1439.45,BATIND,1181
194,194,1438.95,2024-02-05 12:28:00,NSE,1439.15,1437.35,1437.95,BATIND,1917
195,195,1437.0,2024-02-05 12:29:00,NSE,1438.75,1437.0,1438.75,BATIND,651
196,196,1438.25,2024-02-05 12:30:00,NSE,1438.25,1437.0,1437.0,BATIND,463
197,197,1437.95,2024-02-05 12:31:00,NSE,1438.25,1437.0,1438.25,BATIND,201
198,198,1437.35,2024-02-05 12:32:00,NSE,1437.9,1437.35,1437.9,BATIND,242
199,199,1437.35,2024-02-05 12:33:00,NSE,1437.85,1437.35,1437.35,BATIND,105
200,200,1438.0,2024-02-05 12:34:00,NSE,1438.0,1437.3,1437.3,BATIND,338
201,201,1437.5,2024-02-05 12:35:00,NSE,1438.0,1437.0,1438.0,BATIND,190
202,202,1437.7,2024-02-05 12:36:00,NSE,1438.1,1437.5,1437.5,BATIND,129
203,203,1437.75,2024-02-05 12:37:00,NSE,1438.75,1437.55,1437.7,BATIND,321
204,204,1441.2,2024-02-05 12:38:00,NSE,1441.2,1438.35,1438.35,BATIND,756
205,205,1441.85,2024-02-05 12:39:00,NSE,1441.85,1440.05,1441.2,BATIND,1168
206,206,1441.0,2024-02-05 12:40:00,NSE,1441.85,1440.2,1441.85,BATIND,648
207,207,1441.1,2024-02-05 12:41:00,NSE,1441.4,1440.05,1441.0,BATIND,751
208,208,1441.95,2024-02-05 12:42:00,NSE,1441.95,1441.0,1441.6,BATIND,491
209,209,1442.4,2024-02-05 12:43:00,NSE,1442.4,1441.85,1441.95,BATIND,402
210,210,1443.45,2024-02-05 12:44:00,NSE,1443.8,1442.15,1442.45,BATIND,926
211,211,1445.85,2024-02-05 12:45:00,NSE,1446.3,1443.35,1443.45,BATIND,1425
212,212,1446.45,2024-02-05 12:46:00,NSE,1446.45,1444.35,1445.85,BATIND,1999
213,213,1446.45,2024-02-05 12:47:00,NSE,1446.5,1444.8,1446.45,BATIND,2057
214,214,1446.4,2024-02-05 12:48:00,NSE,1446.65,1444.6,1446.5,BATIND,639
215,215,1445.0,2024-02-05 12:49:00,NSE,1446.4,1445.0,1446.4,BATIND,787
216,216,1444.4,2024-02-05 12:50:00,NSE,1445.8,1444.4,1445.0,BATIND,670
217,217,1445.6,2024-02-05 12:51:00,NSE,1445.6,1444.4,1444.4,BATIND,378
218,218,1445.95,2024-02-05 12:52:00,NSE,1446.0,1445.3,1445.6,BATIND,396
219,219,1446.0,2024-02-05 12:53:00,NSE,1446.0,1445.25,1446.0,BATIND,551
220,220,1446.0,2024-02-05 12:54:00,NSE,1447.85,1445.05,1446.0,BATIND,1858
221,221,1445.9,2024-02-05 12:55:00,NSE,1446.0,1445.15,1446.0,BATIND,520
222,222,1446.0,2024-02-05 12:56:00,NSE,1446.0,1445.25,1445.95,BATIND,474
223,223,1445.95,2024-02-05 12:57:00,NSE,1446.0,1445.1,1446.0,BATIND,461
224,224,1445.95,2024-02-05 12:58:00,NSE,1446.0,1445.05,1445.95,BATIND,531
225,225,1445.55,2024-02-05 12:59:00,NSE,1447.55,1445.55,1445.95,BATIND,1661
226,226,1445.65,2024-02-05 13:00:00,NSE,1446.0,1445.0,1445.55,BATIND,440
227,227,1445.95,2024-02-05 13:01:00,NSE,1445.95,1445.0,1445.65,BATIND,469
228,228,1445.8,2024-02-05 13:02:00,NSE,1446.0,1444.55,1445.95,BATIND,404
229,229,1444.3,2024-02-05 13:03:00,NSE,1445.8,1444.3,1445.8,BATIND,421
230,230,1445.0,2024-02-05 13:04:00,NSE,1445.7,1444.2,1445.45,BATIND,431
231,231,1444.85,2024-02-05 13:05:00,NSE,1445.7,1444.85,1445.0,BATIND,388
232,232,1445.85,2024-02-05 13:06:00,NSE,1446.0,1444.35,1444.85,BATIND,660
233,233,1445.25,2024-02-05 13:07:00,NSE,1446.0,1445.25,1445.85,BATIND,449
234,234,1445.05,2024-02-05 13:08:00,NSE,1446.0,1445.0,1446.0,BATIND,544
235,235,1444.85,2024-02-05 13:09:00,NSE,1445.85,1444.8,1444.8,BATIND,655
236,236,1444.85,2024-02-05 13:10:00,NSE,1446.0,1444.8,1446.0,BATIND,886
237,237,1444.5,2024-02-05 13:11:00,NSE,1444.9,1443.1,1444.9,BATIND,849
238,238,1444.05,2024-02-05 13:12:00,NSE,1445.15,1443.05,1443.8,BATIND,1032
239,239,1444.8,2024-02-05 13:13:00,NSE,1445.0,1443.85,1444.05,BATIND,522
240,240,1444.55,2024-02-05 13:14:00,NSE,1445.35,1444.4,1444.8,BATIND,360
241,241,1444.4,2024-02-05 13:15:00,NSE,1445.35,1444.3,1444.55,BATIND,427
242,242,1444.7,2024-02-05 13:16:00,NSE,1445.65,1444.2,1444.4,BATIND,497
243,243,1445.0,2024-02-05 13:17:00,NSE,1445.9,1444.7,1444.7,BATIND,434
244,244,1446.0,2024-02-05 13:18:00,NSE,1446.0,1445.0,1445.0,BATIND,503
245,245,1446.0,2024-02-05 13:19:00,NSE,1446.0,1445.8,1446.0,BATIND,468
246,246,1445.0,2024-02-05 13:20:00,NSE,1446.0,1445.0,1446.0,BATIND,481
247,247,1445.95,2024-02-05 13:21:00,NSE,1445.95,1444.75,1445.95,BATIND,485
248,248,1444.7,2024-02-05 13:22:00,NSE,1445.85,1444.35,1445.05,BATIND,962
249,249,1444.35,2024-02-05 13:23:00,NSE,1445.0,1444.35,1444.7,BATIND,410
250,250,1444.3,2024-02-05 13:24:00,NSE,1445.4,1444.2,1444.35,BATIND,481
251,251,1444.1,2024-02-05 13:25:00,NSE,1445.7,1444.1,1444.3,BATIND,799
252,252,1445.15,2024-02-05 13:26:00,NSE,1445.7,1444.1,1444.1,BATIND,363
253,253,1444.8,2024-02-05 13:27:00,NSE,1446.0,1444.8,1445.15,BATIND,589
254,254,1444.35,2024-02-05 13:28:00,NSE,1446.0,1444.35,1444.8,BATIND,414
255,255,1444.75,2024-02-05 13:29:00,NSE,1445.9,1444.35,1444.35,BATIND,392
256,256,1445.55,2024-02-05 13:30:00,NSE,1445.8,1444.8,1445.8,BATIND,429
257,257,1445.3,2024-02-05 13:31:00,NSE,1445.5,1444.4,1444.4,BATIND,447
258,258,1445.15,2024-02-05 13:32:00,NSE,1445.25,1444.0,1444.4,BATIND,448
259,259,1445.4,2024-02-05 13:33:00,NSE,1445.4,1443.75,1443.95,BATIND,813
260,260,1444.1,2024-02-05 13:34:00,NSE,1445.4,1444.1,1445.4,BATIND,477
261,261,1443.8,2024-02-05 13:35:00,NSE,1445.4,1443.15,1444.1,BATIND,1835
262,262,1443.8,2024-02-05 13:36:00,NSE,1445.1,1443.7,1444.5,BATIND,1063
263,263,1444.35,2024-02-05 13:37:00,NSE,1444.95,1443.8,1443.8,BATIND,374
264,264,1444.95,2024-02-05 13:38:00,NSE,1445.0,1443.95,1444.35,BATIND,363
265,265,1445.15,2024-02-05 13:39:00,NSE,1445.15,1443.8,1444.95,BATIND,555
266,266,1445.4,2024-02-05 13:40:00,NSE,1445.4,1444.8,1445.15,BATIND,345
267,267,1445.4,2024-02-05 13:41:00,NSE,1445.4,1444.8,1444.8,BATIND,389
268,268,1445.35,2024-02-05 13:42:00,NSE,1445.75,1444.75,1444.75,BATIND,401
269,269,1445.75,2024-02-05 13:43:00,NSE,1445.75,1444.85,1445.0,BATIND,449
270,270,1445.55,2024-02-05 13:44:00,NSE,1445.55,1444.55,1444.8,BATIND,385
271,271,1445.1,2024-02-05 13:45:00,NSE,1445.95,1445.1,1445.55,BATIND,419
272,272,1445.55,2024-02-05 13:46:00,NSE,1445.8,1444.65,1445.1,BATIND,470
273,273,1445.6,2024-02-05 13:47:00,NSE,1445.65,1444.8,1444.8,BATIND,300
274,274,1444.95,2024-02-05 13:48:00,NSE,1445.9,1444.85,1445.85,BATIND,703
275,275,1445.0,2024-02-05 13:49:00,NSE,1445.0,1444.05,1444.95,BATIND,409
276,276,1445.0,2024-02-05 13:50:00,NSE,1445.0,1444.3,1444.5,BATIND,416
277,277,1445.0,2024-02-05 13:51:00,NSE,1445.0,1444.25,1444.8,BATIND,494
278,278,1445.55,2024-02-05 13:52:00,NSE,1445.55,1444.4,1444.4,BATIND,371
279,279,1445.55,2024-02-05 13:53:00,NSE,1445.7,1445.45,1445.6,BATIND,450
280,280,1445.95,2024-02-05 13:54:00,NSE,1445.95,1444.5,1444.5,BATIND,360
281,281,1445.0,2024-02-05 13:55:00,NSE,1446.0,1445.0,1445.2,BATIND,512
282,282,1445.9,2024-02-05 13:56:00,NSE,1445.95,1445.0,1445.0,BATIND,396
283,283,1445.1,2024-02-05 13:57:00,NSE,1445.85,1444.95,1444.95,BATIND,463
284,284,1444.9,2024-02-05 13:58:00,NSE,1445.9,1444.9,1445.8,BATIND,432
285,285,1444.95,2024-02-05 13:59:00,NSE,1445.95,1444.9,1444.9,BATIND,364
286,286,1445.55,2024-02-05 14:00:00,NSE,1446.8,1444.95,1444.95,BATIND,1662
287,287,1445.95,2024-02-05 14:01:00,NSE,1446.35,1444.85,1445.55,BATIND,582
