,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1378.5,2024-03-19 09:07:00,NSE,1378.5,1378.5,1378.5,BATIND,0
1,1377.3,2024-03-19 09:15:00,NSE,1387.85,1376.95,1387.85,BATIND,3190
2,1376.5,2024-03-19 09:16:00,NSE,1377.6,1376.05,1376.1,BATIND,1438
3,1376.35,2024-03-19 09:17:00,NSE,1376.8,1372.45,1376.05,BATIND,3690
4,1376.15,2024-03-19 09:18:00,NSE,1376.9,1374.85,1375.65,BATIND,750
5,1374.95,2024-03-19 09:19:00,NSE,1376.7,1374.6,1376.4,BATIND,1280
6,1364.05,2024-03-19 09:20:00,NSE,1373.4,1364.05,1373.4,BATIND,8091
7,1362.5,2024-03-19 09:21:00,NSE,1364.85,1362.0,1364.55,BATIND,3794
8,1366.1,2024-03-19 09:22:00,NSE,1366.1,1361.6,1361.6,BATIND,3592
9,1365.0,2024-03-19 09:23:00,NSE,1366.7,1364.9,1365.65,BATIND,2948
10,1360.9,2024-03-19 09:24:00,NSE,1365.5,1360.9,1365.0,BATIND,3457
11,1361.15,2024-03-19 09:25:00,NSE,1363.4,1360.2,1363.4,BATIND,2673
12,1365.75,2024-03-19 09:26:00,NSE,1365.75,1361.15,1361.15,BATIND,2370
13,1364.8,2024-03-19 09:27:00,NSE,1366.2,1364.4,1364.65,BATIND,1932
14,1365.15,2024-03-19 09:28:00,NSE,1366.2,1364.7,1365.45,BATIND,1009
15,1366.95,2024-03-19 09:29:00,NSE,1366.95,1365.0,1365.15,BATIND,1548
16,1364.7,2024-03-19 09:30:00,NSE,1366.75,1364.7,1366.75,BATIND,964
17,1364.4,2024-03-19 09:31:00,NSE,1365.6,1364.15,1365.5,BATIND,375
18,1365.7,2024-03-19 09:32:00,NSE,1365.75,1364.15,1364.4,BATIND,659
19,1364.95,2024-03-19 09:33:00,NSE,1366.0,1364.8,1365.7,BATIND,528
20,1365.0,2024-03-19 09:34:00,NSE,1366.0,1364.75,1364.95,BATIND,317
21,1364.9,2024-03-19 09:35:00,NSE,1366.05,1364.75,1365.4,BATIND,210
