,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,503.4,2024-05-23 09:07:00,NSE,503.4,503.4,503.4,COALIN,0
1,1,503.65,2024-05-23 09:15:00,NSE,503.65,501.75,502.65,COALIN,195109
2,2,502.05,2024-05-23 09:16:00,NSE,503.5,501.75,503.5,COALIN,126894
3,3,500.25,2024-05-23 09:17:00,NSE,502.1,500.25,502.1,COALIN,81539
4,4,499.45,2024-05-23 09:18:00,NSE,500.55,498.8,500.55,COALIN,101817
5,5,499.8,2024-05-23 09:19:00,NSE,500.2,499.05,499.65,COALIN,79964
6,6,499.75,2024-05-23 09:20:00,NSE,499.95,499.05,499.95,COALIN,95404
7,7,498.9,2024-05-23 09:21:00,NSE,499.9,498.65,499.75,COALIN,57466
8,8,498.0,2024-05-23 09:22:00,NSE,499.05,498.0,498.6,COALIN,109692
9,9,499.3,2024-05-23 09:23:00,NSE,499.45,498.0,498.4,COALIN,53143
10,10,497.7,2024-05-23 09:24:00,NSE,499.25,497.5,499.2,COALIN,93130
11,11,498.25,2024-05-23 09:25:00,NSE,498.85,497.35,498.05,COALIN,77360
12,12,499.05,2024-05-23 09:26:00,NSE,499.25,497.9,497.95,COALIN,54347
13,13,498.2,2024-05-23 09:27:00,NSE,499.25,498.0,499.2,COALIN,26994
14,14,497.95,2024-05-23 09:28:00,NSE,498.45,497.7,498.0,COALIN,73138
15,15,496.95,2024-05-23 09:29:00,NSE,497.95,496.65,497.75,COALIN,62385
16,16,497.65,2024-05-23 09:30:00,NSE,497.7,496.95,497.4,COALIN,51281
17,17,495.7,2024-05-23 09:31:00,NSE,497.7,495.7,497.55,COALIN,63374
18,18,495.9,2024-05-23 09:32:00,NSE,495.9,494.85,495.35,COALIN,146510
19,19,497.7,2024-05-23 09:33:00,NSE,497.7,495.7,495.95,COALIN,68724
20,20,497.0,2024-05-23 09:34:00,NSE,498.2,496.7,498.0,COALIN,51405
21,21,497.15,2024-05-23 09:35:00,NSE,497.55,496.8,497.0,COALIN,42241
22,22,498.0,2024-05-23 09:36:00,NSE,498.0,496.85,497.05,COALIN,27063
23,23,498.1,2024-05-23 09:37:00,NSE,498.35,497.7,498.0,COALIN,42146
24,24,498.5,2024-05-23 09:38:00,NSE,498.75,497.85,498.1,COALIN,73874
25,25,498.7,2024-05-23 09:39:00,NSE,498.7,498.1,498.5,COALIN,69550
26,26,499.1,2024-05-23 09:40:00,NSE,499.15,498.4,498.9,COALIN,47889
