,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,496.0,2024-05-28 09:08:00,NSE,496.0,496.0,496.0,COALIN,0
1,1,495.2,2024-05-28 09:15:00,NSE,496.0,494.6,496.0,COALIN,102541
2,2,494.95,2024-05-28 09:16:00,NSE,495.45,494.1,495.25,COALIN,46729
3,3,495.35,2024-05-28 09:17:00,NSE,496.0,494.2,494.85,COALIN,30853
4,4,495.6,2024-05-28 09:18:00,NSE,495.95,494.7,495.1,COALIN,34113
5,5,493.6,2024-05-28 09:19:00,NSE,495.5,493.6,495.5,COALIN,40778
6,6,493.05,2024-05-28 09:20:00,NSE,494.2,493.05,493.75,COALIN,44068
7,7,493.7,2024-05-28 09:21:00,NSE,493.85,492.7,493.0,COALIN,33457
8,8,494.95,2024-05-28 09:22:00,NSE,494.95,494.0,494.0,COALIN,54988
9,9,494.05,2024-05-28 09:23:00,NSE,494.6,494.05,494.6,COALIN,22524
10,10,493.3,2024-05-28 09:24:00,NSE,494.35,493.1,494.35,COALIN,20445
11,11,493.05,2024-05-28 09:25:00,NSE,494.05,493.05,493.55,COALIN,25121
12,12,493.2,2024-05-28 09:26:00,NSE,493.9,493.2,493.3,COALIN,16006
13,13,493.7,2024-05-28 09:27:00,NSE,493.7,493.05,493.2,COALIN,16738
14,14,493.9,2024-05-28 09:28:00,NSE,493.9,493.5,493.75,COALIN,14205
15,15,494.15,2024-05-28 09:29:00,NSE,494.5,493.5,493.75,COALIN,20797
16,16,493.4,2024-05-28 09:30:00,NSE,494.25,493.1,494.25,COALIN,29775
17,17,493.4,2024-05-28 09:31:00,NSE,493.5,493.05,493.4,COALIN,33738
18,18,492.35,2024-05-28 09:32:00,NSE,493.1,492.35,493.1,COALIN,31229
19,19,492.75,2024-05-28 09:33:00,NSE,492.8,492.25,492.4,COALIN,32576
20,20,493.0,2024-05-28 09:34:00,NSE,493.5,492.75,493.1,COALIN,28050
21,21,491.9,2024-05-28 09:35:00,NSE,492.85,491.6,492.85,COALIN,46333
22,22,492.0,2024-05-28 09:36:00,NSE,492.0,491.1,491.85,COALIN,26422
