,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,490.2,2024-05-29 09:46:00,NSE,490.2,489.35,489.45,COALIN,14197
33,33,490.5,2024-05-29 09:47:00,NSE,490.6,490.1,490.1,COALIN,20756
34,34,489.8,2024-05-29 09:48:00,NSE,490.5,489.65,490.5,COALIN,27905
35,35,489.85,2024-05-29 09:49:00,NSE,490.1,489.75,489.85,COALIN,25628
36,36,490.5,2024-05-29 09:50:00,NSE,490.8,489.4,489.85,COALIN,36668
37,37,491.65,2024-05-29 09:51:00,NSE,491.8,490.35,490.55,COALIN,50965
38,38,491.1,2024-05-29 09:52:00,NSE,491.65,491.05,491.65,COALIN,20390
39,39,490.9,2024-05-29 09:53:00,NSE,491.1,490.65,491.0,COALIN,16232
40,40,491.3,2024-05-29 09:54:00,NSE,491.45,490.75,490.85,COALIN,36706
41,41,491.5,2024-05-29 09:55:00,NSE,491.65,491.2,491.2,COALIN,22170
42,42,491.8,2024-05-29 09:56:00,NSE,491.8,491.3,491.4,COALIN,30223
43,43,491.05,2024-05-29 09:57:00,NSE,491.85,491.05,491.8,COALIN,26581
44,44,491.5,2024-05-29 09:58:00,NSE,491.55,491.15,491.15,COALIN,11863
45,45,491.8,2024-05-29 09:59:00,NSE,491.85,491.45,491.85,COALIN,18000
46,46,490.8,2024-05-29 10:00:00,NSE,491.65,490.65,491.6,COALIN,23142
47,47,490.0,2024-05-29 10:01:00,NSE,490.85,490.0,490.85,COALIN,19153
48,48,490.55,2024-05-29 10:02:00,NSE,490.55,490.0,490.0,COALIN,12079
49,49,490.0,2024-05-29 10:03:00,NSE,490.75,490.0,490.55,COALIN,28257
50,50,489.55,2024-05-29 10:04:00,NSE,489.95,489.3,489.95,COALIN,17968
51,51,489.05,2024-05-29 10:05:00,NSE,489.65,489.05,489.55,COALIN,36066
52,52,488.1,2024-05-29 10:06:00,NSE,489.05,488.0,489.0,COALIN,37092
53,53,489.1,2024-05-29 10:07:00,NSE,489.7,488.1,488.15,COALIN,28391
54,54,489.1,2024-05-29 10:08:00,NSE,489.35,488.4,489.1,COALIN,18281
55,55,489.55,2024-05-29 10:09:00,NSE,489.7,489.15,489.3,COALIN,20807
56,56,489.5,2024-05-29 10:10:00,NSE,489.65,489.05,489.55,COALIN,12770
57,57,489.35,2024-05-29 10:11:00,NSE,489.6,489.25,489.5,COALIN,12449
58,58,489.25,2024-05-29 10:12:00,NSE,489.35,489.0,489.35,COALIN,18262
59,59,488.55,2024-05-29 10:13:00,NSE,489.2,488.5,489.2,COALIN,24861
60,60,488.8,2024-05-29 10:14:00,NSE,489.0,488.4,488.4,COALIN,12043
61,61,489.15,2024-05-29 10:15:00,NSE,489.5,488.8,488.95,COALIN,25073
62,62,489.4,2024-05-29 10:16:00,NSE,489.55,489.2,489.25,COALIN,10654
63,63,489.8,2024-05-29 10:17:00,NSE,490.5,489.4,489.4,COALIN,58043
64,64,489.3,2024-05-29 10:18:00,NSE,489.95,489.3,489.95,COALIN,12504
65,65,488.6,2024-05-29 10:19:00,NSE,489.5,488.6,489.5,COALIN,25149
66,66,488.65,2024-05-29 10:20:00,NSE,488.75,488.5,488.5,COALIN,11254
67,67,488.85,2024-05-29 10:21:00,NSE,489.45,488.65,488.7,COALIN,30746
68,68,488.55,2024-05-29 10:22:00,NSE,489.0,488.55,488.85,COALIN,12879
69,69,488.45,2024-05-29 10:23:00,NSE,488.75,488.45,488.65,COALIN,16250
70,70,487.75,2024-05-29 10:24:00,NSE,488.45,487.65,488.45,COALIN,57383
71,71,488.1,2024-05-29 10:25:00,NSE,488.3,487.75,488.3,COALIN,20521
72,72,488.25,2024-05-29 10:26:00,NSE,488.45,488.1,488.1,COALIN,24407
73,73,488.2,2024-05-29 10:27:00,NSE,488.65,488.15,488.25,COALIN,15580
74,74,488.4,2024-05-29 10:28:00,NSE,488.4,488.05,488.25,COALIN,12449
75,75,488.5,2024-05-29 10:29:00,NSE,488.55,488.15,488.3,COALIN,24183
76,76,488.75,2024-05-29 10:30:00,NSE,489.05,488.4,488.45,COALIN,23597
77,77,488.3,2024-05-29 10:31:00,NSE,488.85,488.0,488.7,COALIN,31745
78,78,488.0,2024-05-29 10:32:00,NSE,488.3,487.8,488.2,COALIN,18558
79,79,487.5,2024-05-29 10:33:00,NSE,487.95,487.5,487.95,COALIN,16264
80,80,487.3,2024-05-29 10:34:00,NSE,487.55,487.05,487.5,COALIN,48486
81,81,487.5,2024-05-29 10:35:00,NSE,487.95,487.25,487.25,COALIN,17576
82,82,487.65,2024-05-29 10:36:00,NSE,487.95,487.35,487.5,COALIN,17667
83,83,487.9,2024-05-29 10:37:00,NSE,488.0,487.55,487.55,COALIN,34856
84,84,488.2,2024-05-29 10:38:00,NSE,488.2,487.75,487.9,COALIN,36130
85,85,487.9,2024-05-29 10:39:00,NSE,488.0,487.3,487.95,COALIN,39978
86,86,488.05,2024-05-29 10:40:00,NSE,488.45,487.85,487.85,COALIN,18390
87,87,488.7,2024-05-29 10:41:00,NSE,488.8,488.05,488.05,COALIN,26063
88,88,488.75,2024-05-29 10:42:00,NSE,488.95,488.75,488.75,COALIN,19176
89,89,489.1,2024-05-29 10:43:00,NSE,489.35,488.7,488.7,COALIN,22643
90,90,489.05,2024-05-29 10:44:00,NSE,489.15,488.9,489.05,COALIN,7923
91,91,488.7,2024-05-29 10:45:00,NSE,489.3,488.7,489.1,COALIN,19429
92,92,488.8,2024-05-29 10:46:00,NSE,489.0,488.65,488.65,COALIN,11440
93,93,488.75,2024-05-29 10:47:00,NSE,488.85,488.6,488.8,COALIN,7596
94,94,488.8,2024-05-29 10:48:00,NSE,489.2,488.75,488.8,COALIN,19635
95,95,488.4,2024-05-29 10:49:00,NSE,488.8,488.4,488.7,COALIN,8468
96,96,488.6,2024-05-29 10:50:00,NSE,488.8,488.5,488.55,COALIN,19922
97,97,488.7,2024-05-29 10:51:00,NSE,488.75,488.2,488.6,COALIN,17172
98,98,488.45,2024-05-29 10:52:00,NSE,488.85,488.3,488.6,COALIN,11874
99,99,488.3,2024-05-29 10:53:00,NSE,488.8,488.3,488.45,COALIN,9500
100,100,488.45,2024-05-29 10:54:00,NSE,488.75,488.2,488.3,COALIN,11503
101,101,488.1,2024-05-29 10:55:00,NSE,488.5,488.1,488.45,COALIN,8055
102,102,488.0,2024-05-29 10:56:00,NSE,488.4,488.0,488.05,COALIN,18279
103,103,488.0,2024-05-29 10:57:00,NSE,488.25,487.95,488.1,COALIN,43230
104,104,487.55,2024-05-29 10:58:00,NSE,488.0,487.25,488.0,COALIN,60685
105,105,487.55,2024-05-29 10:59:00,NSE,487.6,487.45,487.5,COALIN,7653
106,106,487.3,2024-05-29 11:00:00,NSE,487.6,487.25,487.4,COALIN,10887
107,107,487.25,2024-05-29 11:01:00,NSE,487.4,487.15,487.35,COALIN,17267
108,108,487.65,2024-05-29 11:02:00,NSE,487.75,487.15,487.2,COALIN,20352
109,109,487.6,2024-05-29 11:03:00,NSE,487.95,487.35,487.65,COALIN,14993
110,110,487.25,2024-05-29 11:04:00,NSE,487.55,487.2,487.35,COALIN,9642
111,111,487.2,2024-05-29 11:05:00,NSE,487.45,487.1,487.25,COALIN,19378
112,112,487.15,2024-05-29 11:06:00,NSE,487.5,487.1,487.3,COALIN,18231
113,113,487.4,2024-05-29 11:07:00,NSE,487.75,487.05,487.15,COALIN,30323
114,114,487.2,2024-05-29 11:08:00,NSE,487.6,487.2,487.4,COALIN,9925
115,115,486.85,2024-05-29 11:09:00,NSE,487.25,486.8,487.25,COALIN,46567
116,116,486.85,2024-05-29 11:10:00,NSE,487.05,486.55,486.8,COALIN,30273
117,117,486.9,2024-05-29 11:11:00,NSE,487.0,486.75,486.85,COALIN,11081
118,118,486.9,2024-05-29 11:12:00,NSE,487.2,486.85,486.85,COALIN,21357
119,119,486.75,2024-05-29 11:13:00,NSE,487.1,486.7,486.9,COALIN,9297
120,120,486.45,2024-05-29 11:14:00,NSE,486.75,486.35,486.75,COALIN,19824
121,121,486.65,2024-05-29 11:15:00,NSE,486.7,486.4,486.4,COALIN,12837
122,122,486.55,2024-05-29 11:16:00,NSE,486.7,486.5,486.7,COALIN,15138
123,123,486.6,2024-05-29 11:17:00,NSE,486.7,486.5,486.6,COALIN,10701
124,124,486.85,2024-05-29 11:18:00,NSE,486.85,486.5,486.6,COALIN,19369
125,125,486.8,2024-05-29 11:19:00,NSE,487.0,486.6,486.8,COALIN,16017
126,126,487.05,2024-05-29 11:20:00,NSE,487.1,486.65,486.85,COALIN,17138
127,127,487.3,2024-05-29 11:21:00,NSE,487.4,487.0,487.05,COALIN,13079
128,128,487.05,2024-05-29 11:22:00,NSE,487.3,486.95,487.15,COALIN,19181
129,129,486.9,2024-05-29 11:23:00,NSE,487.1,486.9,487.0,COALIN,11166
130,130,486.8,2024-05-29 11:24:00,NSE,487.15,486.6,486.95,COALIN,13927
131,131,486.95,2024-05-29 11:25:00,NSE,487.0,486.7,486.75,COALIN,23650
132,132,487.3,2024-05-29 11:26:00,NSE,487.55,486.8,486.9,COALIN,46534
133,133,487.35,2024-05-29 11:27:00,NSE,487.6,487.2,487.3,COALIN,15449
134,134,487.5,2024-05-29 11:28:00,NSE,487.8,487.35,487.35,COALIN,25341
135,135,487.45,2024-05-29 11:29:00,NSE,487.8,487.45,487.5,COALIN,22222
136,136,487.3,2024-05-29 11:30:00,NSE,487.55,487.3,487.45,COALIN,14769
137,137,487.05,2024-05-29 11:31:00,NSE,487.3,487.05,487.3,COALIN,5945
138,138,487.45,2024-05-29 11:32:00,NSE,487.5,487.0,487.05,COALIN,30468
139,139,487.25,2024-05-29 11:33:00,NSE,487.5,487.2,487.35,COALIN,13787
140,140,486.9,2024-05-29 11:34:00,NSE,487.35,486.9,487.35,COALIN,6118
141,141,486.9,2024-05-29 11:35:00,NSE,487.0,486.85,486.9,COALIN,14103
142,142,486.6,2024-05-29 11:36:00,NSE,487.0,486.5,486.85,COALIN,33115
143,143,486.8,2024-05-29 11:37:00,NSE,486.85,486.5,486.6,COALIN,14524
144,144,486.95,2024-05-29 11:38:00,NSE,486.95,486.6,486.75,COALIN,14488
145,145,487.25,2024-05-29 11:39:00,NSE,487.45,486.9,486.9,COALIN,21499
146,146,486.95,2024-05-29 11:40:00,NSE,487.5,486.7,487.25,COALIN,17634
147,147,486.9,2024-05-29 11:41:00,NSE,487.0,486.7,486.8,COALIN,7389
148,148,486.85,2024-05-29 11:42:00,NSE,486.95,486.75,486.9,COALIN,7227
149,149,487.05,2024-05-29 11:43:00,NSE,487.25,486.65,486.65,COALIN,16804
150,150,486.85,2024-05-29 11:44:00,NSE,487.0,486.8,487.0,COALIN,10209
151,151,487.0,2024-05-29 11:45:00,NSE,487.0,486.8,486.9,COALIN,10283
152,152,486.85,2024-05-29 11:46:00,NSE,486.95,486.8,486.95,COALIN,12553
153,153,486.65,2024-05-29 11:47:00,NSE,486.85,486.5,486.85,COALIN,15965
154,154,486.9,2024-05-29 11:48:00,NSE,486.9,486.5,486.65,COALIN,14378
155,155,486.85,2024-05-29 11:49:00,NSE,487.0,486.65,486.7,COALIN,10168
156,156,487.45,2024-05-29 11:50:00,NSE,487.45,486.7,486.9,COALIN,32800
157,157,487.85,2024-05-29 11:51:00,NSE,487.9,487.15,487.25,COALIN,30545
158,158,487.65,2024-05-29 11:52:00,NSE,487.8,487.55,487.8,COALIN,16430
159,159,487.9,2024-05-29 11:53:00,NSE,487.9,487.65,487.65,COALIN,10849
160,160,488.05,2024-05-29 11:54:00,NSE,488.1,487.85,487.9,COALIN,25181
161,161,487.7,2024-05-29 11:55:00,NSE,487.85,487.55,487.85,COALIN,10552
162,162,487.95,2024-05-29 11:56:00,NSE,488.0,487.55,487.7,COALIN,14916
163,163,487.85,2024-05-29 11:57:00,NSE,487.95,487.55,487.95,COALIN,17157
164,164,487.6,2024-05-29 11:58:00,NSE,487.85,487.55,487.8,COALIN,9139
165,165,487.7,2024-05-29 11:59:00,NSE,487.85,487.55,487.65,COALIN,11450
166,166,487.25,2024-05-29 12:00:00,NSE,487.7,487.25,487.7,COALIN,9204
167,167,487.75,2024-05-29 12:01:00,NSE,487.8,487.25,487.25,COALIN,20155
168,168,487.55,2024-05-29 12:02:00,NSE,487.7,487.2,487.7,COALIN,12452
169,169,487.55,2024-05-29 12:03:00,NSE,487.7,487.5,487.7,COALIN,9218
170,170,487.35,2024-05-29 12:04:00,NSE,487.55,487.35,487.5,COALIN,8272
171,171,487.15,2024-05-29 12:05:00,NSE,487.35,487.0,487.35,COALIN,16439
172,172,486.55,2024-05-29 12:06:00,NSE,487.1,486.55,487.1,COALIN,9559
173,173,486.55,2024-05-29 12:07:00,NSE,486.6,486.5,486.6,COALIN,7416
174,174,486.2,2024-05-29 12:08:00,NSE,486.55,486.1,486.55,COALIN,18723
175,175,486.45,2024-05-29 12:09:00,NSE,486.5,486.1,486.1,COALIN,16658
176,176,486.5,2024-05-29 12:10:00,NSE,486.5,486.3,486.45,COALIN,9378
177,177,486.75,2024-05-29 12:11:00,NSE,486.8,486.3,486.4,COALIN,18740
178,178,486.8,2024-05-29 12:12:00,NSE,486.8,486.6,486.8,COALIN,15151
179,179,486.55,2024-05-29 12:13:00,NSE,486.85,486.5,486.85,COALIN,8994
180,180,486.5,2024-05-29 12:14:00,NSE,486.55,486.2,486.5,COALIN,11007
181,181,486.5,2024-05-29 12:15:00,NSE,486.65,486.45,486.55,COALIN,8175
182,182,486.8,2024-05-29 12:16:00,NSE,486.8,486.4,486.5,COALIN,12884
183,183,486.7,2024-05-29 12:17:00,NSE,486.75,486.4,486.75,COALIN,28433
184,184,486.5,2024-05-29 12:18:00,NSE,486.8,486.4,486.8,COALIN,11936
185,185,486.45,2024-05-29 12:19:00,NSE,486.6,486.45,486.5,COALIN,6556
186,186,486.55,2024-05-29 12:20:00,NSE,486.65,486.45,486.5,COALIN,13838
187,187,486.6,2024-05-29 12:21:00,NSE,486.6,486.4,486.4,COALIN,19504
188,188,486.8,2024-05-29 12:22:00,NSE,486.8,486.45,486.65,COALIN,13724
189,189,486.45,2024-05-29 12:23:00,NSE,486.7,486.45,486.65,COALIN,6975
190,190,486.25,2024-05-29 12:24:00,NSE,486.5,486.1,486.5,COALIN,11275
191,191,486.1,2024-05-29 12:25:00,NSE,486.15,486.0,486.1,COALIN,16309
192,192,486.2,2024-05-29 12:26:00,NSE,486.2,485.8,486.1,COALIN,20685
193,193,486.45,2024-05-29 12:27:00,NSE,486.6,486.2,486.2,COALIN,21728
194,194,486.25,2024-05-29 12:28:00,NSE,486.5,486.1,486.45,COALIN,5280
195,195,486.7,2024-05-29 12:29:00,NSE,486.7,486.15,486.25,COALIN,11443
196,196,486.4,2024-05-29 12:30:00,NSE,487.0,486.4,486.65,COALIN,10640
197,197,486.75,2024-05-29 12:31:00,NSE,486.85,486.35,486.4,COALIN,9859
198,198,486.7,2024-05-29 12:32:00,NSE,487.0,486.6,486.75,COALIN,21108
199,199,486.35,2024-05-29 12:33:00,NSE,486.75,486.35,486.75,COALIN,5661
200,200,486.1,2024-05-29 12:34:00,NSE,486.4,486.0,486.25,COALIN,17021
201,201,486.2,2024-05-29 12:35:00,NSE,486.35,486.1,486.35,COALIN,5374
202,202,486.15,2024-05-29 12:36:00,NSE,486.2,486.1,486.2,COALIN,7322
203,203,486.1,2024-05-29 12:37:00,NSE,486.15,486.05,486.1,COALIN,11941
204,204,486.1,2024-05-29 12:38:00,NSE,486.1,486.05,486.05,COALIN,2436
205,205,486.1,2024-05-29 12:39:00,NSE,486.15,486.05,486.05,COALIN,10811
206,206,486.05,2024-05-29 12:40:00,NSE,486.1,486.0,486.1,COALIN,9533
207,207,486.4,2024-05-29 12:41:00,NSE,486.45,486.0,486.05,COALIN,18235
208,208,486.3,2024-05-29 12:42:00,NSE,486.45,486.1,486.45,COALIN,8279
209,209,486.3,2024-05-29 12:43:00,NSE,486.3,486.2,486.3,COALIN,6655
210,210,486.3,2024-05-29 12:44:00,NSE,486.4,486.2,486.2,COALIN,11207
211,211,486.7,2024-05-29 12:45:00,NSE,486.7,486.3,486.35,COALIN,13309
212,212,486.55,2024-05-29 12:46:00,NSE,486.65,486.45,486.65,COALIN,10098
213,213,487.25,2024-05-29 12:47:00,NSE,487.45,486.5,486.5,COALIN,50021
214,214,487.1,2024-05-29 12:48:00,NSE,487.45,486.8,487.25,COALIN,15079
215,215,487.75,2024-05-29 12:49:00,NSE,487.9,487.1,487.25,COALIN,23039
216,216,487.6,2024-05-29 12:50:00,NSE,488.05,487.5,487.75,COALIN,31676
217,217,487.2,2024-05-29 12:51:00,NSE,487.6,487.2,487.6,COALIN,9526
218,218,487.05,2024-05-29 12:52:00,NSE,487.25,487.0,487.25,COALIN,4731
219,219,486.9,2024-05-29 12:53:00,NSE,487.0,486.8,487.0,COALIN,15385
220,220,486.65,2024-05-29 12:54:00,NSE,486.95,486.65,486.9,COALIN,10538
221,221,486.5,2024-05-29 12:55:00,NSE,486.9,486.5,486.7,COALIN,10816
222,222,486.65,2024-05-29 12:56:00,NSE,486.75,486.5,486.5,COALIN,11836
223,223,486.3,2024-05-29 12:57:00,NSE,486.85,486.25,486.85,COALIN,16990
224,224,486.4,2024-05-29 12:58:00,NSE,486.45,486.25,486.25,COALIN,13023
225,225,486.55,2024-05-29 12:59:00,NSE,486.8,486.35,486.4,COALIN,12000
226,226,486.65,2024-05-29 13:00:00,NSE,486.9,486.5,486.55,COALIN,9208
227,227,486.35,2024-05-29 13:01:00,NSE,486.7,486.35,486.65,COALIN,15785
228,228,486.6,2024-05-29 13:02:00,NSE,486.6,486.35,486.35,COALIN,9830
229,229,486.55,2024-05-29 13:03:00,NSE,486.6,486.5,486.55,COALIN,7524
230,230,486.6,2024-05-29 13:04:00,NSE,486.65,486.45,486.55,COALIN,10061
231,231,486.95,2024-05-29 13:05:00,NSE,487.0,486.55,486.6,COALIN,26045
232,232,486.95,2024-05-29 13:06:00,NSE,487.2,486.9,486.95,COALIN,8870
233,233,487.4,2024-05-29 13:07:00,NSE,487.6,486.95,486.95,COALIN,20050
234,234,486.95,2024-05-29 13:08:00,NSE,487.4,486.95,487.35,COALIN,8618
235,235,488.35,2024-05-29 13:09:00,NSE,488.6,486.95,487.05,COALIN,115547
236,236,488.25,2024-05-29 13:10:00,NSE,488.35,488.0,488.35,COALIN,12901
237,237,488.25,2024-05-29 13:11:00,NSE,488.45,488.15,488.25,COALIN,14500
238,238,488.05,2024-05-29 13:12:00,NSE,488.25,487.65,488.25,COALIN,23654
239,239,488.05,2024-05-29 13:13:00,NSE,488.2,488.0,488.15,COALIN,9149
240,240,488.0,2024-05-29 13:14:00,NSE,488.15,488.0,488.05,COALIN,11326
241,241,488.1,2024-05-29 13:15:00,NSE,488.15,488.0,488.1,COALIN,18569
242,242,488.15,2024-05-29 13:16:00,NSE,488.25,487.9,488.05,COALIN,28160
243,243,488.3,2024-05-29 13:17:00,NSE,488.4,488.15,488.15,COALIN,9336
244,244,488.35,2024-05-29 13:18:00,NSE,488.5,488.2,488.25,COALIN,14317
245,245,488.25,2024-05-29 13:19:00,NSE,488.35,488.2,488.3,COALIN,5622
246,246,488.3,2024-05-29 13:20:00,NSE,488.3,488.1,488.3,COALIN,7376
247,247,488.45,2024-05-29 13:21:00,NSE,488.45,488.1,488.3,COALIN,15374
248,248,488.5,2024-05-29 13:22:00,NSE,488.6,488.4,488.45,COALIN,20471
249,249,488.3,2024-05-29 13:23:00,NSE,488.45,488.3,488.45,COALIN,18696
250,250,488.3,2024-05-29 13:24:00,NSE,488.3,488.25,488.3,COALIN,12837
251,251,488.05,2024-05-29 13:25:00,NSE,488.25,488.0,488.1,COALIN,16964
252,252,488.15,2024-05-29 13:26:00,NSE,488.35,488.0,488.0,COALIN,8398
253,253,488.25,2024-05-29 13:27:00,NSE,488.4,488.1,488.2,COALIN,19710
254,254,488.3,2024-05-29 13:28:00,NSE,488.4,488.2,488.25,COALIN,14138
255,255,488.1,2024-05-29 13:29:00,NSE,488.4,488.05,488.4,COALIN,15516
256,256,488.05,2024-05-29 13:30:00,NSE,488.05,488.0,488.05,COALIN,7534
257,257,488.15,2024-05-29 13:31:00,NSE,488.35,488.05,488.05,COALIN,14479
258,258,488.15,2024-05-29 13:32:00,NSE,488.2,488.0,488.0,COALIN,10377
259,259,488.2,2024-05-29 13:33:00,NSE,488.2,488.1,488.2,COALIN,5948
260,260,488.3,2024-05-29 13:34:00,NSE,488.3,488.1,488.2,COALIN,10882
261,261,488.2,2024-05-29 13:35:00,NSE,488.4,488.2,488.3,COALIN,16438
262,262,488.25,2024-05-29 13:36:00,NSE,488.35,488.2,488.35,COALIN,6245
263,263,488.25,2024-05-29 13:37:00,NSE,488.3,488.1,488.25,COALIN,17526
264,264,488.25,2024-05-29 13:38:00,NSE,488.3,488.15,488.15,COALIN,5693
265,265,488.05,2024-05-29 13:39:00,NSE,488.25,488.0,488.15,COALIN,12067
266,266,488.0,2024-05-29 13:40:00,NSE,488.05,488.0,488.05,COALIN,9825
267,267,488.0,2024-05-29 13:41:00,NSE,488.05,488.0,488.0,COALIN,14159
268,268,488.05,2024-05-29 13:42:00,NSE,488.1,488.05,488.05,COALIN,11509
269,269,488.0,2024-05-29 13:43:00,NSE,488.05,488.0,488.05,COALIN,3259
270,270,488.0,2024-05-29 13:44:00,NSE,488.05,488.0,488.0,COALIN,7974
271,271,488.0,2024-05-29 13:45:00,NSE,488.05,487.9,488.05,COALIN,12697
272,272,487.95,2024-05-29 13:46:00,NSE,487.95,487.9,487.9,COALIN,18106
273,273,487.9,2024-05-29 13:47:00,NSE,487.95,487.9,487.9,COALIN,9318
274,274,487.6,2024-05-29 13:48:00,NSE,487.75,487.3,487.75,COALIN,24692
275,275,488.0,2024-05-29 13:49:00,NSE,488.0,487.55,487.55,COALIN,13632
276,276,488.4,2024-05-29 13:50:00,NSE,488.45,488.0,488.1,COALIN,12577
277,277,488.45,2024-05-29 13:51:00,NSE,488.45,488.25,488.3,COALIN,11161
278,278,488.3,2024-05-29 13:52:00,NSE,488.45,488.2,488.45,COALIN,7886
279,279,488.15,2024-05-29 13:53:00,NSE,488.25,488.1,488.2,COALIN,12223
280,280,488.25,2024-05-29 13:54:00,NSE,488.3,488.1,488.15,COALIN,11638
281,281,488.85,2024-05-29 13:55:00,NSE,488.85,488.0,488.2,COALIN,152044
282,282,488.0,2024-05-29 13:56:00,NSE,488.8,488.0,488.8,COALIN,12641
283,283,488.1,2024-05-29 13:57:00,NSE,488.35,488.0,488.0,COALIN,14061
284,284,488.2,2024-05-29 13:58:00,NSE,488.2,488.05,488.1,COALIN,8577
285,285,488.35,2024-05-29 13:59:00,NSE,488.35,488.05,488.05,COALIN,4004
286,286,488.6,2024-05-29 14:00:00,NSE,488.85,488.25,488.35,COALIN,19986
287,287,488.2,2024-05-29 14:01:00,NSE,488.65,488.2,488.5,COALIN,3935
288,288,488.5,2024-05-29 14:02:00,NSE,488.55,488.0,488.0,COALIN,5504
289,289,488.55,2024-05-29 14:03:00,NSE,488.8,488.4,488.5,COALIN,6896
290,290,488.4,2024-05-29 14:04:00,NSE,488.6,488.25,488.55,COALIN,3718
291,291,488.25,2024-05-29 14:05:00,NSE,488.45,488.2,488.45,COALIN,5112
292,292,488.55,2024-05-29 14:06:00,NSE,488.55,488.3,488.3,COALIN,4263
293,293,488.4,2024-05-29 14:07:00,NSE,488.75,488.4,488.4,COALIN,7020
294,294,488.15,2024-05-29 14:08:00,NSE,488.55,487.75,488.4,COALIN,17855
295,295,488.05,2024-05-29 14:09:00,NSE,488.4,487.85,488.0,COALIN,10708
296,296,488.55,2024-05-29 14:10:00,NSE,488.55,488.0,488.05,COALIN,6278
297,297,488.75,2024-05-29 14:11:00,NSE,488.9,488.55,488.6,COALIN,25673
298,298,489.1,2024-05-29 14:12:00,NSE,489.25,488.7,488.75,COALIN,39157
299,299,489.1,2024-05-29 14:13:00,NSE,489.15,489.0,489.15,COALIN,18533
300,300,489.2,2024-05-29 14:14:00,NSE,489.2,489.0,489.0,COALIN,20894
301,301,489.1,2024-05-29 14:15:00,NSE,489.25,489.05,489.05,COALIN,13746
302,302,489.5,2024-05-29 14:16:00,NSE,489.6,488.95,489.05,COALIN,53067
303,303,489.3,2024-05-29 14:17:00,NSE,489.6,489.2,489.25,COALIN,7293
304,304,488.7,2024-05-29 14:18:00,NSE,489.35,488.7,489.35,COALIN,17623
305,305,488.65,2024-05-29 14:19:00,NSE,488.8,488.55,488.65,COALIN,2439
306,306,488.7,2024-05-29 14:20:00,NSE,488.75,488.5,488.7,COALIN,3583
307,307,488.7,2024-05-29 14:21:00,NSE,488.75,488.55,488.65,COALIN,4103
308,308,488.5,2024-05-29 14:22:00,NSE,488.7,488.5,488.65,COALIN,3305
