,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,494.5,2024-05-22 09:07:00,NSE,494.5,494.5,494.5,COALIN,0
1,1,494.8,2024-05-22 09:15:00,NSE,494.8,492.2,494.1,COALIN,396323
2,2,494.0,2024-05-22 09:16:00,NSE,494.6,492.65,494.1,COALIN,408240
3,3,493.45,2024-05-22 09:17:00,NSE,494.4,492.7,493.75,COALIN,194630
4,4,495.8,2024-05-22 09:18:00,NSE,495.85,492.35,493.1,COALIN,439971
5,5,496.15,2024-05-22 09:19:00,NSE,497.15,495.7,495.85,COALIN,433079
6,6,496.15,2024-05-22 09:20:00,NSE,496.9,495.35,496.35,COALIN,441142
7,7,497.55,2024-05-22 09:21:00,NSE,497.55,495.75,496.0,COALIN,165525
8,8,499.0,2024-05-22 09:22:00,NSE,499.0,497.2,497.35,COALIN,311281
9,9,499.5,2024-05-22 09:23:00,NSE,500.0,498.9,499.0,COALIN,320832
10,10,499.35,2024-05-22 09:24:00,NSE,499.85,498.7,499.6,COALIN,173031
11,11,497.4,2024-05-22 09:25:00,NSE,499.2,497.4,499.05,COALIN,172074
12,12,497.2,2024-05-22 09:26:00,NSE,498.15,497.2,497.75,COALIN,116427
13,13,497.85,2024-05-22 09:27:00,NSE,497.95,496.55,497.2,COALIN,115717
14,14,499.95,2024-05-22 09:28:00,NSE,499.95,497.65,497.65,COALIN,170496
15,15,498.8,2024-05-22 09:29:00,NSE,500.0,498.05,499.95,COALIN,284042
16,16,498.8,2024-05-22 09:30:00,NSE,499.5,498.3,498.8,COALIN,171272
17,17,500.0,2024-05-22 09:31:00,NSE,500.3,498.8,499.0,COALIN,281407
18,18,501.55,2024-05-22 09:32:00,NSE,501.75,500.0,500.1,COALIN,567884
19,19,502.7,2024-05-22 09:33:00,NSE,502.75,500.8,501.85,COALIN,641519
20,20,504.0,2024-05-22 09:34:00,NSE,504.3,502.75,502.75,COALIN,531542
21,21,503.85,2024-05-22 09:35:00,NSE,504.55,503.2,503.85,COALIN,676644
22,22,505.75,2024-05-22 09:36:00,NSE,505.75,503.65,503.8,COALIN,624200
23,23,506.35,2024-05-22 09:37:00,NSE,506.85,505.0,505.5,COALIN,573568
24,24,506.35,2024-05-22 09:38:00,NSE,507.05,504.8,506.35,COALIN,536868
25,25,506.7,2024-05-22 09:39:00,NSE,506.7,505.7,506.45,COALIN,482764
26,26,505.25,2024-05-22 09:40:00,NSE,507.3,504.8,506.5,COALIN,450651
27,27,502.75,2024-05-22 09:41:00,NSE,505.25,502.75,505.05,COALIN,367816
28,28,504.8,2024-05-22 09:42:00,NSE,504.9,502.35,503.1,COALIN,269578
29,29,503.3,2024-05-22 09:43:00,NSE,504.7,503.15,504.45,COALIN,226282
30,30,504.0,2024-05-22 09:44:00,NSE,504.45,503.0,503.05,COALIN,237683
31,31,500.55,2024-05-22 09:45:00,NSE,504.35,499.75,504.35,COALIN,573960
32,32,500.15,2024-05-22 09:46:00,NSE,500.7,498.0,500.3,COALIN,406676
33,33,500.4,2024-05-22 09:47:00,NSE,500.4,499.0,500.0,COALIN,232739
34,34,501.8,2024-05-22 09:48:00,NSE,502.0,500.35,500.45,COALIN,207132
35,35,501.45,2024-05-22 09:49:00,NSE,501.8,499.15,501.8,COALIN,210310
36,36,501.4,2024-05-22 09:50:00,NSE,502.0,500.8,501.2,COALIN,164727
37,37,499.3,2024-05-22 09:51:00,NSE,501.25,499.1,501.25,COALIN,143456
38,38,497.8,2024-05-22 09:52:00,NSE,499.4,497.3,499.05,COALIN,276097
