,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,470.0,2024-06-06 09:07:00,NSE,470.0,470.0,470.0,COALIN,0
1,1,468.85,2024-06-06 09:15:00,NSE,469.45,466.1,466.1,COALIN,317179
2,2,470.2,2024-06-06 09:16:00,NSE,471.1,468.15,468.85,COALIN,221962
3,3,469.5,2024-06-06 09:17:00,NSE,470.75,468.65,470.75,COALIN,214138
4,4,470.55,2024-06-06 09:18:00,NSE,470.55,467.65,469.3,COALIN,171209
5,5,469.4,2024-06-06 09:19:00,NSE,470.8,468.8,470.5,COALIN,121370
6,6,467.4,2024-06-06 09:20:00,NSE,469.25,467.4,469.25,COALIN,144191
7,7,471.05,2024-06-06 09:21:00,NSE,471.1,467.0,467.55,COALIN,215089
8,8,473.6,2024-06-06 09:22:00,NSE,473.9,471.3,471.3,COALIN,236899
9,9,471.3,2024-06-06 09:23:00,NSE,473.8,470.85,473.6,COALIN,149737
10,10,471.9,2024-06-06 09:24:00,NSE,472.25,470.75,471.35,COALIN,108687
11,11,471.85,2024-06-06 09:25:00,NSE,473.7,471.65,472.05,COALIN,104425
12,12,472.8,2024-06-06 09:26:00,NSE,473.15,470.8,471.9,COALIN,129462
13,13,473.2,2024-06-06 09:27:00,NSE,473.7,472.15,472.5,COALIN,159559
14,14,475.0,2024-06-06 09:28:00,NSE,475.5,472.5,473.2,COALIN,184879
15,15,474.05,2024-06-06 09:29:00,NSE,475.45,473.8,474.95,COALIN,166577
16,16,475.0,2024-06-06 09:30:00,NSE,475.3,474.3,474.3,COALIN,113558
17,17,476.55,2024-06-06 09:31:00,NSE,476.7,474.6,475.0,COALIN,131779
18,18,477.35,2024-06-06 09:32:00,NSE,477.45,475.9,476.35,COALIN,158641
19,19,477.85,2024-06-06 09:33:00,NSE,477.85,477.2,477.35,COALIN,194989
20,20,477.5,2024-06-06 09:34:00,NSE,477.6,476.5,477.6,COALIN,116969
21,21,477.65,2024-06-06 09:35:00,NSE,478.2,476.85,477.6,COALIN,143498
22,22,479.05,2024-06-06 09:36:00,NSE,479.05,477.65,477.65,COALIN,123764
23,23,479.4,2024-06-06 09:37:00,NSE,479.8,478.45,479.35,COALIN,79483
24,24,480.25,2024-06-06 09:38:00,NSE,480.6,479.2,479.55,COALIN,227685
25,25,478.75,2024-06-06 09:39:00,NSE,480.8,478.75,480.2,COALIN,158031
26,26,480.7,2024-06-06 09:40:00,NSE,480.9,478.5,478.9,COALIN,110378
27,27,479.7,2024-06-06 09:41:00,NSE,481.35,479.7,480.7,COALIN,138354
28,28,479.2,2024-06-06 09:42:00,NSE,479.9,477.9,479.9,COALIN,167667
29,29,480.05,2024-06-06 09:43:00,NSE,480.25,478.6,478.75,COALIN,156779
30,30,480.2,2024-06-06 09:44:00,NSE,481.0,479.55,480.0,COALIN,113099
31,31,480.65,2024-06-06 09:45:00,NSE,481.0,479.9,480.3,COALIN,101515
32,32,481.0,2024-06-06 09:46:00,NSE,481.3,480.3,480.5,COALIN,100743
33,33,479.7,2024-06-06 09:47:00,NSE,481.2,479.65,481.1,COALIN,91524
34,34,477.0,2024-06-06 09:48:00,NSE,479.45,477.0,479.25,COALIN,127154
35,35,476.25,2024-06-06 09:49:00,NSE,477.1,476.0,476.95,COALIN,162331
36,36,478.05,2024-06-06 09:50:00,NSE,478.35,476.3,476.45,COALIN,78720
37,37,478.55,2024-06-06 09:51:00,NSE,479.9,478.2,478.2,COALIN,75195
38,38,478.85,2024-06-06 09:52:00,NSE,479.5,478.35,478.35,COALIN,43641
39,39,479.9,2024-06-06 09:53:00,NSE,479.95,478.75,478.85,COALIN,57934
40,40,479.45,2024-06-06 09:54:00,NSE,480.45,479.35,480.0,COALIN,65790
41,41,480.9,2024-06-06 09:55:00,NSE,480.95,479.6,479.6,COALIN,68944
42,42,480.25,2024-06-06 09:56:00,NSE,481.0,480.1,480.9,COALIN,81579
43,43,479.45,2024-06-06 09:57:00,NSE,480.35,479.15,480.35,COALIN,54795
44,44,479.0,2024-06-06 09:58:00,NSE,479.45,478.05,479.4,COALIN,82382
45,45,479.65,2024-06-06 09:59:00,NSE,479.75,479.0,479.3,COALIN,34713
46,46,479.85,2024-06-06 10:00:00,NSE,480.0,479.25,479.6,COALIN,43865
47,47,479.5,2024-06-06 10:01:00,NSE,479.95,479.3,479.95,COALIN,32041
48,48,479.3,2024-06-06 10:02:00,NSE,479.8,479.3,479.35,COALIN,48062
49,49,478.9,2024-06-06 10:03:00,NSE,479.45,478.55,479.3,COALIN,54521
50,50,479.05,2024-06-06 10:04:00,NSE,479.5,478.0,479.0,COALIN,88197
51,51,479.4,2024-06-06 10:05:00,NSE,479.75,478.8,479.05,COALIN,35352
52,52,479.65,2024-06-06 10:06:00,NSE,479.95,479.05,479.7,COALIN,120506
53,53,479.85,2024-06-06 10:07:00,NSE,480.0,479.5,479.85,COALIN,32468
54,54,480.0,2024-06-06 10:08:00,NSE,480.0,479.75,480.0,COALIN,60389
55,55,479.85,2024-06-06 10:09:00,NSE,480.0,479.6,480.0,COALIN,25473
56,56,480.5,2024-06-06 10:10:00,NSE,480.5,479.85,480.0,COALIN,83946
57,57,481.25,2024-06-06 10:11:00,NSE,481.4,480.2,480.5,COALIN,104135
58,58,482.0,2024-06-06 10:12:00,NSE,482.0,480.8,481.45,COALIN,163936
59,59,481.5,2024-06-06 10:13:00,NSE,482.25,481.1,482.0,COALIN,72983
60,60,482.85,2024-06-06 10:14:00,NSE,483.0,481.5,481.5,COALIN,85842
61,61,483.0,2024-06-06 10:15:00,NSE,483.0,482.45,483.0,COALIN,75437
62,62,484.2,2024-06-06 10:16:00,NSE,484.25,482.95,483.2,COALIN,141647
63,63,484.0,2024-06-06 10:17:00,NSE,484.4,483.65,483.95,COALIN,82168
64,64,482.1,2024-06-06 10:18:00,NSE,484.0,482.05,483.7,COALIN,70788
65,65,482.75,2024-06-06 10:19:00,NSE,483.1,481.75,482.1,COALIN,50822
66,66,482.3,2024-06-06 10:20:00,NSE,482.8,482.0,482.65,COALIN,28472
67,67,481.9,2024-06-06 10:21:00,NSE,482.4,481.6,482.25,COALIN,32206
68,68,482.25,2024-06-06 10:22:00,NSE,482.4,481.55,481.7,COALIN,26935
69,69,482.2,2024-06-06 10:23:00,NSE,482.8,482.2,482.45,COALIN,36337
70,70,481.6,2024-06-06 10:24:00,NSE,482.35,481.3,482.25,COALIN,38972
71,71,482.7,2024-06-06 10:25:00,NSE,482.9,481.15,481.5,COALIN,120783
72,72,481.5,2024-06-06 10:26:00,NSE,482.7,481.15,482.7,COALIN,51630
73,73,482.15,2024-06-06 10:27:00,NSE,482.45,481.2,481.55,COALIN,23775
74,74,482.2,2024-06-06 10:28:00,NSE,482.35,481.35,482.15,COALIN,34432
75,75,481.8,2024-06-06 10:29:00,NSE,482.25,481.5,482.25,COALIN,26566
76,76,481.7,2024-06-06 10:30:00,NSE,481.9,481.1,481.8,COALIN,62133
77,77,481.65,2024-06-06 10:31:00,NSE,482.0,481.05,481.7,COALIN,29783
78,78,481.8,2024-06-06 10:32:00,NSE,482.0,481.55,482.0,COALIN,31530
79,79,481.7,2024-06-06 10:33:00,NSE,481.75,481.15,481.65,COALIN,25521
80,80,481.1,2024-06-06 10:34:00,NSE,481.7,480.65,481.55,COALIN,86620
81,81,481.35,2024-06-06 10:35:00,NSE,481.45,480.8,481.1,COALIN,48337
82,82,482.25,2024-06-06 10:36:00,NSE,482.4,481.15,481.2,COALIN,70889
83,83,482.0,2024-06-06 10:37:00,NSE,482.65,482.0,482.05,COALIN,40108
84,84,481.9,2024-06-06 10:38:00,NSE,482.6,481.65,482.25,COALIN,42693
85,85,481.65,2024-06-06 10:39:00,NSE,482.2,481.6,481.85,COALIN,23487
86,86,481.6,2024-06-06 10:40:00,NSE,481.9,481.45,481.7,COALIN,31325
87,87,481.5,2024-06-06 10:41:00,NSE,481.6,481.0,481.6,COALIN,33691
88,88,481.7,2024-06-06 10:42:00,NSE,481.8,481.2,481.5,COALIN,22207
89,89,482.0,2024-06-06 10:43:00,NSE,482.2,481.7,481.75,COALIN,29777
