,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,495.95,2024-05-24 09:07:00,NSE,495.95,495.95,495.95,COALIN,0
1,1,492.0,2024-05-24 09:15:00,NSE,495.35,491.45,495.35,COALIN,157418
2,2,492.6,2024-05-24 09:16:00,NSE,493.6,492.15,492.6,COALIN,199267
3,3,493.45,2024-05-24 09:17:00,NSE,493.5,492.25,492.65,COALIN,40933
4,4,493.45,2024-05-24 09:18:00,NSE,493.65,492.95,493.45,COALIN,92039
5,5,492.75,2024-05-24 09:19:00,NSE,493.45,492.55,493.45,COALIN,128728
6,6,489.65,2024-05-24 09:20:00,NSE,492.7,489.65,492.7,COALIN,142872
7,7,489.65,2024-05-24 09:21:00,NSE,490.0,489.2,489.8,COALIN,123997
8,8,491.0,2024-05-24 09:22:00,NSE,491.0,489.5,489.5,COALIN,68769
9,9,490.65,2024-05-24 09:23:00,NSE,491.25,490.1,491.0,COALIN,131494
10,10,490.6,2024-05-24 09:24:00,NSE,490.75,490.35,490.5,COALIN,90638
11,11,490.55,2024-05-24 09:25:00,NSE,490.9,490.4,490.5,COALIN,56990
12,12,490.75,2024-05-24 09:26:00,NSE,491.0,490.55,490.6,COALIN,39900
13,13,490.85,2024-05-24 09:27:00,NSE,490.85,490.45,490.6,COALIN,39739
14,14,491.25,2024-05-24 09:28:00,NSE,491.25,490.85,491.0,COALIN,87156
15,15,490.05,2024-05-24 09:29:00,NSE,491.25,490.05,491.0,COALIN,126886
16,16,490.7,2024-05-24 09:30:00,NSE,490.75,490.1,490.3,COALIN,38699
17,17,491.45,2024-05-24 09:31:00,NSE,491.45,490.5,490.5,COALIN,60969
18,18,491.3,2024-05-24 09:32:00,NSE,491.5,491.0,491.25,COALIN,35752
19,19,490.8,2024-05-24 09:33:00,NSE,491.3,490.6,491.2,COALIN,33443
20,20,490.8,2024-05-24 09:34:00,NSE,491.0,490.55,490.75,COALIN,19311
21,21,490.85,2024-05-24 09:35:00,NSE,491.2,490.65,490.65,COALIN,23200
22,22,490.6,2024-05-24 09:36:00,NSE,490.9,490.35,490.9,COALIN,75068
23,23,489.85,2024-05-24 09:37:00,NSE,490.6,489.85,490.6,COALIN,83704
24,24,489.7,2024-05-24 09:38:00,NSE,490.1,489.65,489.8,COALIN,71040
25,25,490.35,2024-05-24 09:39:00,NSE,490.4,489.7,489.8,COALIN,47423
