close,datetime,exchange_code,high,low,open,stock_code,volume
475.9,2024-06-25 09:07:00,NSE,475.9,475.9,475.9,COALIN,0
476.9,2024-06-25 09:15:00,NSE,477.4,476.4,476.5,COALIN,102219
476.15,2024-06-25 09:16:00,NSE,476.5,475.25,476.5,COALIN,74132
476.4,2024-06-25 09:17:00,NSE,476.6,475.9,476.15,COALIN,44329
476.15,2024-06-25 09:18:00,NSE,476.7,475.75,476.65,COALIN,38023
475.85,2024-06-25 09:19:00,NSE,476.3,475.85,476.1,COALIN,20585
476.1,2024-06-25 09:20:00,NSE,476.3,475.8,476.0,COALIN,25447
476.6,2024-06-25 09:21:00,NSE,476.6,476.15,476.15,COALIN,35099
477.0,2024-06-25 09:22:00,NSE,477.25,476.75,477.1,COALIN,64825
477.2,2024-06-25 09:23:00,NSE,477.2,476.9,476.95,COALIN,11135
477.15,2024-06-25 09:24:00,NSE,477.5,477.0,477.0,COALIN,30241
477.0,2024-06-25 09:25:00,NSE,477.2,476.7,477.15,COALIN,16942
477.5,2024-06-25 09:26:00,NSE,477.5,476.95,476.95,COALIN,30927
477.55,2024-06-25 09:27:00,NSE,477.95,477.4,477.4,COALIN,37524
477.8,2024-06-25 09:28:00,NSE,477.9,477.5,477.65,COALIN,19421
477.2,2024-06-25 09:29:00,NSE,477.8,477.05,477.8,COALIN,23377
477.75,2024-06-25 09:30:00,NSE,477.8,477.5,477.5,COALIN,20053
477.5,2024-06-25 09:31:00,NSE,477.7,477.25,477.25,COALIN,13735
477.5,2024-06-25 09:32:00,NSE,477.55,477.25,477.4,COALIN,12524
476.6,2024-06-25 09:33:00,NSE,477.4,476.6,477.35,COALIN,26922
476.55,2024-06-25 09:34:00,NSE,476.8,476.35,476.7,COALIN,17750
476.1,2024-06-25 09:35:00,NSE,476.65,476.1,476.45,COALIN,12465
475.9,2024-06-25 09:36:00,NSE,476.1,475.65,476.1,COALIN,25966
475.7,2024-06-25 09:37:00,NSE,476.0,475.7,475.8,COALIN,20715
476.25,2024-06-25 09:38:00,NSE,476.5,475.6,475.6,COALIN,21903
476.0,2024-06-25 09:39:00,NSE,476.25,475.75,476.05,COALIN,8541
475.5,2024-06-25 09:40:00,NSE,476.0,475.5,476.0,COALIN,10157
475.3,2024-06-25 09:41:00,NSE,475.65,475.25,475.45,COALIN,27632
476.15,2024-06-25 09:42:00,NSE,476.35,475.35,475.35,COALIN,8952
476.15,2024-06-25 09:43:00,NSE,476.15,475.8,475.8,COALIN,10443
476.2,2024-06-25 09:44:00,NSE,476.3,476.0,476.05,COALIN,12147
476.1,2024-06-25 09:45:00,NSE,476.15,475.75,476.05,COALIN,37428
476.6,2024-06-25 09:46:00,NSE,476.75,476.1,476.3,COALIN,16599
476.25,2024-06-25 09:47:00,NSE,476.5,476.25,476.3,COALIN,7220
476.25,2024-06-25 09:48:00,NSE,476.45,476.2,476.45,COALIN,6788
476.3,2024-06-25 09:49:00,NSE,476.3,476.1,476.2,COALIN,16763
476.1,2024-06-25 09:50:00,NSE,476.3,476.1,476.3,COALIN,5222
476.4,2024-06-25 09:51:00,NSE,476.4,476.1,476.25,COALIN,6270
476.15,2024-06-25 09:52:00,NSE,476.4,476.15,476.35,COALIN,5682
476.0,2024-06-25 09:53:00,NSE,476.3,475.9,476.3,COALIN,16340
475.35,2024-06-25 09:54:00,NSE,476.2,475.35,476.2,COALIN,7805
475.25,2024-06-25 09:55:00,NSE,475.5,475.15,475.5,COALIN,11755
475.3,2024-06-25 09:56:00,NSE,475.45,475.05,475.15,COALIN,7114
475.9,2024-06-25 09:57:00,NSE,475.9,475.25,475.25,COALIN,9398
475.55,2024-06-25 09:58:00,NSE,475.9,475.5,475.9,COALIN,13134
475.25,2024-06-25 09:59:00,NSE,475.5,475.25,475.5,COALIN,7255
475.2,2024-06-25 10:00:00,NSE,475.35,475.2,475.2,COALIN,5359
474.9,2024-06-25 10:01:00,NSE,475.4,474.75,475.2,COALIN,39867
474.55,2024-06-25 10:02:00,NSE,474.95,474.5,474.6,COALIN,16273
474.6,2024-06-25 10:03:00,NSE,474.8,474.35,474.55,COALIN,15209
474.7,2024-06-25 10:04:00,NSE,474.9,474.55,474.6,COALIN,4956
474.8,2024-06-25 10:05:00,NSE,474.8,474.5,474.8,COALIN,6344
474.5,2024-06-25 10:06:00,NSE,474.8,474.35,474.8,COALIN,9808
474.35,2024-06-25 10:07:00,NSE,474.55,474.3,474.5,COALIN,13290
474.5,2024-06-25 10:08:00,NSE,475.0,474.35,474.35,COALIN,19218
474.25,2024-06-25 10:09:00,NSE,474.7,474.25,474.7,COALIN,8423
474.6,2024-06-25 10:10:00,NSE,474.6,474.35,474.6,COALIN,7203
474.45,2024-06-25 10:11:00,NSE,474.45,474.25,474.45,COALIN,14132
474.6,2024-06-25 10:12:00,NSE,474.6,474.4,474.4,COALIN,6992
474.4,2024-06-25 10:13:00,NSE,474.7,474.2,474.45,COALIN,35440
473.85,2024-06-25 10:14:00,NSE,474.35,473.75,474.35,COALIN,57326
473.35,2024-06-25 10:15:00,NSE,474.05,473.1,473.7,COALIN,25492
473.4,2024-06-25 10:16:00,NSE,473.75,473.15,473.35,COALIN,22832
472.65,2024-06-25 10:17:00,NSE,473.4,472.55,473.4,COALIN,32160
472.45,2024-06-25 10:18:00,NSE,472.95,472.2,472.65,COALIN,25430
472.45,2024-06-25 10:19:00,NSE,472.8,472.4,472.45,COALIN,12382
472.25,2024-06-25 10:20:00,NSE,472.6,472.0,472.55,COALIN,68753
472.75,2024-06-25 10:21:00,NSE,473.2,472.15,472.15,COALIN,22940
473.0,2024-06-25 10:22:00,NSE,473.0,472.7,472.75,COALIN,20939
472.95,2024-06-25 10:23:00,NSE,473.0,472.75,472.8,COALIN,14073
472.85,2024-06-25 10:24:00,NSE,473.0,472.75,472.8,COALIN,11204
473.55,2024-06-25 10:25:00,NSE,473.65,472.8,472.8,COALIN,21548
473.35,2024-06-25 10:26:00,NSE,473.6,473.35,473.55,COALIN,10578
473.05,2024-06-25 10:27:00,NSE,473.55,473.05,473.55,COALIN,9433
473.0,2024-06-25 10:28:00,NSE,473.2,472.8,473.05,COALIN,9124
473.45,2024-06-25 10:29:00,NSE,473.45,472.9,472.9,COALIN,9623
473.35,2024-06-25 10:30:00,NSE,473.5,473.15,473.3,COALIN,16025
473.1,2024-06-25 10:31:00,NSE,473.35,473.0,473.35,COALIN,4774
473.1,2024-06-25 10:32:00,NSE,473.45,473.1,473.25,COALIN,8871
473.1,2024-06-25 10:33:00,NSE,473.35,473.05,473.1,COALIN,6982
472.9,2024-06-25 10:34:00,NSE,473.2,472.9,473.1,COALIN,7716
472.55,2024-06-25 10:35:00,NSE,473.2,472.35,472.9,COALIN,58787
472.2,2024-06-25 10:36:00,NSE,472.55,472.1,472.55,COALIN,12718
472.1,2024-06-25 10:37:00,NSE,472.2,471.8,472.2,COALIN,32037
472.25,2024-06-25 10:38:00,NSE,472.25,471.85,471.85,COALIN,9744
472.2,2024-06-25 10:39:00,NSE,472.45,472.1,472.25,COALIN,25942
472.2,2024-06-25 10:40:00,NSE,472.25,472.05,472.15,COALIN,23703
472.25,2024-06-25 10:41:00,NSE,472.25,472.05,472.2,COALIN,55459
472.25,2024-06-25 10:42:00,NSE,472.25,472.2,472.25,COALIN,14230
472.15,2024-06-25 10:43:00,NSE,472.2,472.05,472.2,COALIN,6841
471.5,2024-06-25 10:44:00,NSE,472.15,471.5,472.1,COALIN,34835
471.7,2024-06-25 10:45:00,NSE,471.75,471.35,471.35,COALIN,16407
472.0,2024-06-25 10:46:00,NSE,472.0,471.55,471.6,COALIN,9884
471.6,2024-06-25 10:47:00,NSE,472.0,471.6,472.0,COALIN,9641
471.75,2024-06-25 10:48:00,NSE,471.8,471.65,471.75,COALIN,6804
472.35,2024-06-25 10:49:00,NSE,472.4,471.75,471.9,COALIN,38757
472.3,2024-06-25 10:50:00,NSE,472.4,472.1,472.15,COALIN,12857
472.15,2024-06-25 10:51:00,NSE,472.35,472.1,472.35,COALIN,6268
471.95,2024-06-25 10:52:00,NSE,472.2,471.75,472.15,COALIN,14722
471.75,2024-06-25 10:53:00,NSE,472.05,471.7,472.05,COALIN,7361
472.0,2024-06-25 10:54:00,NSE,472.1,471.8,471.85,COALIN,6187
472.1,2024-06-25 10:55:00,NSE,472.1,471.85,472.0,COALIN,9314
472.2,2024-06-25 10:56:00,NSE,472.25,471.9,472.1,COALIN,6526
472.05,2024-06-25 10:57:00,NSE,472.3,472.0,472.0,COALIN,13617
471.95,2024-06-25 10:58:00,NSE,472.2,471.65,472.05,COALIN,7985
472.05,2024-06-25 10:59:00,NSE,472.25,471.85,471.85,COALIN,6658
472.0,2024-06-25 11:00:00,NSE,472.2,472.0,472.0,COALIN,6933
471.7,2024-06-25 11:01:00,NSE,472.25,471.5,472.05,COALIN,21402
470.8,2024-06-25 11:02:00,NSE,471.55,470.75,471.55,COALIN,81045
470.85,2024-06-25 11:03:00,NSE,471.15,470.7,470.75,COALIN,15998
470.55,2024-06-25 11:04:00,NSE,470.85,470.0,470.85,COALIN,100197
470.0,2024-06-25 11:05:00,NSE,470.8,470.0,470.3,COALIN,17735
470.05,2024-06-25 11:06:00,NSE,470.45,469.8,470.0,COALIN,50988
470.05,2024-06-25 11:07:00,NSE,470.25,470.0,470.05,COALIN,10589
470.1,2024-06-25 11:08:00,NSE,470.25,470.0,470.05,COALIN,8109
470.2,2024-06-25 11:09:00,NSE,470.5,470.15,470.15,COALIN,10856
470.0,2024-06-25 11:10:00,NSE,470.15,470.0,470.15,COALIN,6108
470.1,2024-06-25 11:11:00,NSE,470.35,469.85,470.05,COALIN,39417
470.0,2024-06-25 11:12:00,NSE,470.2,469.8,470.2,COALIN,7750
469.8,2024-06-25 11:13:00,NSE,470.15,469.8,470.0,COALIN,4934
469.7,2024-06-25 11:14:00,NSE,470.0,469.65,469.85,COALIN,18507
468.75,2024-06-25 11:15:00,NSE,469.7,468.7,469.7,COALIN,42839
468.95,2024-06-25 11:16:00,NSE,469.15,468.65,468.75,COALIN,35353
468.65,2024-06-25 11:17:00,NSE,468.95,468.5,468.95,COALIN,15668
468.55,2024-06-25 11:18:00,NSE,468.8,468.5,468.8,COALIN,25193
468.1,2024-06-25 11:19:00,NSE,468.6,468.1,468.5,COALIN,16526
468.35,2024-06-25 11:20:00,NSE,468.7,468.05,468.05,COALIN,22471
468.65,2024-06-25 11:21:00,NSE,468.7,468.3,468.35,COALIN,10083
468.7,2024-06-25 11:22:00,NSE,468.7,468.4,468.65,COALIN,9238
468.9,2024-06-25 11:23:00,NSE,469.1,468.65,468.7,COALIN,13809
469.3,2024-06-25 11:24:00,NSE,469.55,468.8,468.9,COALIN,11987
469.3,2024-06-25 11:25:00,NSE,469.55,469.0,469.3,COALIN,13406
469.1,2024-06-25 11:26:00,NSE,469.35,468.8,469.3,COALIN,13539
468.6,2024-06-25 11:27:00,NSE,469.1,468.5,469.1,COALIN,15204
468.3,2024-06-25 11:28:00,NSE,468.65,468.2,468.6,COALIN,14646
468.3,2024-06-25 11:29:00,NSE,468.45,468.15,468.3,COALIN,25790
