,close,datetime,exchange_code,high,low,open,stock_code,volume
0,231.65,2024-02-23 09:07:00,NSE,231.65,231.65,231.65,BHAINF,0
1,232.2,2024-02-23 09:15:00,NSE,232.2,231.5,231.65,BHAINF,1473353
2,233.05,2024-02-23 09:16:00,NSE,233.25,232.1,232.15,BHAINF,1191958
3,233.0,2024-02-23 09:17:00,NSE,233.35,232.25,233.3,BHAINF,1169634
4,233.5,2024-02-23 09:18:00,NSE,234.35,232.5,233.15,BHAINF,1465311
5,234.6,2024-02-23 09:19:00,NSE,234.6,233.25,233.25,BHAINF,780087
6,234.6,2024-02-23 09:20:00,NSE,235.1,234.1,234.65,BHAINF,1581471
7,235.05,2024-02-23 09:21:00,NSE,235.05,233.6,234.75,BHAINF,818899
8,235.6,2024-02-23 09:22:00,NSE,235.65,235.0,235.25,BHAINF,943518
9,233.8,2024-02-23 09:23:00,NSE,235.8,233.8,235.6,BHAINF,608743
10,233.7,2024-02-23 09:24:00,NSE,234.2,233.55,233.8,BHAINF,445973
11,233.15,2024-02-23 09:25:00,NSE,233.75,233.1,233.7,BHAINF,251677
12,233.0,2024-02-23 09:26:00,NSE,233.5,232.25,233.15,BHAINF,428417
13,232.05,2024-02-23 09:27:00,NSE,233.05,231.95,233.0,BHAINF,403685
14,231.95,2024-02-23 09:28:00,NSE,232.25,231.7,232.0,BHAINF,238812
15,232.0,2024-02-23 09:29:00,NSE,232.2,231.9,231.95,BHAINF,203720
16,233.5,2024-02-23 09:30:00,NSE,233.6,231.95,231.95,BHAINF,451294
17,234.0,2024-02-23 09:31:00,NSE,234.25,233.5,233.5,BHAINF,466162
18,234.05,2024-02-23 09:32:00,NSE,234.3,233.85,234.0,BHAINF,470387
19,234.05,2024-02-23 09:33:00,NSE,234.25,233.8,234.2,BHAINF,251367
20,234.05,2024-02-23 09:34:00,NSE,234.05,233.95,234.05,BHAINF,289609
21,234.0,2024-02-23 09:35:00,NSE,234.2,233.85,233.95,BHAINF,274761
22,234.15,2024-02-23 09:36:00,NSE,234.3,233.95,234.0,BHAINF,191203
23,234.0,2024-02-23 09:37:00,NSE,234.1,234.0,234.1,BHAINF,166059
24,234.0,2024-02-23 09:38:00,NSE,234.15,234.0,234.15,BHAINF,278344
25,233.55,2024-02-23 09:39:00,NSE,234.25,233.5,234.0,BHAINF,100010
26,233.15,2024-02-23 09:40:00,NSE,233.55,233.15,233.5,BHAINF,123749
27,233.1,2024-02-23 09:41:00,NSE,233.45,233.1,233.15,BHAINF,185883
28,234.1,2024-02-23 09:42:00,NSE,234.25,233.05,233.05,BHAINF,197951
29,234.45,2024-02-23 09:43:00,NSE,234.5,234.15,234.25,BHAINF,208699
30,235.0,2024-02-23 09:44:00,NSE,235.0,234.3,234.4,BHAINF,512380
31,235.1,2024-02-23 09:45:00,NSE,235.2,234.55,234.75,BHAINF,334055
32,234.1,2024-02-23 09:46:00,NSE,234.95,234.05,234.95,BHAINF,112794
33,234.35,2024-02-23 09:47:00,NSE,234.35,234.0,234.05,BHAINF,74074
34,234.15,2024-02-23 09:48:00,NSE,234.3,234.0,234.05,BHAINF,92100
35,234.2,2024-02-23 09:49:00,NSE,234.3,234.0,234.15,BHAINF,127724
36,234.2,2024-02-23 09:50:00,NSE,234.2,234.0,234.15,BHAINF,88581
37,234.6,2024-02-23 09:51:00,NSE,234.95,234.25,234.25,BHAINF,183268
38,234.2,2024-02-23 09:52:00,NSE,234.65,234.0,234.65,BHAINF,114956
39,234.2,2024-02-23 09:53:00,NSE,234.4,234.0,234.05,BHAINF,54975
40,234.1,2024-02-23 09:54:00,NSE,234.3,234.05,234.15,BHAINF,83111
41,233.55,2024-02-23 09:55:00,NSE,234.0,233.5,233.95,BHAINF,71436
42,234.05,2024-02-23 09:56:00,NSE,234.05,233.7,233.7,BHAINF,110275
43,234.45,2024-02-23 09:57:00,NSE,234.45,234.05,234.05,BHAINF,95837
44,234.7,2024-02-23 09:58:00,NSE,234.7,234.35,234.35,BHAINF,100679
45,234.65,2024-02-23 09:59:00,NSE,234.9,234.5,234.7,BHAINF,174541
46,234.65,2024-02-23 10:00:00,NSE,234.7,234.55,234.65,BHAINF,247588
47,234.3,2024-02-23 10:01:00,NSE,234.85,234.15,234.75,BHAINF,184816
48,233.35,2024-02-23 10:02:00,NSE,234.45,233.35,234.3,BHAINF,185894
49,234.0,2024-02-23 10:03:00,NSE,234.05,233.45,233.45,BHAINF,170233
50,234.9,2024-02-23 10:04:00,NSE,235.3,234.0,234.0,BHAINF,399211
51,235.0,2024-02-23 10:05:00,NSE,235.0,234.7,234.85,BHAINF,115988
52,234.8,2024-02-23 10:06:00,NSE,235.0,234.8,234.95,BHAINF,54235
53,234.75,2024-02-23 10:07:00,NSE,234.95,234.7,234.95,BHAINF,47894
54,235.3,2024-02-23 10:08:00,NSE,235.35,234.6,234.6,BHAINF,215134
55,235.75,2024-02-23 10:09:00,NSE,235.9,235.35,235.5,BHAINF,413622
56,235.5,2024-02-23 10:10:00,NSE,235.8,235.3,235.7,BHAINF,128877
57,235.65,2024-02-23 10:11:00,NSE,235.7,235.2,235.4,BHAINF,133109
58,235.3,2024-02-23 10:12:00,NSE,235.65,235.2,235.65,BHAINF,74849
59,235.7,2024-02-23 10:13:00,NSE,235.7,235.15,235.25,BHAINF,232048
60,236.45,2024-02-23 10:14:00,NSE,236.5,235.7,235.8,BHAINF,747092
61,236.5,2024-02-23 10:15:00,NSE,236.65,236.25,236.5,BHAINF,311907
62,236.8,2024-02-23 10:16:00,NSE,236.85,236.5,236.6,BHAINF,366163
63,237.1,2024-02-23 10:17:00,NSE,237.1,236.8,236.85,BHAINF,420013
64,236.7,2024-02-23 10:18:00,NSE,237.2,236.5,236.95,BHAINF,345522
65,236.15,2024-02-23 10:19:00,NSE,236.7,235.85,236.6,BHAINF,336985
66,236.45,2024-02-23 10:20:00,NSE,236.55,236.15,236.15,BHAINF,130894
67,236.4,2024-02-23 10:21:00,NSE,236.5,236.15,236.45,BHAINF,98607
68,236.65,2024-02-23 10:22:00,NSE,236.65,236.2,236.2,BHAINF,164329
69,236.2,2024-02-23 10:23:00,NSE,237.0,236.2,236.55,BHAINF,194851
70,236.0,2024-02-23 10:24:00,NSE,236.5,236.0,236.0,BHAINF,273630
71,236.85,2024-02-23 10:25:00,NSE,236.85,236.0,236.05,BHAINF,137738
72,236.75,2024-02-23 10:26:00,NSE,236.85,236.6,236.85,BHAINF,146380
73,235.9,2024-02-23 10:27:00,NSE,236.7,235.65,236.7,BHAINF,243256
74,236.1,2024-02-23 10:28:00,NSE,236.3,235.45,235.45,BHAINF,220734
75,235.65,2024-02-23 10:29:00,NSE,236.25,235.5,236.1,BHAINF,170259
76,235.5,2024-02-23 10:30:00,NSE,235.6,235.0,235.5,BHAINF,164107
77,235.0,2024-02-23 10:31:00,NSE,235.5,234.95,235.5,BHAINF,305096
78,235.05,2024-02-23 10:32:00,NSE,235.9,234.95,234.95,BHAINF,255615
79,235.25,2024-02-23 10:33:00,NSE,235.4,235.0,235.1,BHAINF,143538
