,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,216.85,2024-02-06 09:43:00,NSE,217.35,216.85,217.3,BHAINF,101732
30,30,217.0,2024-02-06 09:44:00,NSE,217.0,216.7,216.8,BHAINF,27411
31,31,216.95,2024-02-06 09:45:00,NSE,217.4,216.95,217.05,BHAINF,118748
32,32,216.95,2024-02-06 09:46:00,NSE,217.05,216.75,216.95,BHAINF,72832
33,33,216.9,2024-02-06 09:47:00,NSE,216.9,216.7,216.7,BHAINF,11585
34,34,216.9,2024-02-06 09:48:00,NSE,216.95,216.55,216.8,BHAINF,68706
35,35,217.2,2024-02-06 09:49:00,NSE,217.3,216.7,216.85,BHAINF,92999
36,36,217.4,2024-02-06 09:50:00,NSE,217.4,217.25,217.4,BHAINF,16892
37,37,217.6,2024-02-06 09:51:00,NSE,217.65,217.5,217.6,BHAINF,22694
38,38,217.75,2024-02-06 09:52:00,NSE,217.75,217.3,217.55,BHAINF,61141
39,39,217.65,2024-02-06 09:53:00,NSE,217.7,217.5,217.5,BHAINF,29478
40,40,217.9,2024-02-06 09:54:00,NSE,217.9,217.65,217.65,BHAINF,64749
41,41,217.95,2024-02-06 09:55:00,NSE,218.0,217.9,217.9,BHAINF,18742
42,42,218.05,2024-02-06 09:56:00,NSE,218.2,218.0,218.0,BHAINF,64064
43,43,217.95,2024-02-06 09:57:00,NSE,218.15,217.95,218.1,BHAINF,82546
44,44,217.9,2024-02-06 09:58:00,NSE,218.0,217.5,217.95,BHAINF,106840
45,45,217.9,2024-02-06 09:59:00,NSE,218.0,217.9,217.9,BHAINF,84575
46,46,217.7,2024-02-06 10:00:00,NSE,217.95,217.5,217.95,BHAINF,18222
47,47,217.65,2024-02-06 10:01:00,NSE,217.7,217.5,217.7,BHAINF,26249
48,48,217.75,2024-02-06 10:02:00,NSE,217.8,217.65,217.65,BHAINF,12792
49,49,217.55,2024-02-06 10:03:00,NSE,217.75,217.4,217.65,BHAINF,21525
50,50,217.5,2024-02-06 10:04:00,NSE,217.7,217.35,217.55,BHAINF,23135
51,51,217.3,2024-02-06 10:05:00,NSE,217.4,217.1,217.1,BHAINF,83231
52,52,217.1,2024-02-06 10:06:00,NSE,217.3,217.0,217.3,BHAINF,40546
53,53,216.7,2024-02-06 10:07:00,NSE,217.1,216.15,217.1,BHAINF,193695
54,54,216.65,2024-02-06 10:08:00,NSE,216.8,216.6,216.75,BHAINF,25084
55,55,216.8,2024-02-06 10:09:00,NSE,216.8,216.6,216.65,BHAINF,22739
56,56,216.8,2024-02-06 10:10:00,NSE,216.9,216.75,216.8,BHAINF,22787
57,57,216.8,2024-02-06 10:11:00,NSE,216.85,216.75,216.75,BHAINF,14401
58,58,216.95,2024-02-06 10:12:00,NSE,216.95,216.75,216.8,BHAINF,9036
59,59,217.1,2024-02-06 10:13:00,NSE,217.1,216.95,217.0,BHAINF,36744
60,60,216.95,2024-02-06 10:14:00,NSE,217.05,216.95,216.95,BHAINF,11568
61,61,216.75,2024-02-06 10:15:00,NSE,216.95,216.55,216.95,BHAINF,33000
62,62,216.8,2024-02-06 10:16:00,NSE,216.85,216.75,216.75,BHAINF,14198
63,63,216.7,2024-02-06 10:17:00,NSE,216.8,216.7,216.75,BHAINF,10949
64,64,216.6,2024-02-06 10:18:00,NSE,216.7,216.5,216.5,BHAINF,17508
65,65,216.5,2024-02-06 10:19:00,NSE,216.65,216.4,216.6,BHAINF,33306
66,66,216.45,2024-02-06 10:20:00,NSE,216.55,216.45,216.5,BHAINF,35506
67,67,216.7,2024-02-06 10:21:00,NSE,216.7,216.45,216.45,BHAINF,9498
68,68,217.1,2024-02-06 10:22:00,NSE,217.1,216.65,216.7,BHAINF,56133
69,69,217.2,2024-02-06 10:23:00,NSE,217.25,217.0,217.05,BHAINF,39541
70,70,216.95,2024-02-06 10:24:00,NSE,217.15,216.95,217.15,BHAINF,18315
71,71,217.25,2024-02-06 10:25:00,NSE,217.25,216.9,216.9,BHAINF,24959
72,72,217.5,2024-02-06 10:26:00,NSE,217.5,217.0,217.3,BHAINF,41722
73,73,217.55,2024-02-06 10:27:00,NSE,217.8,217.45,217.65,BHAINF,89936
74,74,217.45,2024-02-06 10:28:00,NSE,217.8,217.45,217.65,BHAINF,39481
75,75,217.75,2024-02-06 10:29:00,NSE,217.8,217.4,217.45,BHAINF,18217
76,76,217.55,2024-02-06 10:30:00,NSE,217.75,217.55,217.75,BHAINF,71044
77,77,218.25,2024-02-06 10:31:00,NSE,218.25,217.45,217.45,BHAINF,117042
78,78,218.4,2024-02-06 10:32:00,NSE,218.45,218.15,218.2,BHAINF,126116
79,79,218.35,2024-02-06 10:33:00,NSE,218.55,218.15,218.5,BHAINF,68117
80,80,218.05,2024-02-06 10:34:00,NSE,218.3,218.05,218.3,BHAINF,50166
81,81,218.3,2024-02-06 10:35:00,NSE,218.3,218.15,218.15,BHAINF,54191
82,82,218.45,2024-02-06 10:36:00,NSE,218.5,218.4,218.4,BHAINF,18848
83,83,218.5,2024-02-06 10:37:00,NSE,218.5,218.35,218.4,BHAINF,76975
84,84,218.5,2024-02-06 10:38:00,NSE,218.5,218.35,218.5,BHAINF,110616
85,85,218.4,2024-02-06 10:39:00,NSE,218.5,218.4,218.4,BHAINF,58111
86,86,218.45,2024-02-06 10:40:00,NSE,218.45,218.4,218.4,BHAINF,12931
87,87,218.15,2024-02-06 10:41:00,NSE,218.4,217.95,218.4,BHAINF,48470
88,88,217.85,2024-02-06 10:42:00,NSE,218.1,217.85,218.0,BHAINF,63728
89,89,218.0,2024-02-06 10:43:00,NSE,218.0,217.85,217.9,BHAINF,29309
90,90,218.0,2024-02-06 10:44:00,NSE,218.0,217.95,217.95,BHAINF,7775
91,91,218.0,2024-02-06 10:45:00,NSE,218.0,217.95,217.95,BHAINF,117491
92,92,218.05,2024-02-06 10:46:00,NSE,218.05,217.95,218.0,BHAINF,9100
93,93,218.2,2024-02-06 10:47:00,NSE,218.2,218.0,218.0,BHAINF,8466
94,94,218.35,2024-02-06 10:48:00,NSE,218.45,218.2,218.2,BHAINF,20916
95,95,218.45,2024-02-06 10:49:00,NSE,218.45,218.25,218.35,BHAINF,19392
96,96,218.35,2024-02-06 10:50:00,NSE,218.45,218.15,218.25,BHAINF,69965
97,97,218.35,2024-02-06 10:51:00,NSE,218.35,218.3,218.35,BHAINF,10780
98,98,218.4,2024-02-06 10:52:00,NSE,218.45,218.35,218.4,BHAINF,14108
99,99,218.45,2024-02-06 10:53:00,NSE,218.45,218.35,218.4,BHAINF,14910
100,100,218.45,2024-02-06 10:54:00,NSE,218.45,218.4,218.4,BHAINF,21903
101,101,218.35,2024-02-06 10:55:00,NSE,218.45,218.25,218.4,BHAINF,32448
102,102,218.35,2024-02-06 10:56:00,NSE,218.45,218.25,218.25,BHAINF,15773
103,103,218.4,2024-02-06 10:57:00,NSE,218.45,218.35,218.4,BHAINF,21889
104,104,217.95,2024-02-06 10:58:00,NSE,218.4,217.85,218.4,BHAINF,50587
105,105,218.4,2024-02-06 10:59:00,NSE,218.4,218.15,218.15,BHAINF,27377
106,106,218.3,2024-02-06 11:00:00,NSE,218.4,218.3,218.35,BHAINF,15397
107,107,218.95,2024-02-06 11:01:00,NSE,218.95,218.3,218.35,BHAINF,126655
108,108,219.5,2024-02-06 11:02:00,NSE,219.5,218.95,219.0,BHAINF,259176
109,109,220.75,2024-02-06 11:03:00,NSE,220.75,219.6,219.65,BHAINF,655669
110,110,221.5,2024-02-06 11:04:00,NSE,221.65,220.7,220.75,BHAINF,658557
111,111,221.55,2024-02-06 11:05:00,NSE,221.65,221.2,221.4,BHAINF,273658
112,112,221.55,2024-02-06 11:06:00,NSE,221.7,221.4,221.6,BHAINF,90287
113,113,221.1,2024-02-06 11:07:00,NSE,221.5,220.75,221.5,BHAINF,138167
114,114,220.75,2024-02-06 11:08:00,NSE,221.05,220.6,220.9,BHAINF,81732
115,115,220.85,2024-02-06 11:09:00,NSE,221.0,220.65,220.8,BHAINF,46566
116,116,220.75,2024-02-06 11:10:00,NSE,221.0,220.65,220.85,BHAINF,53667
117,117,220.8,2024-02-06 11:11:00,NSE,220.95,220.7,220.95,BHAINF,67412
118,118,220.85,2024-02-06 11:12:00,NSE,220.95,220.8,220.8,BHAINF,41944
119,119,220.75,2024-02-06 11:13:00,NSE,220.75,220.4,220.7,BHAINF,117280
120,120,221.35,2024-02-06 11:14:00,NSE,221.35,220.75,220.9,BHAINF,161081
121,121,222.25,2024-02-06 11:15:00,NSE,222.45,221.3,221.4,BHAINF,563995
122,122,222.3,2024-02-06 11:16:00,NSE,222.4,222.1,222.35,BHAINF,231307
123,123,222.2,2024-02-06 11:17:00,NSE,222.45,222.0,222.3,BHAINF,186237
124,124,222.25,2024-02-06 11:18:00,NSE,222.25,221.9,222.2,BHAINF,124221
125,125,221.85,2024-02-06 11:19:00,NSE,222.25,221.85,222.2,BHAINF,116289
126,126,221.9,2024-02-06 11:20:00,NSE,222.1,221.9,222.0,BHAINF,55576
127,127,222.1,2024-02-06 11:21:00,NSE,222.1,221.75,221.9,BHAINF,168506
128,128,222.3,2024-02-06 11:22:00,NSE,222.3,222.0,222.1,BHAINF,106191
129,129,222.55,2024-02-06 11:23:00,NSE,222.55,222.25,222.35,BHAINF,150128
130,130,222.4,2024-02-06 11:24:00,NSE,222.65,222.25,222.65,BHAINF,144181
131,131,222.15,2024-02-06 11:25:00,NSE,222.3,222.05,222.3,BHAINF,52148
132,132,222.1,2024-02-06 11:26:00,NSE,222.2,222.0,222.15,BHAINF,67385
133,133,221.7,2024-02-06 11:27:00,NSE,222.15,221.7,222.0,BHAINF,86044
134,134,222.2,2024-02-06 11:28:00,NSE,222.35,221.9,221.9,BHAINF,156117
135,135,222.2,2024-02-06 11:29:00,NSE,222.25,222.1,222.2,BHAINF,25827
136,136,222.05,2024-02-06 11:30:00,NSE,222.3,222.05,222.2,BHAINF,54186
137,137,221.85,2024-02-06 11:31:00,NSE,222.1,221.85,222.1,BHAINF,117757
138,138,221.5,2024-02-06 11:32:00,NSE,221.95,221.5,221.95,BHAINF,72725
139,139,221.6,2024-02-06 11:33:00,NSE,221.7,221.55,221.65,BHAINF,62057
140,140,222.0,2024-02-06 11:34:00,NSE,222.0,221.6,221.6,BHAINF,72449
141,141,222.5,2024-02-06 11:35:00,NSE,222.65,221.95,221.95,BHAINF,187830
142,142,222.35,2024-02-06 11:36:00,NSE,222.5,222.05,222.5,BHAINF,72954
143,143,222.35,2024-02-06 11:37:00,NSE,222.75,222.3,222.5,BHAINF,129656
144,144,222.45,2024-02-06 11:38:00,NSE,222.5,222.35,222.35,BHAINF,47117
145,145,222.45,2024-02-06 11:39:00,NSE,222.5,222.45,222.45,BHAINF,27870
146,146,222.15,2024-02-06 11:40:00,NSE,222.45,222.15,222.45,BHAINF,51487
147,147,222.2,2024-02-06 11:41:00,NSE,222.4,222.0,222.0,BHAINF,38110
148,148,222.25,2024-02-06 11:42:00,NSE,222.35,222.0,222.1,BHAINF,42048
149,149,221.65,2024-02-06 11:43:00,NSE,222.25,221.6,222.25,BHAINF,94636
150,150,221.3,2024-02-06 11:44:00,NSE,221.7,221.2,221.6,BHAINF,58383
151,151,221.05,2024-02-06 11:45:00,NSE,221.35,221.05,221.35,BHAINF,46674
152,152,221.25,2024-02-06 11:46:00,NSE,221.3,221.15,221.2,BHAINF,43471
153,153,221.6,2024-02-06 11:47:00,NSE,221.6,221.2,221.2,BHAINF,32573
154,154,221.6,2024-02-06 11:48:00,NSE,221.6,221.4,221.4,BHAINF,29497
155,155,221.5,2024-02-06 11:49:00,NSE,221.65,221.4,221.65,BHAINF,36147
156,156,221.65,2024-02-06 11:50:00,NSE,221.65,221.5,221.5,BHAINF,34510
157,157,221.85,2024-02-06 11:51:00,NSE,221.9,221.7,221.7,BHAINF,37742
158,158,221.7,2024-02-06 11:52:00,NSE,221.95,221.65,221.85,BHAINF,41304
159,159,221.9,2024-02-06 11:53:00,NSE,221.9,221.75,221.85,BHAINF,24580
160,160,221.85,2024-02-06 11:54:00,NSE,221.9,221.6,221.9,BHAINF,42136
161,161,221.95,2024-02-06 11:55:00,NSE,222.0,221.8,221.8,BHAINF,67667
162,162,221.95,2024-02-06 11:56:00,NSE,222.0,221.95,222.0,BHAINF,65874
163,163,221.9,2024-02-06 11:57:00,NSE,222.0,221.9,222.0,BHAINF,93474
164,164,221.85,2024-02-06 11:58:00,NSE,221.9,221.8,221.85,BHAINF,31266
165,165,221.85,2024-02-06 11:59:00,NSE,221.95,221.65,221.9,BHAINF,45123
166,166,221.65,2024-02-06 12:00:00,NSE,221.85,221.65,221.8,BHAINF,19843
167,167,221.5,2024-02-06 12:01:00,NSE,221.65,221.5,221.5,BHAINF,19288
168,168,221.6,2024-02-06 12:02:00,NSE,221.65,221.3,221.45,BHAINF,50160
169,169,221.55,2024-02-06 12:03:00,NSE,221.7,221.5,221.6,BHAINF,26800
170,170,221.6,2024-02-06 12:04:00,NSE,221.7,221.55,221.55,BHAINF,15822
171,171,221.7,2024-02-06 12:05:00,NSE,221.8,221.55,221.6,BHAINF,21265
172,172,221.7,2024-02-06 12:06:00,NSE,221.7,221.55,221.7,BHAINF,13187
173,173,221.65,2024-02-06 12:07:00,NSE,221.75,221.55,221.7,BHAINF,25344
174,174,221.6,2024-02-06 12:08:00,NSE,221.75,221.6,221.65,BHAINF,12664
175,175,221.4,2024-02-06 12:09:00,NSE,221.8,221.4,221.65,BHAINF,24698
176,176,221.45,2024-02-06 12:10:00,NSE,221.5,221.3,221.5,BHAINF,18712
177,177,221.5,2024-02-06 12:11:00,NSE,221.5,221.4,221.4,BHAINF,14496
178,178,221.6,2024-02-06 12:12:00,NSE,221.6,221.4,221.5,BHAINF,52176
179,179,221.6,2024-02-06 12:13:00,NSE,221.85,221.6,221.85,BHAINF,32013
180,180,221.8,2024-02-06 12:14:00,NSE,221.8,221.6,221.6,BHAINF,24129
181,181,221.7,2024-02-06 12:15:00,NSE,221.75,221.7,221.75,BHAINF,15624
182,182,222.3,2024-02-06 12:16:00,NSE,222.4,221.85,222.0,BHAINF,349318
183,183,221.95,2024-02-06 12:17:00,NSE,222.55,221.9,222.45,BHAINF,344248
184,184,221.95,2024-02-06 12:18:00,NSE,222.0,221.8,221.9,BHAINF,31286
185,185,221.8,2024-02-06 12:19:00,NSE,221.9,221.55,221.9,BHAINF,24448
186,186,221.8,2024-02-06 12:20:00,NSE,222.0,221.75,221.75,BHAINF,20500
187,187,221.85,2024-02-06 12:21:00,NSE,221.95,221.8,221.9,BHAINF,28388
188,188,221.85,2024-02-06 12:22:00,NSE,222.0,221.8,221.8,BHAINF,33206
189,189,221.6,2024-02-06 12:23:00,NSE,221.9,221.6,221.85,BHAINF,26600
190,190,221.55,2024-02-06 12:24:00,NSE,221.8,221.5,221.55,BHAINF,40261
191,191,221.4,2024-02-06 12:25:00,NSE,221.55,221.3,221.45,BHAINF,43844
192,192,220.85,2024-02-06 12:26:00,NSE,221.35,220.85,221.3,BHAINF,43245
193,193,220.95,2024-02-06 12:27:00,NSE,221.2,220.65,220.8,BHAINF,30653
194,194,220.95,2024-02-06 12:28:00,NSE,221.0,220.85,221.0,BHAINF,14376
195,195,221.0,2024-02-06 12:29:00,NSE,221.15,220.95,221.0,BHAINF,28732
196,196,221.2,2024-02-06 12:30:00,NSE,221.2,221.05,221.05,BHAINF,38293
197,197,221.35,2024-02-06 12:31:00,NSE,221.35,221.2,221.25,BHAINF,33265
198,198,221.55,2024-02-06 12:32:00,NSE,221.6,221.2,221.2,BHAINF,25665
199,199,221.9,2024-02-06 12:33:00,NSE,222.0,221.5,221.55,BHAINF,114567
200,200,221.55,2024-02-06 12:34:00,NSE,221.95,221.55,221.9,BHAINF,23314
201,201,222.0,2024-02-06 12:35:00,NSE,222.0,221.55,221.6,BHAINF,94081
202,202,221.85,2024-02-06 12:36:00,NSE,221.95,221.85,221.9,BHAINF,23049
203,203,221.8,2024-02-06 12:37:00,NSE,221.85,221.7,221.8,BHAINF,14383
204,204,221.8,2024-02-06 12:38:00,NSE,221.85,221.8,221.85,BHAINF,15267
205,205,221.95,2024-02-06 12:39:00,NSE,222.0,221.8,221.8,BHAINF,19974
206,206,221.95,2024-02-06 12:40:00,NSE,222.0,221.9,221.9,BHAINF,169993
207,207,221.9,2024-02-06 12:41:00,NSE,222.0,221.8,221.95,BHAINF,29713
208,208,221.65,2024-02-06 12:42:00,NSE,221.9,221.65,221.85,BHAINF,27761
209,209,221.85,2024-02-06 12:43:00,NSE,221.9,221.6,221.65,BHAINF,17072
210,210,221.85,2024-02-06 12:44:00,NSE,221.9,221.7,221.7,BHAINF,15140
211,211,222.0,2024-02-06 12:45:00,NSE,222.0,221.85,221.9,BHAINF,78183
212,212,222.0,2024-02-06 12:46:00,NSE,222.0,221.95,222.0,BHAINF,47035
213,213,221.7,2024-02-06 12:47:00,NSE,222.0,221.7,222.0,BHAINF,34908
214,214,221.65,2024-02-06 12:48:00,NSE,221.7,221.3,221.6,BHAINF,36772
215,215,221.55,2024-02-06 12:49:00,NSE,221.7,221.55,221.6,BHAINF,10785
216,216,221.7,2024-02-06 12:50:00,NSE,221.7,221.5,221.5,BHAINF,14920
217,217,221.8,2024-02-06 12:51:00,NSE,221.9,221.65,221.7,BHAINF,34779
218,218,221.6,2024-02-06 12:52:00,NSE,221.7,221.4,221.7,BHAINF,36129
219,219,221.5,2024-02-06 12:53:00,NSE,221.7,221.45,221.6,BHAINF,34590
220,220,221.65,2024-02-06 12:54:00,NSE,221.8,221.5,221.5,BHAINF,29113
221,221,221.2,2024-02-06 12:55:00,NSE,221.75,221.1,221.75,BHAINF,229394
222,222,221.1,2024-02-06 12:56:00,NSE,221.25,221.1,221.25,BHAINF,10559
223,223,221.2,2024-02-06 12:57:00,NSE,221.25,221.05,221.15,BHAINF,14942
224,224,220.65,2024-02-06 12:58:00,NSE,221.2,220.65,221.2,BHAINF,38818
225,225,221.0,2024-02-06 12:59:00,NSE,221.1,220.65,220.65,BHAINF,15302
226,226,221.1,2024-02-06 13:00:00,NSE,221.15,221.0,221.0,BHAINF,23538
227,227,221.15,2024-02-06 13:01:00,NSE,221.2,221.1,221.15,BHAINF,17206
228,228,221.1,2024-02-06 13:02:00,NSE,221.25,221.05,221.15,BHAINF,22877
229,229,220.9,2024-02-06 13:03:00,NSE,221.15,220.85,221.15,BHAINF,20232
230,230,220.9,2024-02-06 13:04:00,NSE,221.05,220.8,220.85,BHAINF,25763
231,231,221.0,2024-02-06 13:05:00,NSE,221.1,220.9,220.95,BHAINF,15131
232,232,220.9,2024-02-06 13:06:00,NSE,221.15,220.9,221.05,BHAINF,11650
233,233,221.15,2024-02-06 13:07:00,NSE,221.15,221.0,221.0,BHAINF,14208
234,234,221.05,2024-02-06 13:08:00,NSE,221.15,221.0,221.15,BHAINF,17759
235,235,220.8,2024-02-06 13:09:00,NSE,221.1,220.8,221.05,BHAINF,23377
236,236,221.0,2024-02-06 13:10:00,NSE,221.05,220.85,220.85,BHAINF,42467
237,237,220.95,2024-02-06 13:11:00,NSE,221.0,220.75,221.0,BHAINF,22858
238,238,220.9,2024-02-06 13:12:00,NSE,220.95,220.9,220.9,BHAINF,7676
239,239,220.95,2024-02-06 13:13:00,NSE,221.0,220.9,220.9,BHAINF,13486
240,240,220.85,2024-02-06 13:14:00,NSE,221.0,220.75,221.0,BHAINF,12517
241,241,220.65,2024-02-06 13:15:00,NSE,220.85,220.65,220.85,BHAINF,19970
242,242,220.7,2024-02-06 13:16:00,NSE,220.8,220.65,220.65,BHAINF,19987
243,243,220.35,2024-02-06 13:17:00,NSE,220.9,220.35,220.65,BHAINF,46319
244,244,220.65,2024-02-06 13:18:00,NSE,220.65,220.45,220.5,BHAINF,12909
245,245,220.5,2024-02-06 13:19:00,NSE,220.65,220.45,220.65,BHAINF,20387
246,246,220.05,2024-02-06 13:20:00,NSE,220.5,220.05,220.35,BHAINF,94615
247,247,219.95,2024-02-06 13:21:00,NSE,220.05,219.8,220.05,BHAINF,99584
248,248,220.0,2024-02-06 13:22:00,NSE,220.0,219.85,219.95,BHAINF,38831
249,249,220.25,2024-02-06 13:23:00,NSE,220.25,220.1,220.2,BHAINF,32067
250,250,220.15,2024-02-06 13:24:00,NSE,220.4,220.15,220.35,BHAINF,41651
251,251,220.2,2024-02-06 13:25:00,NSE,220.3,220.15,220.15,BHAINF,10779
252,252,220.15,2024-02-06 13:26:00,NSE,220.3,220.15,220.25,BHAINF,28696
253,253,220.3,2024-02-06 13:27:00,NSE,220.35,220.15,220.15,BHAINF,13549
254,254,220.5,2024-02-06 13:28:00,NSE,220.5,220.25,220.3,BHAINF,37921
255,255,220.35,2024-02-06 13:29:00,NSE,220.55,220.35,220.55,BHAINF,32722
256,256,220.3,2024-02-06 13:30:00,NSE,220.45,220.25,220.25,BHAINF,12818
257,257,220.2,2024-02-06 13:31:00,NSE,220.3,220.2,220.3,BHAINF,14523
258,258,220.2,2024-02-06 13:32:00,NSE,220.2,220.1,220.1,BHAINF,11267
259,259,220.35,2024-02-06 13:33:00,NSE,220.35,220.15,220.2,BHAINF,15058
260,260,220.6,2024-02-06 13:34:00,NSE,220.65,220.4,220.45,BHAINF,37762
261,261,220.5,2024-02-06 13:35:00,NSE,220.75,220.4,220.55,BHAINF,46828
262,262,220.7,2024-02-06 13:36:00,NSE,220.7,220.4,220.4,BHAINF,14853
263,263,220.55,2024-02-06 13:37:00,NSE,220.6,220.45,220.6,BHAINF,19043
264,264,220.8,2024-02-06 13:38:00,NSE,220.8,220.5,220.6,BHAINF,26584
265,265,220.3,2024-02-06 13:39:00,NSE,220.8,220.1,220.8,BHAINF,113435
266,266,220.7,2024-02-06 13:40:00,NSE,220.75,220.25,220.3,BHAINF,169564
267,267,220.85,2024-02-06 13:41:00,NSE,221.1,220.6,220.85,BHAINF,113941
268,268,220.85,2024-02-06 13:42:00,NSE,221.1,220.8,220.85,BHAINF,124553
269,269,220.0,2024-02-06 13:43:00,NSE,220.9,219.95,220.85,BHAINF,91859
270,270,220.05,2024-02-06 13:44:00,NSE,220.25,219.9,220.0,BHAINF,131654
271,271,220.05,2024-02-06 13:45:00,NSE,220.05,219.9,220.05,BHAINF,26557
272,272,220.15,2024-02-06 13:46:00,NSE,220.25,220.05,220.2,BHAINF,16221
273,273,220.0,2024-02-06 13:47:00,NSE,220.1,220.0,220.1,BHAINF,17753
274,274,219.85,2024-02-06 13:48:00,NSE,219.95,219.8,219.95,BHAINF,21898
275,275,219.9,2024-02-06 13:49:00,NSE,220.0,219.9,220.0,BHAINF,17577
276,276,220.1,2024-02-06 13:50:00,NSE,220.25,219.95,219.95,BHAINF,28530
277,277,220.05,2024-02-06 13:51:00,NSE,220.15,219.9,220.05,BHAINF,27311
278,278,219.9,2024-02-06 13:52:00,NSE,220.15,219.9,220.05,BHAINF,28848
279,279,219.5,2024-02-06 13:53:00,NSE,219.9,219.5,219.9,BHAINF,86651
280,280,219.45,2024-02-06 13:54:00,NSE,219.55,219.45,219.5,BHAINF,14228
281,281,219.5,2024-02-06 13:55:00,NSE,219.9,219.5,219.55,BHAINF,77113
282,282,219.65,2024-02-06 13:56:00,NSE,219.65,219.4,219.5,BHAINF,89976
283,283,219.7,2024-02-06 13:57:00,NSE,219.7,219.5,219.65,BHAINF,10439
284,284,219.7,2024-02-06 13:58:00,NSE,219.7,219.65,219.65,BHAINF,15304
285,285,219.7,2024-02-06 13:59:00,NSE,219.7,219.65,219.7,BHAINF,7802
286,286,219.7,2024-02-06 14:00:00,NSE,219.7,219.65,219.65,BHAINF,13518
287,287,219.7,2024-02-06 14:01:00,NSE,219.75,219.7,219.7,BHAINF,72177
288,288,219.8,2024-02-06 14:02:00,NSE,219.85,219.7,219.7,BHAINF,44764
289,289,219.9,2024-02-06 14:03:00,NSE,219.95,219.7,219.75,BHAINF,45736
290,290,220.3,2024-02-06 14:04:00,NSE,220.4,219.95,219.95,BHAINF,94870
291,291,220.25,2024-02-06 14:05:00,NSE,220.4,220.25,220.25,BHAINF,18879
292,292,220.45,2024-02-06 14:06:00,NSE,220.5,220.4,220.5,BHAINF,23342
293,293,220.7,2024-02-06 14:07:00,NSE,220.75,220.45,220.5,BHAINF,14791
294,294,220.9,2024-02-06 14:08:00,NSE,220.9,220.75,220.75,BHAINF,24405
295,295,220.85,2024-02-06 14:09:00,NSE,221.1,220.8,220.95,BHAINF,50920
296,296,220.85,2024-02-06 14:10:00,NSE,220.95,220.75,220.9,BHAINF,20371
297,297,220.55,2024-02-06 14:11:00,NSE,220.9,220.55,220.85,BHAINF,12303
298,298,220.6,2024-02-06 14:12:00,NSE,220.6,220.4,220.5,BHAINF,19676
299,299,220.65,2024-02-06 14:13:00,NSE,220.7,220.45,220.55,BHAINF,36037
300,300,220.75,2024-02-06 14:14:00,NSE,220.95,220.65,220.65,BHAINF,28965
301,301,220.9,2024-02-06 14:15:00,NSE,220.95,220.75,220.75,BHAINF,14521
