,close,datetime,exchange_code,high,low,open,stock_code,volume
0,245.0,2024-02-26 09:07:00,NSE,245.0,245.0,245.0,BHAINF,0
1,247.5,2024-02-26 09:15:00,NSE,247.5,244.0,244.0,BHAINF,967809
2,250.95,2024-02-26 09:16:00,NSE,250.95,247.65,247.65,BHAINF,1328393
3,249.5,2024-02-26 09:17:00,NSE,251.65,248.9,251.0,BHAINF,1123465
4,249.0,2024-02-26 09:18:00,NSE,249.9,248.3,249.65,BHAINF,511319
5,248.7,2024-02-26 09:19:00,NSE,249.2,246.75,248.9,BHAINF,969229
6,247.9,2024-02-26 09:20:00,NSE,248.85,247.5,248.7,BHAINF,560335
7,247.15,2024-02-26 09:21:00,NSE,248.4,246.75,247.9,BHAINF,598100
8,248.0,2024-02-26 09:22:00,NSE,248.7,247.05,247.05,BHAINF,814735
9,249.0,2024-02-26 09:23:00,NSE,249.0,248.0,248.05,BHAINF,565525
10,249.8,2024-02-26 09:24:00,NSE,249.9,249.05,249.2,BHAINF,669237
11,250.45,2024-02-26 09:25:00,NSE,250.95,249.6,249.75,BHAINF,922324
12,250.3,2024-02-26 09:26:00,NSE,250.7,249.8,250.6,BHAINF,375497
13,250.2,2024-02-26 09:27:00,NSE,250.95,250.05,250.3,BHAINF,530564
14,251.45,2024-02-26 09:28:00,NSE,251.45,250.0,250.35,BHAINF,608133
15,252.7,2024-02-26 09:29:00,NSE,252.9,251.45,251.45,BHAINF,1085435
16,250.5,2024-02-26 09:30:00,NSE,252.7,250.5,252.55,BHAINF,832597
17,249.85,2024-02-26 09:31:00,NSE,250.9,249.7,250.9,BHAINF,478732
18,249.7,2024-02-26 09:32:00,NSE,250.05,249.1,249.85,BHAINF,652355
19,250.25,2024-02-26 09:33:00,NSE,250.5,249.55,249.75,BHAINF,278858
20,250.95,2024-02-26 09:34:00,NSE,250.95,250.1,250.25,BHAINF,157381
21,251.15,2024-02-26 09:35:00,NSE,251.35,250.7,250.9,BHAINF,229256
22,250.7,2024-02-26 09:36:00,NSE,251.15,250.5,251.1,BHAINF,132825
23,250.85,2024-02-26 09:37:00,NSE,251.05,250.55,250.65,BHAINF,138053
24,251.3,2024-02-26 09:38:00,NSE,251.5,250.55,251.0,BHAINF,200928
25,251.1,2024-02-26 09:39:00,NSE,251.3,250.8,251.25,BHAINF,139577
26,250.95,2024-02-26 09:40:00,NSE,251.25,250.8,251.25,BHAINF,133387
27,251.7,2024-02-26 09:41:00,NSE,252.65,250.6,251.0,BHAINF,388442
28,251.15,2024-02-26 09:42:00,NSE,251.7,250.95,251.7,BHAINF,230837
29,251.25,2024-02-26 09:43:00,NSE,251.5,250.5,251.15,BHAINF,436490
30,250.45,2024-02-26 09:44:00,NSE,251.65,250.2,251.4,BHAINF,222844
31,250.3,2024-02-26 09:45:00,NSE,250.5,250.0,250.5,BHAINF,260226
32,250.45,2024-02-26 09:46:00,NSE,250.5,249.8,250.25,BHAINF,152556
33,249.65,2024-02-26 09:47:00,NSE,250.4,249.45,250.3,BHAINF,224605
34,250.2,2024-02-26 09:48:00,NSE,250.5,249.6,249.75,BHAINF,276250
35,251.05,2024-02-26 09:49:00,NSE,251.35,249.95,250.15,BHAINF,246124
36,250.5,2024-02-26 09:50:00,NSE,251.25,250.1,251.25,BHAINF,137657
37,249.65,2024-02-26 09:51:00,NSE,250.4,249.55,250.4,BHAINF,270087
38,250.0,2024-02-26 09:52:00,NSE,250.0,249.5,249.75,BHAINF,185036
39,250.1,2024-02-26 09:53:00,NSE,250.4,249.75,249.95,BHAINF,130801
40,251.25,2024-02-26 09:54:00,NSE,251.5,249.95,250.0,BHAINF,358812
41,251.35,2024-02-26 09:55:00,NSE,251.95,250.85,251.2,BHAINF,431497
42,250.9,2024-02-26 09:56:00,NSE,251.35,250.8,251.35,BHAINF,130413
43,250.85,2024-02-26 09:57:00,NSE,251.4,250.75,250.8,BHAINF,143855
44,251.15,2024-02-26 09:58:00,NSE,251.35,250.85,250.85,BHAINF,94519
45,250.95,2024-02-26 09:59:00,NSE,251.35,250.85,251.35,BHAINF,105695
46,251.4,2024-02-26 10:00:00,NSE,251.8,250.75,250.75,BHAINF,217433
47,250.85,2024-02-26 10:01:00,NSE,251.35,250.85,251.3,BHAINF,133302
48,251.15,2024-02-26 10:02:00,NSE,251.35,250.65,250.95,BHAINF,134075
49,251.4,2024-02-26 10:03:00,NSE,251.65,251.0,251.05,BHAINF,105779
50,251.1,2024-02-26 10:04:00,NSE,251.5,250.85,251.5,BHAINF,123076
51,250.8,2024-02-26 10:05:00,NSE,251.0,250.7,250.95,BHAINF,91142
52,251.0,2024-02-26 10:06:00,NSE,251.0,250.75,250.8,BHAINF,74278
53,250.75,2024-02-26 10:07:00,NSE,251.0,250.75,250.85,BHAINF,77691
54,250.85,2024-02-26 10:08:00,NSE,250.95,250.55,250.75,BHAINF,135223
55,250.8,2024-02-26 10:09:00,NSE,250.85,250.5,250.8,BHAINF,58417
56,250.05,2024-02-26 10:10:00,NSE,250.8,250.0,250.8,BHAINF,125485
57,249.85,2024-02-26 10:11:00,NSE,250.1,249.5,250.05,BHAINF,271200
58,249.85,2024-02-26 10:12:00,NSE,250.65,249.7,250.0,BHAINF,351631
59,249.95,2024-02-26 10:13:00,NSE,250.5,249.8,249.85,BHAINF,125261
60,250.0,2024-02-26 10:14:00,NSE,250.15,249.8,249.95,BHAINF,53348
61,249.85,2024-02-26 10:15:00,NSE,250.0,249.55,250.0,BHAINF,109949
62,250.0,2024-02-26 10:16:00,NSE,250.3,249.85,250.0,BHAINF,87219
63,250.05,2024-02-26 10:17:00,NSE,250.25,249.95,250.0,BHAINF,111053
64,250.25,2024-02-26 10:18:00,NSE,250.45,250.1,250.25,BHAINF,76111
65,250.4,2024-02-26 10:19:00,NSE,250.6,250.35,250.5,BHAINF,80804
66,250.4,2024-02-26 10:20:00,NSE,250.55,250.3,250.45,BHAINF,33451
67,250.3,2024-02-26 10:21:00,NSE,250.55,250.2,250.55,BHAINF,60673
68,250.45,2024-02-26 10:22:00,NSE,250.45,250.05,250.3,BHAINF,66370
69,251.2,2024-02-26 10:23:00,NSE,251.35,250.3,250.45,BHAINF,249751
70,251.3,2024-02-26 10:24:00,NSE,251.4,251.05,251.2,BHAINF,105136
71,251.2,2024-02-26 10:25:00,NSE,251.4,251.1,251.2,BHAINF,57627
72,250.8,2024-02-26 10:26:00,NSE,251.3,250.8,251.2,BHAINF,128441
73,250.7,2024-02-26 10:27:00,NSE,250.85,250.3,250.6,BHAINF,116516
74,250.2,2024-02-26 10:28:00,NSE,250.6,250.1,250.6,BHAINF,69377
75,249.95,2024-02-26 10:29:00,NSE,250.3,249.8,250.3,BHAINF,146687
76,249.7,2024-02-26 10:30:00,NSE,250.0,249.6,249.95,BHAINF,217269
77,249.95,2024-02-26 10:31:00,NSE,250.0,249.55,249.6,BHAINF,176702
78,250.4,2024-02-26 10:32:00,NSE,250.5,249.9,249.95,BHAINF,98396
79,250.0,2024-02-26 10:33:00,NSE,250.45,249.95,250.35,BHAINF,92899
80,249.75,2024-02-26 10:34:00,NSE,250.0,249.6,250.0,BHAINF,80665
81,249.35,2024-02-26 10:35:00,NSE,249.7,249.1,249.7,BHAINF,125670
82,249.5,2024-02-26 10:36:00,NSE,249.7,249.1,249.15,BHAINF,122921
83,249.55,2024-02-26 10:37:00,NSE,249.65,249.35,249.45,BHAINF,60008
