,close,datetime,exchange_code,high,low,open,stock_code,volume
0,215.0,2024-02-01 09:07:00,NSE,222.9,215.0,222.9,BHAINF,167211
1,217.8,2024-02-01 09:15:00,NSE,220.85,215.0,215.0,BHAINF,5981832
2,216.15,2024-02-01 09:16:00,NSE,217.55,215.65,216.65,BHAINF,2959058
3,215.35,2024-02-01 09:17:00,NSE,216.6,214.85,216.6,BHAINF,2264458
4,216.75,2024-02-01 09:18:00,NSE,217.5,214.85,215.35,BHAINF,989218
5,217.35,2024-02-01 09:19:00,NSE,218.55,217.2,217.2,BHAINF,571301
6,217.75,2024-02-01 09:20:00,NSE,218.0,217.15,217.5,BHAINF,755814
7,217.45,2024-02-01 09:21:00,NSE,218.3,217.1,217.95,BHAINF,370755
8,217.85,2024-02-01 09:22:00,NSE,217.9,217.25,217.25,BHAINF,306843
9,217.35,2024-02-01 09:23:00,NSE,218.0,217.3,217.85,BHAINF,494782
10,216.4,2024-02-01 09:24:00,NSE,217.6,216.4,217.35,BHAINF,249507
11,216.2,2024-02-01 09:25:00,NSE,216.6,215.3,216.4,BHAINF,641088
12,216.0,2024-02-01 09:26:00,NSE,216.25,215.25,216.1,BHAINF,355971
13,216.45,2024-02-01 09:27:00,NSE,216.5,215.9,216.0,BHAINF,138902
14,216.35,2024-02-01 09:28:00,NSE,216.85,216.25,216.45,BHAINF,265549
15,217.45,2024-02-01 09:29:00,NSE,217.45,216.15,216.45,BHAINF,348399
16,217.7,2024-02-01 09:30:00,NSE,217.75,217.05,217.5,BHAINF,398415
17,218.95,2024-02-01 09:31:00,NSE,219.35,217.6,217.75,BHAINF,649535
18,218.1,2024-02-01 09:32:00,NSE,219.15,217.95,218.85,BHAINF,402087
19,219.2,2024-02-01 09:33:00,NSE,219.25,218.2,218.2,BHAINF,294350
20,217.9,2024-02-01 09:34:00,NSE,219.35,217.9,219.1,BHAINF,308218
21,216.9,2024-02-01 09:35:00,NSE,217.75,216.6,217.65,BHAINF,849811
22,217.25,2024-02-01 09:36:00,NSE,217.45,216.7,217.0,BHAINF,128649
23,217.4,2024-02-01 09:37:00,NSE,217.5,217.15,217.2,BHAINF,105252
24,217.6,2024-02-01 09:38:00,NSE,217.9,217.05,217.4,BHAINF,554006
25,217.45,2024-02-01 09:39:00,NSE,217.75,217.35,217.6,BHAINF,169507
26,217.5,2024-02-01 09:40:00,NSE,217.5,217.3,217.45,BHAINF,131239
27,217.9,2024-02-01 09:41:00,NSE,217.9,217.5,217.5,BHAINF,167329
28,218.45,2024-02-01 09:42:00,NSE,218.95,217.9,217.9,BHAINF,212268
29,218.4,2024-02-01 09:43:00,NSE,218.5,218.1,218.45,BHAINF,238480
30,218.35,2024-02-01 09:44:00,NSE,218.5,218.15,218.4,BHAINF,53860
31,218.3,2024-02-01 09:45:00,NSE,218.5,218.15,218.35,BHAINF,71080
32,218.35,2024-02-01 09:46:00,NSE,218.5,218.3,218.3,BHAINF,38308
33,219.3,2024-02-01 09:47:00,NSE,219.35,218.3,218.4,BHAINF,161316
34,219.6,2024-02-01 09:48:00,NSE,219.7,219.3,219.3,BHAINF,311543
35,219.5,2024-02-01 09:49:00,NSE,219.6,219.4,219.45,BHAINF,120654
36,219.2,2024-02-01 09:50:00,NSE,219.7,219.05,219.5,BHAINF,243058
37,219.5,2024-02-01 09:51:00,NSE,219.5,219.25,219.3,BHAINF,132761
38,220.55,2024-02-01 09:52:00,NSE,220.6,219.3,219.4,BHAINF,428807
39,221.35,2024-02-01 09:53:00,NSE,221.35,220.4,220.6,BHAINF,987177
40,221.65,2024-02-01 09:54:00,NSE,221.7,221.0,221.2,BHAINF,419296
41,221.0,2024-02-01 09:55:00,NSE,222.0,220.7,221.6,BHAINF,556128
42,220.3,2024-02-01 09:56:00,NSE,221.3,220.2,220.95,BHAINF,262881
43,220.55,2024-02-01 09:57:00,NSE,220.6,220.15,220.2,BHAINF,167389
44,219.95,2024-02-01 09:58:00,NSE,220.85,219.7,220.6,BHAINF,131310
45,219.85,2024-02-01 09:59:00,NSE,220.15,219.75,220.1,BHAINF,72143
46,219.65,2024-02-01 10:00:00,NSE,220.25,219.65,219.75,BHAINF,119930
47,220.6,2024-02-01 10:01:00,NSE,220.6,219.55,219.65,BHAINF,79832
48,220.7,2024-02-01 10:02:00,NSE,220.9,220.15,220.5,BHAINF,74706
49,220.15,2024-02-01 10:03:00,NSE,220.75,220.0,220.7,BHAINF,110010
50,220.4,2024-02-01 10:04:00,NSE,220.7,220.15,220.15,BHAINF,32240
51,220.05,2024-02-01 10:05:00,NSE,220.4,220.05,220.35,BHAINF,69733
52,213.05,2024-02-01 10:06:00,NSE,220.25,211.0,220.25,BHAINF,38000758
53,215.0,2024-02-01 10:07:00,NSE,215.75,213.45,213.45,BHAINF,11901590
54,215.5,2024-02-01 10:08:00,NSE,215.6,214.45,214.85,BHAINF,6651446
55,216.45,2024-02-01 10:09:00,NSE,216.6,215.65,215.7,BHAINF,6201927
56,216.7,2024-02-01 10:10:00,NSE,216.8,216.35,216.35,BHAINF,3404655
57,217.65,2024-02-01 10:11:00,NSE,217.85,216.45,216.7,BHAINF,4505880
58,218.7,2024-02-01 10:12:00,NSE,218.7,217.75,217.75,BHAINF,4317207
59,219.3,2024-02-01 10:13:00,NSE,219.75,218.6,218.7,BHAINF,4309239
60,219.4,2024-02-01 10:14:00,NSE,219.85,219.25,219.35,BHAINF,2700965
61,219.8,2024-02-01 10:15:00,NSE,219.8,218.8,219.35,BHAINF,2671844
62,220.0,2024-02-01 10:16:00,NSE,220.0,219.1,219.8,BHAINF,1742352
63,220.5,2024-02-01 10:17:00,NSE,221.15,220.05,220.1,BHAINF,2642926
64,219.95,2024-02-01 10:18:00,NSE,221.9,219.95,220.6,BHAINF,1808043
65,219.8,2024-02-01 10:19:00,NSE,220.0,219.45,220.0,BHAINF,635487
66,218.75,2024-02-01 10:20:00,NSE,219.8,218.75,219.75,BHAINF,1129482
67,219.7,2024-02-01 10:21:00,NSE,219.7,218.4,218.65,BHAINF,1278597
68,219.6,2024-02-01 10:22:00,NSE,219.7,219.3,219.7,BHAINF,749430
69,219.0,2024-02-01 10:23:00,NSE,219.55,219.0,219.5,BHAINF,849856
70,220.4,2024-02-01 10:24:00,NSE,220.4,219.0,219.0,BHAINF,1088057
71,220.3,2024-02-01 10:25:00,NSE,220.4,219.8,220.3,BHAINF,616687
72,220.95,2024-02-01 10:26:00,NSE,221.4,220.2,220.2,BHAINF,865918
73,220.75,2024-02-01 10:27:00,NSE,221.0,220.55,220.9,BHAINF,521712
74,221.1,2024-02-01 10:28:00,NSE,221.4,220.6,220.8,BHAINF,810710
75,221.0,2024-02-01 10:29:00,NSE,221.35,220.9,221.1,BHAINF,514728
76,221.3,2024-02-01 10:30:00,NSE,221.35,220.85,220.9,BHAINF,455285
77,220.15,2024-02-01 10:31:00,NSE,221.45,220.1,221.25,BHAINF,814564
78,220.35,2024-02-01 10:32:00,NSE,220.5,220.1,220.15,BHAINF,250686
79,219.75,2024-02-01 10:33:00,NSE,220.25,219.55,220.1,BHAINF,492414
80,219.8,2024-02-01 10:34:00,NSE,219.95,219.6,219.75,BHAINF,246736
81,219.8,2024-02-01 10:35:00,NSE,219.9,219.65,219.8,BHAINF,144127
82,220.75,2024-02-01 10:36:00,NSE,220.8,219.6,219.8,BHAINF,555913
83,220.7,2024-02-01 10:37:00,NSE,220.85,220.25,220.8,BHAINF,371338
84,220.8,2024-02-01 10:38:00,NSE,220.85,220.65,220.7,BHAINF,107473
85,221.45,2024-02-01 10:39:00,NSE,221.45,220.7,220.8,BHAINF,266193
86,221.0,2024-02-01 10:40:00,NSE,221.55,220.7,221.45,BHAINF,273457
87,220.95,2024-02-01 10:41:00,NSE,221.0,220.85,220.95,BHAINF,119454
88,221.15,2024-02-01 10:42:00,NSE,221.45,220.9,220.95,BHAINF,151383
89,220.55,2024-02-01 10:43:00,NSE,221.15,220.55,221.0,BHAINF,203915
90,220.15,2024-02-01 10:44:00,NSE,220.65,220.15,220.65,BHAINF,169340
91,220.4,2024-02-01 10:45:00,NSE,220.65,219.85,220.15,BHAINF,425188
92,220.05,2024-02-01 10:46:00,NSE,220.6,219.95,220.45,BHAINF,180624
93,220.6,2024-02-01 10:47:00,NSE,221.0,220.0,220.05,BHAINF,398208
94,220.2,2024-02-01 10:48:00,NSE,220.7,220.1,220.6,BHAINF,77929
95,219.95,2024-02-01 10:49:00,NSE,220.55,219.7,220.2,BHAINF,466904
96,220.2,2024-02-01 10:50:00,NSE,220.2,219.85,220.0,BHAINF,122641
97,220.4,2024-02-01 10:51:00,NSE,220.4,220.05,220.05,BHAINF,80894
98,221.05,2024-02-01 10:52:00,NSE,221.5,220.5,220.55,BHAINF,434980
99,222.3,2024-02-01 10:53:00,NSE,222.5,220.95,221.0,BHAINF,1226468
100,222.85,2024-02-01 10:54:00,NSE,222.9,222.25,222.45,BHAINF,727143
101,221.05,2024-02-01 10:55:00,NSE,223.15,221.05,222.9,BHAINF,745774
102,220.85,2024-02-01 10:56:00,NSE,221.45,220.8,220.9,BHAINF,235057
103,220.95,2024-02-01 10:57:00,NSE,221.15,220.6,220.85,BHAINF,301688
104,221.2,2024-02-01 10:58:00,NSE,221.25,220.8,220.95,BHAINF,166255
105,220.5,2024-02-01 10:59:00,NSE,221.25,220.3,221.1,BHAINF,191798
106,220.35,2024-02-01 11:00:00,NSE,220.8,220.3,220.5,BHAINF,136137
107,220.25,2024-02-01 11:01:00,NSE,220.4,219.85,220.35,BHAINF,387817
108,220.1,2024-02-01 11:02:00,NSE,220.3,219.85,220.25,BHAINF,605358
109,219.8,2024-02-01 11:03:00,NSE,220.05,219.3,219.95,BHAINF,420322
110,218.9,2024-02-01 11:04:00,NSE,219.65,218.7,219.55,BHAINF,328640
111,218.8,2024-02-01 11:05:00,NSE,219.1,218.7,218.85,BHAINF,216822
112,218.2,2024-02-01 11:06:00,NSE,218.6,218.1,218.6,BHAINF,576932
113,219.2,2024-02-01 11:07:00,NSE,219.2,218.05,218.2,BHAINF,167471
114,219.65,2024-02-01 11:08:00,NSE,219.65,218.9,219.2,BHAINF,244026
115,220.1,2024-02-01 11:09:00,NSE,220.1,219.45,219.55,BHAINF,176450
116,220.1,2024-02-01 11:10:00,NSE,220.2,219.75,220.1,BHAINF,164670
117,220.2,2024-02-01 11:11:00,NSE,220.4,219.95,220.1,BHAINF,119540
118,220.0,2024-02-01 11:12:00,NSE,220.3,219.95,220.25,BHAINF,57565
119,220.3,2024-02-01 11:13:00,NSE,220.4,219.9,220.0,BHAINF,97519
120,220.35,2024-02-01 11:14:00,NSE,220.7,220.25,220.35,BHAINF,163912
121,219.6,2024-02-01 11:15:00,NSE,220.4,219.5,220.25,BHAINF,120931
122,218.5,2024-02-01 11:16:00,NSE,219.65,218.4,219.65,BHAINF,213580
123,219.25,2024-02-01 11:17:00,NSE,219.35,218.4,218.75,BHAINF,191381
124,219.6,2024-02-01 11:18:00,NSE,219.75,219.2,219.35,BHAINF,85330
125,219.6,2024-02-01 11:19:00,NSE,219.75,219.25,219.6,BHAINF,161423
126,219.5,2024-02-01 11:20:00,NSE,219.75,219.4,219.4,BHAINF,66655
127,220.15,2024-02-01 11:21:00,NSE,220.25,219.4,219.4,BHAINF,95810
128,220.5,2024-02-01 11:22:00,NSE,220.8,220.1,220.2,BHAINF,329013
129,220.5,2024-02-01 11:23:00,NSE,220.6,220.3,220.6,BHAINF,96558
130,220.5,2024-02-01 11:24:00,NSE,220.7,220.3,220.5,BHAINF,74729
131,220.6,2024-02-01 11:25:00,NSE,220.7,220.15,220.5,BHAINF,112768
132,220.75,2024-02-01 11:26:00,NSE,220.8,220.6,220.6,BHAINF,76771
133,220.8,2024-02-01 11:27:00,NSE,220.8,220.45,220.75,BHAINF,75221
134,220.85,2024-02-01 11:28:00,NSE,221.15,220.75,220.9,BHAINF,348604
135,221.1,2024-02-01 11:29:00,NSE,221.15,220.8,220.9,BHAINF,41386
136,221.3,2024-02-01 11:30:00,NSE,221.3,220.9,221.15,BHAINF,131187
137,221.0,2024-02-01 11:31:00,NSE,221.5,221.0,221.2,BHAINF,218111
138,221.2,2024-02-01 11:32:00,NSE,221.3,220.9,221.15,BHAINF,88299
139,221.35,2024-02-01 11:33:00,NSE,221.35,220.95,221.25,BHAINF,51227
