,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,261.0,2024-03-06 09:07:00,NSE,261.0,261.0,261.0,BHAINF,0
1,1,260.1,2024-03-06 09:15:00,NSE,260.15,259.05,259.5,BHAINF,108531
2,2,258.75,2024-03-06 09:16:00,NSE,260.15,258.55,260.05,BHAINF,113031
3,3,258.3,2024-03-06 09:17:00,NSE,258.9,258.15,258.6,BHAINF,96635
4,4,258.5,2024-03-06 09:18:00,NSE,258.7,258.0,258.2,BHAINF,75791
5,5,257.3,2024-03-06 09:19:00,NSE,258.55,257.3,258.5,BHAINF,116714
6,6,257.65,2024-03-06 09:20:00,NSE,257.7,256.85,257.35,BHAINF,185713
7,7,257.65,2024-03-06 09:21:00,NSE,258.3,257.5,257.7,BHAINF,113892
8,8,257.05,2024-03-06 09:22:00,NSE,257.7,256.95,257.5,BHAINF,112238
9,9,256.35,2024-03-06 09:23:00,NSE,257.15,256.35,257.1,BHAINF,105349
10,10,256.55,2024-03-06 09:24:00,NSE,256.55,255.75,256.3,BHAINF,126896
11,11,256.5,2024-03-06 09:25:00,NSE,257.0,256.45,256.45,BHAINF,99992
12,12,255.9,2024-03-06 09:26:00,NSE,256.5,255.75,256.5,BHAINF,82291
13,13,256.0,2024-03-06 09:27:00,NSE,256.0,255.5,255.9,BHAINF,99475
14,14,255.9,2024-03-06 09:28:00,NSE,256.4,255.6,255.85,BHAINF,114642
15,15,255.6,2024-03-06 09:29:00,NSE,255.8,255.25,255.8,BHAINF,209632
16,16,255.5,2024-03-06 09:30:00,NSE,255.95,255.2,255.45,BHAINF,116757
17,17,255.4,2024-03-06 09:31:00,NSE,255.45,254.75,255.45,BHAINF,168903
18,18,254.75,2024-03-06 09:32:00,NSE,255.6,254.7,255.45,BHAINF,88557
19,19,254.85,2024-03-06 09:33:00,NSE,255.15,254.5,254.7,BHAINF,83770
20,20,254.95,2024-03-06 09:34:00,NSE,255.1,254.0,254.75,BHAINF,217525
21,21,255.3,2024-03-06 09:35:00,NSE,255.3,254.8,254.9,BHAINF,73277
22,22,255.2,2024-03-06 09:36:00,NSE,255.35,255.1,255.35,BHAINF,56063
23,23,256.25,2024-03-06 09:37:00,NSE,256.3,255.25,255.25,BHAINF,134196
24,24,256.4,2024-03-06 09:38:00,NSE,256.6,255.65,255.95,BHAINF,159176
25,25,256.45,2024-03-06 09:39:00,NSE,256.75,256.25,256.4,BHAINF,86059
26,26,256.3,2024-03-06 09:40:00,NSE,256.75,256.3,256.6,BHAINF,39519
27,27,257.35,2024-03-06 09:41:00,NSE,257.4,256.2,256.2,BHAINF,100589
28,28,257.6,2024-03-06 09:42:00,NSE,257.7,257.15,257.15,BHAINF,62680
29,29,257.65,2024-03-06 09:43:00,NSE,257.8,257.35,257.6,BHAINF,59728
30,30,258.1,2024-03-06 09:44:00,NSE,258.25,257.65,257.65,BHAINF,120124
31,31,256.4,2024-03-06 09:45:00,NSE,258.25,256.35,258.1,BHAINF,84573
32,32,256.2,2024-03-06 09:46:00,NSE,257.0,256.1,256.35,BHAINF,93510
33,33,256.05,2024-03-06 09:47:00,NSE,256.45,255.75,256.1,BHAINF,228046
34,34,255.85,2024-03-06 09:48:00,NSE,256.15,255.7,256.0,BHAINF,42405
35,35,255.35,2024-03-06 09:49:00,NSE,256.1,255.35,255.7,BHAINF,109368
36,36,254.7,2024-03-06 09:50:00,NSE,255.45,254.05,255.45,BHAINF,159982
37,37,255.25,2024-03-06 09:51:00,NSE,255.25,254.7,254.9,BHAINF,65461
38,38,254.55,2024-03-06 09:52:00,NSE,255.2,254.4,255.05,BHAINF,64045
39,39,253.5,2024-03-06 09:53:00,NSE,254.65,253.5,254.65,BHAINF,170249
40,40,253.05,2024-03-06 09:54:00,NSE,253.75,252.9,253.45,BHAINF,259877
41,41,253.0,2024-03-06 09:55:00,NSE,253.7,252.85,252.95,BHAINF,253347
42,42,252.5,2024-03-06 09:56:00,NSE,253.15,252.35,253.1,BHAINF,298468
43,43,251.75,2024-03-06 09:57:00,NSE,252.6,251.75,252.5,BHAINF,114799
44,44,251.35,2024-03-06 09:58:00,NSE,251.9,251.2,251.75,BHAINF,115342
45,45,250.85,2024-03-06 09:59:00,NSE,251.2,250.45,251.15,BHAINF,437724
46,46,250.85,2024-03-06 10:00:00,NSE,250.85,250.1,250.8,BHAINF,114007
47,47,250.7,2024-03-06 10:01:00,NSE,250.9,250.2,250.8,BHAINF,75807
48,48,250.2,2024-03-06 10:02:00,NSE,250.7,249.85,250.65,BHAINF,117180
49,49,249.7,2024-03-06 10:03:00,NSE,251.35,249.6,250.2,BHAINF,150085
50,50,249.95,2024-03-06 10:04:00,NSE,250.5,249.7,249.95,BHAINF,125016
51,51,250.0,2024-03-06 10:05:00,NSE,250.0,249.75,249.85,BHAINF,48768
52,52,250.25,2024-03-06 10:06:00,NSE,250.25,249.85,249.85,BHAINF,77519
53,53,250.75,2024-03-06 10:07:00,NSE,250.75,250.05,250.45,BHAINF,155345
54,54,251.6,2024-03-06 10:08:00,NSE,251.75,250.65,250.65,BHAINF,130834
55,55,251.2,2024-03-06 10:09:00,NSE,252.35,251.2,251.6,BHAINF,236575
56,56,251.6,2024-03-06 10:10:00,NSE,251.85,251.15,251.25,BHAINF,65960
