,close,datetime,exchange_code,high,low,open,stock_code,volume
0,248.0,2024-03-13 09:07:00,NSE,248.0,248.0,248.0,BHAINF,0
1,248.65,2024-03-13 09:15:00,NSE,249.55,248.2,249.55,BHAINF,100009
2,248.05,2024-03-13 09:16:00,NSE,248.5,247.8,248.45,BHAINF,153320
3,248.2,2024-03-13 09:17:00,NSE,248.5,247.95,247.95,BHAINF,68715
4,248.75,2024-03-13 09:18:00,NSE,248.75,248.15,248.2,BHAINF,50630
5,248.7,2024-03-13 09:19:00,NSE,248.85,248.5,248.7,BHAINF,74354
6,247.8,2024-03-13 09:20:00,NSE,248.4,247.7,248.4,BHAINF,84070
7,247.75,2024-03-13 09:21:00,NSE,248.4,247.75,247.75,BHAINF,43205
8,247.85,2024-03-13 09:22:00,NSE,247.85,247.5,247.65,BHAINF,22017
9,248.1,2024-03-13 09:23:00,NSE,248.1,247.65,248.0,BHAINF,23658
10,247.6,2024-03-13 09:24:00,NSE,248.2,247.6,248.2,BHAINF,40748
11,246.7,2024-03-13 09:25:00,NSE,247.45,246.7,247.45,BHAINF,40614
12,246.55,2024-03-13 09:26:00,NSE,247.2,246.55,247.2,BHAINF,23925
13,246.05,2024-03-13 09:27:00,NSE,246.55,246.05,246.55,BHAINF,34573
14,246.0,2024-03-13 09:28:00,NSE,246.25,245.8,246.25,BHAINF,16805
15,244.7,2024-03-13 09:29:00,NSE,245.95,244.7,245.95,BHAINF,127853
16,244.95,2024-03-13 09:30:00,NSE,245.3,244.65,244.9,BHAINF,177747
17,245.0,2024-03-13 09:31:00,NSE,245.1,244.65,244.8,BHAINF,68234
18,244.5,2024-03-13 09:32:00,NSE,245.05,244.4,244.95,BHAINF,45622
19,243.85,2024-03-13 09:33:00,NSE,244.65,243.85,244.65,BHAINF,77773
20,243.95,2024-03-13 09:34:00,NSE,244.4,243.85,244.2,BHAINF,47577
21,243.4,2024-03-13 09:35:00,NSE,243.85,243.25,243.85,BHAINF,39427
22,243.3,2024-03-13 09:36:00,NSE,243.8,242.95,242.95,BHAINF,54594
23,242.65,2024-03-13 09:37:00,NSE,243.45,242.65,243.25,BHAINF,58731
24,242.45,2024-03-13 09:38:00,NSE,242.65,242.45,242.6,BHAINF,49800
25,242.45,2024-03-13 09:39:00,NSE,243.0,242.1,242.4,BHAINF,60636
26,242.1,2024-03-13 09:40:00,NSE,242.45,241.85,242.45,BHAINF,107946
27,242.25,2024-03-13 09:41:00,NSE,242.55,241.85,242.2,BHAINF,118471
