,close,datetime,exchange_code,high,low,open,stock_code,volume
0,254.2,2024-03-07 09:07:00,NSE,254.2,254.2,254.2,BHAINF,0
1,253.7,2024-03-07 09:15:00,NSE,254.2,253.45,254.15,BHAINF,103518
2,255.25,2024-03-07 09:16:00,NSE,255.25,253.95,253.95,BHAINF,89658
3,255.4,2024-03-07 09:17:00,NSE,256.0,255.1,255.1,BHAINF,86469
4,254.35,2024-03-07 09:18:00,NSE,255.4,254.2,255.35,BHAINF,46185
5,254.85,2024-03-07 09:19:00,NSE,255.15,254.25,254.25,BHAINF,21413
6,254.25,2024-03-07 09:20:00,NSE,255.0,254.25,254.85,BHAINF,30279
7,255.0,2024-03-07 09:21:00,NSE,255.4,254.5,254.5,BHAINF,67892
8,254.3,2024-03-07 09:22:00,NSE,254.85,254.3,254.85,BHAINF,14792
9,254.4,2024-03-07 09:23:00,NSE,254.85,254.4,254.7,BHAINF,19799
10,254.65,2024-03-07 09:24:00,NSE,254.65,254.3,254.5,BHAINF,41986
11,255.7,2024-03-07 09:25:00,NSE,255.7,254.5,254.75,BHAINF,81466
12,255.35,2024-03-07 09:26:00,NSE,255.45,255.2,255.35,BHAINF,24716
13,255.65,2024-03-07 09:27:00,NSE,255.75,255.15,255.3,BHAINF,42975
14,255.25,2024-03-07 09:28:00,NSE,255.75,255.25,255.75,BHAINF,25955
15,255.6,2024-03-07 09:29:00,NSE,255.6,255.3,255.3,BHAINF,27846
16,255.5,2024-03-07 09:30:00,NSE,255.6,255.4,255.45,BHAINF,32027
17,255.05,2024-03-07 09:31:00,NSE,255.4,254.75,255.4,BHAINF,51790
18,254.2,2024-03-07 09:32:00,NSE,255.05,254.2,255.05,BHAINF,30296
19,253.9,2024-03-07 09:33:00,NSE,254.2,253.85,254.2,BHAINF,41061
20,254.4,2024-03-07 09:34:00,NSE,254.5,254.25,254.5,BHAINF,56531
21,254.3,2024-03-07 09:35:00,NSE,254.45,254.3,254.3,BHAINF,8995
22,254.7,2024-03-07 09:36:00,NSE,254.7,254.3,254.3,BHAINF,30549
23,254.55,2024-03-07 09:37:00,NSE,254.7,254.2,254.55,BHAINF,48031
24,254.25,2024-03-07 09:38:00,NSE,254.55,254.25,254.55,BHAINF,23603
25,254.05,2024-03-07 09:39:00,NSE,254.2,254.05,254.2,BHAINF,15296
26,254.05,2024-03-07 09:40:00,NSE,254.1,254.0,254.05,BHAINF,12907
27,253.75,2024-03-07 09:41:00,NSE,254.1,253.75,254.1,BHAINF,27004
28,253.55,2024-03-07 09:42:00,NSE,253.75,253.55,253.75,BHAINF,9049
29,253.7,2024-03-07 09:43:00,NSE,253.7,253.5,253.6,BHAINF,20036
30,253.6,2024-03-07 09:44:00,NSE,253.95,253.6,253.75,BHAINF,19920
31,253.7,2024-03-07 09:45:00,NSE,253.8,253.7,253.7,BHAINF,12096
32,253.45,2024-03-07 09:46:00,NSE,253.8,253.45,253.7,BHAINF,23863
33,253.55,2024-03-07 09:47:00,NSE,253.6,253.35,253.55,BHAINF,28100
34,253.5,2024-03-07 09:48:00,NSE,253.8,253.5,253.6,BHAINF,14038
35,253.5,2024-03-07 09:49:00,NSE,253.55,253.35,253.5,BHAINF,20554
36,253.4,2024-03-07 09:50:00,NSE,253.6,253.2,253.4,BHAINF,26132
37,253.75,2024-03-07 09:51:00,NSE,253.75,253.35,253.4,BHAINF,10696
38,254.15,2024-03-07 09:52:00,NSE,254.3,253.6,253.6,BHAINF,18559
39,254.0,2024-03-07 09:53:00,NSE,254.0,253.7,254.0,BHAINF,22129
40,254.0,2024-03-07 09:54:00,NSE,254.05,253.75,254.0,BHAINF,12299
41,254.3,2024-03-07 09:55:00,NSE,254.3,253.75,254.0,BHAINF,13911
42,253.8,2024-03-07 09:56:00,NSE,254.2,253.45,254.2,BHAINF,58938
43,254.0,2024-03-07 09:57:00,NSE,254.0,253.75,253.75,BHAINF,7886
44,254.3,2024-03-07 09:58:00,NSE,254.35,253.8,254.0,BHAINF,23111
45,254.15,2024-03-07 09:59:00,NSE,254.3,254.05,254.25,BHAINF,9043
46,255.1,2024-03-07 10:00:00,NSE,255.2,254.15,254.15,BHAINF,35026
47,255.15,2024-03-07 10:01:00,NSE,255.45,255.05,255.05,BHAINF,36537
48,255.0,2024-03-07 10:02:00,NSE,255.15,254.8,255.15,BHAINF,11765
49,254.8,2024-03-07 10:03:00,NSE,255.15,254.8,255.0,BHAINF,28274
50,254.5,2024-03-07 10:04:00,NSE,254.95,254.2,254.85,BHAINF,22136
51,254.9,2024-03-07 10:05:00,NSE,254.95,254.45,254.45,BHAINF,41805
52,255.0,2024-03-07 10:06:00,NSE,255.05,254.75,254.9,BHAINF,26952
53,255.45,2024-03-07 10:07:00,NSE,255.45,254.9,254.95,BHAINF,17249
54,255.55,2024-03-07 10:08:00,NSE,255.55,255.2,255.35,BHAINF,37986
55,255.1,2024-03-07 10:09:00,NSE,255.55,254.9,255.55,BHAINF,18373
56,255.4,2024-03-07 10:10:00,NSE,255.5,255.1,255.1,BHAINF,24695
57,255.2,2024-03-07 10:11:00,NSE,255.45,255.2,255.35,BHAINF,34401
58,255.0,2024-03-07 10:12:00,NSE,255.3,255.0,255.25,BHAINF,11881
59,255.35,2024-03-07 10:13:00,NSE,255.4,255.05,255.15,BHAINF,16859
60,255.35,2024-03-07 10:14:00,NSE,255.55,255.3,255.45,BHAINF,15164
61,255.15,2024-03-07 10:15:00,NSE,255.35,254.85,255.35,BHAINF,24770
62,255.2,2024-03-07 10:16:00,NSE,255.25,254.85,255.15,BHAINF,28790
63,255.0,2024-03-07 10:17:00,NSE,255.25,254.85,255.25,BHAINF,19457
64,255.0,2024-03-07 10:18:00,NSE,255.0,254.85,254.95,BHAINF,17048
65,255.15,2024-03-07 10:19:00,NSE,255.2,254.85,255.0,BHAINF,21362
66,255.05,2024-03-07 10:20:00,NSE,255.15,254.95,255.15,BHAINF,15722
67,254.85,2024-03-07 10:21:00,NSE,255.05,254.75,254.95,BHAINF,17808
68,254.65,2024-03-07 10:22:00,NSE,254.9,254.5,254.85,BHAINF,6718
69,254.8,2024-03-07 10:23:00,NSE,254.8,254.6,254.6,BHAINF,12890
70,254.95,2024-03-07 10:24:00,NSE,255.15,254.75,254.8,BHAINF,11977
71,254.75,2024-03-07 10:25:00,NSE,255.05,254.75,255.05,BHAINF,6252
72,255.75,2024-03-07 10:26:00,NSE,255.9,254.8,254.85,BHAINF,51828
73,255.5,2024-03-07 10:27:00,NSE,255.9,255.45,255.85,BHAINF,25431
74,255.65,2024-03-07 10:28:00,NSE,255.75,255.5,255.6,BHAINF,20609
75,255.4,2024-03-07 10:29:00,NSE,255.6,255.3,255.6,BHAINF,22686
76,254.6,2024-03-07 10:30:00,NSE,255.4,254.45,255.3,BHAINF,43397
77,254.6,2024-03-07 10:31:00,NSE,254.65,254.5,254.6,BHAINF,9510
78,254.25,2024-03-07 10:32:00,NSE,254.6,254.25,254.55,BHAINF,19430
79,254.15,2024-03-07 10:33:00,NSE,254.3,253.95,254.3,BHAINF,32832
80,253.95,2024-03-07 10:34:00,NSE,254.0,253.8,253.95,BHAINF,5654
81,253.85,2024-03-07 10:35:00,NSE,253.95,253.8,253.95,BHAINF,10291
82,253.8,2024-03-07 10:36:00,NSE,253.9,253.4,253.9,BHAINF,42116
83,253.65,2024-03-07 10:37:00,NSE,253.85,253.5,253.85,BHAINF,18357
84,253.75,2024-03-07 10:38:00,NSE,253.75,253.6,253.6,BHAINF,6987
85,253.75,2024-03-07 10:39:00,NSE,253.75,253.65,253.65,BHAINF,9988
86,253.95,2024-03-07 10:40:00,NSE,253.95,253.7,253.7,BHAINF,27933
87,253.8,2024-03-07 10:41:00,NSE,254.25,253.7,253.95,BHAINF,25991
88,253.75,2024-03-07 10:42:00,NSE,253.85,253.6,253.8,BHAINF,6808
89,253.7,2024-03-07 10:43:00,NSE,253.75,253.65,253.65,BHAINF,2347
90,253.15,2024-03-07 10:44:00,NSE,253.7,253.1,253.65,BHAINF,41463
91,253.05,2024-03-07 10:45:00,NSE,253.3,252.95,253.3,BHAINF,66204
92,252.85,2024-03-07 10:46:00,NSE,253.05,252.8,253.05,BHAINF,18875
93,253.0,2024-03-07 10:47:00,NSE,253.0,252.9,252.9,BHAINF,14027
94,252.9,2024-03-07 10:48:00,NSE,252.95,252.8,252.95,BHAINF,32010
95,252.95,2024-03-07 10:49:00,NSE,252.95,252.65,252.85,BHAINF,72791
96,253.25,2024-03-07 10:50:00,NSE,253.35,252.7,252.95,BHAINF,30697
97,253.5,2024-03-07 10:51:00,NSE,253.65,253.2,253.25,BHAINF,30784
98,253.55,2024-03-07 10:52:00,NSE,253.7,253.35,253.45,BHAINF,36199
99,253.35,2024-03-07 10:53:00,NSE,253.55,253.2,253.5,BHAINF,14049
100,253.5,2024-03-07 10:54:00,NSE,253.5,253.25,253.35,BHAINF,9873
101,253.35,2024-03-07 10:55:00,NSE,253.5,253.3,253.45,BHAINF,9793
102,253.65,2024-03-07 10:56:00,NSE,253.65,253.3,253.35,BHAINF,15494
