,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1441.85,2024-05-22 09:52:00,NSE,1443.0,1441.4,1442.5,CIPLA,7159
39,39,1443.0,2024-05-22 09:53:00,NSE,1443.1,1441.5,1441.5,CIPLA,4761
40,40,1444.05,2024-05-22 09:54:00,NSE,1444.9,1443.0,1443.0,CIPLA,6832
41,41,1443.2,2024-05-22 09:55:00,NSE,1444.6,1442.5,1444.1,CIPLA,7357
42,42,1444.9,2024-05-22 09:56:00,NSE,1445.0,1442.95,1443.2,CIPLA,13051
43,43,1446.5,2024-05-22 09:57:00,NSE,1446.5,1444.55,1445.0,CIPLA,8365
44,44,1444.75,2024-05-22 09:58:00,NSE,1446.5,1444.75,1446.2,CIPLA,6240
45,45,1444.8,2024-05-22 09:59:00,NSE,1445.2,1444.3,1445.1,CIPLA,3839
46,46,1445.2,2024-05-22 10:00:00,NSE,1445.25,1444.6,1444.6,CIPLA,3665
47,47,1447.0,2024-05-22 10:01:00,NSE,1447.0,1444.9,1444.9,CIPLA,5356
48,48,1448.7,2024-05-22 10:02:00,NSE,1449.85,1445.95,1446.95,CIPLA,25060
49,49,1451.0,2024-05-22 10:03:00,NSE,1452.1,1448.4,1448.8,CIPLA,31361
50,50,1453.2,2024-05-22 10:04:00,NSE,1453.5,1450.95,1450.95,CIPLA,19025
51,51,1453.85,2024-05-22 10:05:00,NSE,1453.95,1452.05,1453.2,CIPLA,19709
52,52,1457.9,2024-05-22 10:06:00,NSE,1458.0,1453.8,1453.85,CIPLA,33545
53,53,1453.95,2024-05-22 10:07:00,NSE,1457.95,1453.35,1457.85,CIPLA,18576
54,54,1456.95,2024-05-22 10:08:00,NSE,1457.0,1454.0,1454.15,CIPLA,10476
55,55,1457.0,2024-05-22 10:09:00,NSE,1458.0,1454.9,1456.3,CIPLA,18324
56,56,1456.0,2024-05-22 10:10:00,NSE,1457.0,1455.25,1457.0,CIPLA,10872
57,57,1459.0,2024-05-22 10:11:00,NSE,1459.9,1456.5,1456.75,CIPLA,36583
58,58,1458.45,2024-05-22 10:12:00,NSE,1459.7,1457.05,1459.7,CIPLA,22712
59,59,1458.7,2024-05-22 10:13:00,NSE,1459.95,1457.55,1458.45,CIPLA,17823
60,60,1459.0,2024-05-22 10:14:00,NSE,1459.15,1457.15,1458.7,CIPLA,13907
61,61,1461.65,2024-05-22 10:15:00,NSE,1462.3,1459.0,1459.0,CIPLA,48983
62,62,1459.6,2024-05-22 10:16:00,NSE,1462.95,1459.2,1461.65,CIPLA,30166
63,63,1458.75,2024-05-22 10:17:00,NSE,1460.35,1458.75,1460.35,CIPLA,12454
64,64,1456.75,2024-05-22 10:18:00,NSE,1459.55,1456.75,1459.2,CIPLA,17110
65,65,1457.75,2024-05-22 10:19:00,NSE,1458.4,1455.3,1457.55,CIPLA,20056
66,66,1460.0,2024-05-22 10:20:00,NSE,1461.6,1457.6,1458.0,CIPLA,18580
67,67,1458.85,2024-05-22 10:21:00,NSE,1460.0,1458.15,1460.0,CIPLA,5522
68,68,1458.9,2024-05-22 10:22:00,NSE,1459.7,1458.3,1458.85,CIPLA,12696
69,69,1461.0,2024-05-22 10:23:00,NSE,1461.05,1458.1,1458.5,CIPLA,12785
70,70,1461.85,2024-05-22 10:24:00,NSE,1461.95,1459.45,1460.3,CIPLA,6551
71,71,1460.05,2024-05-22 10:25:00,NSE,1462.8,1459.7,1461.9,CIPLA,19345
72,72,1460.3,2024-05-22 10:26:00,NSE,1461.5,1460.05,1460.05,CIPLA,3729
73,73,1459.05,2024-05-22 10:27:00,NSE,1460.8,1458.45,1460.65,CIPLA,8180
74,74,1458.0,2024-05-22 10:28:00,NSE,1458.85,1457.0,1458.5,CIPLA,6005
75,75,1459.3,2024-05-22 10:29:00,NSE,1460.0,1457.8,1458.15,CIPLA,3827
76,76,1457.3,2024-05-22 10:30:00,NSE,1459.3,1457.0,1458.8,CIPLA,8603
77,77,1458.7,2024-05-22 10:31:00,NSE,1458.95,1457.75,1457.8,CIPLA,3692
78,78,1454.0,2024-05-22 10:32:00,NSE,1458.45,1452.65,1458.25,CIPLA,29139
79,79,1456.8,2024-05-22 10:33:00,NSE,1456.8,1453.2,1453.75,CIPLA,8579
80,80,1457.7,2024-05-22 10:34:00,NSE,1458.2,1455.75,1456.15,CIPLA,4366
81,81,1458.15,2024-05-22 10:35:00,NSE,1458.9,1456.1,1457.1,CIPLA,4855
82,82,1459.95,2024-05-22 10:36:00,NSE,1459.95,1457.4,1458.15,CIPLA,6277
83,83,1460.2,2024-05-22 10:37:00,NSE,1461.1,1460.0,1460.9,CIPLA,17133
84,84,1457.8,2024-05-22 10:38:00,NSE,1461.05,1457.7,1460.2,CIPLA,7400
85,85,1457.05,2024-05-22 10:39:00,NSE,1458.3,1456.7,1458.2,CIPLA,4034
86,86,1457.25,2024-05-22 10:40:00,NSE,1458.6,1457.0,1457.0,CIPLA,5018
87,87,1459.45,2024-05-22 10:41:00,NSE,1460.0,1457.25,1457.25,CIPLA,5244
88,88,1458.05,2024-05-22 10:42:00,NSE,1460.0,1458.0,1459.45,CIPLA,3900
89,89,1457.5,2024-05-22 10:43:00,NSE,1458.1,1457.0,1458.05,CIPLA,3304
90,90,1456.85,2024-05-22 10:44:00,NSE,1458.0,1456.5,1457.5,CIPLA,2368
91,91,1455.9,2024-05-22 10:45:00,NSE,1456.95,1455.15,1456.85,CIPLA,7755
92,92,1456.0,2024-05-22 10:46:00,NSE,1456.2,1455.55,1455.55,CIPLA,3926
93,93,1457.55,2024-05-22 10:47:00,NSE,1458.35,1456.2,1456.5,CIPLA,2824
94,94,1457.65,2024-05-22 10:48:00,NSE,1458.0,1457.05,1457.6,CIPLA,2557
95,95,1456.15,2024-05-22 10:49:00,NSE,1457.9,1456.15,1457.65,CIPLA,3073
96,96,1456.1,2024-05-22 10:50:00,NSE,1456.75,1456.05,1456.75,CIPLA,2320
97,97,1453.95,2024-05-22 10:51:00,NSE,1456.1,1453.45,1456.1,CIPLA,8472
98,98,1456.45,2024-05-22 10:52:00,NSE,1456.45,1453.95,1453.95,CIPLA,3202
99,99,1457.1,2024-05-22 10:53:00,NSE,1457.55,1456.4,1456.95,CIPLA,2915
100,100,1456.75,2024-05-22 10:54:00,NSE,1457.55,1456.4,1457.4,CIPLA,3637
101,101,1456.75,2024-05-22 10:55:00,NSE,1457.2,1456.5,1456.75,CIPLA,2237
102,102,1457.6,2024-05-22 10:56:00,NSE,1458.7,1456.75,1456.75,CIPLA,5483
103,103,1458.2,2024-05-22 10:57:00,NSE,1458.8,1456.35,1457.25,CIPLA,6077
104,104,1459.5,2024-05-22 10:58:00,NSE,1459.95,1458.2,1458.2,CIPLA,9341
105,105,1460.9,2024-05-22 10:59:00,NSE,1461.0,1459.15,1459.45,CIPLA,10006
106,106,1459.5,2024-05-22 11:00:00,NSE,1461.0,1459.5,1461.0,CIPLA,2973
107,107,1459.75,2024-05-22 11:01:00,NSE,1460.55,1459.5,1459.8,CIPLA,4800
108,108,1459.3,2024-05-22 11:02:00,NSE,1459.75,1459.05,1459.75,CIPLA,1857
109,109,1457.95,2024-05-22 11:03:00,NSE,1459.3,1457.5,1459.3,CIPLA,3109
110,110,1458.5,2024-05-22 11:04:00,NSE,1458.85,1457.15,1458.0,CIPLA,3558
111,111,1456.0,2024-05-22 11:05:00,NSE,1457.95,1455.6,1457.75,CIPLA,4523
112,112,1458.3,2024-05-22 11:06:00,NSE,1458.4,1455.75,1456.1,CIPLA,2543
113,113,1457.7,2024-05-22 11:07:00,NSE,1458.85,1457.7,1457.8,CIPLA,2000
114,114,1458.15,2024-05-22 11:08:00,NSE,1458.6,1457.4,1457.7,CIPLA,2624
115,115,1459.0,2024-05-22 11:09:00,NSE,1459.55,1457.8,1457.85,CIPLA,4364
116,116,1459.6,2024-05-22 11:10:00,NSE,1460.9,1459.0,1459.0,CIPLA,6084
117,117,1460.45,2024-05-22 11:11:00,NSE,1460.9,1459.65,1460.3,CIPLA,3291
118,118,1463.55,2024-05-22 11:12:00,NSE,1463.95,1460.45,1460.7,CIPLA,20743
119,119,1464.75,2024-05-22 11:13:00,NSE,1465.0,1462.5,1463.95,CIPLA,34269
120,120,1466.2,2024-05-22 11:14:00,NSE,1467.0,1465.15,1465.35,CIPLA,22152
121,121,1464.0,2024-05-22 11:15:00,NSE,1466.2,1463.4,1465.6,CIPLA,21560
122,122,1462.35,2024-05-22 11:16:00,NSE,1464.45,1461.85,1463.6,CIPLA,19040
123,123,1463.5,2024-05-22 11:17:00,NSE,1464.0,1461.55,1462.35,CIPLA,11924
124,124,1464.4,2024-05-22 11:18:00,NSE,1465.6,1463.55,1463.55,CIPLA,10213
125,125,1463.2,2024-05-22 11:19:00,NSE,1465.75,1463.2,1464.35,CIPLA,11051
126,126,1462.35,2024-05-22 11:20:00,NSE,1465.75,1462.35,1463.0,CIPLA,9430
127,127,1464.45,2024-05-22 11:21:00,NSE,1464.5,1462.25,1462.35,CIPLA,6852
128,128,1463.2,2024-05-22 11:22:00,NSE,1465.5,1463.2,1465.0,CIPLA,8455
129,129,1464.55,2024-05-22 11:23:00,NSE,1464.85,1462.45,1463.75,CIPLA,8503
130,130,1463.7,2024-05-22 11:24:00,NSE,1464.7,1463.15,1464.55,CIPLA,5647
131,131,1463.0,2024-05-22 11:25:00,NSE,1464.6,1463.0,1463.8,CIPLA,4441
132,132,1462.7,2024-05-22 11:26:00,NSE,1462.95,1461.45,1462.95,CIPLA,8336
133,133,1463.55,2024-05-22 11:27:00,NSE,1464.5,1462.0,1462.95,CIPLA,5540
134,134,1462.9,2024-05-22 11:28:00,NSE,1463.85,1462.2,1463.55,CIPLA,2717
135,135,1463.5,2024-05-22 11:29:00,NSE,1463.5,1462.05,1462.5,CIPLA,4909
136,136,1462.05,2024-05-22 11:30:00,NSE,1464.0,1462.05,1464.0,CIPLA,3800
137,137,1463.6,2024-05-22 11:31:00,NSE,1463.6,1462.05,1462.05,CIPLA,3658
138,138,1461.9,2024-05-22 11:32:00,NSE,1463.6,1461.4,1463.5,CIPLA,3978
139,139,1461.8,2024-05-22 11:33:00,NSE,1463.0,1461.45,1461.55,CIPLA,3753
140,140,1460.45,2024-05-22 11:34:00,NSE,1462.5,1459.15,1461.8,CIPLA,10491
141,141,1461.05,2024-05-22 11:35:00,NSE,1461.7,1460.05,1460.45,CIPLA,2905
142,142,1461.75,2024-05-22 11:36:00,NSE,1461.75,1460.75,1461.1,CIPLA,2578
143,143,1460.55,2024-05-22 11:37:00,NSE,1462.15,1460.2,1461.75,CIPLA,5345
144,144,1459.6,2024-05-22 11:38:00,NSE,1461.55,1459.25,1460.55,CIPLA,2938
145,145,1458.8,2024-05-22 11:39:00,NSE,1459.6,1458.45,1459.6,CIPLA,4764
146,146,1458.75,2024-05-22 11:40:00,NSE,1459.7,1458.2,1458.85,CIPLA,2561
147,147,1458.45,2024-05-22 11:41:00,NSE,1458.95,1458.2,1458.75,CIPLA,2433
148,148,1461.65,2024-05-22 11:42:00,NSE,1461.95,1458.5,1458.5,CIPLA,4921
149,149,1461.75,2024-05-22 11:43:00,NSE,1463.0,1460.35,1461.65,CIPLA,3208
150,150,1461.35,2024-05-22 11:44:00,NSE,1462.6,1461.1,1461.75,CIPLA,2127
151,151,1461.6,2024-05-22 11:45:00,NSE,1461.85,1460.95,1461.35,CIPLA,2018
152,152,1461.05,2024-05-22 11:46:00,NSE,1461.8,1460.75,1461.6,CIPLA,2409
153,153,1461.45,2024-05-22 11:47:00,NSE,1461.95,1461.1,1461.1,CIPLA,1369
154,154,1461.15,2024-05-22 11:48:00,NSE,1461.75,1461.1,1461.45,CIPLA,1593
155,155,1460.15,2024-05-22 11:49:00,NSE,1461.4,1460.15,1461.4,CIPLA,1607
156,156,1459.3,2024-05-22 11:50:00,NSE,1460.45,1459.3,1460.15,CIPLA,2176
157,157,1459.5,2024-05-22 11:51:00,NSE,1460.0,1458.9,1459.65,CIPLA,2887
158,158,1460.55,2024-05-22 11:52:00,NSE,1460.7,1459.3,1459.5,CIPLA,3041
159,159,1462.0,2024-05-22 11:53:00,NSE,1462.0,1459.55,1460.05,CIPLA,9076
160,160,1461.7,2024-05-22 11:54:00,NSE,1462.5,1461.0,1462.0,CIPLA,3127
161,161,1459.65,2024-05-22 11:55:00,NSE,1461.35,1459.5,1461.0,CIPLA,5558
162,162,1460.0,2024-05-22 11:56:00,NSE,1460.3,1459.65,1460.25,CIPLA,1260
163,163,1460.85,2024-05-22 11:57:00,NSE,1460.85,1459.55,1460.0,CIPLA,1888
164,164,1460.1,2024-05-22 11:58:00,NSE,1461.0,1460.0,1461.0,CIPLA,1598
165,165,1461.0,2024-05-22 11:59:00,NSE,1461.25,1460.05,1460.4,CIPLA,4293
166,166,1462.0,2024-05-22 12:00:00,NSE,1462.0,1460.55,1461.0,CIPLA,2241
167,167,1464.25,2024-05-22 12:01:00,NSE,1464.25,1461.2,1461.95,CIPLA,10044
168,168,1463.95,2024-05-22 12:02:00,NSE,1464.55,1463.05,1464.2,CIPLA,3701
169,169,1464.0,2024-05-22 12:03:00,NSE,1464.0,1462.15,1463.95,CIPLA,7291
170,170,1464.0,2024-05-22 12:04:00,NSE,1464.75,1463.6,1463.85,CIPLA,8163
171,171,1463.9,2024-05-22 12:05:00,NSE,1464.25,1463.6,1463.65,CIPLA,3243
172,172,1466.45,2024-05-22 12:06:00,NSE,1467.0,1464.0,1464.0,CIPLA,13589
173,173,1464.95,2024-05-22 12:07:00,NSE,1466.9,1464.25,1466.45,CIPLA,21000
174,174,1464.35,2024-05-22 12:08:00,NSE,1465.0,1463.95,1465.0,CIPLA,2750
175,175,1466.2,2024-05-22 12:09:00,NSE,1466.5,1464.0,1464.35,CIPLA,6624
176,176,1468.05,2024-05-22 12:10:00,NSE,1469.0,1465.4,1466.0,CIPLA,23058
177,177,1472.5,2024-05-22 12:11:00,NSE,1473.0,1468.2,1468.7,CIPLA,35469
178,178,1471.55,2024-05-22 12:12:00,NSE,1473.4,1471.5,1473.0,CIPLA,20685
179,179,1471.5,2024-05-22 12:13:00,NSE,1472.0,1471.0,1471.55,CIPLA,14134
180,180,1472.8,2024-05-22 12:14:00,NSE,1472.8,1471.55,1471.7,CIPLA,14340
181,181,1472.2,2024-05-22 12:15:00,NSE,1472.8,1472.0,1472.8,CIPLA,9768
182,182,1472.75,2024-05-22 12:16:00,NSE,1472.8,1471.25,1471.75,CIPLA,5949
183,183,1472.85,2024-05-22 12:17:00,NSE,1473.95,1472.4,1472.65,CIPLA,15628
184,184,1473.75,2024-05-22 12:18:00,NSE,1473.85,1471.95,1473.25,CIPLA,11096
185,185,1476.0,2024-05-22 12:19:00,NSE,1476.0,1473.65,1473.75,CIPLA,38743
186,186,1476.95,2024-05-22 12:20:00,NSE,1477.6,1475.5,1475.5,CIPLA,19015
187,187,1476.75,2024-05-22 12:21:00,NSE,1477.0,1475.35,1477.0,CIPLA,19206
188,188,1475.6,2024-05-22 12:22:00,NSE,1476.75,1474.0,1476.45,CIPLA,15131
189,189,1474.9,2024-05-22 12:23:00,NSE,1476.45,1474.5,1475.15,CIPLA,5261
190,190,1475.9,2024-05-22 12:24:00,NSE,1476.4,1474.5,1474.9,CIPLA,15638
191,191,1475.05,2024-05-22 12:25:00,NSE,1476.0,1475.0,1475.95,CIPLA,4177
192,192,1475.1,2024-05-22 12:26:00,NSE,1475.65,1474.6,1474.95,CIPLA,7332
193,193,1478.6,2024-05-22 12:27:00,NSE,1478.6,1475.1,1475.1,CIPLA,110297
194,194,1480.2,2024-05-22 12:28:00,NSE,1483.0,1478.35,1478.55,CIPLA,45412
195,195,1481.9,2024-05-22 12:29:00,NSE,1482.25,1480.15,1480.15,CIPLA,17672
196,196,1480.55,2024-05-22 12:30:00,NSE,1483.75,1480.35,1482.25,CIPLA,19020
197,197,1479.2,2024-05-22 12:31:00,NSE,1481.0,1479.2,1481.0,CIPLA,12664
198,198,1479.95,2024-05-22 12:32:00,NSE,1480.0,1477.1,1479.6,CIPLA,39360
199,199,1479.9,2024-05-22 12:33:00,NSE,1482.0,1479.45,1480.0,CIPLA,24439
200,200,1481.3,2024-05-22 12:34:00,NSE,1481.3,1480.0,1481.2,CIPLA,4982
201,201,1480.3,2024-05-22 12:35:00,NSE,1481.65,1480.3,1481.3,CIPLA,5847
202,202,1478.9,2024-05-22 12:36:00,NSE,1480.6,1477.7,1480.6,CIPLA,31451
203,203,1479.25,2024-05-22 12:37:00,NSE,1479.5,1478.5,1479.4,CIPLA,3800
204,204,1479.8,2024-05-22 12:38:00,NSE,1480.9,1479.05,1479.05,CIPLA,4365
205,205,1480.05,2024-05-22 12:39:00,NSE,1480.6,1479.25,1479.8,CIPLA,7710
206,206,1481.0,2024-05-22 12:40:00,NSE,1481.0,1479.6,1480.0,CIPLA,12570
207,207,1480.25,2024-05-22 12:41:00,NSE,1481.0,1480.05,1480.9,CIPLA,4262
208,208,1480.15,2024-05-22 12:42:00,NSE,1480.65,1479.65,1480.25,CIPLA,5227
209,209,1483.3,2024-05-22 12:43:00,NSE,1483.3,1479.9,1479.9,CIPLA,14232
210,210,1482.4,2024-05-22 12:44:00,NSE,1483.65,1482.25,1483.3,CIPLA,12404
211,211,1481.95,2024-05-22 12:45:00,NSE,1483.0,1481.1,1482.9,CIPLA,6513
212,212,1485.25,2024-05-22 12:46:00,NSE,1485.7,1481.5,1481.5,CIPLA,42113
213,213,1485.1,2024-05-22 12:47:00,NSE,1485.9,1484.35,1485.05,CIPLA,17616
214,214,1485.5,2024-05-22 12:48:00,NSE,1485.5,1484.65,1484.65,CIPLA,9876
215,215,1486.85,2024-05-22 12:49:00,NSE,1486.9,1484.95,1485.5,CIPLA,20283
216,216,1488.7,2024-05-22 12:50:00,NSE,1488.7,1485.5,1486.85,CIPLA,21132
217,217,1489.7,2024-05-22 12:51:00,NSE,1492.0,1488.4,1488.7,CIPLA,55915
218,218,1484.3,2024-05-22 12:52:00,NSE,1489.7,1483.85,1489.7,CIPLA,26725
219,219,1488.75,2024-05-22 12:53:00,NSE,1489.5,1484.05,1484.25,CIPLA,11609
220,220,1486.95,2024-05-22 12:54:00,NSE,1489.45,1486.45,1489.45,CIPLA,11033
221,221,1485.25,2024-05-22 12:55:00,NSE,1486.95,1485.0,1486.95,CIPLA,15666
222,222,1485.6,2024-05-22 12:56:00,NSE,1485.7,1484.25,1485.6,CIPLA,12808
223,223,1485.2,2024-05-22 12:57:00,NSE,1486.95,1484.5,1485.25,CIPLA,13744
224,224,1486.0,2024-05-22 12:58:00,NSE,1486.0,1484.5,1485.2,CIPLA,6412
225,225,1486.7,2024-05-22 12:59:00,NSE,1486.7,1485.45,1486.0,CIPLA,9285
226,226,1487.35,2024-05-22 13:00:00,NSE,1488.0,1486.55,1486.7,CIPLA,10097
227,227,1489.1,2024-05-22 13:01:00,NSE,1489.65,1487.35,1487.35,CIPLA,14306
228,228,1489.45,2024-05-22 13:02:00,NSE,1490.1,1489.0,1489.0,CIPLA,14035
229,229,1490.4,2024-05-22 13:03:00,NSE,1491.0,1489.25,1489.3,CIPLA,16592
230,230,1489.5,2024-05-22 13:04:00,NSE,1490.8,1489.0,1490.4,CIPLA,16773
231,231,1491.0,2024-05-22 13:05:00,NSE,1491.0,1489.0,1489.05,CIPLA,17541
232,232,1489.2,2024-05-22 13:06:00,NSE,1491.3,1488.0,1491.0,CIPLA,26195
233,233,1489.9,2024-05-22 13:07:00,NSE,1489.9,1486.05,1488.95,CIPLA,27465
234,234,1489.75,2024-05-22 13:08:00,NSE,1491.0,1489.25,1489.95,CIPLA,8964
235,235,1488.4,2024-05-22 13:09:00,NSE,1489.75,1487.8,1489.25,CIPLA,10347
236,236,1487.9,2024-05-22 13:10:00,NSE,1488.35,1486.65,1488.0,CIPLA,8202
237,237,1490.3,2024-05-22 13:11:00,NSE,1490.8,1487.85,1487.85,CIPLA,16109
238,238,1490.2,2024-05-22 13:12:00,NSE,1490.9,1489.6,1490.9,CIPLA,10291
239,239,1490.2,2024-05-22 13:13:00,NSE,1490.65,1489.05,1490.2,CIPLA,8588
240,240,1489.0,2024-05-22 13:14:00,NSE,1490.25,1488.45,1490.2,CIPLA,14244
241,241,1488.8,2024-05-22 13:15:00,NSE,1489.75,1488.5,1489.0,CIPLA,13164
242,242,1488.6,2024-05-22 13:16:00,NSE,1489.1,1488.0,1488.8,CIPLA,10667
243,243,1486.55,2024-05-22 13:17:00,NSE,1488.75,1486.4,1488.75,CIPLA,27854
244,244,1485.3,2024-05-22 13:18:00,NSE,1487.75,1484.35,1487.0,CIPLA,20866
245,245,1488.7,2024-05-22 13:19:00,NSE,1488.7,1485.0,1485.05,CIPLA,11685
246,246,1487.05,2024-05-22 13:20:00,NSE,1489.1,1486.8,1489.0,CIPLA,6977
247,247,1488.1,2024-05-22 13:21:00,NSE,1488.65,1486.75,1487.05,CIPLA,3853
248,248,1488.4,2024-05-22 13:22:00,NSE,1488.55,1487.5,1488.35,CIPLA,3325
249,249,1486.8,2024-05-22 13:23:00,NSE,1488.45,1486.1,1488.45,CIPLA,5038
250,250,1486.0,2024-05-22 13:24:00,NSE,1486.95,1485.15,1486.95,CIPLA,9111
251,251,1485.75,2024-05-22 13:25:00,NSE,1487.75,1485.75,1486.05,CIPLA,4703
252,252,1486.0,2024-05-22 13:26:00,NSE,1486.55,1485.5,1486.5,CIPLA,4271
253,253,1485.15,2024-05-22 13:27:00,NSE,1486.0,1485.0,1486.0,CIPLA,6017
254,254,1484.75,2024-05-22 13:28:00,NSE,1485.25,1483.5,1485.0,CIPLA,20923
255,255,1487.45,2024-05-22 13:29:00,NSE,1487.45,1484.65,1485.0,CIPLA,13345
256,256,1488.5,2024-05-22 13:30:00,NSE,1489.45,1487.05,1487.45,CIPLA,22671
257,257,1489.45,2024-05-22 13:31:00,NSE,1489.55,1488.05,1488.5,CIPLA,7919
258,258,1488.55,2024-05-22 13:32:00,NSE,1489.5,1488.5,1489.45,CIPLA,5821
259,259,1489.9,2024-05-22 13:33:00,NSE,1490.0,1488.55,1488.75,CIPLA,12107
260,260,1488.2,2024-05-22 13:34:00,NSE,1489.95,1488.2,1489.85,CIPLA,9466
261,261,1488.0,2024-05-22 13:35:00,NSE,1488.6,1486.45,1488.6,CIPLA,10076
262,262,1487.65,2024-05-22 13:36:00,NSE,1488.35,1487.0,1488.2,CIPLA,3148
263,263,1487.55,2024-05-22 13:37:00,NSE,1488.0,1487.0,1487.95,CIPLA,1634
264,264,1489.5,2024-05-22 13:38:00,NSE,1489.75,1487.05,1487.55,CIPLA,7950
265,265,1489.9,2024-05-22 13:39:00,NSE,1490.5,1489.2,1489.5,CIPLA,18219
266,266,1490.0,2024-05-22 13:40:00,NSE,1490.4,1489.3,1489.9,CIPLA,6329
267,267,1490.3,2024-05-22 13:41:00,NSE,1490.75,1489.3,1490.0,CIPLA,20651
268,268,1492.95,2024-05-22 13:42:00,NSE,1493.45,1489.7,1490.45,CIPLA,34383
269,269,1494.35,2024-05-22 13:43:00,NSE,1494.8,1492.05,1492.95,CIPLA,33918
270,270,1492.5,2024-05-22 13:44:00,NSE,1494.8,1492.05,1494.3,CIPLA,20580
271,271,1493.75,2024-05-22 13:45:00,NSE,1494.0,1492.05,1492.7,CIPLA,8390
272,272,1493.2,2024-05-22 13:46:00,NSE,1494.5,1492.55,1493.15,CIPLA,15823
273,273,1494.4,2024-05-22 13:47:00,NSE,1494.45,1492.6,1492.65,CIPLA,22265
274,274,1493.0,2024-05-22 13:48:00,NSE,1494.6,1493.0,1494.45,CIPLA,10379
275,275,1493.65,2024-05-22 13:49:00,NSE,1493.65,1492.0,1493.5,CIPLA,13280
276,276,1493.6,2024-05-22 13:50:00,NSE,1494.1,1493.05,1493.5,CIPLA,7783
277,277,1493.0,2024-05-22 13:51:00,NSE,1493.9,1492.5,1493.15,CIPLA,8828
