,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,1486.25,2024-06-07 09:49:00,NSE,1487.75,1486.25,1487.75,CIPLA,1506
36,36,1487.15,2024-06-07 09:50:00,NSE,1487.55,1486.45,1486.45,CIPLA,3893
37,37,1485.95,2024-06-07 09:51:00,NSE,1487.2,1485.9,1487.2,CIPLA,2233
38,38,1489.45,2024-06-07 09:52:00,NSE,1489.45,1486.0,1486.0,CIPLA,868
39,39,1487.35,2024-06-07 09:53:00,NSE,1488.75,1485.75,1488.75,CIPLA,3049
40,40,1487.35,2024-06-07 09:54:00,NSE,1487.55,1486.8,1487.3,CIPLA,1095
41,41,1487.2,2024-06-07 09:55:00,NSE,1487.45,1485.45,1486.3,CIPLA,1691
42,42,1488.75,2024-06-07 09:56:00,NSE,1488.75,1487.1,1487.1,CIPLA,1974
43,43,1488.05,2024-06-07 09:57:00,NSE,1488.85,1487.1,1488.0,CIPLA,554
44,44,1488.55,2024-06-07 09:58:00,NSE,1489.7,1488.05,1488.5,CIPLA,1389
45,45,1489.5,2024-06-07 09:59:00,NSE,1490.75,1488.55,1488.55,CIPLA,2577
46,46,1489.55,2024-06-07 10:00:00,NSE,1490.25,1489.5,1490.2,CIPLA,1556
47,47,1488.75,2024-06-07 10:01:00,NSE,1489.65,1488.5,1489.55,CIPLA,1866
48,48,1490.1,2024-06-07 10:02:00,NSE,1490.3,1489.05,1489.55,CIPLA,1229
49,49,1490.05,2024-06-07 10:03:00,NSE,1490.6,1489.7,1490.1,CIPLA,1809
50,50,1489.8,2024-06-07 10:04:00,NSE,1490.6,1489.2,1490.6,CIPLA,952
51,51,1489.1,2024-06-07 10:05:00,NSE,1489.8,1489.1,1489.8,CIPLA,1552
52,52,1489.4,2024-06-07 10:06:00,NSE,1489.4,1488.65,1489.15,CIPLA,3028
53,53,1490.0,2024-06-07 10:07:00,NSE,1490.25,1489.35,1489.35,CIPLA,1146
54,54,1489.35,2024-06-07 10:08:00,NSE,1490.15,1489.0,1490.15,CIPLA,3042
55,55,1488.6,2024-06-07 10:09:00,NSE,1489.3,1488.55,1489.3,CIPLA,3190
56,56,1488.8,2024-06-07 10:10:00,NSE,1489.35,1488.55,1489.2,CIPLA,1019
57,57,1488.25,2024-06-07 10:11:00,NSE,1489.35,1488.25,1488.8,CIPLA,812
58,58,1486.6,2024-06-07 10:12:00,NSE,1489.1,1486.6,1489.1,CIPLA,1578
59,59,1487.3,2024-06-07 10:13:00,NSE,1488.05,1487.0,1488.0,CIPLA,491
60,60,1487.7,2024-06-07 10:14:00,NSE,1487.95,1486.8,1487.7,CIPLA,1363
61,61,1488.45,2024-06-07 10:15:00,NSE,1488.45,1487.7,1487.95,CIPLA,1494
62,62,1487.9,2024-06-07 10:16:00,NSE,1488.65,1487.7,1488.65,CIPLA,2380
63,63,1487.15,2024-06-07 10:17:00,NSE,1487.9,1486.85,1487.9,CIPLA,897
64,64,1486.2,2024-06-07 10:18:00,NSE,1487.1,1486.0,1486.5,CIPLA,1419
65,65,1487.25,2024-06-07 10:19:00,NSE,1487.8,1486.4,1486.4,CIPLA,1818
66,66,1487.5,2024-06-07 10:20:00,NSE,1487.5,1486.75,1487.35,CIPLA,896
67,67,1486.65,2024-06-07 10:21:00,NSE,1486.9,1486.05,1486.9,CIPLA,1171
68,68,1486.65,2024-06-07 10:22:00,NSE,1486.65,1486.0,1486.65,CIPLA,754
69,69,1486.65,2024-06-07 10:23:00,NSE,1486.65,1486.05,1486.55,CIPLA,234
70,70,1486.95,2024-06-07 10:24:00,NSE,1487.0,1486.6,1486.6,CIPLA,1195
71,71,1486.0,2024-06-07 10:25:00,NSE,1486.35,1485.7,1486.35,CIPLA,2452
72,72,1486.0,2024-06-07 10:26:00,NSE,1486.0,1485.35,1485.8,CIPLA,1893
73,73,1486.0,2024-06-07 10:27:00,NSE,1486.0,1485.0,1486.0,CIPLA,993
74,74,1485.5,2024-06-07 10:28:00,NSE,1486.0,1485.5,1486.0,CIPLA,1134
75,75,1485.5,2024-06-07 10:29:00,NSE,1486.0,1485.5,1485.5,CIPLA,356
76,76,1486.0,2024-06-07 10:30:00,NSE,1486.0,1485.8,1486.0,CIPLA,1027
77,77,1485.8,2024-06-07 10:31:00,NSE,1486.0,1485.8,1485.8,CIPLA,1212
78,78,1485.8,2024-06-07 10:32:00,NSE,1485.8,1485.5,1485.8,CIPLA,285
79,79,1485.8,2024-06-07 10:33:00,NSE,1486.0,1485.8,1485.8,CIPLA,1060
80,80,1486.0,2024-06-07 10:34:00,NSE,1486.0,1485.8,1485.8,CIPLA,1150
81,81,1486.0,2024-06-07 10:35:00,NSE,1486.0,1486.0,1486.0,CIPLA,956
82,82,1486.0,2024-06-07 10:36:00,NSE,1486.0,1485.3,1485.5,CIPLA,1294
83,83,1485.0,2024-06-07 10:37:00,NSE,1486.0,1484.7,1486.0,CIPLA,4384
84,84,1484.95,2024-06-07 10:38:00,NSE,1485.0,1484.55,1485.0,CIPLA,7568
85,85,1485.0,2024-06-07 10:39:00,NSE,1485.0,1484.5,1484.65,CIPLA,4849
86,86,1484.8,2024-06-07 10:40:00,NSE,1485.0,1484.8,1485.0,CIPLA,1865
87,87,1484.95,2024-06-07 10:41:00,NSE,1485.0,1484.5,1484.75,CIPLA,402
88,88,1485.0,2024-06-07 10:42:00,NSE,1485.0,1484.85,1484.85,CIPLA,2128
89,89,1485.0,2024-06-07 10:43:00,NSE,1485.0,1484.95,1484.95,CIPLA,2313
90,90,1484.95,2024-06-07 10:44:00,NSE,1485.0,1484.45,1485.0,CIPLA,582
91,91,1485.0,2024-06-07 10:45:00,NSE,1485.0,1484.45,1484.8,CIPLA,4289
92,92,1484.45,2024-06-07 10:46:00,NSE,1485.0,1484.45,1485.0,CIPLA,3948
93,93,1485.0,2024-06-07 10:47:00,NSE,1485.0,1484.45,1484.45,CIPLA,1792
94,94,1484.65,2024-06-07 10:48:00,NSE,1485.0,1484.65,1484.65,CIPLA,933
95,95,1484.75,2024-06-07 10:49:00,NSE,1485.0,1484.75,1485.0,CIPLA,922
96,96,1484.75,2024-06-07 10:50:00,NSE,1485.0,1484.75,1484.75,CIPLA,1235
97,97,1485.0,2024-06-07 10:51:00,NSE,1485.0,1484.75,1485.0,CIPLA,2190
98,98,1485.0,2024-06-07 10:52:00,NSE,1485.0,1484.55,1484.55,CIPLA,17601
99,99,1487.6,2024-06-07 10:53:00,NSE,1489.35,1485.0,1485.0,CIPLA,8891
100,100,1486.3,2024-06-07 10:54:00,NSE,1487.85,1486.3,1487.6,CIPLA,1411
101,101,1487.0,2024-06-07 10:55:00,NSE,1487.0,1486.5,1487.0,CIPLA,3922
102,102,1485.85,2024-06-07 10:56:00,NSE,1487.0,1485.6,1487.0,CIPLA,3286
103,103,1487.0,2024-06-07 10:57:00,NSE,1487.0,1485.85,1485.85,CIPLA,5817
104,104,1487.0,2024-06-07 10:58:00,NSE,1487.0,1486.7,1487.0,CIPLA,29423
105,105,1486.8,2024-06-07 10:59:00,NSE,1487.0,1485.65,1487.0,CIPLA,2820
106,106,1486.8,2024-06-07 11:00:00,NSE,1486.8,1485.95,1486.8,CIPLA,1879
107,107,1486.8,2024-06-07 11:01:00,NSE,1487.0,1486.55,1486.55,CIPLA,3879
108,108,1487.0,2024-06-07 11:02:00,NSE,1487.0,1486.8,1487.0,CIPLA,4933
109,109,1486.7,2024-06-07 11:03:00,NSE,1487.0,1485.85,1486.25,CIPLA,1138
110,110,1486.95,2024-06-07 11:04:00,NSE,1487.0,1486.6,1486.7,CIPLA,1433
111,111,1486.85,2024-06-07 11:05:00,NSE,1487.0,1486.8,1486.95,CIPLA,1399
112,112,1487.0,2024-06-07 11:06:00,NSE,1487.0,1486.5,1486.95,CIPLA,2454
113,113,1486.95,2024-06-07 11:07:00,NSE,1487.0,1486.85,1487.0,CIPLA,1154
114,114,1486.75,2024-06-07 11:08:00,NSE,1487.0,1486.5,1486.95,CIPLA,1526
115,115,1486.1,2024-06-07 11:09:00,NSE,1486.9,1486.0,1486.9,CIPLA,683
116,116,1485.5,2024-06-07 11:10:00,NSE,1486.85,1485.1,1486.55,CIPLA,2316
117,117,1485.2,2024-06-07 11:11:00,NSE,1486.7,1485.2,1486.3,CIPLA,3025
118,118,1485.7,2024-06-07 11:12:00,NSE,1486.6,1485.2,1485.2,CIPLA,1813
119,119,1485.5,2024-06-07 11:13:00,NSE,1486.4,1485.5,1485.7,CIPLA,846
120,120,1485.1,2024-06-07 11:14:00,NSE,1486.3,1484.65,1485.5,CIPLA,3968
121,121,1485.15,2024-06-07 11:15:00,NSE,1486.15,1485.05,1485.75,CIPLA,227
122,122,1485.45,2024-06-07 11:16:00,NSE,1486.15,1485.15,1485.15,CIPLA,631
123,123,1486.3,2024-06-07 11:17:00,NSE,1486.65,1484.85,1485.25,CIPLA,8543
124,124,1484.95,2024-06-07 11:18:00,NSE,1486.35,1484.55,1486.35,CIPLA,4174
125,125,1485.1,2024-06-07 11:19:00,NSE,1485.55,1484.6,1484.95,CIPLA,1441
126,126,1485.8,2024-06-07 11:20:00,NSE,1486.0,1485.1,1485.6,CIPLA,4329
127,127,1488.75,2024-06-07 11:21:00,NSE,1489.5,1486.9,1486.9,CIPLA,3609
128,128,1489.9,2024-06-07 11:22:00,NSE,1489.95,1488.75,1489.35,CIPLA,2024
129,129,1489.05,2024-06-07 11:23:00,NSE,1489.95,1489.0,1489.9,CIPLA,4146
130,130,1489.65,2024-06-07 11:24:00,NSE,1490.05,1489.05,1489.05,CIPLA,102055
131,131,1493.0,2024-06-07 11:25:00,NSE,1493.0,1489.65,1489.65,CIPLA,4206
132,132,1495.35,2024-06-07 11:26:00,NSE,1496.0,1492.35,1493.0,CIPLA,17900
133,133,1496.9,2024-06-07 11:27:00,NSE,1496.9,1494.4,1494.5,CIPLA,5821
134,134,1498.5,2024-06-07 11:28:00,NSE,1498.8,1496.45,1496.95,CIPLA,9608
135,135,1502.35,2024-06-07 11:29:00,NSE,1502.45,1497.55,1498.5,CIPLA,13601
136,136,1498.7,2024-06-07 11:30:00,NSE,1503.35,1498.65,1502.55,CIPLA,25134
137,137,1499.7,2024-06-07 11:31:00,NSE,1500.0,1498.4,1498.65,CIPLA,7348
138,138,1500.0,2024-06-07 11:32:00,NSE,1500.0,1498.0,1500.0,CIPLA,8172
139,139,1497.55,2024-06-07 11:33:00,NSE,1500.0,1496.6,1499.2,CIPLA,10211
140,140,1498.0,2024-06-07 11:34:00,NSE,1498.0,1497.1,1497.75,CIPLA,4645
141,141,1498.15,2024-06-07 11:35:00,NSE,1498.15,1497.1,1498.0,CIPLA,11008
142,142,1498.0,2024-06-07 11:36:00,NSE,1499.9,1497.1,1497.5,CIPLA,7625
143,143,1497.0,2024-06-07 11:37:00,NSE,1498.25,1496.95,1498.0,CIPLA,33835
144,144,1495.9,2024-06-07 11:38:00,NSE,1497.3,1495.2,1497.0,CIPLA,7377
145,145,1495.1,2024-06-07 11:39:00,NSE,1497.0,1495.1,1495.9,CIPLA,13336
146,146,1494.0,2024-06-07 11:40:00,NSE,1495.35,1494.0,1494.7,CIPLA,5368
147,147,1495.65,2024-06-07 11:41:00,NSE,1495.8,1493.45,1494.0,CIPLA,9434
148,148,1495.85,2024-06-07 11:42:00,NSE,1496.85,1495.05,1495.65,CIPLA,7008
149,149,1496.0,2024-06-07 11:43:00,NSE,1496.5,1495.3,1495.85,CIPLA,1355
150,150,1495.3,2024-06-07 11:44:00,NSE,1496.3,1495.0,1496.3,CIPLA,3602
151,151,1494.6,2024-06-07 11:45:00,NSE,1495.65,1494.25,1495.3,CIPLA,2498
152,152,1492.7,2024-06-07 11:46:00,NSE,1495.0,1492.3,1494.65,CIPLA,9924
153,153,1492.3,2024-06-07 11:47:00,NSE,1492.9,1492.25,1492.25,CIPLA,1214
154,154,1492.5,2024-06-07 11:48:00,NSE,1492.5,1491.2,1492.3,CIPLA,2025
155,155,1492.1,2024-06-07 11:49:00,NSE,1492.85,1491.75,1492.5,CIPLA,3432
156,156,1491.45,2024-06-07 11:50:00,NSE,1493.0,1491.45,1492.7,CIPLA,2570
157,157,1492.15,2024-06-07 11:51:00,NSE,1492.5,1491.0,1491.45,CIPLA,1184
158,158,1492.3,2024-06-07 11:52:00,NSE,1492.5,1491.75,1491.75,CIPLA,1284
159,159,1492.65,2024-06-07 11:53:00,NSE,1493.95,1492.2,1492.2,CIPLA,2879
160,160,1492.7,2024-06-07 11:54:00,NSE,1493.0,1492.5,1492.5,CIPLA,900
161,161,1491.85,2024-06-07 11:55:00,NSE,1493.95,1490.0,1493.05,CIPLA,48996
162,162,1492.45,2024-06-07 11:56:00,NSE,1492.8,1491.25,1491.6,CIPLA,3073
163,163,1492.25,2024-06-07 11:57:00,NSE,1492.5,1491.15,1492.45,CIPLA,4243
164,164,1491.15,2024-06-07 11:58:00,NSE,1492.5,1491.15,1492.1,CIPLA,2450
165,165,1491.3,2024-06-07 11:59:00,NSE,1491.55,1490.25,1491.1,CIPLA,5287
166,166,1490.5,2024-06-07 12:00:00,NSE,1491.25,1490.15,1490.75,CIPLA,3199
167,167,1489.3,2024-06-07 12:01:00,NSE,1490.5,1489.25,1490.5,CIPLA,5531
168,168,1490.15,2024-06-07 12:02:00,NSE,1490.55,1489.1,1489.25,CIPLA,10121
169,169,1490.3,2024-06-07 12:03:00,NSE,1491.95,1490.2,1490.2,CIPLA,3962
170,170,1490.8,2024-06-07 12:04:00,NSE,1491.7,1490.35,1490.45,CIPLA,2560
171,171,1491.95,2024-06-07 12:05:00,NSE,1491.95,1490.45,1490.8,CIPLA,2746
172,172,1492.1,2024-06-07 12:06:00,NSE,1492.5,1491.2,1491.25,CIPLA,1574
173,173,1493.6,2024-06-07 12:07:00,NSE,1493.6,1492.2,1492.2,CIPLA,4319
174,174,1493.45,2024-06-07 12:08:00,NSE,1493.85,1492.7,1493.6,CIPLA,2396
175,175,1493.95,2024-06-07 12:09:00,NSE,1494.25,1493.15,1493.4,CIPLA,4105
176,176,1493.9,2024-06-07 12:10:00,NSE,1495.0,1493.5,1493.95,CIPLA,6152
177,177,1494.2,2024-06-07 12:11:00,NSE,1494.25,1493.25,1493.3,CIPLA,2046
178,178,1493.7,2024-06-07 12:12:00,NSE,1494.2,1493.3,1494.2,CIPLA,2675
179,179,1493.8,2024-06-07 12:13:00,NSE,1493.95,1493.35,1493.7,CIPLA,2145
180,180,1494.6,2024-06-07 12:14:00,NSE,1495.0,1493.6,1493.8,CIPLA,1959
181,181,1494.15,2024-06-07 12:15:00,NSE,1495.0,1494.15,1494.6,CIPLA,3027
182,182,1493.05,2024-06-07 12:16:00,NSE,1494.65,1493.05,1494.65,CIPLA,3961
183,183,1493.45,2024-06-07 12:17:00,NSE,1494.2,1493.0,1493.0,CIPLA,1921
184,184,1494.05,2024-06-07 12:18:00,NSE,1494.45,1492.9,1494.0,CIPLA,2429
185,185,1493.45,2024-06-07 12:19:00,NSE,1493.65,1492.8,1493.15,CIPLA,2230
186,186,1492.5,2024-06-07 12:20:00,NSE,1493.1,1492.35,1493.1,CIPLA,1496
187,187,1493.1,2024-06-07 12:21:00,NSE,1493.45,1492.7,1492.95,CIPLA,1666
188,188,1494.25,2024-06-07 12:22:00,NSE,1494.85,1493.25,1493.25,CIPLA,3526
189,189,1495.0,2024-06-07 12:23:00,NSE,1495.0,1493.95,1494.3,CIPLA,3546
190,190,1494.9,2024-06-07 12:24:00,NSE,1495.0,1494.4,1495.0,CIPLA,1869
191,191,1493.85,2024-06-07 12:25:00,NSE,1494.7,1493.5,1494.6,CIPLA,2396
192,192,1494.65,2024-06-07 12:26:00,NSE,1495.0,1493.85,1494.5,CIPLA,2084
193,193,1495.55,2024-06-07 12:27:00,NSE,1495.9,1494.5,1494.65,CIPLA,2328
194,194,1496.2,2024-06-07 12:28:00,NSE,1496.5,1494.9,1495.5,CIPLA,2510
195,195,1496.75,2024-06-07 12:29:00,NSE,1496.75,1496.2,1496.35,CIPLA,2496
196,196,1497.25,2024-06-07 12:30:00,NSE,1497.45,1496.3,1496.75,CIPLA,1597
197,197,1497.95,2024-06-07 12:31:00,NSE,1497.95,1497.0,1497.25,CIPLA,1840
198,198,1498.35,2024-06-07 12:32:00,NSE,1499.0,1498.0,1498.4,CIPLA,4575
199,199,1498.7,2024-06-07 12:33:00,NSE,1499.0,1498.0,1498.2,CIPLA,1848
200,200,1498.6,2024-06-07 12:34:00,NSE,1498.75,1497.9,1498.7,CIPLA,3209
201,201,1499.35,2024-06-07 12:35:00,NSE,1499.45,1498.55,1498.6,CIPLA,2376
202,202,1498.45,2024-06-07 12:36:00,NSE,1499.25,1498.45,1498.65,CIPLA,1146
203,203,1497.6,2024-06-07 12:37:00,NSE,1498.65,1497.5,1498.65,CIPLA,1895
204,204,1498.95,2024-06-07 12:38:00,NSE,1499.6,1497.55,1497.55,CIPLA,4685
205,205,1499.3,2024-06-07 12:39:00,NSE,1499.8,1498.5,1498.95,CIPLA,2812
206,206,1499.5,2024-06-07 12:40:00,NSE,1500.25,1498.95,1499.5,CIPLA,9020
207,207,1498.85,2024-06-07 12:41:00,NSE,1499.75,1498.05,1499.75,CIPLA,1210
208,208,1498.85,2024-06-07 12:42:00,NSE,1498.85,1498.05,1498.85,CIPLA,1361
209,209,1498.25,2024-06-07 12:43:00,NSE,1498.85,1498.2,1498.85,CIPLA,861
210,210,1498.7,2024-06-07 12:44:00,NSE,1498.95,1498.2,1498.25,CIPLA,1634
211,211,1498.4,2024-06-07 12:45:00,NSE,1498.95,1498.2,1498.7,CIPLA,1226
212,212,1498.85,2024-06-07 12:46:00,NSE,1499.0,1498.05,1499.0,CIPLA,2333
213,213,1498.5,2024-06-07 12:47:00,NSE,1499.1,1498.05,1498.9,CIPLA,2409
214,214,1498.8,2024-06-07 12:48:00,NSE,1499.2,1498.1,1499.2,CIPLA,1933
215,215,1497.35,2024-06-07 12:49:00,NSE,1498.8,1497.15,1498.8,CIPLA,3620
216,216,1497.65,2024-06-07 12:50:00,NSE,1498.0,1497.35,1497.35,CIPLA,370
217,217,1497.65,2024-06-07 12:51:00,NSE,1498.0,1497.6,1497.65,CIPLA,1090
218,218,1497.2,2024-06-07 12:52:00,NSE,1497.85,1497.05,1497.85,CIPLA,579
219,219,1497.1,2024-06-07 12:53:00,NSE,1497.5,1496.7,1497.2,CIPLA,4549
220,220,1497.05,2024-06-07 12:54:00,NSE,1497.25,1496.1,1497.1,CIPLA,1194
221,221,1496.95,2024-06-07 12:55:00,NSE,1497.25,1496.15,1497.05,CIPLA,736
222,222,1496.25,2024-06-07 12:56:00,NSE,1497.0,1496.25,1496.95,CIPLA,1532
223,223,1495.9,2024-06-07 12:57:00,NSE,1496.25,1495.0,1496.25,CIPLA,3741
224,224,1495.25,2024-06-07 12:58:00,NSE,1495.9,1495.0,1495.9,CIPLA,966
225,225,1495.0,2024-06-07 12:59:00,NSE,1495.65,1495.0,1495.25,CIPLA,1184
226,226,1495.0,2024-06-07 13:00:00,NSE,1496.0,1495.0,1495.45,CIPLA,1557
227,227,1495.1,2024-06-07 13:01:00,NSE,1495.75,1495.0,1495.6,CIPLA,709
228,228,1495.0,2024-06-07 13:02:00,NSE,1495.75,1494.9,1495.1,CIPLA,3940
229,229,1495.95,2024-06-07 13:03:00,NSE,1495.95,1495.35,1495.35,CIPLA,413
230,230,1495.55,2024-06-07 13:04:00,NSE,1496.0,1495.15,1495.6,CIPLA,797
231,231,1495.05,2024-06-07 13:05:00,NSE,1495.6,1495.0,1495.55,CIPLA,1267
232,232,1495.5,2024-06-07 13:06:00,NSE,1495.55,1495.05,1495.05,CIPLA,218
233,233,1495.15,2024-06-07 13:07:00,NSE,1495.75,1495.15,1495.5,CIPLA,306
234,234,1494.6,2024-06-07 13:08:00,NSE,1495.35,1494.6,1495.35,CIPLA,1427
235,235,1492.7,2024-06-07 13:09:00,NSE,1494.7,1492.7,1494.7,CIPLA,10364
236,236,1491.85,2024-06-07 13:10:00,NSE,1492.75,1490.15,1492.75,CIPLA,22799
237,237,1492.6,2024-06-07 13:11:00,NSE,1492.95,1491.35,1491.85,CIPLA,686
238,238,1492.15,2024-06-07 13:12:00,NSE,1492.8,1491.55,1492.6,CIPLA,1979
239,239,1492.2,2024-06-07 13:13:00,NSE,1492.5,1491.9,1492.2,CIPLA,787
240,240,1491.9,2024-06-07 13:14:00,NSE,1493.0,1491.9,1492.2,CIPLA,1272
241,241,1492.8,2024-06-07 13:15:00,NSE,1493.2,1491.9,1491.9,CIPLA,1679
242,242,1491.8,2024-06-07 13:16:00,NSE,1492.8,1490.1,1492.8,CIPLA,53322
243,243,1492.4,2024-06-07 13:17:00,NSE,1492.4,1491.65,1491.65,CIPLA,1039
244,244,1492.65,2024-06-07 13:18:00,NSE,1492.95,1491.9,1492.4,CIPLA,1166
245,245,1492.45,2024-06-07 13:19:00,NSE,1492.5,1492.0,1492.15,CIPLA,622
246,246,1492.6,2024-06-07 13:20:00,NSE,1492.6,1491.8,1492.3,CIPLA,1600
247,247,1492.3,2024-06-07 13:21:00,NSE,1492.55,1491.85,1492.55,CIPLA,430
248,248,1492.35,2024-06-07 13:22:00,NSE,1492.4,1491.8,1492.25,CIPLA,776
249,249,1491.9,2024-06-07 13:23:00,NSE,1492.8,1491.9,1492.35,CIPLA,1405
250,250,1492.4,2024-06-07 13:24:00,NSE,1492.4,1492.0,1492.05,CIPLA,984
251,251,1492.65,2024-06-07 13:25:00,NSE,1493.65,1492.4,1492.4,CIPLA,732
252,252,1492.3,2024-06-07 13:26:00,NSE,1492.95,1492.0,1492.65,CIPLA,1970
253,253,1491.05,2024-06-07 13:27:00,NSE,1492.7,1491.05,1492.25,CIPLA,1337
254,254,1491.3,2024-06-07 13:28:00,NSE,1491.4,1491.25,1491.3,CIPLA,628
255,255,1491.2,2024-06-07 13:29:00,NSE,1492.0,1491.2,1491.25,CIPLA,1431
256,256,1491.25,2024-06-07 13:30:00,NSE,1491.35,1490.9,1491.25,CIPLA,834
257,257,1490.5,2024-06-07 13:31:00,NSE,1491.15,1490.35,1491.15,CIPLA,770
258,258,1491.75,2024-06-07 13:32:00,NSE,1491.75,1490.4,1490.4,CIPLA,2122
259,259,1491.9,2024-06-07 13:33:00,NSE,1492.5,1490.9,1491.8,CIPLA,1442
260,260,1494.0,2024-06-07 13:34:00,NSE,1494.85,1492.5,1492.5,CIPLA,1868
261,261,1495.35,2024-06-07 13:35:00,NSE,1495.45,1494.7,1494.7,CIPLA,1413
262,262,1495.6,2024-06-07 13:36:00,NSE,1495.6,1494.85,1495.35,CIPLA,1839
263,263,1495.8,2024-06-07 13:37:00,NSE,1496.45,1495.55,1495.6,CIPLA,12218
264,264,1495.9,2024-06-07 13:38:00,NSE,1496.95,1495.5,1495.8,CIPLA,2852
265,265,1496.3,2024-06-07 13:39:00,NSE,1496.4,1495.5,1495.5,CIPLA,1034
266,266,1496.65,2024-06-07 13:40:00,NSE,1496.75,1496.0,1496.3,CIPLA,1452
267,267,1496.6,2024-06-07 13:41:00,NSE,1497.0,1496.05,1496.35,CIPLA,2331
268,268,1496.65,2024-06-07 13:42:00,NSE,1496.75,1496.2,1496.6,CIPLA,745
269,269,1496.45,2024-06-07 13:43:00,NSE,1496.65,1496.0,1496.65,CIPLA,773
270,270,1495.85,2024-06-07 13:44:00,NSE,1496.6,1495.85,1496.6,CIPLA,6619
271,271,1496.45,2024-06-07 13:45:00,NSE,1496.45,1495.25,1495.85,CIPLA,1259
272,272,1496.4,2024-06-07 13:46:00,NSE,1496.6,1495.75,1496.6,CIPLA,1589
273,273,1496.65,2024-06-07 13:47:00,NSE,1496.85,1496.1,1496.4,CIPLA,952
274,274,1496.8,2024-06-07 13:48:00,NSE,1496.85,1496.3,1496.85,CIPLA,835
275,275,1495.6,2024-06-07 13:49:00,NSE,1496.55,1495.6,1496.55,CIPLA,968
276,276,1496.4,2024-06-07 13:50:00,NSE,1496.55,1495.35,1495.6,CIPLA,2916
277,277,1495.55,2024-06-07 13:51:00,NSE,1496.6,1495.5,1496.3,CIPLA,1394
278,278,1495.3,2024-06-07 13:52:00,NSE,1496.05,1495.15,1495.6,CIPLA,19859
