,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1500.0,2024-06-06 09:07:00,NSE,1500.0,1500.0,1500.0,CIPLA,0
1,1,1474.95,2024-06-06 09:15:00,NSE,1491.3,1474.95,1491.3,CIPLA,26732
2,2,1475.7,2024-06-06 09:16:00,NSE,1475.7,1471.05,1474.65,CIPLA,14337
3,3,1476.6,2024-06-06 09:17:00,NSE,1479.35,1475.15,1475.5,CIPLA,9376
4,4,1473.65,2024-06-06 09:18:00,NSE,1476.35,1473.65,1475.6,CIPLA,8344
5,5,1471.25,2024-06-06 09:19:00,NSE,1474.25,1471.25,1473.2,CIPLA,10041
6,6,1469.15,2024-06-06 09:20:00,NSE,1471.35,1469.15,1470.3,CIPLA,18691
7,7,1468.3,2024-06-06 09:21:00,NSE,1471.9,1467.0,1468.2,CIPLA,13056
8,8,1472.95,2024-06-06 09:22:00,NSE,1472.95,1467.75,1467.8,CIPLA,7603
9,9,1472.25,2024-06-06 09:23:00,NSE,1473.1,1471.05,1473.1,CIPLA,9264
10,10,1470.1,2024-06-06 09:24:00,NSE,1472.8,1469.6,1472.5,CIPLA,5717
11,11,1468.5,2024-06-06 09:25:00,NSE,1470.4,1468.2,1469.05,CIPLA,5056
12,12,1468.0,2024-06-06 09:26:00,NSE,1469.6,1467.65,1468.55,CIPLA,9200
13,13,1467.4,2024-06-06 09:27:00,NSE,1469.65,1467.1,1467.7,CIPLA,9027
14,14,1466.7,2024-06-06 09:28:00,NSE,1469.2,1465.65,1468.05,CIPLA,21784
15,15,1470.0,2024-06-06 09:29:00,NSE,1470.6,1466.85,1467.05,CIPLA,5178
16,16,1468.4,2024-06-06 09:30:00,NSE,1471.75,1468.4,1469.15,CIPLA,9606
17,17,1473.2,2024-06-06 09:31:00,NSE,1473.5,1468.4,1468.4,CIPLA,5325
18,18,1471.95,2024-06-06 09:32:00,NSE,1473.6,1470.25,1473.6,CIPLA,4358
19,19,1472.6,2024-06-06 09:33:00,NSE,1473.0,1470.15,1471.7,CIPLA,3993
20,20,1474.1,2024-06-06 09:34:00,NSE,1474.4,1472.55,1472.55,CIPLA,6831
21,21,1476.0,2024-06-06 09:35:00,NSE,1476.0,1473.9,1474.45,CIPLA,4523
22,22,1475.55,2024-06-06 09:36:00,NSE,1477.3,1474.6,1474.6,CIPLA,11682
23,23,1476.05,2024-06-06 09:37:00,NSE,1476.45,1474.65,1476.2,CIPLA,6781
24,24,1473.9,2024-06-06 09:38:00,NSE,1475.9,1472.55,1475.9,CIPLA,4040
25,25,1471.75,2024-06-06 09:39:00,NSE,1473.95,1471.4,1473.6,CIPLA,4825
26,26,1472.2,2024-06-06 09:40:00,NSE,1472.95,1471.05,1472.2,CIPLA,4262
27,27,1472.25,2024-06-06 09:41:00,NSE,1474.65,1472.05,1472.6,CIPLA,4584
28,28,1471.75,2024-06-06 09:42:00,NSE,1473.35,1470.45,1472.1,CIPLA,3018
29,29,1472.45,2024-06-06 09:43:00,NSE,1472.45,1470.9,1470.9,CIPLA,2624
30,30,1471.95,2024-06-06 09:44:00,NSE,1472.8,1471.7,1472.45,CIPLA,1389
31,31,1471.3,2024-06-06 09:45:00,NSE,1472.3,1471.15,1471.85,CIPLA,2705
32,32,1472.7,2024-06-06 09:46:00,NSE,1473.2,1471.45,1471.45,CIPLA,1234
33,33,1471.9,2024-06-06 09:47:00,NSE,1472.65,1471.7,1472.45,CIPLA,2898
34,34,1470.2,2024-06-06 09:48:00,NSE,1471.55,1470.2,1471.35,CIPLA,3689
35,35,1474.6,2024-06-06 09:49:00,NSE,1474.6,1468.9,1469.9,CIPLA,7178
36,36,1475.8,2024-06-06 09:50:00,NSE,1476.5,1474.25,1474.25,CIPLA,4122
37,37,1476.1,2024-06-06 09:51:00,NSE,1476.5,1475.4,1475.5,CIPLA,2948
38,38,1476.5,2024-06-06 09:52:00,NSE,1476.8,1475.9,1476.15,CIPLA,1949
39,39,1474.95,2024-06-06 09:53:00,NSE,1476.25,1473.45,1475.8,CIPLA,8107
40,40,1473.55,2024-06-06 09:54:00,NSE,1475.15,1472.75,1475.15,CIPLA,3797
41,41,1476.5,2024-06-06 09:55:00,NSE,1477.0,1473.55,1473.55,CIPLA,5987
42,42,1476.8,2024-06-06 09:56:00,NSE,1478.45,1476.1,1476.5,CIPLA,5076
43,43,1475.6,2024-06-06 09:57:00,NSE,1476.15,1475.0,1476.15,CIPLA,2528
44,44,1473.65,2024-06-06 09:58:00,NSE,1475.3,1473.0,1475.3,CIPLA,2374
45,45,1473.25,2024-06-06 09:59:00,NSE,1474.2,1473.0,1473.55,CIPLA,1851
46,46,1474.1,2024-06-06 10:00:00,NSE,1474.8,1472.5,1473.3,CIPLA,3764
47,47,1473.5,2024-06-06 10:01:00,NSE,1474.8,1472.95,1473.75,CIPLA,2735
48,48,1474.75,2024-06-06 10:02:00,NSE,1475.0,1473.5,1473.6,CIPLA,1915
49,49,1474.45,2024-06-06 10:03:00,NSE,1474.85,1474.0,1474.75,CIPLA,2095
50,50,1475.65,2024-06-06 10:04:00,NSE,1476.2,1473.75,1474.45,CIPLA,1925
51,51,1476.55,2024-06-06 10:05:00,NSE,1477.35,1475.7,1475.7,CIPLA,3615
52,52,1476.2,2024-06-06 10:06:00,NSE,1476.9,1476.0,1476.6,CIPLA,1690
53,53,1476.9,2024-06-06 10:07:00,NSE,1477.5,1476.25,1476.25,CIPLA,3080
54,54,1476.4,2024-06-06 10:08:00,NSE,1478.0,1476.4,1477.0,CIPLA,4539
55,55,1476.0,2024-06-06 10:09:00,NSE,1477.0,1476.0,1476.4,CIPLA,2989
56,56,1476.3,2024-06-06 10:10:00,NSE,1476.4,1475.35,1476.0,CIPLA,2375
57,57,1476.7,2024-06-06 10:11:00,NSE,1476.75,1476.2,1476.3,CIPLA,2823
58,58,1476.85,2024-06-06 10:12:00,NSE,1476.9,1475.5,1476.75,CIPLA,2007
59,59,1476.05,2024-06-06 10:13:00,NSE,1476.95,1475.55,1476.95,CIPLA,1642
60,60,1477.7,2024-06-06 10:14:00,NSE,1477.7,1476.25,1476.5,CIPLA,2541
61,61,1478.55,2024-06-06 10:15:00,NSE,1478.95,1477.1,1477.65,CIPLA,3497
62,62,1478.15,2024-06-06 10:16:00,NSE,1479.0,1478.05,1479.0,CIPLA,1342
63,63,1477.65,2024-06-06 10:17:00,NSE,1478.6,1477.25,1478.5,CIPLA,1961
64,64,1479.0,2024-06-06 10:18:00,NSE,1479.0,1477.45,1477.95,CIPLA,2147
65,65,1479.0,2024-06-06 10:19:00,NSE,1479.25,1478.55,1479.0,CIPLA,5490
66,66,1477.55,2024-06-06 10:20:00,NSE,1478.95,1477.45,1478.95,CIPLA,2316
67,67,1477.85,2024-06-06 10:21:00,NSE,1478.95,1477.55,1477.55,CIPLA,3046
68,68,1478.55,2024-06-06 10:22:00,NSE,1479.15,1477.65,1477.95,CIPLA,1051
69,69,1478.45,2024-06-06 10:23:00,NSE,1478.9,1477.5,1478.55,CIPLA,1755
70,70,1477.9,2024-06-06 10:24:00,NSE,1478.9,1477.5,1478.4,CIPLA,1811
71,71,1477.6,2024-06-06 10:25:00,NSE,1479.0,1477.5,1477.55,CIPLA,1747
72,72,1475.85,2024-06-06 10:26:00,NSE,1478.1,1475.35,1477.6,CIPLA,7324
73,73,1476.2,2024-06-06 10:27:00,NSE,1477.0,1475.1,1475.4,CIPLA,1989
74,74,1476.75,2024-06-06 10:28:00,NSE,1476.9,1476.0,1476.2,CIPLA,840
75,75,1477.4,2024-06-06 10:29:00,NSE,1477.8,1476.75,1476.75,CIPLA,2618
76,76,1476.5,2024-06-06 10:30:00,NSE,1477.7,1476.45,1477.7,CIPLA,1702
77,77,1477.0,2024-06-06 10:31:00,NSE,1477.2,1476.0,1477.2,CIPLA,1458
78,78,1476.2,2024-06-06 10:32:00,NSE,1477.15,1476.0,1476.55,CIPLA,1348
79,79,1476.2,2024-06-06 10:33:00,NSE,1476.65,1476.0,1476.4,CIPLA,1783
80,80,1476.4,2024-06-06 10:34:00,NSE,1477.0,1476.0,1476.0,CIPLA,1537
81,81,1475.6,2024-06-06 10:35:00,NSE,1476.55,1475.55,1476.4,CIPLA,2775
82,82,1478.95,2024-06-06 10:36:00,NSE,1478.95,1475.9,1475.9,CIPLA,1759
