,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
25,25,1475.8,2024-06-05 09:39:00,NSE,1476.85,1474.2,1474.2,CIPLA,1887
26,26,1476.6,2024-06-05 09:40:00,NSE,1477.45,1475.75,1475.75,CIPLA,1888
27,27,1479.35,2024-06-05 09:41:00,NSE,1479.35,1477.1,1477.45,CIPLA,3597
28,28,1481.85,2024-06-05 09:42:00,NSE,1481.85,1478.8,1479.05,CIPLA,2355
29,29,1480.75,2024-06-05 09:43:00,NSE,1481.95,1479.9,1481.7,CIPLA,3385
30,30,1479.4,2024-06-05 09:44:00,NSE,1480.5,1479.05,1480.4,CIPLA,3596
31,31,1480.05,2024-06-05 09:45:00,NSE,1480.65,1479.05,1479.75,CIPLA,4940
32,32,1481.35,2024-06-05 09:46:00,NSE,1482.4,1480.05,1480.05,CIPLA,3239
33,33,1480.15,2024-06-05 09:47:00,NSE,1481.6,1479.85,1481.6,CIPLA,5142
34,34,1475.35,2024-06-05 09:48:00,NSE,1479.3,1474.6,1479.15,CIPLA,7625
35,35,1475.65,2024-06-05 09:49:00,NSE,1477.5,1474.1,1474.1,CIPLA,4641
36,36,1475.55,2024-06-05 09:50:00,NSE,1476.7,1475.35,1475.65,CIPLA,1827
37,37,1474.0,2024-06-05 09:51:00,NSE,1475.9,1473.35,1475.55,CIPLA,3264
38,38,1473.15,2024-06-05 09:52:00,NSE,1473.7,1471.85,1473.05,CIPLA,2267
39,39,1474.25,2024-06-05 09:53:00,NSE,1474.65,1472.85,1473.95,CIPLA,2120
40,40,1475.75,2024-06-05 09:54:00,NSE,1475.75,1473.2,1474.95,CIPLA,2359
41,41,1479.15,2024-06-05 09:55:00,NSE,1479.45,1475.6,1475.6,CIPLA,3976
42,42,1478.75,2024-06-05 09:56:00,NSE,1479.25,1477.15,1479.15,CIPLA,2457
43,43,1475.7,2024-06-05 09:57:00,NSE,1478.25,1475.7,1478.25,CIPLA,2807
44,44,1478.65,2024-06-05 09:58:00,NSE,1479.15,1475.65,1475.65,CIPLA,5004
45,45,1481.95,2024-06-05 09:59:00,NSE,1481.95,1477.4,1478.65,CIPLA,2918
46,46,1483.0,2024-06-05 10:00:00,NSE,1483.0,1481.4,1481.4,CIPLA,2608
47,47,1485.45,2024-06-05 10:01:00,NSE,1485.9,1482.85,1482.85,CIPLA,8185
48,48,1488.0,2024-06-05 10:02:00,NSE,1488.0,1485.2,1485.45,CIPLA,2224
49,49,1487.95,2024-06-05 10:03:00,NSE,1488.65,1486.55,1487.7,CIPLA,2863
50,50,1486.9,2024-06-05 10:04:00,NSE,1488.85,1486.65,1488.85,CIPLA,1539
51,51,1488.0,2024-06-05 10:05:00,NSE,1488.0,1486.65,1486.95,CIPLA,4841
52,52,1489.3,2024-06-05 10:06:00,NSE,1489.45,1487.5,1487.5,CIPLA,3357
53,53,1493.1,2024-06-05 10:07:00,NSE,1495.8,1489.15,1489.45,CIPLA,29847
54,54,1493.95,2024-06-05 10:08:00,NSE,1494.85,1492.7,1493.55,CIPLA,5836
55,55,1493.8,2024-06-05 10:09:00,NSE,1495.45,1493.3,1494.05,CIPLA,6528
56,56,1495.25,2024-06-05 10:10:00,NSE,1495.25,1491.6,1493.8,CIPLA,2777
57,57,1499.0,2024-06-05 10:11:00,NSE,1499.0,1495.25,1495.25,CIPLA,11925
58,58,1500.25,2024-06-05 10:12:00,NSE,1500.3,1498.5,1499.0,CIPLA,12770
59,59,1500.4,2024-06-05 10:13:00,NSE,1501.1,1499.3,1500.25,CIPLA,5820
60,60,1500.0,2024-06-05 10:14:00,NSE,1501.9,1499.9,1500.45,CIPLA,11174
61,61,1498.25,2024-06-05 10:15:00,NSE,1500.9,1498.25,1500.9,CIPLA,6934
62,62,1497.3,2024-06-05 10:16:00,NSE,1499.95,1497.0,1497.8,CIPLA,7023
63,63,1496.75,2024-06-05 10:17:00,NSE,1497.75,1495.15,1497.3,CIPLA,5466
64,64,1497.65,2024-06-05 10:18:00,NSE,1498.25,1495.1,1496.75,CIPLA,6873
65,65,1501.3,2024-06-05 10:19:00,NSE,1501.35,1498.0,1498.0,CIPLA,14069
66,66,1495.95,2024-06-05 10:20:00,NSE,1501.65,1495.35,1501.35,CIPLA,8633
67,67,1495.65,2024-06-05 10:21:00,NSE,1497.5,1495.65,1496.7,CIPLA,6249
68,68,1498.05,2024-06-05 10:22:00,NSE,1498.05,1495.75,1495.95,CIPLA,3685
69,69,1498.35,2024-06-05 10:23:00,NSE,1498.75,1497.25,1497.25,CIPLA,2993
70,70,1499.05,2024-06-05 10:24:00,NSE,1499.05,1497.8,1498.1,CIPLA,8284
71,71,1498.95,2024-06-05 10:25:00,NSE,1500.1,1498.3,1498.35,CIPLA,13986
72,72,1499.05,2024-06-05 10:26:00,NSE,1499.45,1498.0,1498.35,CIPLA,5547
73,73,1502.0,2024-06-05 10:27:00,NSE,1502.0,1498.5,1498.5,CIPLA,9127
74,74,1499.25,2024-06-05 10:28:00,NSE,1501.9,1499.0,1501.5,CIPLA,9746
75,75,1506.4,2024-06-05 10:29:00,NSE,1507.35,1499.35,1499.7,CIPLA,29816
76,76,1504.25,2024-06-05 10:30:00,NSE,1507.95,1503.8,1506.1,CIPLA,13102
77,77,1506.65,2024-06-05 10:31:00,NSE,1507.7,1503.8,1504.65,CIPLA,10173
78,78,1507.5,2024-06-05 10:32:00,NSE,1507.95,1506.6,1506.7,CIPLA,8633
79,79,1507.85,2024-06-05 10:33:00,NSE,1509.0,1507.25,1507.5,CIPLA,8801
80,80,1508.65,2024-06-05 10:34:00,NSE,1509.65,1507.6,1508.4,CIPLA,5536
81,81,1507.0,2024-06-05 10:35:00,NSE,1508.7,1506.45,1508.65,CIPLA,4297
82,82,1508.75,2024-06-05 10:36:00,NSE,1509.45,1506.65,1507.0,CIPLA,6395
83,83,1508.0,2024-06-05 10:37:00,NSE,1509.65,1507.6,1508.6,CIPLA,4306
84,84,1504.45,2024-06-05 10:38:00,NSE,1508.65,1504.0,1508.0,CIPLA,3400
85,85,1504.0,2024-06-05 10:39:00,NSE,1505.45,1503.55,1504.5,CIPLA,5627
86,86,1505.0,2024-06-05 10:40:00,NSE,1505.0,1502.25,1502.25,CIPLA,10504
87,87,1505.65,2024-06-05 10:41:00,NSE,1505.65,1504.05,1504.45,CIPLA,3446
88,88,1506.35,2024-06-05 10:42:00,NSE,1507.4,1505.7,1506.05,CIPLA,5118
89,89,1505.0,2024-06-05 10:43:00,NSE,1506.7,1504.65,1506.05,CIPLA,3056
90,90,1504.55,2024-06-05 10:44:00,NSE,1505.5,1504.5,1504.95,CIPLA,1779
91,91,1502.9,2024-06-05 10:45:00,NSE,1504.65,1502.2,1504.65,CIPLA,3217
92,92,1500.6,2024-06-05 10:46:00,NSE,1502.75,1499.7,1502.65,CIPLA,6228
93,93,1502.45,2024-06-05 10:47:00,NSE,1503.4,1499.7,1499.85,CIPLA,1591
94,94,1501.4,2024-06-05 10:48:00,NSE,1503.9,1501.0,1502.45,CIPLA,1075
95,95,1504.0,2024-06-05 10:49:00,NSE,1504.0,1502.05,1502.45,CIPLA,1373
96,96,1504.95,2024-06-05 10:50:00,NSE,1505.0,1503.8,1504.0,CIPLA,2377
97,97,1504.25,2024-06-05 10:51:00,NSE,1504.95,1504.05,1504.45,CIPLA,1528
98,98,1503.2,2024-06-05 10:52:00,NSE,1505.0,1502.5,1504.25,CIPLA,3114
99,99,1502.65,2024-06-05 10:53:00,NSE,1503.55,1502.2,1502.95,CIPLA,2414
100,100,1503.45,2024-06-05 10:54:00,NSE,1503.65,1502.4,1502.75,CIPLA,2137
101,101,1504.5,2024-06-05 10:55:00,NSE,1505.0,1503.1,1503.1,CIPLA,1849
102,102,1505.7,2024-06-05 10:56:00,NSE,1506.2,1504.55,1504.55,CIPLA,5835
103,103,1508.85,2024-06-05 10:57:00,NSE,1508.85,1506.0,1506.0,CIPLA,8072
104,104,1507.9,2024-06-05 10:58:00,NSE,1508.9,1507.2,1508.9,CIPLA,1434
105,105,1507.0,2024-06-05 10:59:00,NSE,1507.9,1507.0,1507.5,CIPLA,2170
106,106,1507.6,2024-06-05 11:00:00,NSE,1508.4,1505.95,1505.95,CIPLA,3655
107,107,1505.0,2024-06-05 11:01:00,NSE,1508.3,1505.0,1507.6,CIPLA,2333
108,108,1507.55,2024-06-05 11:02:00,NSE,1507.6,1504.15,1504.15,CIPLA,3510
109,109,1507.35,2024-06-05 11:03:00,NSE,1507.95,1506.3,1507.1,CIPLA,2016
110,110,1505.95,2024-06-05 11:04:00,NSE,1507.75,1505.25,1507.0,CIPLA,2958
111,111,1502.05,2024-06-05 11:05:00,NSE,1504.2,1502.05,1503.65,CIPLA,2164
112,112,1500.15,2024-06-05 11:06:00,NSE,1502.85,1500.1,1502.05,CIPLA,3929
113,113,1500.35,2024-06-05 11:07:00,NSE,1500.9,1500.1,1500.9,CIPLA,2686
114,114,1497.95,2024-06-05 11:08:00,NSE,1500.85,1497.55,1500.5,CIPLA,7506
115,115,1497.9,2024-06-05 11:09:00,NSE,1498.9,1497.55,1498.0,CIPLA,4682
116,116,1496.5,2024-06-05 11:10:00,NSE,1497.6,1495.85,1497.05,CIPLA,3665
117,117,1497.95,2024-06-05 11:11:00,NSE,1500.0,1496.35,1496.35,CIPLA,4663
118,118,1498.4,2024-06-05 11:12:00,NSE,1499.1,1497.15,1497.25,CIPLA,2988
119,119,1497.2,2024-06-05 11:13:00,NSE,1498.7,1497.05,1497.55,CIPLA,2515
120,120,1499.8,2024-06-05 11:14:00,NSE,1499.8,1497.6,1497.6,CIPLA,1731
121,121,1497.05,2024-06-05 11:15:00,NSE,1500.0,1497.05,1499.8,CIPLA,5095
122,122,1498.35,2024-06-05 11:16:00,NSE,1499.1,1497.0,1497.0,CIPLA,1224
123,123,1499.45,2024-06-05 11:17:00,NSE,1499.75,1498.7,1498.8,CIPLA,3015
124,124,1498.5,2024-06-05 11:18:00,NSE,1499.3,1497.95,1498.75,CIPLA,4970
125,125,1496.95,2024-06-05 11:19:00,NSE,1499.75,1496.95,1499.05,CIPLA,2105
126,126,1496.35,2024-06-05 11:20:00,NSE,1498.45,1496.0,1497.8,CIPLA,2422
127,127,1492.9,2024-06-05 11:21:00,NSE,1495.45,1492.9,1494.55,CIPLA,7040
128,128,1494.55,2024-06-05 11:22:00,NSE,1494.55,1490.5,1493.0,CIPLA,3947
129,129,1495.15,2024-06-05 11:23:00,NSE,1497.0,1493.55,1493.55,CIPLA,2079
130,130,1495.55,2024-06-05 11:24:00,NSE,1496.55,1494.85,1495.15,CIPLA,2308
131,131,1495.1,2024-06-05 11:25:00,NSE,1497.45,1495.1,1496.05,CIPLA,5362
132,132,1495.6,2024-06-05 11:26:00,NSE,1496.0,1495.05,1495.15,CIPLA,1206
133,133,1499.1,2024-06-05 11:27:00,NSE,1499.1,1496.0,1496.0,CIPLA,2321
134,134,1499.95,2024-06-05 11:28:00,NSE,1500.0,1498.95,1499.2,CIPLA,1875
135,135,1499.3,2024-06-05 11:29:00,NSE,1500.0,1499.2,1500.0,CIPLA,1883
136,136,1499.7,2024-06-05 11:30:00,NSE,1500.95,1499.7,1500.0,CIPLA,2045
137,137,1500.5,2024-06-05 11:31:00,NSE,1501.1,1499.7,1499.7,CIPLA,2491
138,138,1499.1,2024-06-05 11:32:00,NSE,1500.5,1498.95,1500.5,CIPLA,2474
139,139,1498.35,2024-06-05 11:33:00,NSE,1499.1,1498.0,1499.1,CIPLA,2573
140,140,1499.45,2024-06-05 11:34:00,NSE,1499.9,1497.2,1497.2,CIPLA,1083
141,141,1499.95,2024-06-05 11:35:00,NSE,1500.75,1499.4,1499.4,CIPLA,1717
142,142,1499.9,2024-06-05 11:36:00,NSE,1500.85,1499.7,1500.0,CIPLA,1457
143,143,1499.85,2024-06-05 11:37:00,NSE,1500.5,1499.85,1499.85,CIPLA,1036
144,144,1500.5,2024-06-05 11:38:00,NSE,1501.0,1499.85,1499.85,CIPLA,1631
145,145,1499.9,2024-06-05 11:39:00,NSE,1501.0,1497.3,1500.55,CIPLA,2569
146,146,1501.15,2024-06-05 11:40:00,NSE,1501.3,1499.35,1499.35,CIPLA,2929
147,147,1500.9,2024-06-05 11:41:00,NSE,1502.0,1500.65,1500.85,CIPLA,1862
148,148,1500.4,2024-06-05 11:42:00,NSE,1501.35,1500.4,1500.8,CIPLA,932
149,149,1500.6,2024-06-05 11:43:00,NSE,1501.75,1500.4,1500.4,CIPLA,1343
150,150,1501.0,2024-06-05 11:44:00,NSE,1501.55,1500.4,1500.4,CIPLA,1149
151,151,1500.15,2024-06-05 11:45:00,NSE,1501.4,1500.1,1501.0,CIPLA,1822
152,152,1499.95,2024-06-05 11:46:00,NSE,1500.95,1499.95,1500.2,CIPLA,1574
153,153,1499.95,2024-06-05 11:47:00,NSE,1500.45,1499.9,1500.3,CIPLA,1233
154,154,1500.05,2024-06-05 11:48:00,NSE,1501.0,1500.05,1500.35,CIPLA,2300
155,155,1497.45,2024-06-05 11:49:00,NSE,1500.7,1497.0,1499.95,CIPLA,1959
156,156,1499.45,2024-06-05 11:50:00,NSE,1499.8,1497.95,1497.95,CIPLA,1650
157,157,1499.5,2024-06-05 11:51:00,NSE,1500.0,1499.0,1499.1,CIPLA,1087
158,158,1498.7,2024-06-05 11:52:00,NSE,1499.9,1498.35,1499.5,CIPLA,1930
159,159,1499.3,2024-06-05 11:53:00,NSE,1499.85,1498.6,1499.1,CIPLA,2385
160,160,1498.75,2024-06-05 11:54:00,NSE,1499.6,1498.5,1498.9,CIPLA,1341
161,161,1499.7,2024-06-05 11:55:00,NSE,1500.3,1498.1,1498.1,CIPLA,1597
162,162,1500.65,2024-06-05 11:56:00,NSE,1500.75,1500.0,1500.35,CIPLA,2417
163,163,1501.95,2024-06-05 11:57:00,NSE,1502.0,1499.1,1500.05,CIPLA,3755
164,164,1501.15,2024-06-05 11:58:00,NSE,1502.0,1500.05,1501.6,CIPLA,1309
165,165,1500.15,2024-06-05 11:59:00,NSE,1500.95,1500.0,1500.0,CIPLA,1094
166,166,1500.75,2024-06-05 12:00:00,NSE,1500.75,1499.75,1500.0,CIPLA,1214
167,167,1500.9,2024-06-05 12:01:00,NSE,1500.95,1499.8,1500.6,CIPLA,1485
168,168,1502.5,2024-06-05 12:02:00,NSE,1503.45,1500.55,1500.55,CIPLA,3592
169,169,1502.85,2024-06-05 12:03:00,NSE,1503.3,1502.1,1502.5,CIPLA,1292
170,170,1503.4,2024-06-05 12:04:00,NSE,1503.4,1502.0,1502.15,CIPLA,2431
171,171,1502.25,2024-06-05 12:05:00,NSE,1503.25,1502.25,1502.55,CIPLA,2619
172,172,1502.55,2024-06-05 12:06:00,NSE,1503.1,1501.0,1502.25,CIPLA,2051
173,173,1502.95,2024-06-05 12:07:00,NSE,1503.4,1502.0,1502.25,CIPLA,1200
174,174,1502.45,2024-06-05 12:08:00,NSE,1502.95,1501.75,1502.25,CIPLA,1850
175,175,1502.5,2024-06-05 12:09:00,NSE,1503.4,1501.85,1501.85,CIPLA,1359
176,176,1503.55,2024-06-05 12:10:00,NSE,1504.35,1502.5,1502.5,CIPLA,1429
177,177,1502.55,2024-06-05 12:11:00,NSE,1504.3,1502.55,1503.3,CIPLA,3006
178,178,1502.55,2024-06-05 12:12:00,NSE,1503.0,1502.2,1502.2,CIPLA,1083
179,179,1503.65,2024-06-05 12:13:00,NSE,1504.0,1502.55,1502.55,CIPLA,1091
180,180,1503.65,2024-06-05 12:14:00,NSE,1503.7,1502.8,1502.8,CIPLA,1242
181,181,1503.95,2024-06-05 12:15:00,NSE,1504.0,1503.25,1503.65,CIPLA,1374
182,182,1504.0,2024-06-05 12:16:00,NSE,1504.0,1503.05,1503.05,CIPLA,1678
183,183,1504.55,2024-06-05 12:17:00,NSE,1505.0,1503.4,1503.4,CIPLA,2235
184,184,1503.65,2024-06-05 12:18:00,NSE,1505.0,1503.65,1504.05,CIPLA,1961
185,185,1504.3,2024-06-05 12:19:00,NSE,1504.35,1503.05,1504.0,CIPLA,2723
186,186,1502.75,2024-06-05 12:20:00,NSE,1504.3,1502.65,1503.9,CIPLA,1344
187,187,1505.85,2024-06-05 12:21:00,NSE,1505.9,1502.55,1502.7,CIPLA,2698
188,188,1506.0,2024-06-05 12:22:00,NSE,1506.0,1505.0,1505.0,CIPLA,2194
189,189,1506.65,2024-06-05 12:23:00,NSE,1506.65,1505.55,1506.15,CIPLA,7884
190,190,1509.0,2024-06-05 12:24:00,NSE,1509.0,1506.55,1506.55,CIPLA,6506
191,191,1507.7,2024-06-05 12:25:00,NSE,1509.8,1507.7,1508.4,CIPLA,10433
192,192,1508.65,2024-06-05 12:26:00,NSE,1508.95,1507.05,1507.7,CIPLA,2698
193,193,1508.35,2024-06-05 12:27:00,NSE,1510.0,1508.35,1508.65,CIPLA,6156
194,194,1509.05,2024-06-05 12:28:00,NSE,1509.35,1508.35,1508.35,CIPLA,3241
195,195,1510.25,2024-06-05 12:29:00,NSE,1510.25,1509.05,1509.05,CIPLA,21982
196,196,1510.0,2024-06-05 12:30:00,NSE,1511.65,1509.5,1510.25,CIPLA,22969
197,197,1511.5,2024-06-05 12:31:00,NSE,1512.0,1509.85,1510.9,CIPLA,4973
198,198,1511.75,2024-06-05 12:32:00,NSE,1512.0,1510.45,1511.5,CIPLA,3510
199,199,1509.5,2024-06-05 12:33:00,NSE,1513.0,1509.25,1511.55,CIPLA,10178
200,200,1508.25,2024-06-05 12:34:00,NSE,1509.85,1508.0,1509.5,CIPLA,8663
201,201,1508.1,2024-06-05 12:35:00,NSE,1508.85,1507.6,1508.25,CIPLA,2684
202,202,1511.15,2024-06-05 12:36:00,NSE,1511.35,1508.75,1509.0,CIPLA,1732
203,203,1510.9,2024-06-05 12:37:00,NSE,1511.45,1510.3,1510.4,CIPLA,1584
204,204,1509.2,2024-06-05 12:38:00,NSE,1511.15,1509.2,1510.95,CIPLA,3079
205,205,1508.25,2024-06-05 12:39:00,NSE,1509.15,1507.4,1508.35,CIPLA,2565
206,206,1508.55,2024-06-05 12:40:00,NSE,1509.95,1508.55,1508.95,CIPLA,3435
207,207,1508.7,2024-06-05 12:41:00,NSE,1509.45,1508.05,1508.05,CIPLA,1476
208,208,1506.7,2024-06-05 12:42:00,NSE,1508.75,1506.7,1508.1,CIPLA,2798
209,209,1508.7,2024-06-05 12:43:00,NSE,1509.0,1506.7,1506.7,CIPLA,978
210,210,1507.85,2024-06-05 12:44:00,NSE,1508.5,1507.05,1508.0,CIPLA,1948
211,211,1506.8,2024-06-05 12:45:00,NSE,1507.85,1506.0,1507.5,CIPLA,4475
212,212,1506.75,2024-06-05 12:46:00,NSE,1507.5,1506.2,1506.45,CIPLA,981
213,213,1507.35,2024-06-05 12:47:00,NSE,1509.8,1506.3,1506.3,CIPLA,10419
214,214,1506.05,2024-06-05 12:48:00,NSE,1507.95,1506.0,1507.35,CIPLA,5363
215,215,1504.8,2024-06-05 12:49:00,NSE,1506.65,1503.55,1506.05,CIPLA,6861
216,216,1509.05,2024-06-05 12:50:00,NSE,1509.8,1504.6,1504.75,CIPLA,6139
217,217,1509.7,2024-06-05 12:51:00,NSE,1509.7,1508.9,1509.05,CIPLA,2169
218,218,1509.25,2024-06-05 12:52:00,NSE,1509.75,1509.0,1509.7,CIPLA,1496
219,219,1510.7,2024-06-05 12:53:00,NSE,1510.75,1509.1,1509.7,CIPLA,8224
220,220,1510.75,2024-06-05 12:54:00,NSE,1510.75,1507.95,1509.9,CIPLA,4086
221,221,1511.0,2024-06-05 12:55:00,NSE,1511.25,1509.2,1510.4,CIPLA,2445
222,222,1509.9,2024-06-05 12:56:00,NSE,1511.0,1509.2,1511.0,CIPLA,1940
223,223,1509.95,2024-06-05 12:57:00,NSE,1510.15,1508.25,1509.2,CIPLA,1385
224,224,1510.95,2024-06-05 12:58:00,NSE,1511.0,1509.0,1509.35,CIPLA,3728
225,225,1510.35,2024-06-05 12:59:00,NSE,1511.0,1509.3,1510.9,CIPLA,1304
226,226,1510.55,2024-06-05 13:00:00,NSE,1510.75,1509.9,1510.35,CIPLA,846
227,227,1509.8,2024-06-05 13:01:00,NSE,1510.75,1509.3,1510.55,CIPLA,1075
228,228,1509.1,2024-06-05 13:02:00,NSE,1510.0,1508.25,1509.25,CIPLA,2229
229,229,1510.8,2024-06-05 13:03:00,NSE,1510.8,1508.55,1509.3,CIPLA,2140
230,230,1511.2,2024-06-05 13:04:00,NSE,1511.3,1510.0,1510.75,CIPLA,3647
231,231,1511.4,2024-06-05 13:05:00,NSE,1511.45,1510.5,1511.1,CIPLA,1446
232,232,1512.0,2024-06-05 13:06:00,NSE,1512.0,1511.4,1511.4,CIPLA,3463
233,233,1513.2,2024-06-05 13:07:00,NSE,1513.85,1512.3,1512.5,CIPLA,4544
234,234,1512.95,2024-06-05 13:08:00,NSE,1513.45,1512.35,1513.15,CIPLA,3244
235,235,1512.85,2024-06-05 13:09:00,NSE,1513.0,1512.05,1512.05,CIPLA,1659
236,236,1513.0,2024-06-05 13:10:00,NSE,1513.05,1512.55,1513.0,CIPLA,4309
237,237,1513.4,2024-06-05 13:11:00,NSE,1514.0,1512.55,1512.9,CIPLA,3007
238,238,1511.7,2024-06-05 13:12:00,NSE,1513.25,1510.9,1512.75,CIPLA,4716
239,239,1512.5,2024-06-05 13:13:00,NSE,1513.35,1511.45,1511.7,CIPLA,1727
240,240,1511.7,2024-06-05 13:14:00,NSE,1512.9,1511.15,1512.3,CIPLA,1260
241,241,1511.0,2024-06-05 13:15:00,NSE,1511.9,1510.45,1511.7,CIPLA,1268
242,242,1509.25,2024-06-05 13:16:00,NSE,1510.7,1508.75,1510.7,CIPLA,2534
243,243,1508.8,2024-06-05 13:17:00,NSE,1510.0,1508.55,1509.1,CIPLA,3849
244,244,1507.45,2024-06-05 13:18:00,NSE,1509.35,1506.85,1508.75,CIPLA,4030
245,245,1508.75,2024-06-05 13:19:00,NSE,1510.3,1507.45,1507.45,CIPLA,4551
246,246,1508.65,2024-06-05 13:20:00,NSE,1509.0,1507.7,1508.75,CIPLA,1406
247,247,1507.55,2024-06-05 13:21:00,NSE,1509.15,1507.5,1507.7,CIPLA,2546
248,248,1507.9,2024-06-05 13:22:00,NSE,1507.95,1507.2,1507.75,CIPLA,2093
249,249,1507.0,2024-06-05 13:23:00,NSE,1507.95,1507.0,1507.5,CIPLA,1088
250,250,1508.05,2024-06-05 13:24:00,NSE,1508.2,1507.0,1507.8,CIPLA,1507
251,251,1507.8,2024-06-05 13:25:00,NSE,1508.75,1507.5,1507.5,CIPLA,1659
252,252,1508.65,2024-06-05 13:26:00,NSE,1508.65,1507.35,1507.8,CIPLA,1015
253,253,1508.05,2024-06-05 13:27:00,NSE,1508.7,1507.5,1508.55,CIPLA,2175
254,254,1505.95,2024-06-05 13:28:00,NSE,1508.05,1505.95,1507.6,CIPLA,2027
255,255,1507.15,2024-06-05 13:29:00,NSE,1507.25,1505.95,1505.95,CIPLA,1517
256,256,1507.55,2024-06-05 13:30:00,NSE,1507.9,1506.3,1506.3,CIPLA,1107
257,257,1506.2,2024-06-05 13:31:00,NSE,1508.05,1506.15,1507.6,CIPLA,1611
258,258,1507.05,2024-06-05 13:32:00,NSE,1507.9,1506.45,1506.45,CIPLA,1373
259,259,1508.4,2024-06-05 13:33:00,NSE,1508.45,1507.15,1507.65,CIPLA,1018
260,260,1508.1,2024-06-05 13:34:00,NSE,1509.55,1508.1,1508.55,CIPLA,2415
261,261,1508.45,2024-06-05 13:35:00,NSE,1509.85,1508.45,1508.45,CIPLA,1735
262,262,1507.9,2024-06-05 13:36:00,NSE,1508.8,1507.55,1508.45,CIPLA,1231
263,263,1508.9,2024-06-05 13:37:00,NSE,1509.75,1508.2,1508.5,CIPLA,1205
264,264,1508.6,2024-06-05 13:38:00,NSE,1509.9,1508.25,1508.25,CIPLA,1487
265,265,1508.55,2024-06-05 13:39:00,NSE,1509.45,1508.55,1509.45,CIPLA,1979
266,266,1507.8,2024-06-05 13:40:00,NSE,1508.75,1507.35,1508.55,CIPLA,2058
267,267,1507.45,2024-06-05 13:41:00,NSE,1508.0,1506.65,1508.0,CIPLA,2163
268,268,1507.4,2024-06-05 13:42:00,NSE,1507.4,1505.7,1506.75,CIPLA,2906
269,269,1506.5,2024-06-05 13:43:00,NSE,1507.65,1505.9,1507.25,CIPLA,2138
270,270,1505.05,2024-06-05 13:44:00,NSE,1507.4,1505.0,1505.85,CIPLA,3336
271,271,1502.2,2024-06-05 13:45:00,NSE,1505.0,1502.2,1505.0,CIPLA,4827
272,272,1502.5,2024-06-05 13:46:00,NSE,1503.9,1501.4,1501.4,CIPLA,2628
273,273,1500.3,2024-06-05 13:47:00,NSE,1503.6,1500.3,1503.4,CIPLA,7468
274,274,1501.5,2024-06-05 13:48:00,NSE,1502.4,1500.15,1500.15,CIPLA,1940
275,275,1502.7,2024-06-05 13:49:00,NSE,1503.7,1501.95,1502.0,CIPLA,2732
276,276,1501.75,2024-06-05 13:50:00,NSE,1502.85,1501.2,1502.7,CIPLA,1550
277,277,1500.55,2024-06-05 13:51:00,NSE,1501.95,1500.55,1501.95,CIPLA,1470
