,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,1460.95,2024-05-31 09:34:00,NSE,1461.7,1460.0,1460.0,CIPLA,4516
21,21,1461.35,2024-05-31 09:35:00,NSE,1461.35,1460.3,1460.85,CIPLA,1295
22,22,1460.55,2024-05-31 09:36:00,NSE,1462.25,1460.05,1461.25,CIPLA,1594
23,23,1458.7,2024-05-31 09:37:00,NSE,1460.55,1458.7,1460.55,CIPLA,3248
24,24,1459.4,2024-05-31 09:38:00,NSE,1459.4,1458.4,1459.0,CIPLA,1762
25,25,1458.05,2024-05-31 09:39:00,NSE,1458.7,1457.4,1458.7,CIPLA,3504
26,26,1457.85,2024-05-31 09:40:00,NSE,1457.95,1457.15,1457.95,CIPLA,1341
27,27,1458.1,2024-05-31 09:41:00,NSE,1458.1,1457.2,1457.85,CIPLA,1748
28,28,1456.55,2024-05-31 09:42:00,NSE,1457.8,1456.05,1457.8,CIPLA,2826
29,29,1455.55,2024-05-31 09:43:00,NSE,1457.3,1455.3,1456.65,CIPLA,4492
30,30,1457.35,2024-05-31 09:44:00,NSE,1457.6,1455.2,1455.5,CIPLA,2951
31,31,1455.55,2024-05-31 09:45:00,NSE,1457.35,1455.55,1457.25,CIPLA,1483
32,32,1456.0,2024-05-31 09:46:00,NSE,1456.5,1455.65,1456.45,CIPLA,5103
33,33,1455.15,2024-05-31 09:47:00,NSE,1455.5,1454.35,1455.25,CIPLA,6407
34,34,1455.75,2024-05-31 09:48:00,NSE,1456.05,1455.0,1456.05,CIPLA,3425
35,35,1456.1,2024-05-31 09:49:00,NSE,1456.1,1455.5,1455.5,CIPLA,2701
36,36,1456.75,2024-05-31 09:50:00,NSE,1457.45,1456.35,1456.35,CIPLA,2797
37,37,1459.4,2024-05-31 09:51:00,NSE,1459.4,1456.15,1456.8,CIPLA,4436
38,38,1459.0,2024-05-31 09:52:00,NSE,1460.25,1459.0,1460.0,CIPLA,4849
39,39,1460.3,2024-05-31 09:53:00,NSE,1460.3,1458.15,1459.05,CIPLA,3081
40,40,1459.15,2024-05-31 09:54:00,NSE,1460.15,1458.4,1459.8,CIPLA,1424
41,41,1458.9,2024-05-31 09:55:00,NSE,1459.05,1457.55,1459.05,CIPLA,2419
42,42,1457.85,2024-05-31 09:56:00,NSE,1458.85,1457.85,1458.1,CIPLA,2448
43,43,1458.8,2024-05-31 09:57:00,NSE,1460.0,1458.2,1458.2,CIPLA,3909
44,44,1459.2,2024-05-31 09:58:00,NSE,1459.75,1458.45,1459.1,CIPLA,1482
45,45,1458.85,2024-05-31 09:59:00,NSE,1459.6,1458.4,1459.15,CIPLA,1900
46,46,1458.4,2024-05-31 10:00:00,NSE,1459.7,1458.4,1458.85,CIPLA,678
47,47,1457.65,2024-05-31 10:01:00,NSE,1458.7,1457.55,1458.4,CIPLA,1993
48,48,1458.0,2024-05-31 10:02:00,NSE,1458.85,1457.65,1457.65,CIPLA,1911
49,49,1459.65,2024-05-31 10:03:00,NSE,1459.9,1458.2,1458.2,CIPLA,3560
50,50,1458.35,2024-05-31 10:04:00,NSE,1459.5,1457.85,1459.35,CIPLA,1421
51,51,1456.45,2024-05-31 10:05:00,NSE,1458.0,1455.75,1458.0,CIPLA,1645
52,52,1455.35,2024-05-31 10:06:00,NSE,1455.9,1455.25,1455.55,CIPLA,2871
53,53,1454.95,2024-05-31 10:07:00,NSE,1455.7,1454.55,1455.4,CIPLA,6014
54,54,1454.4,2024-05-31 10:08:00,NSE,1455.25,1454.4,1455.0,CIPLA,3453
55,55,1453.0,2024-05-31 10:09:00,NSE,1454.35,1452.75,1454.25,CIPLA,5657
56,56,1452.0,2024-05-31 10:10:00,NSE,1453.15,1452.0,1452.5,CIPLA,2277
57,57,1453.55,2024-05-31 10:11:00,NSE,1454.0,1452.0,1452.0,CIPLA,4226
58,58,1455.4,2024-05-31 10:12:00,NSE,1455.5,1453.55,1453.75,CIPLA,3071
59,59,1453.05,2024-05-31 10:13:00,NSE,1455.4,1453.05,1455.4,CIPLA,1449
60,60,1454.15,2024-05-31 10:14:00,NSE,1454.25,1452.7,1452.95,CIPLA,2568
61,61,1453.45,2024-05-31 10:15:00,NSE,1454.15,1453.05,1454.15,CIPLA,1173
62,62,1457.0,2024-05-31 10:16:00,NSE,1457.0,1453.0,1453.0,CIPLA,10170
63,63,1457.85,2024-05-31 10:17:00,NSE,1457.85,1456.25,1457.0,CIPLA,2389
64,64,1455.7,2024-05-31 10:18:00,NSE,1457.85,1455.7,1457.85,CIPLA,5208
65,65,1457.0,2024-05-31 10:19:00,NSE,1457.2,1455.7,1455.7,CIPLA,3339
66,66,1455.55,2024-05-31 10:20:00,NSE,1457.0,1455.5,1456.6,CIPLA,2327
67,67,1453.35,2024-05-31 10:21:00,NSE,1455.6,1452.85,1455.6,CIPLA,3483
68,68,1452.7,2024-05-31 10:22:00,NSE,1453.5,1452.7,1453.35,CIPLA,1942
69,69,1451.95,2024-05-31 10:23:00,NSE,1452.7,1451.55,1452.35,CIPLA,4310
70,70,1452.75,2024-05-31 10:24:00,NSE,1453.0,1451.0,1451.8,CIPLA,2550
71,71,1452.1,2024-05-31 10:25:00,NSE,1452.8,1451.6,1452.75,CIPLA,3533
72,72,1452.75,2024-05-31 10:26:00,NSE,1453.0,1451.55,1452.2,CIPLA,10838
73,73,1452.65,2024-05-31 10:27:00,NSE,1453.95,1452.0,1452.75,CIPLA,4921
74,74,1451.6,2024-05-31 10:28:00,NSE,1452.65,1450.65,1452.65,CIPLA,3280
75,75,1450.9,2024-05-31 10:29:00,NSE,1451.6,1450.0,1451.6,CIPLA,2982
76,76,1452.75,2024-05-31 10:30:00,NSE,1453.15,1450.15,1450.15,CIPLA,4413
77,77,1453.95,2024-05-31 10:31:00,NSE,1454.25,1452.5,1452.75,CIPLA,2918
78,78,1453.4,2024-05-31 10:32:00,NSE,1454.85,1453.25,1453.95,CIPLA,2726
79,79,1453.3,2024-05-31 10:33:00,NSE,1454.1,1453.1,1454.1,CIPLA,1803
80,80,1452.35,2024-05-31 10:34:00,NSE,1453.3,1452.0,1453.3,CIPLA,2239
81,81,1452.85,2024-05-31 10:35:00,NSE,1453.25,1452.1,1453.25,CIPLA,3941
82,82,1453.0,2024-05-31 10:36:00,NSE,1453.8,1452.3,1452.85,CIPLA,2799
83,83,1453.35,2024-05-31 10:37:00,NSE,1453.75,1452.55,1453.0,CIPLA,2626
84,84,1452.85,2024-05-31 10:38:00,NSE,1453.35,1452.45,1453.35,CIPLA,1781
85,85,1453.0,2024-05-31 10:39:00,NSE,1453.25,1452.55,1452.9,CIPLA,1165
86,86,1453.95,2024-05-31 10:40:00,NSE,1454.0,1452.8,1453.4,CIPLA,2136
87,87,1454.25,2024-05-31 10:41:00,NSE,1454.55,1452.8,1453.3,CIPLA,10147
88,88,1454.8,2024-05-31 10:42:00,NSE,1454.85,1453.8,1454.25,CIPLA,2271
89,89,1453.95,2024-05-31 10:43:00,NSE,1455.05,1453.6,1454.8,CIPLA,2098
90,90,1451.5,2024-05-31 10:44:00,NSE,1453.95,1451.5,1453.95,CIPLA,4726
91,91,1450.4,2024-05-31 10:45:00,NSE,1451.55,1450.0,1451.15,CIPLA,2096
92,92,1451.2,2024-05-31 10:46:00,NSE,1451.75,1450.15,1450.4,CIPLA,2096
93,93,1451.55,2024-05-31 10:47:00,NSE,1451.7,1451.2,1451.2,CIPLA,953
94,94,1452.15,2024-05-31 10:48:00,NSE,1452.35,1450.35,1451.55,CIPLA,4858
95,95,1452.5,2024-05-31 10:49:00,NSE,1453.15,1451.55,1451.7,CIPLA,1490
96,96,1451.75,2024-05-31 10:50:00,NSE,1452.5,1451.5,1452.0,CIPLA,1442
97,97,1452.2,2024-05-31 10:51:00,NSE,1452.55,1451.75,1451.75,CIPLA,788
98,98,1452.25,2024-05-31 10:52:00,NSE,1452.85,1452.2,1452.55,CIPLA,1129
99,99,1453.0,2024-05-31 10:53:00,NSE,1453.05,1452.05,1452.25,CIPLA,1323
100,100,1451.75,2024-05-31 10:54:00,NSE,1453.0,1451.3,1453.0,CIPLA,1581
101,101,1451.15,2024-05-31 10:55:00,NSE,1452.0,1451.0,1451.75,CIPLA,1552
102,102,1451.4,2024-05-31 10:56:00,NSE,1451.85,1450.5,1451.5,CIPLA,4043
103,103,1454.15,2024-05-31 10:57:00,NSE,1454.85,1451.35,1451.95,CIPLA,4890
104,104,1453.2,2024-05-31 10:58:00,NSE,1454.85,1453.1,1454.15,CIPLA,3977
105,105,1451.75,2024-05-31 10:59:00,NSE,1453.15,1451.75,1453.15,CIPLA,2085
106,106,1452.05,2024-05-31 11:00:00,NSE,1452.45,1451.2,1452.45,CIPLA,1494
107,107,1451.2,2024-05-31 11:01:00,NSE,1452.05,1450.8,1452.05,CIPLA,1373
108,108,1450.15,2024-05-31 11:02:00,NSE,1451.2,1450.1,1451.2,CIPLA,3633
109,109,1449.7,2024-05-31 11:03:00,NSE,1450.0,1448.8,1450.0,CIPLA,3163
110,110,1449.6,2024-05-31 11:04:00,NSE,1450.0,1448.1,1449.8,CIPLA,2128
111,111,1450.1,2024-05-31 11:05:00,NSE,1450.75,1448.8,1449.35,CIPLA,1928
112,112,1450.05,2024-05-31 11:06:00,NSE,1450.75,1449.9,1450.1,CIPLA,1595
113,113,1450.5,2024-05-31 11:07:00,NSE,1450.6,1450.0,1450.05,CIPLA,846
114,114,1450.65,2024-05-31 11:08:00,NSE,1451.05,1450.2,1450.5,CIPLA,1247
115,115,1450.25,2024-05-31 11:09:00,NSE,1450.95,1450.0,1450.95,CIPLA,1160
116,116,1450.0,2024-05-31 11:10:00,NSE,1450.3,1449.6,1450.3,CIPLA,916
117,117,1451.2,2024-05-31 11:11:00,NSE,1451.25,1450.0,1450.1,CIPLA,1227
118,118,1451.7,2024-05-31 11:12:00,NSE,1452.1,1450.2,1450.95,CIPLA,1284
119,119,1452.35,2024-05-31 11:13:00,NSE,1452.35,1451.55,1452.2,CIPLA,928
120,120,1452.15,2024-05-31 11:14:00,NSE,1452.65,1451.3,1452.65,CIPLA,1657
121,121,1452.05,2024-05-31 11:15:00,NSE,1452.75,1451.2,1452.15,CIPLA,1085
122,122,1452.45,2024-05-31 11:16:00,NSE,1452.8,1451.55,1451.95,CIPLA,1422
123,123,1452.45,2024-05-31 11:17:00,NSE,1452.95,1451.3,1452.45,CIPLA,2241
124,124,1451.6,2024-05-31 11:18:00,NSE,1452.0,1450.55,1452.0,CIPLA,2020
125,125,1451.5,2024-05-31 11:19:00,NSE,1452.55,1451.35,1451.8,CIPLA,2062
126,126,1453.0,2024-05-31 11:20:00,NSE,1453.0,1451.0,1451.5,CIPLA,2603
127,127,1452.8,2024-05-31 11:21:00,NSE,1453.1,1451.45,1453.1,CIPLA,1955
128,128,1452.5,2024-05-31 11:22:00,NSE,1452.9,1451.75,1452.65,CIPLA,1545
129,129,1452.95,2024-05-31 11:23:00,NSE,1453.0,1451.95,1452.65,CIPLA,1448
130,130,1453.15,2024-05-31 11:24:00,NSE,1454.0,1452.35,1453.0,CIPLA,2145
131,131,1452.55,2024-05-31 11:25:00,NSE,1453.45,1451.75,1453.15,CIPLA,1149
132,132,1452.05,2024-05-31 11:26:00,NSE,1453.05,1451.45,1452.55,CIPLA,155664
133,133,1452.05,2024-05-31 11:27:00,NSE,1452.45,1451.3,1452.05,CIPLA,7402
134,134,1451.75,2024-05-31 11:28:00,NSE,1452.2,1451.45,1452.05,CIPLA,6960
135,135,1449.85,2024-05-31 11:29:00,NSE,1452.15,1449.85,1451.75,CIPLA,8942
136,136,1446.7,2024-05-31 11:30:00,NSE,1449.85,1446.7,1449.5,CIPLA,5232
137,137,1446.0,2024-05-31 11:31:00,NSE,1447.35,1446.0,1446.7,CIPLA,4562
138,138,1444.65,2024-05-31 11:32:00,NSE,1446.2,1444.55,1446.2,CIPLA,7334
139,139,1445.45,2024-05-31 11:33:00,NSE,1446.5,1445.2,1445.2,CIPLA,6078
140,140,1444.65,2024-05-31 11:34:00,NSE,1445.45,1444.05,1445.45,CIPLA,4355
141,141,1444.0,2024-05-31 11:35:00,NSE,1444.65,1444.0,1444.65,CIPLA,4049
142,142,1445.0,2024-05-31 11:36:00,NSE,1445.65,1444.45,1444.45,CIPLA,6530
143,143,1444.0,2024-05-31 11:37:00,NSE,1445.05,1444.0,1444.45,CIPLA,3610
144,144,1444.0,2024-05-31 11:38:00,NSE,1444.8,1444.0,1444.0,CIPLA,4180
145,145,1443.7,2024-05-31 11:39:00,NSE,1444.15,1443.0,1443.95,CIPLA,5297
146,146,1444.0,2024-05-31 11:40:00,NSE,1444.55,1443.7,1443.7,CIPLA,3513
147,147,1446.0,2024-05-31 11:41:00,NSE,1446.55,1444.3,1444.3,CIPLA,7837
148,148,1446.65,2024-05-31 11:42:00,NSE,1447.95,1445.8,1445.8,CIPLA,4307
149,149,1447.85,2024-05-31 11:43:00,NSE,1449.3,1446.05,1446.3,CIPLA,5941
150,150,1447.25,2024-05-31 11:44:00,NSE,1448.4,1446.95,1447.85,CIPLA,4207
151,151,1446.1,2024-05-31 11:45:00,NSE,1447.35,1446.1,1447.25,CIPLA,3178
152,152,1445.8,2024-05-31 11:46:00,NSE,1446.7,1445.3,1446.7,CIPLA,4935
153,153,1446.3,2024-05-31 11:47:00,NSE,1446.95,1445.0,1445.8,CIPLA,4003
154,154,1446.2,2024-05-31 11:48:00,NSE,1447.5,1445.65,1445.65,CIPLA,3680
155,155,1444.9,2024-05-31 11:49:00,NSE,1446.2,1444.35,1446.2,CIPLA,4505
156,156,1444.2,2024-05-31 11:50:00,NSE,1444.85,1443.8,1444.1,CIPLA,2666
157,157,1444.5,2024-05-31 11:51:00,NSE,1444.5,1443.7,1443.7,CIPLA,2552
158,158,1444.8,2024-05-31 11:52:00,NSE,1445.0,1444.2,1444.2,CIPLA,2262
159,159,1444.65,2024-05-31 11:53:00,NSE,1445.45,1444.25,1444.65,CIPLA,2513
160,160,1444.25,2024-05-31 11:54:00,NSE,1444.65,1443.25,1444.0,CIPLA,4323
161,161,1444.25,2024-05-31 11:55:00,NSE,1444.25,1443.3,1444.25,CIPLA,1814
162,162,1444.25,2024-05-31 11:56:00,NSE,1444.65,1443.65,1444.25,CIPLA,1741
163,163,1443.75,2024-05-31 11:57:00,NSE,1444.65,1443.05,1444.25,CIPLA,2480
164,164,1443.85,2024-05-31 11:58:00,NSE,1444.75,1443.25,1443.25,CIPLA,1671
165,165,1444.65,2024-05-31 11:59:00,NSE,1445.35,1443.95,1444.6,CIPLA,5108
166,166,1444.7,2024-05-31 12:00:00,NSE,1445.5,1444.2,1444.65,CIPLA,1604
167,167,1444.65,2024-05-31 12:01:00,NSE,1445.45,1444.1,1445.4,CIPLA,1586
168,168,1445.0,2024-05-31 12:02:00,NSE,1445.4,1444.1,1444.65,CIPLA,1530
169,169,1445.2,2024-05-31 12:03:00,NSE,1445.5,1444.35,1445.4,CIPLA,2564
170,170,1446.75,2024-05-31 12:04:00,NSE,1446.8,1444.2,1445.2,CIPLA,2158
171,171,1445.45,2024-05-31 12:05:00,NSE,1446.75,1445.05,1446.75,CIPLA,1177
172,172,1445.55,2024-05-31 12:06:00,NSE,1445.95,1445.0,1445.45,CIPLA,2449
173,173,1444.5,2024-05-31 12:07:00,NSE,1445.55,1444.1,1445.55,CIPLA,1045
174,174,1444.6,2024-05-31 12:08:00,NSE,1444.85,1443.85,1444.65,CIPLA,2167
175,175,1444.0,2024-05-31 12:09:00,NSE,1444.8,1443.95,1444.6,CIPLA,1466
176,176,1444.65,2024-05-31 12:10:00,NSE,1445.05,1444.0,1444.75,CIPLA,1319
177,177,1445.55,2024-05-31 12:11:00,NSE,1446.0,1444.15,1444.65,CIPLA,1843
178,178,1445.75,2024-05-31 12:12:00,NSE,1446.55,1445.15,1445.55,CIPLA,1391
179,179,1446.7,2024-05-31 12:13:00,NSE,1446.7,1445.75,1445.75,CIPLA,1626
180,180,1446.4,2024-05-31 12:14:00,NSE,1446.7,1445.35,1446.4,CIPLA,1484
181,181,1445.95,2024-05-31 12:15:00,NSE,1446.3,1445.15,1446.0,CIPLA,1206
182,182,1446.7,2024-05-31 12:16:00,NSE,1446.7,1445.1,1445.8,CIPLA,1262
183,183,1445.3,2024-05-31 12:17:00,NSE,1446.7,1445.0,1446.45,CIPLA,1564
184,184,1445.45,2024-05-31 12:18:00,NSE,1446.0,1444.7,1445.5,CIPLA,2144
185,185,1445.2,2024-05-31 12:19:00,NSE,1445.5,1444.7,1445.45,CIPLA,1485
186,186,1446.45,2024-05-31 12:20:00,NSE,1446.5,1444.55,1445.2,CIPLA,2031
187,187,1448.0,2024-05-31 12:21:00,NSE,1448.0,1445.75,1446.45,CIPLA,2474
188,188,1450.0,2024-05-31 12:22:00,NSE,1450.55,1447.05,1447.65,CIPLA,4631
189,189,1449.1,2024-05-31 12:23:00,NSE,1450.55,1449.0,1450.0,CIPLA,1945
190,190,1449.55,2024-05-31 12:24:00,NSE,1449.65,1448.25,1449.3,CIPLA,2098
191,191,1448.85,2024-05-31 12:25:00,NSE,1449.55,1447.8,1449.55,CIPLA,1612
192,192,1447.8,2024-05-31 12:26:00,NSE,1449.5,1447.75,1449.1,CIPLA,1389
193,193,1447.75,2024-05-31 12:27:00,NSE,1447.8,1446.55,1447.8,CIPLA,2372
194,194,1448.6,2024-05-31 12:28:00,NSE,1448.8,1447.5,1447.6,CIPLA,566
195,195,1448.8,2024-05-31 12:29:00,NSE,1448.8,1447.7,1448.6,CIPLA,840
196,196,1450.55,2024-05-31 12:30:00,NSE,1450.55,1448.65,1449.1,CIPLA,1937
197,197,1449.7,2024-05-31 12:31:00,NSE,1450.9,1448.45,1450.65,CIPLA,2378
198,198,1449.8,2024-05-31 12:32:00,NSE,1449.9,1448.75,1448.75,CIPLA,865
199,199,1450.0,2024-05-31 12:33:00,NSE,1450.0,1449.05,1449.05,CIPLA,838
200,200,1448.9,2024-05-31 12:34:00,NSE,1450.0,1448.9,1449.4,CIPLA,831
201,201,1449.0,2024-05-31 12:35:00,NSE,1449.45,1448.3,1448.9,CIPLA,1045
202,202,1449.9,2024-05-31 12:36:00,NSE,1450.0,1448.15,1449.0,CIPLA,134777
203,203,1449.2,2024-05-31 12:37:00,NSE,1450.9,1448.5,1449.9,CIPLA,4046
204,204,1448.4,2024-05-31 12:38:00,NSE,1448.95,1447.3,1448.6,CIPLA,5113
205,205,1449.25,2024-05-31 12:39:00,NSE,1449.35,1447.35,1448.4,CIPLA,5088
206,206,1448.3,2024-05-31 12:40:00,NSE,1449.25,1447.6,1449.25,CIPLA,2912
207,207,1447.45,2024-05-31 12:41:00,NSE,1448.3,1446.65,1448.3,CIPLA,3893
208,208,1447.7,2024-05-31 12:42:00,NSE,1447.7,1446.55,1447.45,CIPLA,4428
209,209,1447.5,2024-05-31 12:43:00,NSE,1447.7,1446.65,1447.65,CIPLA,2319
210,210,1447.6,2024-05-31 12:44:00,NSE,1448.25,1446.55,1447.5,CIPLA,5213
211,211,1446.05,2024-05-31 12:45:00,NSE,1447.55,1446.05,1447.55,CIPLA,4532
212,212,1446.15,2024-05-31 12:46:00,NSE,1446.75,1445.5,1446.75,CIPLA,3570
213,213,1447.0,2024-05-31 12:47:00,NSE,1447.45,1444.65,1446.15,CIPLA,7008
214,214,1447.9,2024-05-31 12:48:00,NSE,1448.35,1446.85,1447.0,CIPLA,3694
215,215,1449.35,2024-05-31 12:49:00,NSE,1449.35,1447.55,1447.9,CIPLA,2847
216,216,1449.35,2024-05-31 12:50:00,NSE,1449.65,1448.55,1449.35,CIPLA,2167
217,217,1450.35,2024-05-31 12:51:00,NSE,1450.75,1449.35,1449.35,CIPLA,3209
218,218,1449.75,2024-05-31 12:52:00,NSE,1450.55,1449.75,1450.35,CIPLA,4268
219,219,1450.5,2024-05-31 12:53:00,NSE,1450.5,1450.0,1450.0,CIPLA,2373
220,220,1452.1,2024-05-31 12:54:00,NSE,1452.1,1450.3,1450.4,CIPLA,5147
221,221,1451.6,2024-05-31 12:55:00,NSE,1452.5,1450.65,1452.1,CIPLA,3099
222,222,1451.4,2024-05-31 12:56:00,NSE,1451.6,1450.55,1451.6,CIPLA,1698
223,223,1450.75,2024-05-31 12:57:00,NSE,1451.4,1449.9,1450.8,CIPLA,5818
224,224,1450.3,2024-05-31 12:58:00,NSE,1451.4,1449.9,1450.75,CIPLA,1838
225,225,1451.0,2024-05-31 12:59:00,NSE,1451.4,1449.7,1450.3,CIPLA,2802
226,226,1451.85,2024-05-31 13:00:00,NSE,1452.0,1451.0,1451.0,CIPLA,4615
227,227,1452.55,2024-05-31 13:01:00,NSE,1452.55,1451.3,1451.7,CIPLA,3799
228,228,1453.25,2024-05-31 13:02:00,NSE,1453.45,1452.55,1452.55,CIPLA,2552
229,229,1458.3,2024-05-31 13:03:00,NSE,1458.9,1453.15,1453.25,CIPLA,16974
230,230,1457.8,2024-05-31 13:04:00,NSE,1459.25,1457.4,1459.25,CIPLA,7569
231,231,1456.3,2024-05-31 13:05:00,NSE,1458.45,1455.55,1458.45,CIPLA,3074
232,232,1455.45,2024-05-31 13:06:00,NSE,1456.3,1455.05,1456.3,CIPLA,2863
233,233,1455.7,2024-05-31 13:07:00,NSE,1455.75,1455.0,1455.45,CIPLA,3139
234,234,1457.05,2024-05-31 13:08:00,NSE,1457.4,1455.05,1455.05,CIPLA,4821
235,235,1458.85,2024-05-31 13:09:00,NSE,1459.7,1457.0,1457.05,CIPLA,3912
236,236,1458.1,2024-05-31 13:10:00,NSE,1459.0,1457.3,1458.85,CIPLA,3552
237,237,1458.5,2024-05-31 13:11:00,NSE,1458.7,1457.55,1457.55,CIPLA,1530
238,238,1458.45,2024-05-31 13:12:00,NSE,1458.8,1457.8,1458.6,CIPLA,1735
239,239,1458.7,2024-05-31 13:13:00,NSE,1459.95,1457.9,1458.0,CIPLA,2216
240,240,1458.0,2024-05-31 13:14:00,NSE,1459.15,1457.6,1459.15,CIPLA,2162
241,241,1457.25,2024-05-31 13:15:00,NSE,1458.3,1457.0,1458.0,CIPLA,1701
242,242,1458.45,2024-05-31 13:16:00,NSE,1458.95,1457.5,1457.5,CIPLA,1886
243,243,1459.5,2024-05-31 13:17:00,NSE,1459.8,1458.1,1458.6,CIPLA,3346
244,244,1460.5,2024-05-31 13:18:00,NSE,1461.55,1459.0,1459.55,CIPLA,10300
245,245,1460.2,2024-05-31 13:19:00,NSE,1462.7,1460.2,1460.5,CIPLA,4014
246,246,1460.25,2024-05-31 13:20:00,NSE,1460.65,1459.9,1460.2,CIPLA,1391
247,247,1460.5,2024-05-31 13:21:00,NSE,1460.7,1459.95,1460.35,CIPLA,2015
248,248,1460.3,2024-05-31 13:22:00,NSE,1460.5,1459.95,1460.5,CIPLA,1499
249,249,1461.75,2024-05-31 13:23:00,NSE,1461.75,1460.05,1460.5,CIPLA,1292
250,250,1462.3,2024-05-31 13:24:00,NSE,1462.35,1461.95,1461.95,CIPLA,8337
251,251,1460.45,2024-05-31 13:25:00,NSE,1462.3,1460.45,1462.3,CIPLA,2262
252,252,1459.45,2024-05-31 13:26:00,NSE,1460.9,1459.25,1460.3,CIPLA,2969
253,253,1458.9,2024-05-31 13:27:00,NSE,1460.0,1458.2,1459.45,CIPLA,1762
254,254,1459.65,2024-05-31 13:28:00,NSE,1460.55,1458.85,1458.9,CIPLA,1819
255,255,1459.0,2024-05-31 13:29:00,NSE,1459.8,1458.85,1459.65,CIPLA,969
256,256,1458.8,2024-05-31 13:30:00,NSE,1459.75,1458.65,1459.0,CIPLA,1532
257,257,1458.8,2024-05-31 13:31:00,NSE,1459.8,1458.8,1458.85,CIPLA,1176
258,258,1460.2,2024-05-31 13:32:00,NSE,1460.45,1458.85,1458.85,CIPLA,1560
259,259,1460.05,2024-05-31 13:33:00,NSE,1460.95,1459.7,1460.05,CIPLA,1642
260,260,1460.0,2024-05-31 13:34:00,NSE,1460.75,1459.6,1460.0,CIPLA,1165
261,261,1459.45,2024-05-31 13:35:00,NSE,1460.65,1459.35,1460.0,CIPLA,2777
262,262,1459.75,2024-05-31 13:36:00,NSE,1459.95,1458.9,1459.7,CIPLA,1091
263,263,1459.8,2024-05-31 13:37:00,NSE,1460.3,1459.45,1459.95,CIPLA,1461
264,264,1459.75,2024-05-31 13:38:00,NSE,1460.35,1459.3,1459.5,CIPLA,1623
265,265,1460.5,2024-05-31 13:39:00,NSE,1460.65,1459.7,1459.7,CIPLA,1793
266,266,1460.15,2024-05-31 13:40:00,NSE,1460.35,1459.5,1459.8,CIPLA,1310
267,267,1460.0,2024-05-31 13:41:00,NSE,1460.4,1459.35,1460.15,CIPLA,1910
268,268,1459.95,2024-05-31 13:42:00,NSE,1460.5,1459.3,1460.0,CIPLA,2932
269,269,1460.45,2024-05-31 13:43:00,NSE,1460.5,1459.05,1459.3,CIPLA,1079
270,270,1461.05,2024-05-31 13:44:00,NSE,1461.3,1459.85,1460.45,CIPLA,1158
271,271,1461.25,2024-05-31 13:45:00,NSE,1461.85,1460.3,1460.8,CIPLA,1127
272,272,1462.15,2024-05-31 13:46:00,NSE,1462.85,1460.9,1460.95,CIPLA,1126
273,273,1462.0,2024-05-31 13:47:00,NSE,1462.9,1462.0,1462.15,CIPLA,1945
274,274,1462.3,2024-05-31 13:48:00,NSE,1463.2,1461.8,1462.7,CIPLA,1046
275,275,1462.95,2024-05-31 13:49:00,NSE,1463.25,1462.25,1462.25,CIPLA,1864
276,276,1462.7,2024-05-31 13:50:00,NSE,1463.85,1462.35,1462.95,CIPLA,2324
277,277,1463.25,2024-05-31 13:51:00,NSE,1463.55,1462.4,1463.2,CIPLA,2074
