,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1666.0,2024-02-06 09:07:00,NSE,1666.0,1666.0,1666.0,BOMBUR,0
1,1,1681.3,2024-02-06 09:15:00,NSE,1681.3,1667.1,1667.1,BOMBUR,461
2,2,1690.0,2024-02-06 09:16:00,NSE,1690.0,1679.0,1681.35,BOMBUR,1149
3,3,1688.5,2024-02-06 09:17:00,NSE,1692.4,1686.75,1689.95,BOMBUR,1184
4,4,1684.95,2024-02-06 09:18:00,NSE,1688.95,1684.9,1688.0,BOMBUR,983
5,5,1686.8,2024-02-06 09:19:00,NSE,1686.8,1681.75,1684.95,BOMBUR,667
6,6,1683.4,2024-02-06 09:20:00,NSE,1686.8,1683.4,1686.8,BOMBUR,136
7,7,1684.15,2024-02-06 09:21:00,NSE,1685.2,1680.55,1683.6,BOMBUR,695
8,8,1687.0,2024-02-06 09:22:00,NSE,1688.0,1676.4,1684.15,BOMBUR,1102
9,9,1690.0,2024-02-06 09:23:00,NSE,1690.0,1684.95,1690.0,BOMBUR,1567
10,10,1704.0,2024-02-06 09:24:00,NSE,1704.0,1690.9,1691.4,BOMBUR,2149
11,11,1712.05,2024-02-06 09:25:00,NSE,1712.05,1704.0,1704.0,BOMBUR,1678
12,12,1720.0,2024-02-06 09:26:00,NSE,1720.0,1712.3,1712.3,BOMBUR,4863
13,13,1721.0,2024-02-06 09:27:00,NSE,1724.0,1719.85,1722.95,BOMBUR,3734
14,14,1708.3,2024-02-06 09:28:00,NSE,1723.3,1705.95,1723.3,BOMBUR,1764
15,15,1705.45,2024-02-06 09:29:00,NSE,1708.3,1703.0,1708.3,BOMBUR,185
16,16,1702.85,2024-02-06 09:30:00,NSE,1704.85,1695.25,1702.45,BOMBUR,1021
17,17,1704.35,2024-02-06 09:31:00,NSE,1713.05,1703.35,1707.8,BOMBUR,2095
18,18,1705.4,2024-02-06 09:32:00,NSE,1706.1,1704.35,1704.35,BOMBUR,71
19,19,1701.75,2024-02-06 09:33:00,NSE,1705.75,1697.95,1705.75,BOMBUR,276
20,20,1703.45,2024-02-06 09:34:00,NSE,1703.45,1699.05,1699.05,BOMBUR,92
21,21,1703.85,2024-02-06 09:35:00,NSE,1705.15,1703.85,1705.0,BOMBUR,266
22,22,1702.4,2024-02-06 09:36:00,NSE,1704.55,1702.4,1703.85,BOMBUR,356
23,23,1704.3,2024-02-06 09:37:00,NSE,1704.5,1703.5,1704.5,BOMBUR,47
