,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1599.9,2024-01-08 09:07:00,NSE,1599.9,1599.9,1599.9,BOMBUR,0
1,1,1614.9,2024-01-08 09:15:00,NSE,1616.8,1601.05,1601.05,BOMBUR,6798
2,2,1619.0,2024-01-08 09:16:00,NSE,1619.9,1611.55,1611.55,BOMBUR,7201
3,3,1630.3,2024-01-08 09:17:00,NSE,1633.95,1616.1,1616.1,BOMBUR,8685
4,4,1627.35,2024-01-08 09:18:00,NSE,1640.85,1627.35,1628.65,BOMBUR,9575
5,5,1627.8,2024-01-08 09:19:00,NSE,1632.45,1625.1,1628.2,BOMBUR,3148
6,6,1630.55,2024-01-08 09:20:00,NSE,1635.05,1626.9,1627.8,BOMBUR,5543
7,7,1628.25,2024-01-08 09:21:00,NSE,1631.65,1626.25,1631.65,BOMBUR,957
8,8,1626.2,2024-01-08 09:22:00,NSE,1629.3,1624.2,1625.75,BOMBUR,1184
9,9,1625.15,2024-01-08 09:23:00,NSE,1627.55,1622.0,1623.6,BOMBUR,7877
10,10,1617.55,2024-01-08 09:24:00,NSE,1624.65,1613.45,1624.65,BOMBUR,8124
11,11,1615.35,2024-01-08 09:25:00,NSE,1619.0,1611.25,1617.55,BOMBUR,8133
12,12,1614.2,2024-01-08 09:26:00,NSE,1615.5,1613.0,1615.35,BOMBUR,1293
13,13,1612.65,2024-01-08 09:27:00,NSE,1615.5,1612.15,1615.5,BOMBUR,624
14,14,1610.1,2024-01-08 09:28:00,NSE,1612.65,1608.35,1612.65,BOMBUR,1973
15,15,1605.0,2024-01-08 09:29:00,NSE,1610.1,1603.7,1610.1,BOMBUR,2214
16,16,1608.85,2024-01-08 09:30:00,NSE,1608.85,1602.9,1603.0,BOMBUR,2005
17,17,1607.1,2024-01-08 09:31:00,NSE,1608.85,1604.6,1608.85,BOMBUR,350
18,18,1607.75,2024-01-08 09:32:00,NSE,1607.75,1605.0,1607.1,BOMBUR,903
19,19,1594.85,2024-01-08 09:33:00,NSE,1607.75,1594.85,1607.75,BOMBUR,2636
20,20,1595.2,2024-01-08 09:34:00,NSE,1597.05,1593.3,1595.0,BOMBUR,1239
