,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1599.9,2024-03-15 09:07:00,NSE,1599.9,1599.9,1599.9,BOMBUR,0
1,1,1600.45,2024-03-15 09:15:00,NSE,1600.45,1582.45,1599.75,BOMBUR,5326
2,2,1601.9,2024-03-15 09:16:00,NSE,1601.9,1592.0,1592.0,BOMBUR,770
3,3,1603.4,2024-03-15 09:17:00,NSE,1604.0,1601.8,1601.8,BOMBUR,152
4,4,1609.0,2024-03-15 09:18:00,NSE,1609.55,1600.15,1600.15,BOMBUR,743
5,5,1606.35,2024-03-15 09:19:00,NSE,1610.0,1606.35,1609.0,BOMBUR,476
6,6,1603.0,2024-03-15 09:20:00,NSE,1607.0,1603.0,1606.35,BOMBUR,350
7,7,1599.8,2024-03-15 09:21:00,NSE,1599.8,1596.15,1598.95,BOMBUR,779
8,8,1603.25,2024-03-15 09:22:00,NSE,1603.25,1599.65,1599.8,BOMBUR,339
9,9,1600.3,2024-03-15 09:23:00,NSE,1603.25,1599.7,1603.25,BOMBUR,151
10,10,1602.55,2024-03-15 09:24:00,NSE,1602.55,1600.3,1600.3,BOMBUR,20
11,11,1600.3,2024-03-15 09:25:00,NSE,1603.6,1600.3,1602.55,BOMBUR,78
12,12,1604.95,2024-03-15 09:26:00,NSE,1604.95,1600.3,1600.3,BOMBUR,118
13,13,1602.25,2024-03-15 09:27:00,NSE,1604.95,1600.0,1604.95,BOMBUR,124
14,14,1600.05,2024-03-15 09:28:00,NSE,1602.6,1600.0,1602.25,BOMBUR,362
15,15,1604.8,2024-03-15 09:29:00,NSE,1604.8,1600.9,1600.9,BOMBUR,12
16,16,1604.8,2024-03-15 09:30:00,NSE,1604.8,1604.75,1604.75,BOMBUR,24
17,17,1603.95,2024-03-15 09:31:00,NSE,1606.45,1603.25,1604.8,BOMBUR,224
18,18,1603.95,2024-03-15 09:32:00,NSE,1603.95,1603.95,1603.95,BOMBUR,0
19,19,1601.65,2024-03-15 09:33:00,NSE,1603.95,1600.9,1603.95,BOMBUR,72
20,20,1608.5,2024-03-15 09:34:00,NSE,1610.0,1593.3,1601.65,BOMBUR,3058
21,21,1613.95,2024-03-15 09:35:00,NSE,1613.95,1608.5,1608.5,BOMBUR,414
22,22,1607.1,2024-03-15 09:36:00,NSE,1612.95,1606.95,1610.85,BOMBUR,249
23,23,1610.35,2024-03-15 09:37:00,NSE,1612.95,1610.35,1610.4,BOMBUR,194
24,24,1610.35,2024-03-15 09:38:00,NSE,1612.75,1610.35,1612.75,BOMBUR,193
25,25,1607.2,2024-03-15 09:39:00,NSE,1610.35,1607.2,1610.35,BOMBUR,20
26,26,1609.85,2024-03-15 09:40:00,NSE,1609.85,1605.7,1607.2,BOMBUR,516
27,27,1608.45,2024-03-15 09:41:00,NSE,1610.0,1608.45,1609.85,BOMBUR,121
28,28,1609.0,2024-03-15 09:42:00,NSE,1609.0,1608.45,1608.45,BOMBUR,100
29,29,1607.45,2024-03-15 09:43:00,NSE,1609.0,1607.45,1609.0,BOMBUR,10
30,30,1609.0,2024-03-15 09:44:00,NSE,1609.0,1607.45,1607.45,BOMBUR,17
31,31,1611.4,2024-03-15 09:45:00,NSE,1611.4,1609.0,1609.0,BOMBUR,219
32,32,1620.55,2024-03-15 09:46:00,NSE,1620.55,1611.4,1611.4,BOMBUR,213
33,33,1615.5,2024-03-15 09:47:00,NSE,1620.55,1615.5,1620.55,BOMBUR,698
34,34,1617.0,2024-03-15 09:48:00,NSE,1617.0,1615.5,1615.5,BOMBUR,12
35,35,1617.7,2024-03-15 09:49:00,NSE,1617.7,1615.95,1617.0,BOMBUR,18
36,36,1612.15,2024-03-15 09:50:00,NSE,1615.0,1612.15,1615.0,BOMBUR,173
37,37,1613.35,2024-03-15 09:51:00,NSE,1613.35,1612.3,1612.3,BOMBUR,20
38,38,1614.0,2024-03-15 09:52:00,NSE,1614.0,1613.35,1613.35,BOMBUR,20
39,39,1613.3,2024-03-15 09:53:00,NSE,1613.3,1613.3,1613.3,BOMBUR,200
40,40,1611.7,2024-03-15 09:54:00,NSE,1613.3,1611.7,1613.3,BOMBUR,36
41,41,1611.7,2024-03-15 09:55:00,NSE,1611.7,1611.7,1611.7,BOMBUR,5
42,42,1611.7,2024-03-15 09:56:00,NSE,1611.7,1611.7,1611.7,BOMBUR,0
43,43,1611.7,2024-03-15 09:57:00,NSE,1613.5,1611.7,1612.0,BOMBUR,188
44,44,1611.7,2024-03-15 09:58:00,NSE,1611.7,1611.7,1611.7,BOMBUR,0
45,45,1610.8,2024-03-15 09:59:00,NSE,1611.7,1607.45,1611.7,BOMBUR,176
46,46,1610.8,2024-03-15 10:00:00,NSE,1610.8,1610.8,1610.8,BOMBUR,0
47,47,1610.8,2024-03-15 10:01:00,NSE,1610.8,1607.25,1608.65,BOMBUR,96
48,48,1610.8,2024-03-15 10:02:00,NSE,1610.8,1610.8,1610.8,BOMBUR,5
49,49,1610.0,2024-03-15 10:03:00,NSE,1610.9,1610.0,1610.8,BOMBUR,158
50,50,1609.95,2024-03-15 10:04:00,NSE,1610.0,1609.95,1610.0,BOMBUR,1
51,51,1607.2,2024-03-15 10:05:00,NSE,1609.95,1607.2,1609.95,BOMBUR,69
52,52,1607.2,2024-03-15 10:06:00,NSE,1607.2,1607.2,1607.2,BOMBUR,0
53,53,1609.0,2024-03-15 10:07:00,NSE,1609.0,1607.2,1607.2,BOMBUR,80
54,54,1608.75,2024-03-15 10:08:00,NSE,1609.0,1606.35,1609.0,BOMBUR,12
55,55,1608.4,2024-03-15 10:09:00,NSE,1608.75,1608.4,1608.75,BOMBUR,9
56,56,1607.9,2024-03-15 10:10:00,NSE,1608.4,1607.6,1608.4,BOMBUR,61
57,57,1606.4,2024-03-15 10:11:00,NSE,1607.9,1606.4,1607.9,BOMBUR,78
58,58,1609.4,2024-03-15 10:12:00,NSE,1609.4,1606.4,1606.4,BOMBUR,131
59,59,1609.2,2024-03-15 10:13:00,NSE,1609.4,1609.2,1609.4,BOMBUR,1
60,60,1609.2,2024-03-15 10:14:00,NSE,1609.2,1609.2,1609.2,BOMBUR,0
61,61,1609.2,2024-03-15 10:15:00,NSE,1609.2,1609.2,1609.2,BOMBUR,0
62,62,1607.0,2024-03-15 10:16:00,NSE,1609.2,1607.0,1609.2,BOMBUR,45
63,63,1609.1,2024-03-15 10:17:00,NSE,1609.1,1607.0,1607.0,BOMBUR,51
64,64,1604.55,2024-03-15 10:18:00,NSE,1609.1,1604.55,1609.1,BOMBUR,212
65,65,1606.85,2024-03-15 10:19:00,NSE,1606.85,1604.5,1604.55,BOMBUR,23
66,66,1605.8,2024-03-15 10:20:00,NSE,1606.85,1605.8,1606.85,BOMBUR,5
67,67,1605.2,2024-03-15 10:21:00,NSE,1605.2,1605.2,1605.2,BOMBUR,31
68,68,1602.6,2024-03-15 10:22:00,NSE,1605.2,1602.6,1605.2,BOMBUR,30
69,69,1603.2,2024-03-15 10:23:00,NSE,1603.2,1602.6,1602.6,BOMBUR,56
70,70,1604.15,2024-03-15 10:24:00,NSE,1604.15,1603.2,1603.2,BOMBUR,1
71,71,1602.2,2024-03-15 10:25:00,NSE,1604.15,1602.2,1604.15,BOMBUR,23
72,72,1601.15,2024-03-15 10:26:00,NSE,1602.2,1601.15,1602.2,BOMBUR,63
73,73,1598.0,2024-03-15 10:27:00,NSE,1601.15,1598.0,1601.15,BOMBUR,556
74,74,1598.0,2024-03-15 10:28:00,NSE,1598.0,1596.0,1596.0,BOMBUR,61
75,75,1597.35,2024-03-15 10:29:00,NSE,1598.0,1597.35,1598.0,BOMBUR,2
76,76,1596.0,2024-03-15 10:30:00,NSE,1597.35,1596.0,1597.35,BOMBUR,22
77,77,1596.0,2024-03-15 10:31:00,NSE,1596.0,1596.0,1596.0,BOMBUR,0
