,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1487.9,2024-05-31 09:07:00,NSE,1487.9,1487.9,1487.9,BOMBUR,0
1,1,1499.65,2024-05-31 09:15:00,NSE,1499.8,1487.9,1487.9,BOMBUR,146
2,2,1491.05,2024-05-31 09:16:00,NSE,1499.65,1491.05,1499.65,BOMBUR,487
3,3,1494.1,2024-05-31 09:17:00,NSE,1494.1,1491.05,1491.05,BOMBUR,52
4,4,1493.95,2024-05-31 09:18:00,NSE,1494.1,1491.95,1494.1,BOMBUR,51
5,5,1492.6,2024-05-31 09:19:00,NSE,1494.95,1492.6,1493.95,BOMBUR,67
6,6,1493.85,2024-05-31 09:20:00,NSE,1493.85,1492.6,1492.6,BOMBUR,18
7,7,1492.65,2024-05-31 09:21:00,NSE,1493.85,1492.65,1493.85,BOMBUR,2
8,8,1493.9,2024-05-31 09:22:00,NSE,1494.0,1492.65,1492.65,BOMBUR,11
9,9,1494.7,2024-05-31 09:23:00,NSE,1494.7,1493.9,1493.9,BOMBUR,22
10,10,1493.9,2024-05-31 09:24:00,NSE,1494.7,1493.9,1494.7,BOMBUR,29
11,11,1488.8,2024-05-31 09:25:00,NSE,1493.2,1488.8,1493.2,BOMBUR,699
12,12,1484.2,2024-05-31 09:26:00,NSE,1488.8,1481.35,1488.8,BOMBUR,636
13,13,1482.2,2024-05-31 09:27:00,NSE,1484.2,1482.05,1484.2,BOMBUR,119
14,14,1479.4,2024-05-31 09:28:00,NSE,1487.55,1479.0,1482.2,BOMBUR,934
15,15,1481.95,2024-05-31 09:29:00,NSE,1482.0,1479.4,1479.4,BOMBUR,48
16,16,1480.5,2024-05-31 09:30:00,NSE,1481.9,1479.0,1479.0,BOMBUR,51
17,17,1480.5,2024-05-31 09:31:00,NSE,1480.5,1480.5,1480.5,BOMBUR,0
18,18,1482.0,2024-05-31 09:32:00,NSE,1482.0,1480.5,1480.5,BOMBUR,32
19,19,1484.95,2024-05-31 09:33:00,NSE,1484.95,1482.0,1482.0,BOMBUR,16
20,20,1487.8,2024-05-31 09:34:00,NSE,1487.8,1484.95,1484.95,BOMBUR,46
21,21,1482.05,2024-05-31 09:35:00,NSE,1487.8,1482.05,1487.8,BOMBUR,341
22,22,1484.8,2024-05-31 09:36:00,NSE,1485.75,1482.05,1482.05,BOMBUR,166
23,23,1484.9,2024-05-31 09:37:00,NSE,1484.9,1484.8,1484.8,BOMBUR,60
24,24,1484.9,2024-05-31 09:38:00,NSE,1484.9,1484.9,1484.9,BOMBUR,0
25,25,1484.2,2024-05-31 09:39:00,NSE,1484.9,1484.2,1484.9,BOMBUR,47
26,26,1480.6,2024-05-31 09:40:00,NSE,1483.6,1480.6,1483.6,BOMBUR,94
27,27,1482.55,2024-05-31 09:41:00,NSE,1482.55,1480.6,1480.6,BOMBUR,37
28,28,1483.2,2024-05-31 09:42:00,NSE,1483.2,1482.55,1482.55,BOMBUR,5
29,29,1476.9,2024-05-31 09:43:00,NSE,1483.2,1476.9,1483.2,BOMBUR,298
30,30,1478.35,2024-05-31 09:44:00,NSE,1479.15,1476.9,1476.9,BOMBUR,60
31,31,1477.35,2024-05-31 09:45:00,NSE,1478.35,1477.35,1478.35,BOMBUR,30
32,32,1476.5,2024-05-31 09:46:00,NSE,1478.9,1476.5,1477.35,BOMBUR,63
33,33,1477.95,2024-05-31 09:47:00,NSE,1477.95,1473.95,1475.05,BOMBUR,643
34,34,1477.0,2024-05-31 09:48:00,NSE,1478.6,1477.0,1477.95,BOMBUR,217
35,35,1479.5,2024-05-31 09:49:00,NSE,1479.5,1477.0,1478.75,BOMBUR,258
36,36,1482.25,2024-05-31 09:50:00,NSE,1482.25,1479.5,1479.5,BOMBUR,120
37,37,1482.45,2024-05-31 09:51:00,NSE,1482.45,1482.0,1482.25,BOMBUR,48
38,38,1480.0,2024-05-31 09:52:00,NSE,1485.0,1480.0,1482.45,BOMBUR,703
39,39,1481.0,2024-05-31 09:53:00,NSE,1481.0,1480.0,1480.0,BOMBUR,201
40,40,1481.25,2024-05-31 09:54:00,NSE,1483.1,1481.0,1481.0,BOMBUR,58
41,41,1482.2,2024-05-31 09:55:00,NSE,1483.4,1481.25,1481.25,BOMBUR,6
42,42,1483.55,2024-05-31 09:56:00,NSE,1483.55,1481.9,1482.2,BOMBUR,311
43,43,1483.55,2024-05-31 09:57:00,NSE,1483.55,1483.55,1483.55,BOMBUR,0
44,44,1481.15,2024-05-31 09:58:00,NSE,1483.55,1481.0,1483.55,BOMBUR,139
45,45,1481.35,2024-05-31 09:59:00,NSE,1481.5,1479.5,1481.15,BOMBUR,215
46,46,1481.95,2024-05-31 10:00:00,NSE,1481.95,1479.75,1481.0,BOMBUR,40
47,47,1480.55,2024-05-31 10:01:00,NSE,1482.0,1480.55,1482.0,BOMBUR,39
48,48,1476.95,2024-05-31 10:02:00,NSE,1480.55,1476.95,1480.55,BOMBUR,630
49,49,1476.05,2024-05-31 10:03:00,NSE,1478.9,1476.05,1476.95,BOMBUR,149
50,50,1475.0,2024-05-31 10:04:00,NSE,1475.0,1475.0,1475.0,BOMBUR,150
51,51,1475.0,2024-05-31 10:05:00,NSE,1475.0,1475.0,1475.0,BOMBUR,250
52,52,1478.3,2024-05-31 10:06:00,NSE,1478.3,1475.0,1475.0,BOMBUR,18
53,53,1478.8,2024-05-31 10:07:00,NSE,1479.0,1478.3,1478.3,BOMBUR,4
54,54,1478.95,2024-05-31 10:08:00,NSE,1478.95,1478.8,1478.8,BOMBUR,3
55,55,1478.3,2024-05-31 10:09:00,NSE,1479.0,1478.3,1478.95,BOMBUR,107
56,56,1479.0,2024-05-31 10:10:00,NSE,1479.0,1478.3,1478.3,BOMBUR,8
57,57,1475.05,2024-05-31 10:11:00,NSE,1479.0,1475.05,1479.0,BOMBUR,102
58,58,1476.4,2024-05-31 10:12:00,NSE,1476.95,1475.05,1475.05,BOMBUR,12
59,59,1474.1,2024-05-31 10:13:00,NSE,1476.1,1474.05,1476.1,BOMBUR,858
60,60,1471.8,2024-05-31 10:14:00,NSE,1474.1,1471.8,1474.1,BOMBUR,773
61,61,1473.6,2024-05-31 10:15:00,NSE,1473.65,1471.8,1471.8,BOMBUR,58
62,62,1473.55,2024-05-31 10:16:00,NSE,1473.6,1473.55,1473.6,BOMBUR,3
63,63,1473.5,2024-05-31 10:17:00,NSE,1473.55,1471.9,1473.55,BOMBUR,22
64,64,1473.45,2024-05-31 10:18:00,NSE,1473.5,1471.75,1473.5,BOMBUR,941
65,65,1473.1,2024-05-31 10:19:00,NSE,1473.45,1473.1,1473.45,BOMBUR,9
66,66,1471.8,2024-05-31 10:20:00,NSE,1473.1,1471.8,1473.1,BOMBUR,39
67,67,1468.0,2024-05-31 10:21:00,NSE,1471.8,1468.0,1471.8,BOMBUR,183
68,68,1468.8,2024-05-31 10:22:00,NSE,1470.95,1468.0,1468.0,BOMBUR,440
69,69,1470.0,2024-05-31 10:23:00,NSE,1470.0,1467.35,1468.8,BOMBUR,95
70,70,1470.5,2024-05-31 10:24:00,NSE,1470.5,1470.0,1470.0,BOMBUR,198
71,71,1472.9,2024-05-31 10:25:00,NSE,1472.9,1470.5,1470.5,BOMBUR,8
72,72,1473.1,2024-05-31 10:26:00,NSE,1473.1,1472.9,1472.9,BOMBUR,15
73,73,1471.6,2024-05-31 10:27:00,NSE,1473.1,1471.6,1473.1,BOMBUR,445
74,74,1471.6,2024-05-31 10:28:00,NSE,1471.6,1471.6,1471.6,BOMBUR,0
75,75,1471.45,2024-05-31 10:29:00,NSE,1471.45,1470.9,1470.9,BOMBUR,4
76,76,1471.45,2024-05-31 10:30:00,NSE,1471.45,1471.45,1471.45,BOMBUR,0
77,77,1468.0,2024-05-31 10:31:00,NSE,1471.6,1468.0,1471.6,BOMBUR,236
78,78,1470.45,2024-05-31 10:32:00,NSE,1470.45,1468.0,1468.0,BOMBUR,30
79,79,1470.75,2024-05-31 10:33:00,NSE,1470.75,1468.85,1468.85,BOMBUR,3
80,80,1468.85,2024-05-31 10:34:00,NSE,1470.75,1468.85,1470.75,BOMBUR,37
81,81,1468.85,2024-05-31 10:35:00,NSE,1468.85,1468.85,1468.85,BOMBUR,0
82,82,1470.25,2024-05-31 10:36:00,NSE,1470.25,1468.85,1468.85,BOMBUR,10
83,83,1470.45,2024-05-31 10:37:00,NSE,1470.45,1468.85,1470.25,BOMBUR,29
84,84,1470.5,2024-05-31 10:38:00,NSE,1470.5,1470.45,1470.45,BOMBUR,62
85,85,1470.5,2024-05-31 10:39:00,NSE,1470.5,1470.5,1470.5,BOMBUR,0
86,86,1470.0,2024-05-31 10:40:00,NSE,1471.05,1470.0,1470.5,BOMBUR,30
87,87,1471.4,2024-05-31 10:41:00,NSE,1471.4,1470.0,1470.0,BOMBUR,28
88,88,1471.35,2024-05-31 10:42:00,NSE,1471.4,1471.35,1471.4,BOMBUR,50
