,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1588.0,2024-01-18 09:07:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
1,1,1592.9,2024-01-18 09:15:00,NSE,1595.4,1588.0,1588.0,BOMBUR,1697
2,2,1583.95,2024-01-18 09:16:00,NSE,1591.35,1582.6,1591.35,BOMBUR,2541
3,3,1583.0,2024-01-18 09:17:00,NSE,1584.55,1580.0,1582.0,BOMBUR,1899
4,4,1590.0,2024-01-18 09:18:00,NSE,1590.05,1585.0,1585.0,BOMBUR,951
5,5,1588.0,2024-01-18 09:19:00,NSE,1592.95,1588.0,1592.95,BOMBUR,676
6,6,1586.1,2024-01-18 09:20:00,NSE,1588.0,1584.15,1588.0,BOMBUR,241
7,7,1585.55,2024-01-18 09:21:00,NSE,1587.7,1585.55,1587.6,BOMBUR,169
8,8,1592.9,2024-01-18 09:22:00,NSE,1592.9,1587.6,1587.6,BOMBUR,812
9,9,1585.0,2024-01-18 09:23:00,NSE,1592.9,1585.0,1592.9,BOMBUR,222
10,10,1588.9,2024-01-18 09:24:00,NSE,1589.0,1583.25,1585.0,BOMBUR,968
11,11,1588.65,2024-01-18 09:25:00,NSE,1593.0,1588.65,1591.7,BOMBUR,377
12,12,1586.2,2024-01-18 09:26:00,NSE,1586.75,1584.7,1586.6,BOMBUR,71
13,13,1584.3,2024-01-18 09:27:00,NSE,1586.2,1584.3,1586.2,BOMBUR,50
14,14,1585.85,2024-01-18 09:28:00,NSE,1585.95,1584.3,1584.3,BOMBUR,166
15,15,1585.0,2024-01-18 09:29:00,NSE,1585.85,1585.0,1585.85,BOMBUR,10
16,16,1584.3,2024-01-18 09:30:00,NSE,1588.35,1584.3,1588.35,BOMBUR,227
17,17,1586.05,2024-01-18 09:31:00,NSE,1588.0,1584.05,1584.3,BOMBUR,364
18,18,1588.65,2024-01-18 09:32:00,NSE,1589.95,1584.95,1588.0,BOMBUR,449
19,19,1591.75,2024-01-18 09:33:00,NSE,1592.15,1588.65,1588.65,BOMBUR,269
20,20,1591.3,2024-01-18 09:34:00,NSE,1592.0,1590.0,1592.0,BOMBUR,433
21,21,1584.05,2024-01-18 09:35:00,NSE,1590.5,1583.25,1590.5,BOMBUR,452
22,22,1587.15,2024-01-18 09:36:00,NSE,1588.35,1585.2,1585.2,BOMBUR,409
23,23,1585.05,2024-01-18 09:37:00,NSE,1587.9,1584.7,1586.35,BOMBUR,1984
24,24,1583.9,2024-01-18 09:38:00,NSE,1585.6,1582.0,1585.25,BOMBUR,430
25,25,1576.3,2024-01-18 09:39:00,NSE,1583.65,1576.3,1583.65,BOMBUR,1702
