,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1552.0,2024-05-23 09:07:00,NSE,1552.0,1552.0,1552.0,BOMBUR,0
1,1,1550.85,2024-05-23 09:15:00,NSE,1560.8,1550.0,1552.0,BOMBUR,497
2,2,1549.5,2024-05-23 09:16:00,NSE,1552.2,1548.05,1552.2,BOMBUR,128
3,3,1552.3,2024-05-23 09:17:00,NSE,1552.3,1549.5,1549.5,BOMBUR,10
4,4,1552.3,2024-05-23 09:18:00,NSE,1552.3,1552.3,1552.3,BOMBUR,10
5,5,1555.75,2024-05-23 09:19:00,NSE,1555.75,1552.65,1552.65,BOMBUR,281
6,6,1550.0,2024-05-23 09:20:00,NSE,1555.75,1550.0,1555.75,BOMBUR,26
7,7,1545.7,2024-05-23 09:21:00,NSE,1550.0,1545.05,1550.0,BOMBUR,142
8,8,1545.05,2024-05-23 09:22:00,NSE,1549.05,1545.05,1548.6,BOMBUR,293
9,9,1549.95,2024-05-23 09:23:00,NSE,1549.95,1546.1,1546.1,BOMBUR,245
10,10,1545.3,2024-05-23 09:24:00,NSE,1549.95,1545.3,1549.95,BOMBUR,275
11,11,1549.45,2024-05-23 09:25:00,NSE,1549.45,1545.3,1545.3,BOMBUR,74
12,12,1547.1,2024-05-23 09:26:00,NSE,1549.95,1547.1,1549.45,BOMBUR,26
13,13,1546.4,2024-05-23 09:27:00,NSE,1547.1,1546.4,1547.1,BOMBUR,10
14,14,1548.15,2024-05-23 09:28:00,NSE,1548.15,1546.4,1546.4,BOMBUR,1
15,15,1547.35,2024-05-23 09:29:00,NSE,1547.85,1546.0,1547.85,BOMBUR,179
16,16,1549.05,2024-05-23 09:30:00,NSE,1549.05,1547.35,1547.35,BOMBUR,2
17,17,1549.2,2024-05-23 09:31:00,NSE,1549.2,1549.05,1549.05,BOMBUR,3
18,18,1547.5,2024-05-23 09:32:00,NSE,1547.5,1547.5,1547.5,BOMBUR,5
19,19,1547.5,2024-05-23 09:33:00,NSE,1547.5,1547.5,1547.5,BOMBUR,0
20,20,1549.95,2024-05-23 09:34:00,NSE,1549.95,1547.5,1547.5,BOMBUR,1
21,21,1549.95,2024-05-23 09:35:00,NSE,1549.95,1549.95,1549.95,BOMBUR,0
22,22,1549.65,2024-05-23 09:36:00,NSE,1550.0,1549.65,1550.0,BOMBUR,10
23,23,1549.65,2024-05-23 09:37:00,NSE,1549.65,1549.65,1549.65,BOMBUR,0
24,24,1549.4,2024-05-23 09:38:00,NSE,1549.65,1549.4,1549.65,BOMBUR,3
25,25,1549.35,2024-05-23 09:39:00,NSE,1550.8,1549.35,1549.4,BOMBUR,37
26,26,1549.3,2024-05-23 09:40:00,NSE,1549.35,1549.3,1549.35,BOMBUR,20
27,27,1549.3,2024-05-23 09:41:00,NSE,1549.3,1549.3,1549.3,BOMBUR,0
28,28,1547.5,2024-05-23 09:42:00,NSE,1549.3,1547.5,1549.3,BOMBUR,42
29,29,1547.5,2024-05-23 09:43:00,NSE,1549.15,1547.5,1547.5,BOMBUR,597
30,30,1549.7,2024-05-23 09:44:00,NSE,1549.7,1547.5,1547.5,BOMBUR,16
31,31,1549.55,2024-05-23 09:45:00,NSE,1549.7,1549.55,1549.7,BOMBUR,3
32,32,1549.55,2024-05-23 09:46:00,NSE,1549.55,1549.55,1549.55,BOMBUR,0
33,33,1547.5,2024-05-23 09:47:00,NSE,1549.55,1547.5,1549.55,BOMBUR,6
34,34,1547.65,2024-05-23 09:48:00,NSE,1547.65,1547.5,1547.5,BOMBUR,53
35,35,1547.95,2024-05-23 09:49:00,NSE,1547.95,1547.65,1547.65,BOMBUR,1
36,36,1547.95,2024-05-23 09:50:00,NSE,1547.95,1547.95,1547.95,BOMBUR,0
37,37,1548.4,2024-05-23 09:51:00,NSE,1548.4,1547.95,1547.95,BOMBUR,30
38,38,1549.55,2024-05-23 09:52:00,NSE,1549.55,1548.4,1548.4,BOMBUR,8
39,39,1548.1,2024-05-23 09:53:00,NSE,1549.55,1548.1,1549.55,BOMBUR,2
40,40,1548.1,2024-05-23 09:54:00,NSE,1548.1,1548.1,1548.1,BOMBUR,4
41,41,1549.7,2024-05-23 09:55:00,NSE,1549.7,1548.1,1548.1,BOMBUR,33
42,42,1549.7,2024-05-23 09:56:00,NSE,1549.7,1549.7,1549.7,BOMBUR,0
43,43,1548.9,2024-05-23 09:57:00,NSE,1549.7,1548.9,1549.7,BOMBUR,33
44,44,1548.9,2024-05-23 09:58:00,NSE,1548.9,1548.9,1548.9,BOMBUR,0
45,45,1548.9,2024-05-23 09:59:00,NSE,1548.9,1548.9,1548.9,BOMBUR,20
46,46,1548.9,2024-05-23 10:00:00,NSE,1548.9,1548.7,1548.9,BOMBUR,39
47,47,1549.05,2024-05-23 10:01:00,NSE,1549.05,1548.9,1548.9,BOMBUR,1
48,48,1549.95,2024-05-23 10:02:00,NSE,1549.95,1549.05,1549.05,BOMBUR,21
49,49,1549.95,2024-05-23 10:03:00,NSE,1549.95,1549.95,1549.95,BOMBUR,0
50,50,1551.0,2024-05-23 10:04:00,NSE,1551.0,1549.95,1549.95,BOMBUR,11
51,51,1551.0,2024-05-23 10:05:00,NSE,1551.0,1549.05,1551.0,BOMBUR,50
52,52,1558.65,2024-05-23 10:06:00,NSE,1558.65,1551.0,1551.0,BOMBUR,1142
53,53,1558.25,2024-05-23 10:07:00,NSE,1558.65,1558.25,1558.65,BOMBUR,15
54,54,1558.25,2024-05-23 10:08:00,NSE,1558.25,1558.25,1558.25,BOMBUR,0
55,55,1556.75,2024-05-23 10:09:00,NSE,1559.8,1556.75,1558.25,BOMBUR,168
56,56,1555.95,2024-05-23 10:10:00,NSE,1556.75,1555.0,1556.75,BOMBUR,173
57,57,1556.85,2024-05-23 10:11:00,NSE,1556.85,1553.8,1555.95,BOMBUR,64
58,58,1556.85,2024-05-23 10:12:00,NSE,1556.85,1556.85,1556.85,BOMBUR,0
59,59,1556.7,2024-05-23 10:13:00,NSE,1556.85,1556.7,1556.85,BOMBUR,1
60,60,1555.35,2024-05-23 10:14:00,NSE,1556.7,1555.35,1556.7,BOMBUR,5
61,61,1555.35,2024-05-23 10:15:00,NSE,1555.35,1555.35,1555.35,BOMBUR,0
62,62,1554.65,2024-05-23 10:16:00,NSE,1555.35,1554.65,1555.35,BOMBUR,2
63,63,1551.55,2024-05-23 10:17:00,NSE,1554.65,1551.55,1554.65,BOMBUR,25
64,64,1551.55,2024-05-23 10:18:00,NSE,1551.55,1551.55,1551.55,BOMBUR,17
65,65,1551.55,2024-05-23 10:19:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
66,66,1551.55,2024-05-23 10:20:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
67,67,1551.55,2024-05-23 10:21:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
68,68,1551.55,2024-05-23 10:22:00,NSE,1551.55,1551.55,1551.55,BOMBUR,0
69,69,1551.75,2024-05-23 10:23:00,NSE,1551.75,1551.75,1551.75,BOMBUR,20
70,70,1550.0,2024-05-23 10:24:00,NSE,1551.75,1550.0,1551.75,BOMBUR,72
71,71,1547.1,2024-05-23 10:25:00,NSE,1550.0,1547.1,1550.0,BOMBUR,326
72,72,1547.25,2024-05-23 10:26:00,NSE,1547.25,1547.1,1547.1,BOMBUR,102
73,73,1547.25,2024-05-23 10:27:00,NSE,1547.25,1547.25,1547.25,BOMBUR,0
74,74,1557.95,2024-05-23 10:28:00,NSE,1557.95,1547.25,1547.25,BOMBUR,323
75,75,1554.55,2024-05-23 10:29:00,NSE,1557.95,1554.55,1557.95,BOMBUR,47
76,76,1551.55,2024-05-23 10:30:00,NSE,1555.0,1551.55,1554.55,BOMBUR,206
