,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1511.0,2024-01-02 09:07:00,NSE,1511.0,1511.0,1511.0,BOMBUR,0
1,1,1506.85,2024-01-02 09:15:00,NSE,1509.0,1504.0,1507.0,BOMBUR,3661
2,2,1507.85,2024-01-02 09:16:00,NSE,1509.6,1505.15,1507.0,BOMBUR,4232
3,3,1500.45,2024-01-02 09:17:00,NSE,1507.8,1500.45,1504.95,BOMBUR,2604
4,4,1499.55,2024-01-02 09:18:00,NSE,1504.95,1498.6,1504.4,BOMBUR,1876
5,5,1500.6,2024-01-02 09:19:00,NSE,1500.6,1496.7,1497.5,BOMBUR,1935
6,6,1502.0,2024-01-02 09:20:00,NSE,1504.0,1500.4,1500.5,BOMBUR,2455
7,7,1508.55,2024-01-02 09:21:00,NSE,1508.55,1502.0,1502.0,BOMBUR,3078
8,8,1506.15,2024-01-02 09:22:00,NSE,1508.55,1505.0,1508.55,BOMBUR,2916
9,9,1507.0,2024-01-02 09:23:00,NSE,1508.1,1505.3,1507.3,BOMBUR,385
10,10,1505.6,2024-01-02 09:24:00,NSE,1509.0,1503.45,1507.1,BOMBUR,3020
11,11,1506.3,2024-01-02 09:25:00,NSE,1506.8,1503.0,1504.0,BOMBUR,777
12,12,1507.4,2024-01-02 09:26:00,NSE,1509.55,1505.0,1505.0,BOMBUR,1166
13,13,1508.05,2024-01-02 09:27:00,NSE,1508.9,1507.4,1507.4,BOMBUR,564
14,14,1508.5,2024-01-02 09:28:00,NSE,1508.5,1506.8,1507.55,BOMBUR,462
15,15,1508.0,2024-01-02 09:29:00,NSE,1508.9,1507.25,1508.5,BOMBUR,94
16,16,1508.0,2024-01-02 09:30:00,NSE,1508.1,1507.45,1508.0,BOMBUR,871
17,17,1508.95,2024-01-02 09:31:00,NSE,1509.7,1508.05,1509.0,BOMBUR,668
18,18,1505.6,2024-01-02 09:32:00,NSE,1509.0,1505.6,1509.0,BOMBUR,343
19,19,1506.55,2024-01-02 09:33:00,NSE,1507.5,1505.6,1505.6,BOMBUR,125
20,20,1508.0,2024-01-02 09:34:00,NSE,1508.0,1505.0,1506.3,BOMBUR,1176
21,21,1509.7,2024-01-02 09:35:00,NSE,1509.7,1506.45,1507.8,BOMBUR,993
22,22,1516.25,2024-01-02 09:36:00,NSE,1520.15,1513.0,1513.0,BOMBUR,5138
23,23,1518.3,2024-01-02 09:37:00,NSE,1520.8,1516.25,1516.25,BOMBUR,1274
24,24,1518.5,2024-01-02 09:38:00,NSE,1520.0,1518.0,1518.3,BOMBUR,965
25,25,1519.95,2024-01-02 09:39:00,NSE,1519.95,1518.5,1518.5,BOMBUR,347
26,26,1518.2,2024-01-02 09:40:00,NSE,1519.95,1518.2,1518.7,BOMBUR,440
27,27,1516.65,2024-01-02 09:41:00,NSE,1518.45,1516.65,1518.2,BOMBUR,561
28,28,1515.85,2024-01-02 09:42:00,NSE,1516.0,1515.0,1516.0,BOMBUR,313
29,29,1514.75,2024-01-02 09:43:00,NSE,1515.65,1513.25,1515.65,BOMBUR,449
30,30,1512.15,2024-01-02 09:44:00,NSE,1513.0,1512.15,1513.0,BOMBUR,293
31,31,1511.05,2024-01-02 09:45:00,NSE,1514.0,1511.05,1513.0,BOMBUR,947
32,32,1513.65,2024-01-02 09:46:00,NSE,1513.65,1511.05,1511.05,BOMBUR,711
33,33,1511.45,2024-01-02 09:47:00,NSE,1517.4,1511.45,1514.7,BOMBUR,2646
34,34,1513.0,2024-01-02 09:48:00,NSE,1513.0,1511.45,1511.45,BOMBUR,81
35,35,1506.75,2024-01-02 09:49:00,NSE,1513.05,1505.0,1513.0,BOMBUR,1876
36,36,1506.25,2024-01-02 09:50:00,NSE,1509.95,1504.05,1509.95,BOMBUR,1341
37,37,1503.25,2024-01-02 09:51:00,NSE,1505.65,1503.05,1505.65,BOMBUR,424
38,38,1503.25,2024-01-02 09:52:00,NSE,1503.25,1503.25,1503.25,BOMBUR,0
39,39,1505.15,2024-01-02 09:53:00,NSE,1506.6,1503.85,1503.85,BOMBUR,656
40,40,1508.05,2024-01-02 09:54:00,NSE,1508.05,1506.0,1506.6,BOMBUR,845
41,41,1507.25,2024-01-02 09:55:00,NSE,1510.0,1507.2,1508.05,BOMBUR,1184
42,42,1497.0,2024-01-02 09:56:00,NSE,1507.25,1496.05,1507.25,BOMBUR,2960
43,43,1491.0,2024-01-02 09:57:00,NSE,1498.0,1488.8,1497.05,BOMBUR,4185
44,44,1496.9,2024-01-02 09:58:00,NSE,1496.9,1492.6,1492.6,BOMBUR,1656
45,45,1494.95,2024-01-02 09:59:00,NSE,1497.55,1494.55,1497.2,BOMBUR,1103
46,46,1487.95,2024-01-02 10:00:00,NSE,1493.0,1485.0,1490.3,BOMBUR,4946
47,47,1490.95,2024-01-02 10:01:00,NSE,1490.95,1486.55,1488.6,BOMBUR,1107
48,48,1488.8,2024-01-02 10:02:00,NSE,1493.2,1488.8,1491.0,BOMBUR,1020
49,49,1492.5,2024-01-02 10:03:00,NSE,1493.3,1489.0,1489.0,BOMBUR,2209
50,50,1494.35,2024-01-02 10:04:00,NSE,1494.9,1492.65,1492.85,BOMBUR,997
51,51,1487.0,2024-01-02 10:05:00,NSE,1494.65,1487.0,1494.65,BOMBUR,2730
52,52,1485.0,2024-01-02 10:06:00,NSE,1488.9,1485.0,1487.0,BOMBUR,5409
53,53,1497.0,2024-01-02 10:07:00,NSE,1497.0,1485.15,1485.15,BOMBUR,4347
54,54,1495.3,2024-01-02 10:08:00,NSE,1499.9,1494.05,1498.8,BOMBUR,1756
55,55,1495.4,2024-01-02 10:09:00,NSE,1497.0,1495.4,1495.6,BOMBUR,3617
56,56,1496.95,2024-01-02 10:10:00,NSE,1496.95,1495.15,1495.15,BOMBUR,455
57,57,1497.15,2024-01-02 10:11:00,NSE,1497.5,1494.65,1496.35,BOMBUR,938
58,58,1493.25,2024-01-02 10:12:00,NSE,1498.65,1492.95,1497.0,BOMBUR,1765
59,59,1497.35,2024-01-02 10:13:00,NSE,1497.35,1493.15,1493.15,BOMBUR,1454
60,60,1494.9,2024-01-02 10:14:00,NSE,1497.2,1494.9,1497.05,BOMBUR,2160
61,61,1491.0,2024-01-02 10:15:00,NSE,1495.0,1488.7,1494.95,BOMBUR,1772
62,62,1488.65,2024-01-02 10:16:00,NSE,1491.0,1488.05,1491.0,BOMBUR,308
63,63,1488.95,2024-01-02 10:17:00,NSE,1490.95,1488.6,1488.65,BOMBUR,1211
64,64,1490.0,2024-01-02 10:18:00,NSE,1490.45,1487.75,1488.9,BOMBUR,1459
65,65,1487.0,2024-01-02 10:19:00,NSE,1490.0,1487.0,1490.0,BOMBUR,274
66,66,1488.15,2024-01-02 10:20:00,NSE,1489.15,1487.0,1487.0,BOMBUR,90
67,67,1490.0,2024-01-02 10:21:00,NSE,1490.0,1488.15,1488.15,BOMBUR,126
68,68,1487.65,2024-01-02 10:22:00,NSE,1490.0,1487.65,1490.0,BOMBUR,671
69,69,1487.0,2024-01-02 10:23:00,NSE,1488.1,1487.0,1487.65,BOMBUR,116
70,70,1487.0,2024-01-02 10:24:00,NSE,1487.0,1486.9,1487.0,BOMBUR,136
71,71,1482.35,2024-01-02 10:25:00,NSE,1485.5,1482.35,1485.5,BOMBUR,1308
72,72,1481.75,2024-01-02 10:26:00,NSE,1485.0,1480.3,1484.8,BOMBUR,1284
73,73,1479.7,2024-01-02 10:27:00,NSE,1482.65,1478.6,1481.0,BOMBUR,2959
74,74,1480.0,2024-01-02 10:28:00,NSE,1481.3,1478.95,1479.7,BOMBUR,664
75,75,1479.15,2024-01-02 10:29:00,NSE,1482.0,1479.1,1479.8,BOMBUR,618
76,76,1479.9,2024-01-02 10:30:00,NSE,1479.95,1477.0,1479.1,BOMBUR,647
77,77,1486.05,2024-01-02 10:31:00,NSE,1486.05,1479.9,1479.9,BOMBUR,528
78,78,1485.55,2024-01-02 10:32:00,NSE,1486.85,1484.25,1486.05,BOMBUR,141
79,79,1483.7,2024-01-02 10:33:00,NSE,1486.15,1483.7,1485.55,BOMBUR,1652
80,80,1482.6,2024-01-02 10:34:00,NSE,1483.75,1482.4,1483.7,BOMBUR,226
81,81,1484.0,2024-01-02 10:35:00,NSE,1484.0,1482.6,1482.6,BOMBUR,268
82,82,1481.9,2024-01-02 10:36:00,NSE,1484.95,1481.9,1484.0,BOMBUR,3859
83,83,1478.25,2024-01-02 10:37:00,NSE,1481.9,1478.15,1481.9,BOMBUR,357
84,84,1478.15,2024-01-02 10:38:00,NSE,1480.1,1478.15,1478.25,BOMBUR,151
85,85,1478.8,2024-01-02 10:39:00,NSE,1479.95,1478.15,1479.95,BOMBUR,3581
86,86,1469.0,2024-01-02 10:40:00,NSE,1478.8,1468.6,1478.8,BOMBUR,5038
87,87,1475.7,2024-01-02 10:41:00,NSE,1475.75,1468.35,1469.0,BOMBUR,2717
88,88,1478.0,2024-01-02 10:42:00,NSE,1478.1,1473.35,1475.7,BOMBUR,244
89,89,1480.95,2024-01-02 10:43:00,NSE,1482.85,1478.0,1478.0,BOMBUR,1039
90,90,1481.95,2024-01-02 10:44:00,NSE,1484.8,1481.95,1482.8,BOMBUR,623
91,91,1482.7,2024-01-02 10:45:00,NSE,1484.5,1482.65,1483.35,BOMBUR,1398
92,92,1481.3,2024-01-02 10:46:00,NSE,1481.95,1480.0,1480.05,BOMBUR,1157
93,93,1480.65,2024-01-02 10:47:00,NSE,1481.95,1480.65,1481.3,BOMBUR,64
94,94,1480.65,2024-01-02 10:48:00,NSE,1481.3,1480.65,1481.3,BOMBUR,42
95,95,1484.0,2024-01-02 10:49:00,NSE,1484.0,1480.65,1480.65,BOMBUR,178
96,96,1484.95,2024-01-02 10:50:00,NSE,1485.95,1484.0,1484.0,BOMBUR,220
97,97,1485.0,2024-01-02 10:51:00,NSE,1485.0,1482.35,1483.1,BOMBUR,347
