,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1790.0,2024-02-08 09:07:00,NSE,1790.0,1790.0,1790.0,BOMBUR,0
1,1,1785.8,2024-02-08 09:15:00,NSE,1790.0,1781.0,1781.0,BOMBUR,1525
2,2,1784.7,2024-02-08 09:16:00,NSE,1788.85,1780.75,1788.7,BOMBUR,822
3,3,1774.25,2024-02-08 09:17:00,NSE,1784.7,1774.25,1784.7,BOMBUR,675
4,4,1761.05,2024-02-08 09:18:00,NSE,1772.85,1761.05,1770.6,BOMBUR,729
5,5,1765.7,2024-02-08 09:19:00,NSE,1765.7,1758.0,1759.9,BOMBUR,547
6,6,1768.5,2024-02-08 09:20:00,NSE,1768.8,1765.7,1765.7,BOMBUR,222
7,7,1761.05,2024-02-08 09:21:00,NSE,1768.5,1761.05,1768.5,BOMBUR,175
8,8,1765.0,2024-02-08 09:22:00,NSE,1765.0,1761.05,1761.05,BOMBUR,961
9,9,1770.6,2024-02-08 09:23:00,NSE,1770.6,1765.0,1765.0,BOMBUR,304
10,10,1765.0,2024-02-08 09:24:00,NSE,1765.0,1760.05,1764.6,BOMBUR,1533
11,11,1762.75,2024-02-08 09:25:00,NSE,1765.5,1761.25,1765.5,BOMBUR,329
12,12,1764.0,2024-02-08 09:26:00,NSE,1766.0,1762.75,1762.75,BOMBUR,496
13,13,1761.2,2024-02-08 09:27:00,NSE,1762.75,1759.75,1761.9,BOMBUR,592
14,14,1769.25,2024-02-08 09:28:00,NSE,1769.25,1761.9,1763.0,BOMBUR,1612
15,15,1769.0,2024-02-08 09:29:00,NSE,1770.45,1764.15,1766.05,BOMBUR,489
16,16,1767.05,2024-02-08 09:30:00,NSE,1769.0,1767.05,1768.0,BOMBUR,112
17,17,1766.95,2024-02-08 09:31:00,NSE,1767.0,1765.15,1766.7,BOMBUR,309
18,18,1768.95,2024-02-08 09:32:00,NSE,1768.95,1766.2,1766.2,BOMBUR,2500
19,19,1772.1,2024-02-08 09:33:00,NSE,1773.55,1768.95,1768.95,BOMBUR,85
20,20,1774.25,2024-02-08 09:34:00,NSE,1778.05,1773.0,1773.0,BOMBUR,702
21,21,1780.75,2024-02-08 09:35:00,NSE,1780.75,1775.95,1776.95,BOMBUR,1226
22,22,1775.25,2024-02-08 09:36:00,NSE,1779.0,1775.25,1779.0,BOMBUR,371
23,23,1770.05,2024-02-08 09:37:00,NSE,1774.15,1770.05,1773.0,BOMBUR,738
24,24,1768.2,2024-02-08 09:38:00,NSE,1770.05,1763.55,1770.05,BOMBUR,1702
25,25,1768.0,2024-02-08 09:39:00,NSE,1768.2,1765.25,1768.2,BOMBUR,425
26,26,1765.95,2024-02-08 09:40:00,NSE,1767.4,1765.35,1767.4,BOMBUR,786
27,27,1764.1,2024-02-08 09:41:00,NSE,1766.0,1764.1,1765.95,BOMBUR,156
28,28,1762.05,2024-02-08 09:42:00,NSE,1765.0,1762.05,1765.0,BOMBUR,271
29,29,1764.0,2024-02-08 09:43:00,NSE,1765.9,1763.0,1763.0,BOMBUR,2008
30,30,1770.2,2024-02-08 09:44:00,NSE,1770.2,1763.95,1764.0,BOMBUR,1384
31,31,1770.0,2024-02-08 09:45:00,NSE,1771.9,1769.0,1769.7,BOMBUR,794
32,32,1769.0,2024-02-08 09:46:00,NSE,1772.0,1768.95,1772.0,BOMBUR,516
33,33,1768.95,2024-02-08 09:47:00,NSE,1769.95,1766.1,1769.0,BOMBUR,412
34,34,1775.9,2024-02-08 09:48:00,NSE,1775.9,1768.95,1768.95,BOMBUR,818
35,35,1778.5,2024-02-08 09:49:00,NSE,1778.5,1775.9,1775.9,BOMBUR,155
36,36,1778.0,2024-02-08 09:50:00,NSE,1778.5,1777.0,1778.25,BOMBUR,882
37,37,1777.05,2024-02-08 09:51:00,NSE,1778.8,1776.65,1778.0,BOMBUR,217
38,38,1776.85,2024-02-08 09:52:00,NSE,1776.85,1775.05,1776.85,BOMBUR,241
39,39,1774.65,2024-02-08 09:53:00,NSE,1777.0,1774.65,1776.0,BOMBUR,398
40,40,1773.0,2024-02-08 09:54:00,NSE,1775.05,1773.0,1774.65,BOMBUR,3636
41,41,1773.45,2024-02-08 09:55:00,NSE,1773.45,1772.1,1773.4,BOMBUR,167
42,42,1775.05,2024-02-08 09:56:00,NSE,1775.05,1773.2,1773.2,BOMBUR,75
43,43,1774.7,2024-02-08 09:57:00,NSE,1776.3,1774.7,1775.05,BOMBUR,492
44,44,1774.95,2024-02-08 09:58:00,NSE,1776.2,1774.7,1774.7,BOMBUR,510
45,45,1774.15,2024-02-08 09:59:00,NSE,1775.0,1773.1,1775.0,BOMBUR,2271
46,46,1774.0,2024-02-08 10:00:00,NSE,1774.45,1773.4,1774.2,BOMBUR,562
47,47,1774.05,2024-02-08 10:01:00,NSE,1774.05,1773.65,1774.0,BOMBUR,251
48,48,1774.05,2024-02-08 10:02:00,NSE,1774.05,1773.7,1773.8,BOMBUR,322
49,49,1774.0,2024-02-08 10:03:00,NSE,1774.0,1773.85,1773.85,BOMBUR,258
50,50,1773.9,2024-02-08 10:04:00,NSE,1774.1,1773.9,1774.1,BOMBUR,423
51,51,1774.1,2024-02-08 10:05:00,NSE,1774.75,1773.75,1773.9,BOMBUR,410
52,52,1774.95,2024-02-08 10:06:00,NSE,1774.95,1774.1,1774.1,BOMBUR,24
53,53,1775.0,2024-02-08 10:07:00,NSE,1775.0,1774.85,1774.95,BOMBUR,53
54,54,1774.85,2024-02-08 10:08:00,NSE,1775.0,1773.65,1775.0,BOMBUR,289
55,55,1774.05,2024-02-08 10:09:00,NSE,1774.95,1773.85,1774.85,BOMBUR,99
56,56,1774.0,2024-02-08 10:10:00,NSE,1774.05,1773.1,1774.05,BOMBUR,287
57,57,1774.7,2024-02-08 10:11:00,NSE,1774.85,1773.9,1774.0,BOMBUR,231
58,58,1774.7,2024-02-08 10:12:00,NSE,1774.85,1773.95,1774.85,BOMBUR,255
59,59,1773.0,2024-02-08 10:13:00,NSE,1774.7,1772.45,1774.7,BOMBUR,507
60,60,1774.3,2024-02-08 10:14:00,NSE,1774.95,1772.95,1772.95,BOMBUR,1288
61,61,1774.5,2024-02-08 10:15:00,NSE,1774.75,1774.0,1774.3,BOMBUR,114
62,62,1771.0,2024-02-08 10:16:00,NSE,1774.8,1770.7,1774.5,BOMBUR,733
63,63,1772.65,2024-02-08 10:17:00,NSE,1772.65,1770.65,1772.25,BOMBUR,144
64,64,1772.7,2024-02-08 10:18:00,NSE,1772.7,1770.0,1771.15,BOMBUR,933
65,65,1772.8,2024-02-08 10:19:00,NSE,1772.95,1772.75,1772.8,BOMBUR,35
66,66,1773.65,2024-02-08 10:20:00,NSE,1773.65,1772.55,1772.8,BOMBUR,492
67,67,1773.15,2024-02-08 10:21:00,NSE,1774.25,1773.15,1773.65,BOMBUR,56
68,68,1773.85,2024-02-08 10:22:00,NSE,1774.25,1773.15,1773.15,BOMBUR,86
69,69,1774.25,2024-02-08 10:23:00,NSE,1774.25,1773.85,1773.85,BOMBUR,1
70,70,1773.0,2024-02-08 10:24:00,NSE,1774.25,1773.0,1773.05,BOMBUR,202
71,71,1772.1,2024-02-08 10:25:00,NSE,1773.0,1772.1,1773.0,BOMBUR,103
72,72,1775.0,2024-02-08 10:26:00,NSE,1775.0,1772.1,1772.1,BOMBUR,303
73,73,1777.0,2024-02-08 10:27:00,NSE,1777.95,1775.0,1775.0,BOMBUR,124
74,74,1777.95,2024-02-08 10:28:00,NSE,1778.5,1776.95,1777.0,BOMBUR,102
75,75,1778.75,2024-02-08 10:29:00,NSE,1778.75,1777.95,1777.95,BOMBUR,35
76,76,1777.75,2024-02-08 10:30:00,NSE,1778.75,1777.7,1778.75,BOMBUR,29
77,77,1779.0,2024-02-08 10:31:00,NSE,1779.0,1778.0,1778.0,BOMBUR,86
78,78,1777.95,2024-02-08 10:32:00,NSE,1779.0,1777.35,1779.0,BOMBUR,83
79,79,1777.65,2024-02-08 10:33:00,NSE,1777.95,1777.05,1777.05,BOMBUR,256
80,80,1777.95,2024-02-08 10:34:00,NSE,1777.95,1777.65,1777.65,BOMBUR,15
81,81,1777.9,2024-02-08 10:35:00,NSE,1777.95,1777.85,1777.95,BOMBUR,13
