,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1591.45,2024-04-25 09:44:00,NSE,1594.55,1591.45,1594.55,BOMBUR,144
31,31,1594.75,2024-04-25 09:45:00,NSE,1594.75,1591.45,1591.45,BOMBUR,30
32,32,1594.75,2024-04-25 09:46:00,NSE,1594.75,1592.6,1592.6,BOMBUR,12
33,33,1594.05,2024-04-25 09:47:00,NSE,1594.75,1592.2,1594.75,BOMBUR,43
34,34,1594.75,2024-04-25 09:48:00,NSE,1594.75,1594.05,1594.05,BOMBUR,128
35,35,1593.95,2024-04-25 09:49:00,NSE,1594.75,1592.25,1594.75,BOMBUR,18
36,36,1594.65,2024-04-25 09:50:00,NSE,1594.75,1594.2,1594.2,BOMBUR,14
37,37,1593.8,2024-04-25 09:51:00,NSE,1594.65,1593.8,1594.65,BOMBUR,12
38,38,1593.7,2024-04-25 09:52:00,NSE,1593.8,1592.1,1593.8,BOMBUR,21
39,39,1592.45,2024-04-25 09:53:00,NSE,1592.45,1588.15,1590.0,BOMBUR,805
40,40,1593.65,2024-04-25 09:54:00,NSE,1593.65,1592.45,1592.45,BOMBUR,12
41,41,1593.4,2024-04-25 09:55:00,NSE,1593.8,1593.0,1593.65,BOMBUR,37
42,42,1593.7,2024-04-25 09:56:00,NSE,1593.7,1593.4,1593.4,BOMBUR,10
43,43,1593.75,2024-04-25 09:57:00,NSE,1593.75,1593.7,1593.7,BOMBUR,24
44,44,1593.8,2024-04-25 09:58:00,NSE,1593.8,1593.75,1593.75,BOMBUR,27
45,45,1593.8,2024-04-25 09:59:00,NSE,1593.8,1593.8,1593.8,BOMBUR,12
46,46,1592.35,2024-04-25 10:00:00,NSE,1593.8,1592.35,1593.8,BOMBUR,55
47,47,1592.5,2024-04-25 10:01:00,NSE,1593.25,1590.35,1590.35,BOMBUR,76
48,48,1593.4,2024-04-25 10:02:00,NSE,1593.4,1592.4,1592.5,BOMBUR,13
49,49,1592.9,2024-04-25 10:03:00,NSE,1593.45,1592.9,1593.4,BOMBUR,12
50,50,1592.5,2024-04-25 10:04:00,NSE,1593.45,1590.05,1592.9,BOMBUR,227
51,51,1592.3,2024-04-25 10:05:00,NSE,1592.5,1590.05,1592.5,BOMBUR,25
52,52,1592.9,2024-04-25 10:06:00,NSE,1592.9,1592.3,1592.3,BOMBUR,14
53,53,1592.9,2024-04-25 10:07:00,NSE,1592.9,1592.75,1592.9,BOMBUR,14
54,54,1591.0,2024-04-25 10:08:00,NSE,1592.9,1591.0,1592.9,BOMBUR,255
55,55,1592.85,2024-04-25 10:09:00,NSE,1592.85,1590.05,1591.0,BOMBUR,114
56,56,1592.9,2024-04-25 10:10:00,NSE,1592.9,1592.85,1592.85,BOMBUR,12
57,57,1592.9,2024-04-25 10:11:00,NSE,1592.9,1592.85,1592.9,BOMBUR,37
58,58,1592.9,2024-04-25 10:12:00,NSE,1592.9,1592.9,1592.9,BOMBUR,12
59,59,1592.0,2024-04-25 10:13:00,NSE,1592.9,1592.0,1592.9,BOMBUR,13
60,60,1592.6,2024-04-25 10:14:00,NSE,1592.6,1591.25,1592.0,BOMBUR,44
61,61,1592.9,2024-04-25 10:15:00,NSE,1592.9,1592.7,1592.7,BOMBUR,14
62,62,1592.9,2024-04-25 10:16:00,NSE,1592.9,1592.9,1592.9,BOMBUR,345
63,63,1593.8,2024-04-25 10:17:00,NSE,1593.8,1592.9,1592.9,BOMBUR,101
64,64,1601.0,2024-04-25 10:18:00,NSE,1601.0,1596.1,1596.1,BOMBUR,1022
65,65,1600.75,2024-04-25 10:19:00,NSE,1601.0,1599.0,1601.0,BOMBUR,60
66,66,1605.7,2024-04-25 10:20:00,NSE,1606.75,1603.3,1603.3,BOMBUR,1889
67,67,1606.0,2024-04-25 10:21:00,NSE,1607.0,1604.35,1605.7,BOMBUR,337
68,68,1605.0,2024-04-25 10:22:00,NSE,1607.0,1603.1,1606.0,BOMBUR,213
69,69,1604.55,2024-04-25 10:23:00,NSE,1607.0,1603.65,1606.65,BOMBUR,147
70,70,1604.0,2024-04-25 10:24:00,NSE,1605.0,1604.0,1604.55,BOMBUR,12
71,71,1606.6,2024-04-25 10:25:00,NSE,1606.6,1604.0,1604.0,BOMBUR,57
72,72,1606.95,2024-04-25 10:26:00,NSE,1607.7,1606.7,1606.7,BOMBUR,131
73,73,1606.9,2024-04-25 10:27:00,NSE,1606.95,1606.9,1606.95,BOMBUR,13
74,74,1607.0,2024-04-25 10:28:00,NSE,1607.0,1605.0,1606.9,BOMBUR,133
75,75,1601.25,2024-04-25 10:29:00,NSE,1607.0,1601.25,1607.0,BOMBUR,114
76,76,1602.0,2024-04-25 10:30:00,NSE,1603.0,1601.25,1601.25,BOMBUR,177
77,77,1602.0,2024-04-25 10:31:00,NSE,1602.0,1602.0,1602.0,BOMBUR,65
78,78,1600.9,2024-04-25 10:32:00,NSE,1602.0,1600.0,1602.0,BOMBUR,111
79,79,1601.0,2024-04-25 10:33:00,NSE,1601.0,1599.2,1600.9,BOMBUR,29
80,80,1600.25,2024-04-25 10:34:00,NSE,1601.0,1598.1,1601.0,BOMBUR,96
81,81,1600.05,2024-04-25 10:35:00,NSE,1600.15,1597.7,1597.7,BOMBUR,24
82,82,1599.6,2024-04-25 10:36:00,NSE,1600.05,1597.05,1600.05,BOMBUR,122
83,83,1594.35,2024-04-25 10:37:00,NSE,1599.6,1594.1,1599.6,BOMBUR,374
84,84,1594.2,2024-04-25 10:38:00,NSE,1595.15,1592.05,1594.35,BOMBUR,125
85,85,1596.95,2024-04-25 10:39:00,NSE,1596.95,1594.2,1594.2,BOMBUR,159
86,86,1599.45,2024-04-25 10:40:00,NSE,1599.45,1595.95,1596.95,BOMBUR,27
87,87,1600.1,2024-04-25 10:41:00,NSE,1600.1,1599.4,1600.1,BOMBUR,14
88,88,1600.0,2024-04-25 10:42:00,NSE,1600.1,1599.5,1600.1,BOMBUR,63
89,89,1599.5,2024-04-25 10:43:00,NSE,1600.0,1599.0,1600.0,BOMBUR,12
90,90,1592.2,2024-04-25 10:44:00,NSE,1599.5,1592.2,1599.5,BOMBUR,209
91,91,1597.0,2024-04-25 10:45:00,NSE,1597.85,1592.2,1592.2,BOMBUR,60
92,92,1597.3,2024-04-25 10:46:00,NSE,1597.3,1597.0,1597.0,BOMBUR,12
93,93,1597.0,2024-04-25 10:47:00,NSE,1597.55,1597.0,1597.3,BOMBUR,12
94,94,1596.9,2024-04-25 10:48:00,NSE,1597.0,1595.1,1597.0,BOMBUR,13
95,95,1594.7,2024-04-25 10:49:00,NSE,1596.9,1594.7,1596.9,BOMBUR,43
96,96,1594.95,2024-04-25 10:50:00,NSE,1596.0,1592.15,1594.7,BOMBUR,149
97,97,1593.45,2024-04-25 10:51:00,NSE,1594.95,1591.35,1594.95,BOMBUR,210
98,98,1592.8,2024-04-25 10:52:00,NSE,1593.45,1590.05,1593.45,BOMBUR,516
99,99,1592.9,2024-04-25 10:53:00,NSE,1593.95,1591.05,1592.8,BOMBUR,25
100,100,1593.75,2024-04-25 10:54:00,NSE,1594.0,1591.15,1592.95,BOMBUR,46
101,101,1593.75,2024-04-25 10:55:00,NSE,1593.9,1591.15,1593.75,BOMBUR,33
102,102,1594.6,2024-04-25 10:56:00,NSE,1594.65,1593.0,1593.75,BOMBUR,118
103,103,1594.4,2024-04-25 10:57:00,NSE,1594.6,1594.35,1594.6,BOMBUR,134
104,104,1591.25,2024-04-25 10:58:00,NSE,1594.9,1591.25,1594.4,BOMBUR,43
105,105,1592.9,2024-04-25 10:59:00,NSE,1592.9,1591.15,1591.25,BOMBUR,74
106,106,1593.55,2024-04-25 11:00:00,NSE,1593.55,1592.9,1592.9,BOMBUR,32
107,107,1593.75,2024-04-25 11:01:00,NSE,1593.75,1593.55,1593.55,BOMBUR,12
108,108,1593.75,2024-04-25 11:02:00,NSE,1593.85,1593.75,1593.75,BOMBUR,12
109,109,1594.05,2024-04-25 11:03:00,NSE,1594.05,1593.7,1593.75,BOMBUR,12
110,110,1594.0,2024-04-25 11:04:00,NSE,1594.05,1593.75,1594.05,BOMBUR,12
111,111,1593.75,2024-04-25 11:05:00,NSE,1594.0,1591.7,1594.0,BOMBUR,18
112,112,1594.25,2024-04-25 11:06:00,NSE,1594.25,1592.25,1593.75,BOMBUR,16
113,113,1593.55,2024-04-25 11:07:00,NSE,1594.25,1591.4,1594.25,BOMBUR,30
114,114,1593.7,2024-04-25 11:08:00,NSE,1593.9,1593.55,1593.55,BOMBUR,12
115,115,1593.8,2024-04-25 11:09:00,NSE,1594.3,1591.25,1591.35,BOMBUR,84
116,116,1594.3,2024-04-25 11:10:00,NSE,1594.35,1593.8,1593.8,BOMBUR,47
117,117,1594.65,2024-04-25 11:11:00,NSE,1594.75,1594.4,1594.4,BOMBUR,20
118,118,1594.65,2024-04-25 11:12:00,NSE,1594.65,1593.95,1594.65,BOMBUR,87
119,119,1594.25,2024-04-25 11:13:00,NSE,1594.75,1594.25,1594.65,BOMBUR,12
120,120,1594.25,2024-04-25 11:14:00,NSE,1594.25,1594.25,1594.25,BOMBUR,12
121,121,1592.0,2024-04-25 11:15:00,NSE,1594.25,1592.0,1594.25,BOMBUR,41
122,122,1591.95,2024-04-25 11:16:00,NSE,1592.0,1591.95,1592.0,BOMBUR,13
123,123,1593.95,2024-04-25 11:17:00,NSE,1593.95,1591.5,1591.95,BOMBUR,133
124,124,1593.9,2024-04-25 11:18:00,NSE,1594.15,1592.95,1593.95,BOMBUR,12
125,125,1594.5,2024-04-25 11:19:00,NSE,1594.5,1593.9,1593.9,BOMBUR,23
126,126,1594.7,2024-04-25 11:20:00,NSE,1594.7,1594.5,1594.5,BOMBUR,12
127,127,1594.75,2024-04-25 11:21:00,NSE,1594.75,1593.95,1594.7,BOMBUR,12
128,128,1593.9,2024-04-25 11:22:00,NSE,1594.75,1591.5,1594.75,BOMBUR,103
129,129,1594.7,2024-04-25 11:23:00,NSE,1594.7,1593.75,1593.9,BOMBUR,38
130,130,1593.95,2024-04-25 11:24:00,NSE,1594.7,1593.9,1594.7,BOMBUR,12
131,131,1594.5,2024-04-25 11:25:00,NSE,1594.7,1593.95,1593.95,BOMBUR,12
132,132,1594.75,2024-04-25 11:26:00,NSE,1594.75,1594.5,1594.5,BOMBUR,12
133,133,1593.95,2024-04-25 11:27:00,NSE,1594.9,1592.35,1594.75,BOMBUR,21
134,134,1593.95,2024-04-25 11:28:00,NSE,1593.95,1593.95,1593.95,BOMBUR,12
135,135,1594.6,2024-04-25 11:29:00,NSE,1594.65,1592.35,1593.95,BOMBUR,46
136,136,1594.7,2024-04-25 11:30:00,NSE,1594.75,1594.45,1594.6,BOMBUR,12
137,137,1594.7,2024-04-25 11:31:00,NSE,1594.85,1594.7,1594.7,BOMBUR,22
138,138,1594.75,2024-04-25 11:32:00,NSE,1594.75,1593.95,1594.7,BOMBUR,27
139,139,1594.8,2024-04-25 11:33:00,NSE,1594.8,1594.5,1594.75,BOMBUR,12
140,140,1594.95,2024-04-25 11:34:00,NSE,1594.95,1594.9,1594.95,BOMBUR,19
141,141,1594.9,2024-04-25 11:35:00,NSE,1594.95,1594.75,1594.95,BOMBUR,32
142,142,1595.0,2024-04-25 11:36:00,NSE,1595.0,1594.75,1594.9,BOMBUR,22
143,143,1594.8,2024-04-25 11:37:00,NSE,1595.0,1592.7,1595.0,BOMBUR,78
144,144,1595.0,2024-04-25 11:38:00,NSE,1595.0,1594.75,1594.8,BOMBUR,19
145,145,1595.0,2024-04-25 11:39:00,NSE,1595.0,1595.0,1595.0,BOMBUR,12
146,146,1594.65,2024-04-25 11:40:00,NSE,1595.0,1592.35,1595.0,BOMBUR,116
147,147,1594.8,2024-04-25 11:41:00,NSE,1594.8,1594.65,1594.65,BOMBUR,27
148,148,1595.0,2024-04-25 11:42:00,NSE,1595.0,1594.8,1594.8,BOMBUR,12
149,149,1595.0,2024-04-25 11:43:00,NSE,1595.0,1595.0,1595.0,BOMBUR,12
150,150,1595.0,2024-04-25 11:44:00,NSE,1595.0,1595.0,1595.0,BOMBUR,12
151,151,1595.0,2024-04-25 11:45:00,NSE,1595.0,1595.0,1595.0,BOMBUR,78
152,152,1594.95,2024-04-25 11:46:00,NSE,1595.0,1594.95,1595.0,BOMBUR,12
153,153,1595.0,2024-04-25 11:47:00,NSE,1595.0,1593.0,1594.95,BOMBUR,23
154,154,1595.0,2024-04-25 11:48:00,NSE,1595.0,1595.0,1595.0,BOMBUR,12
155,155,1595.0,2024-04-25 11:49:00,NSE,1595.0,1595.0,1595.0,BOMBUR,28
156,156,1595.0,2024-04-25 11:50:00,NSE,1595.0,1595.0,1595.0,BOMBUR,12
157,157,1595.0,2024-04-25 11:51:00,NSE,1595.0,1595.0,1595.0,BOMBUR,12
158,158,1595.95,2024-04-25 11:52:00,NSE,1595.95,1593.15,1595.0,BOMBUR,88
159,159,1596.9,2024-04-25 11:53:00,NSE,1596.9,1595.9,1595.95,BOMBUR,12
160,160,1596.9,2024-04-25 11:54:00,NSE,1596.9,1596.9,1596.9,BOMBUR,12
161,161,1596.9,2024-04-25 11:55:00,NSE,1597.0,1596.9,1596.9,BOMBUR,27
162,162,1594.45,2024-04-25 11:56:00,NSE,1596.95,1594.45,1596.9,BOMBUR,15
163,163,1596.65,2024-04-25 11:57:00,NSE,1596.7,1594.45,1594.45,BOMBUR,14
164,164,1597.0,2024-04-25 11:58:00,NSE,1597.0,1596.65,1596.65,BOMBUR,12
165,165,1597.95,2024-04-25 11:59:00,NSE,1598.0,1597.0,1597.0,BOMBUR,17
166,166,1597.95,2024-04-25 12:00:00,NSE,1598.6,1595.8,1597.95,BOMBUR,110
167,167,1598.2,2024-04-25 12:01:00,NSE,1598.2,1597.95,1597.95,BOMBUR,12
168,168,1598.6,2024-04-25 12:02:00,NSE,1598.6,1598.2,1598.2,BOMBUR,12
169,169,1598.85,2024-04-25 12:03:00,NSE,1598.85,1596.3,1598.6,BOMBUR,14
170,170,1599.0,2024-04-25 12:04:00,NSE,1599.0,1598.75,1598.85,BOMBUR,122
171,171,1598.95,2024-04-25 12:05:00,NSE,1599.0,1598.0,1599.0,BOMBUR,32
172,172,1599.0,2024-04-25 12:06:00,NSE,1599.0,1598.95,1598.95,BOMBUR,162
173,173,1598.9,2024-04-25 12:07:00,NSE,1599.0,1598.0,1599.0,BOMBUR,12
174,174,1598.9,2024-04-25 12:08:00,NSE,1598.9,1598.9,1598.9,BOMBUR,12
175,175,1598.9,2024-04-25 12:09:00,NSE,1598.9,1598.9,1598.9,BOMBUR,27
176,176,1598.0,2024-04-25 12:10:00,NSE,1598.9,1598.0,1598.9,BOMBUR,12
177,177,1598.85,2024-04-25 12:11:00,NSE,1598.85,1598.0,1598.0,BOMBUR,256
178,178,1596.9,2024-04-25 12:12:00,NSE,1598.85,1596.9,1598.85,BOMBUR,17
179,179,1597.15,2024-04-25 12:13:00,NSE,1597.15,1596.0,1596.9,BOMBUR,198
180,180,1597.95,2024-04-25 12:14:00,NSE,1597.95,1597.15,1597.15,BOMBUR,13
181,181,1597.75,2024-04-25 12:15:00,NSE,1598.0,1595.4,1597.95,BOMBUR,25
182,182,1597.75,2024-04-25 12:16:00,NSE,1597.75,1594.7,1597.75,BOMBUR,53
183,183,1598.0,2024-04-25 12:17:00,NSE,1598.0,1597.75,1597.75,BOMBUR,27
184,184,1598.0,2024-04-25 12:18:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
185,185,1597.95,2024-04-25 12:19:00,NSE,1598.0,1597.95,1598.0,BOMBUR,12
186,186,1598.0,2024-04-25 12:20:00,NSE,1598.0,1597.95,1597.95,BOMBUR,12
187,187,1598.0,2024-04-25 12:21:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
188,188,1597.9,2024-04-25 12:22:00,NSE,1598.0,1595.55,1598.0,BOMBUR,13
189,189,1598.0,2024-04-25 12:23:00,NSE,1598.0,1597.7,1597.9,BOMBUR,12
190,190,1598.0,2024-04-25 12:24:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
191,191,1598.0,2024-04-25 12:25:00,NSE,1598.0,1598.0,1598.0,BOMBUR,28
192,192,1598.0,2024-04-25 12:26:00,NSE,1598.0,1596.0,1598.0,BOMBUR,13
193,193,1598.0,2024-04-25 12:27:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
194,194,1598.0,2024-04-25 12:28:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
195,195,1598.0,2024-04-25 12:29:00,NSE,1598.0,1597.95,1598.0,BOMBUR,12
196,196,1598.0,2024-04-25 12:30:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
197,197,1598.0,2024-04-25 12:31:00,NSE,1598.0,1596.0,1596.0,BOMBUR,22
198,198,1598.0,2024-04-25 12:32:00,NSE,1598.0,1598.0,1598.0,BOMBUR,27
199,199,1598.0,2024-04-25 12:33:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
200,200,1598.0,2024-04-25 12:34:00,NSE,1598.0,1598.0,1598.0,BOMBUR,12
201,201,1597.85,2024-04-25 12:35:00,NSE,1598.0,1596.0,1598.0,BOMBUR,24
202,202,1597.9,2024-04-25 12:36:00,NSE,1597.9,1596.0,1597.85,BOMBUR,30
203,203,1598.0,2024-04-25 12:37:00,NSE,1598.0,1597.9,1597.9,BOMBUR,12
204,204,1597.95,2024-04-25 12:38:00,NSE,1598.0,1597.95,1598.0,BOMBUR,12
205,205,1597.95,2024-04-25 12:39:00,NSE,1597.95,1597.95,1597.95,BOMBUR,27
206,206,1596.9,2024-04-25 12:40:00,NSE,1597.95,1594.05,1597.95,BOMBUR,512
207,207,1593.0,2024-04-25 12:41:00,NSE,1597.15,1593.0,1596.9,BOMBUR,394
208,208,1593.95,2024-04-25 12:42:00,NSE,1593.95,1592.05,1593.0,BOMBUR,87
209,209,1592.8,2024-04-25 12:43:00,NSE,1593.95,1591.15,1593.95,BOMBUR,548
210,210,1592.9,2024-04-25 12:44:00,NSE,1592.95,1590.55,1592.8,BOMBUR,19
211,211,1593.4,2024-04-25 12:45:00,NSE,1593.4,1592.7,1592.9,BOMBUR,27
212,212,1593.9,2024-04-25 12:46:00,NSE,1593.95,1593.4,1593.4,BOMBUR,20
213,213,1594.0,2024-04-25 12:47:00,NSE,1594.0,1593.65,1593.9,BOMBUR,12
214,214,1593.75,2024-04-25 12:48:00,NSE,1594.0,1593.55,1594.0,BOMBUR,18
215,215,1593.75,2024-04-25 12:49:00,NSE,1593.9,1591.45,1593.75,BOMBUR,14
216,216,1594.0,2024-04-25 12:50:00,NSE,1594.0,1593.75,1593.75,BOMBUR,12
217,217,1594.0,2024-04-25 12:51:00,NSE,1594.0,1594.0,1594.0,BOMBUR,26
218,218,1594.0,2024-04-25 12:52:00,NSE,1594.0,1594.0,1594.0,BOMBUR,9
219,219,1594.0,2024-04-25 12:53:00,NSE,1594.0,1594.0,1594.0,BOMBUR,28
220,220,1593.95,2024-04-25 12:54:00,NSE,1594.0,1593.95,1594.0,BOMBUR,9
221,221,1594.0,2024-04-25 12:55:00,NSE,1594.0,1593.95,1593.95,BOMBUR,209
222,222,1593.95,2024-04-25 12:56:00,NSE,1594.0,1593.85,1594.0,BOMBUR,9
223,223,1594.0,2024-04-25 12:57:00,NSE,1594.0,1593.9,1593.95,BOMBUR,9
224,224,1594.0,2024-04-25 12:58:00,NSE,1594.0,1594.0,1594.0,BOMBUR,9
225,225,1593.95,2024-04-25 12:59:00,NSE,1594.0,1593.85,1594.0,BOMBUR,9
226,226,1594.0,2024-04-25 13:00:00,NSE,1594.0,1593.65,1593.95,BOMBUR,9
227,227,1594.0,2024-04-25 13:01:00,NSE,1594.0,1594.0,1594.0,BOMBUR,9
228,228,1593.95,2024-04-25 13:02:00,NSE,1594.0,1593.6,1594.0,BOMBUR,34
229,229,1594.0,2024-04-25 13:03:00,NSE,1594.0,1591.6,1593.95,BOMBUR,16
230,230,1594.0,2024-04-25 13:04:00,NSE,1594.0,1594.0,1594.0,BOMBUR,9
231,231,1593.85,2024-04-25 13:05:00,NSE,1594.0,1593.85,1594.0,BOMBUR,9
232,232,1593.75,2024-04-25 13:06:00,NSE,1593.95,1593.75,1593.85,BOMBUR,109
233,233,1593.95,2024-04-25 13:07:00,NSE,1593.95,1593.75,1593.75,BOMBUR,9
234,234,1593.8,2024-04-25 13:08:00,NSE,1593.95,1593.8,1593.95,BOMBUR,9
235,235,1594.0,2024-04-25 13:09:00,NSE,1594.0,1591.55,1593.8,BOMBUR,11
236,236,1594.0,2024-04-25 13:10:00,NSE,1594.0,1594.0,1594.0,BOMBUR,9
237,237,1593.95,2024-04-25 13:11:00,NSE,1593.95,1591.6,1591.6,BOMBUR,13
238,238,1591.55,2024-04-25 13:12:00,NSE,1594.0,1591.55,1593.95,BOMBUR,11
239,239,1593.75,2024-04-25 13:13:00,NSE,1593.75,1591.55,1591.55,BOMBUR,9
240,240,1593.75,2024-04-25 13:14:00,NSE,1593.75,1593.75,1593.75,BOMBUR,22
241,241,1593.75,2024-04-25 13:15:00,NSE,1593.75,1593.75,1593.75,BOMBUR,0
242,242,1593.75,2024-04-25 13:16:00,NSE,1593.75,1593.75,1593.75,BOMBUR,0
243,243,1593.75,2024-04-25 13:17:00,NSE,1593.75,1593.75,1593.75,BOMBUR,1
244,244,1593.75,2024-04-25 13:18:00,NSE,1593.75,1593.75,1593.75,BOMBUR,0
245,245,1593.75,2024-04-25 13:19:00,NSE,1593.75,1593.75,1593.75,BOMBUR,25
246,246,1593.75,2024-04-25 13:20:00,NSE,1593.75,1593.75,1593.75,BOMBUR,0
247,247,1590.5,2024-04-25 13:21:00,NSE,1593.75,1590.5,1593.75,BOMBUR,200
248,248,1590.5,2024-04-25 13:22:00,NSE,1590.5,1590.5,1590.5,BOMBUR,0
249,249,1590.5,2024-04-25 13:23:00,NSE,1590.5,1590.5,1590.5,BOMBUR,0
250,250,1589.95,2024-04-25 13:24:00,NSE,1590.5,1588.45,1590.5,BOMBUR,932
251,251,1589.95,2024-04-25 13:25:00,NSE,1589.95,1589.95,1589.95,BOMBUR,0
252,252,1589.95,2024-04-25 13:26:00,NSE,1589.95,1588.05,1589.95,BOMBUR,2
253,253,1591.95,2024-04-25 13:27:00,NSE,1591.95,1589.95,1589.95,BOMBUR,301
254,254,1591.95,2024-04-25 13:28:00,NSE,1591.95,1591.95,1591.95,BOMBUR,0
255,255,1588.2,2024-04-25 13:29:00,NSE,1591.95,1588.0,1591.95,BOMBUR,475
256,256,1588.0,2024-04-25 13:30:00,NSE,1588.2,1588.0,1588.2,BOMBUR,10
257,257,1588.0,2024-04-25 13:31:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
258,258,1588.0,2024-04-25 13:32:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
259,259,1588.0,2024-04-25 13:33:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
260,260,1587.8,2024-04-25 13:34:00,NSE,1588.0,1587.8,1588.0,BOMBUR,5
261,261,1587.45,2024-04-25 13:35:00,NSE,1587.8,1587.45,1587.8,BOMBUR,10
262,262,1585.65,2024-04-25 13:36:00,NSE,1587.75,1585.65,1587.45,BOMBUR,16
263,263,1583.8,2024-04-25 13:37:00,NSE,1585.65,1583.8,1585.65,BOMBUR,62
264,264,1586.9,2024-04-25 13:38:00,NSE,1586.9,1583.0,1583.8,BOMBUR,257
265,265,1586.9,2024-04-25 13:39:00,NSE,1586.9,1586.9,1586.9,BOMBUR,0
266,266,1588.0,2024-04-25 13:40:00,NSE,1588.0,1586.9,1586.9,BOMBUR,69
267,267,1588.0,2024-04-25 13:41:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
268,268,1588.0,2024-04-25 13:42:00,NSE,1588.0,1588.0,1588.0,BOMBUR,0
269,269,1588.95,2024-04-25 13:43:00,NSE,1588.95,1588.0,1588.0,BOMBUR,51
270,270,1587.4,2024-04-25 13:44:00,NSE,1587.4,1587.4,1587.4,BOMBUR,44
271,271,1589.2,2024-04-25 13:45:00,NSE,1589.2,1587.1,1587.4,BOMBUR,31
272,272,1589.2,2024-04-25 13:46:00,NSE,1589.2,1589.2,1589.2,BOMBUR,0
273,273,1587.0,2024-04-25 13:47:00,NSE,1589.2,1587.0,1589.2,BOMBUR,31
274,274,1589.35,2024-04-25 13:48:00,NSE,1589.35,1587.0,1587.0,BOMBUR,6
275,275,1587.75,2024-04-25 13:49:00,NSE,1590.0,1587.75,1589.35,BOMBUR,42
276,276,1587.75,2024-04-25 13:50:00,NSE,1587.75,1587.75,1587.75,BOMBUR,1
277,277,1587.75,2024-04-25 13:51:00,NSE,1587.75,1587.75,1587.75,BOMBUR,0
