,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1578.0,2024-05-21 09:07:00,NSE,1578.0,1578.0,1578.0,BOMBUR,0
1,1,1561.0,2024-05-21 09:15:00,NSE,1577.9,1557.0,1577.9,BOMBUR,619
2,2,1555.0,2024-05-21 09:16:00,NSE,1557.7,1552.85,1557.0,BOMBUR,905
3,3,1546.95,2024-05-21 09:17:00,NSE,1555.0,1543.1,1555.0,BOMBUR,634
4,4,1542.9,2024-05-21 09:18:00,NSE,1545.0,1539.2,1542.7,BOMBUR,198
5,5,1540.25,2024-05-21 09:19:00,NSE,1542.55,1539.35,1541.0,BOMBUR,56
6,6,1540.1,2024-05-21 09:20:00,NSE,1540.55,1538.65,1540.55,BOMBUR,125
7,7,1541.4,2024-05-21 09:21:00,NSE,1542.15,1539.4,1540.85,BOMBUR,209
8,8,1545.35,2024-05-21 09:22:00,NSE,1545.35,1542.5,1542.5,BOMBUR,179
9,9,1543.05,2024-05-21 09:23:00,NSE,1546.0,1543.05,1545.35,BOMBUR,425
10,10,1543.9,2024-05-21 09:24:00,NSE,1544.0,1541.0,1543.05,BOMBUR,271
11,11,1541.35,2024-05-21 09:25:00,NSE,1541.35,1541.35,1541.35,BOMBUR,384
12,12,1541.9,2024-05-21 09:26:00,NSE,1541.9,1539.4,1540.5,BOMBUR,502
13,13,1541.9,2024-05-21 09:27:00,NSE,1541.9,1541.9,1541.9,BOMBUR,3
14,14,1547.95,2024-05-21 09:28:00,NSE,1547.95,1541.9,1541.9,BOMBUR,339
15,15,1547.95,2024-05-21 09:29:00,NSE,1547.95,1547.95,1547.95,BOMBUR,0
16,16,1552.2,2024-05-21 09:30:00,NSE,1553.4,1552.2,1553.35,BOMBUR,347
17,17,1547.65,2024-05-21 09:31:00,NSE,1552.2,1546.1,1552.2,BOMBUR,191
18,18,1541.0,2024-05-21 09:32:00,NSE,1547.65,1541.0,1547.65,BOMBUR,485
19,19,1542.75,2024-05-21 09:33:00,NSE,1542.75,1541.0,1541.0,BOMBUR,71
20,20,1542.75,2024-05-21 09:34:00,NSE,1542.75,1542.75,1542.75,BOMBUR,5
21,21,1540.1,2024-05-21 09:35:00,NSE,1542.75,1540.1,1542.75,BOMBUR,4
