,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1585.0,2024-04-23 09:07:00,NSE,1585.0,1585.0,1585.0,BOMBUR,0
1,1,1582.0,2024-04-23 09:15:00,NSE,1585.0,1575.1,1578.2,BOMBUR,2871
2,2,1576.15,2024-04-23 09:16:00,NSE,1582.0,1576.15,1582.0,BOMBUR,1738
3,3,1579.65,2024-04-23 09:17:00,NSE,1580.0,1576.15,1576.15,BOMBUR,653
4,4,1579.0,2024-04-23 09:18:00,NSE,1579.55,1577.5,1579.55,BOMBUR,297
5,5,1575.5,2024-04-23 09:19:00,NSE,1579.0,1575.0,1579.0,BOMBUR,464
6,6,1570.7,2024-04-23 09:20:00,NSE,1575.5,1570.7,1575.5,BOMBUR,545
7,7,1571.25,2024-04-23 09:21:00,NSE,1571.25,1569.6,1570.7,BOMBUR,1258
8,8,1569.2,2024-04-23 09:22:00,NSE,1571.25,1567.05,1571.0,BOMBUR,388
9,9,1567.6,2024-04-23 09:23:00,NSE,1569.2,1566.0,1569.2,BOMBUR,40
10,10,1567.15,2024-04-23 09:24:00,NSE,1567.6,1565.65,1567.6,BOMBUR,231
11,11,1562.2,2024-04-23 09:25:00,NSE,1566.15,1562.2,1566.15,BOMBUR,1094
12,12,1561.3,2024-04-23 09:26:00,NSE,1562.95,1561.3,1562.2,BOMBUR,89
13,13,1562.65,2024-04-23 09:27:00,NSE,1562.65,1561.3,1561.3,BOMBUR,274
14,14,1564.5,2024-04-23 09:28:00,NSE,1564.5,1562.1,1562.65,BOMBUR,170
15,15,1564.3,2024-04-23 09:29:00,NSE,1566.25,1563.0,1565.25,BOMBUR,134
16,16,1565.0,2024-04-23 09:30:00,NSE,1565.0,1564.3,1564.3,BOMBUR,161
17,17,1564.35,2024-04-23 09:31:00,NSE,1565.0,1564.35,1565.0,BOMBUR,71
18,18,1562.3,2024-04-23 09:32:00,NSE,1564.35,1562.3,1564.35,BOMBUR,43
19,19,1562.0,2024-04-23 09:33:00,NSE,1562.0,1561.0,1561.0,BOMBUR,339
20,20,1561.0,2024-04-23 09:34:00,NSE,1562.0,1561.0,1562.0,BOMBUR,12
21,21,1562.0,2024-04-23 09:35:00,NSE,1562.0,1561.0,1561.0,BOMBUR,32
22,22,1562.0,2024-04-23 09:36:00,NSE,1562.0,1562.0,1562.0,BOMBUR,11
23,23,1561.95,2024-04-23 09:37:00,NSE,1562.0,1561.0,1562.0,BOMBUR,28
24,24,1561.35,2024-04-23 09:38:00,NSE,1561.95,1561.35,1561.95,BOMBUR,31
25,25,1563.7,2024-04-23 09:39:00,NSE,1563.7,1561.35,1561.35,BOMBUR,343
26,26,1562.65,2024-04-23 09:40:00,NSE,1563.7,1562.65,1563.7,BOMBUR,8
27,27,1562.5,2024-04-23 09:41:00,NSE,1562.65,1562.5,1562.65,BOMBUR,12
28,28,1562.5,2024-04-23 09:42:00,NSE,1562.5,1562.5,1562.5,BOMBUR,0
