,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,1542.35,2024-04-15 09:44:00,NSE,1542.35,1541.55,1541.55,BOMBUR,6
31,31,1544.85,2024-04-15 09:45:00,NSE,1544.85,1541.55,1542.35,BOMBUR,70
32,32,1547.35,2024-04-15 09:46:00,NSE,1547.35,1544.85,1544.85,BOMBUR,10
33,33,1549.0,2024-04-15 09:47:00,NSE,1549.0,1545.0,1547.35,BOMBUR,94
34,34,1551.9,2024-04-15 09:48:00,NSE,1551.95,1547.35,1549.0,BOMBUR,56
35,35,1556.7,2024-04-15 09:49:00,NSE,1559.8,1551.9,1551.9,BOMBUR,94
36,36,1551.0,2024-04-15 09:50:00,NSE,1556.6,1551.0,1556.15,BOMBUR,73
37,37,1550.25,2024-04-15 09:51:00,NSE,1552.1,1549.5,1551.0,BOMBUR,423
38,38,1549.3,2024-04-15 09:52:00,NSE,1550.25,1549.3,1550.25,BOMBUR,32
39,39,1552.45,2024-04-15 09:53:00,NSE,1552.45,1552.45,1552.45,BOMBUR,5
40,40,1549.8,2024-04-15 09:54:00,NSE,1552.45,1549.8,1552.45,BOMBUR,1
41,41,1552.3,2024-04-15 09:55:00,NSE,1552.3,1549.2,1549.8,BOMBUR,18
42,42,1550.85,2024-04-15 09:56:00,NSE,1552.3,1548.15,1552.3,BOMBUR,135
43,43,1555.65,2024-04-15 09:57:00,NSE,1556.4,1550.85,1550.85,BOMBUR,165
44,44,1552.35,2024-04-15 09:58:00,NSE,1555.8,1552.35,1555.65,BOMBUR,127
45,45,1553.05,2024-04-15 09:59:00,NSE,1555.0,1552.35,1552.35,BOMBUR,106
46,46,1552.75,2024-04-15 10:00:00,NSE,1554.9,1552.75,1553.05,BOMBUR,22
47,47,1552.0,2024-04-15 10:01:00,NSE,1556.0,1552.0,1556.0,BOMBUR,52
48,48,1551.3,2024-04-15 10:02:00,NSE,1552.0,1551.3,1552.0,BOMBUR,28
49,49,1552.55,2024-04-15 10:03:00,NSE,1552.55,1551.3,1551.3,BOMBUR,12
50,50,1556.0,2024-04-15 10:04:00,NSE,1556.0,1552.55,1552.55,BOMBUR,13
51,51,1557.0,2024-04-15 10:05:00,NSE,1557.0,1553.1,1553.1,BOMBUR,15
52,52,1555.4,2024-04-15 10:06:00,NSE,1558.75,1555.4,1557.0,BOMBUR,178
53,53,1553.7,2024-04-15 10:07:00,NSE,1555.4,1553.7,1555.4,BOMBUR,34
54,54,1553.7,2024-04-15 10:08:00,NSE,1553.7,1553.7,1553.7,BOMBUR,0
55,55,1556.0,2024-04-15 10:09:00,NSE,1556.0,1553.7,1553.7,BOMBUR,26
56,56,1556.05,2024-04-15 10:10:00,NSE,1558.95,1556.0,1556.0,BOMBUR,33
57,57,1556.0,2024-04-15 10:11:00,NSE,1556.05,1556.0,1556.05,BOMBUR,5
58,58,1558.0,2024-04-15 10:12:00,NSE,1558.0,1556.0,1556.0,BOMBUR,11
59,59,1558.3,2024-04-15 10:13:00,NSE,1560.0,1558.0,1558.0,BOMBUR,137
60,60,1560.75,2024-04-15 10:14:00,NSE,1562.5,1558.3,1558.3,BOMBUR,18
61,61,1559.6,2024-04-15 10:15:00,NSE,1563.05,1559.3,1560.7,BOMBUR,22
62,62,1559.6,2024-04-15 10:16:00,NSE,1559.6,1559.6,1559.6,BOMBUR,5
63,63,1559.25,2024-04-15 10:17:00,NSE,1559.6,1559.25,1559.6,BOMBUR,1
64,64,1559.4,2024-04-15 10:18:00,NSE,1561.85,1559.2,1559.25,BOMBUR,5
65,65,1558.05,2024-04-15 10:19:00,NSE,1559.4,1558.05,1559.4,BOMBUR,45
66,66,1560.95,2024-04-15 10:20:00,NSE,1560.95,1558.05,1558.05,BOMBUR,10
67,67,1559.0,2024-04-15 10:21:00,NSE,1561.95,1559.0,1561.95,BOMBUR,42
68,68,1561.75,2024-04-15 10:22:00,NSE,1561.75,1559.0,1559.0,BOMBUR,10
69,69,1561.75,2024-04-15 10:23:00,NSE,1562.0,1559.3,1562.0,BOMBUR,19
70,70,1560.05,2024-04-15 10:24:00,NSE,1562.0,1560.05,1561.75,BOMBUR,24
71,71,1560.05,2024-04-15 10:25:00,NSE,1560.05,1560.05,1560.05,BOMBUR,5
72,72,1562.95,2024-04-15 10:26:00,NSE,1562.95,1560.0,1560.0,BOMBUR,85
73,73,1559.4,2024-04-15 10:27:00,NSE,1562.95,1559.4,1562.95,BOMBUR,16
74,74,1562.95,2024-04-15 10:28:00,NSE,1562.95,1559.4,1559.4,BOMBUR,75
75,75,1560.3,2024-04-15 10:29:00,NSE,1562.95,1560.3,1562.95,BOMBUR,13
76,76,1562.6,2024-04-15 10:30:00,NSE,1562.6,1560.25,1560.25,BOMBUR,34
77,77,1560.5,2024-04-15 10:31:00,NSE,1560.5,1559.7,1560.5,BOMBUR,7
78,78,1560.0,2024-04-15 10:32:00,NSE,1560.5,1560.0,1560.5,BOMBUR,9
79,79,1558.85,2024-04-15 10:33:00,NSE,1558.85,1558.0,1558.65,BOMBUR,52
80,80,1558.3,2024-04-15 10:34:00,NSE,1558.85,1558.0,1558.85,BOMBUR,4
81,81,1559.55,2024-04-15 10:35:00,NSE,1559.55,1558.3,1558.3,BOMBUR,8
82,82,1559.55,2024-04-15 10:36:00,NSE,1559.55,1559.55,1559.55,BOMBUR,0
83,83,1559.05,2024-04-15 10:37:00,NSE,1559.6,1559.05,1559.55,BOMBUR,3
84,84,1559.0,2024-04-15 10:38:00,NSE,1559.05,1559.0,1559.05,BOMBUR,21
85,85,1561.3,2024-04-15 10:39:00,NSE,1561.3,1559.0,1559.05,BOMBUR,30
86,86,1559.9,2024-04-15 10:40:00,NSE,1562.5,1559.9,1561.3,BOMBUR,6
87,87,1560.15,2024-04-15 10:41:00,NSE,1560.15,1559.9,1559.9,BOMBUR,2
88,88,1558.3,2024-04-15 10:42:00,NSE,1561.55,1558.3,1560.0,BOMBUR,92
89,89,1559.4,2024-04-15 10:43:00,NSE,1561.55,1559.4,1561.55,BOMBUR,19
90,90,1562.0,2024-04-15 10:44:00,NSE,1562.0,1559.4,1559.4,BOMBUR,2
91,91,1559.25,2024-04-15 10:45:00,NSE,1562.0,1559.25,1562.0,BOMBUR,159
92,92,1559.25,2024-04-15 10:46:00,NSE,1559.25,1559.25,1559.25,BOMBUR,0
93,93,1559.75,2024-04-15 10:47:00,NSE,1559.75,1558.25,1559.25,BOMBUR,143
94,94,1562.4,2024-04-15 10:48:00,NSE,1562.4,1559.75,1559.75,BOMBUR,50
95,95,1562.4,2024-04-15 10:49:00,NSE,1562.4,1562.4,1562.4,BOMBUR,0
96,96,1562.4,2024-04-15 10:50:00,NSE,1562.4,1562.4,1562.4,BOMBUR,3
97,97,1560.4,2024-04-15 10:51:00,NSE,1562.4,1560.4,1562.4,BOMBUR,5
98,98,1560.8,2024-04-15 10:52:00,NSE,1560.8,1560.4,1560.4,BOMBUR,1
99,99,1560.2,2024-04-15 10:53:00,NSE,1560.8,1560.2,1560.8,BOMBUR,29
100,100,1560.5,2024-04-15 10:54:00,NSE,1560.5,1560.2,1560.2,BOMBUR,10
101,101,1560.5,2024-04-15 10:55:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
102,102,1561.15,2024-04-15 10:56:00,NSE,1561.7,1560.5,1560.5,BOMBUR,23
103,103,1561.15,2024-04-15 10:57:00,NSE,1561.15,1561.15,1561.15,BOMBUR,0
104,104,1561.15,2024-04-15 10:58:00,NSE,1561.15,1561.15,1561.15,BOMBUR,0
105,105,1561.85,2024-04-15 10:59:00,NSE,1561.85,1560.8,1561.15,BOMBUR,381
106,106,1561.85,2024-04-15 11:00:00,NSE,1561.85,1561.85,1561.85,BOMBUR,0
107,107,1561.85,2024-04-15 11:01:00,NSE,1561.85,1561.85,1561.85,BOMBUR,0
108,108,1562.2,2024-04-15 11:02:00,NSE,1562.5,1561.85,1561.85,BOMBUR,18
109,109,1562.2,2024-04-15 11:03:00,NSE,1562.2,1562.2,1562.2,BOMBUR,0
110,110,1562.2,2024-04-15 11:04:00,NSE,1562.2,1562.2,1562.2,BOMBUR,0
111,111,1561.65,2024-04-15 11:05:00,NSE,1562.2,1561.65,1562.2,BOMBUR,3
112,112,1565.1,2024-04-15 11:06:00,NSE,1565.1,1561.3,1561.3,BOMBUR,195
113,113,1562.95,2024-04-15 11:07:00,NSE,1565.1,1562.95,1565.1,BOMBUR,13
114,114,1561.85,2024-04-15 11:08:00,NSE,1563.8,1561.85,1562.95,BOMBUR,6
115,115,1560.5,2024-04-15 11:09:00,NSE,1563.95,1560.5,1561.85,BOMBUR,222
116,116,1560.5,2024-04-15 11:10:00,NSE,1560.5,1560.5,1560.5,BOMBUR,0
117,117,1560.6,2024-04-15 11:11:00,NSE,1560.6,1560.5,1560.5,BOMBUR,163
118,118,1561.85,2024-04-15 11:12:00,NSE,1561.85,1560.6,1560.6,BOMBUR,6
119,119,1560.6,2024-04-15 11:13:00,NSE,1561.85,1560.6,1561.85,BOMBUR,13
120,120,1563.1,2024-04-15 11:14:00,NSE,1563.1,1562.2,1562.4,BOMBUR,34
121,121,1563.1,2024-04-15 11:15:00,NSE,1563.1,1563.1,1563.1,BOMBUR,0
122,122,1563.1,2024-04-15 11:16:00,NSE,1563.1,1563.1,1563.1,BOMBUR,0
123,123,1563.1,2024-04-15 11:17:00,NSE,1563.1,1563.1,1563.1,BOMBUR,0
124,124,1561.45,2024-04-15 11:18:00,NSE,1563.1,1561.45,1563.1,BOMBUR,2
125,125,1561.45,2024-04-15 11:19:00,NSE,1561.45,1561.45,1561.45,BOMBUR,0
126,126,1562.65,2024-04-15 11:20:00,NSE,1562.65,1561.45,1561.45,BOMBUR,10
127,127,1562.65,2024-04-15 11:21:00,NSE,1562.65,1562.65,1562.65,BOMBUR,0
128,128,1563.1,2024-04-15 11:22:00,NSE,1563.1,1562.65,1562.65,BOMBUR,26
129,129,1563.1,2024-04-15 11:23:00,NSE,1563.1,1563.1,1563.1,BOMBUR,0
130,130,1567.0,2024-04-15 11:24:00,NSE,1568.05,1563.1,1563.1,BOMBUR,740
131,131,1567.3,2024-04-15 11:25:00,NSE,1567.3,1567.0,1567.0,BOMBUR,7
132,132,1567.95,2024-04-15 11:26:00,NSE,1567.95,1567.3,1567.3,BOMBUR,3
133,133,1568.0,2024-04-15 11:27:00,NSE,1568.0,1567.95,1567.95,BOMBUR,10
134,134,1566.4,2024-04-15 11:28:00,NSE,1568.0,1566.4,1568.0,BOMBUR,5
135,135,1567.55,2024-04-15 11:29:00,NSE,1567.55,1566.4,1566.4,BOMBUR,2
136,136,1567.7,2024-04-15 11:30:00,NSE,1567.7,1567.55,1567.55,BOMBUR,10
137,137,1567.7,2024-04-15 11:31:00,NSE,1567.7,1567.7,1567.7,BOMBUR,0
138,138,1567.0,2024-04-15 11:32:00,NSE,1567.75,1567.0,1567.7,BOMBUR,13
139,139,1566.85,2024-04-15 11:33:00,NSE,1567.0,1566.85,1567.0,BOMBUR,8
140,140,1565.25,2024-04-15 11:34:00,NSE,1567.5,1565.25,1566.85,BOMBUR,3
141,141,1567.1,2024-04-15 11:35:00,NSE,1567.1,1565.25,1565.25,BOMBUR,2
142,142,1564.9,2024-04-15 11:36:00,NSE,1567.1,1564.9,1567.1,BOMBUR,77
143,143,1563.1,2024-04-15 11:37:00,NSE,1564.9,1563.1,1564.9,BOMBUR,73
144,144,1563.4,2024-04-15 11:38:00,NSE,1563.4,1562.65,1563.1,BOMBUR,78
145,145,1564.35,2024-04-15 11:39:00,NSE,1564.35,1564.35,1564.35,BOMBUR,26
146,146,1565.0,2024-04-15 11:40:00,NSE,1565.0,1564.35,1564.35,BOMBUR,32
147,147,1565.0,2024-04-15 11:41:00,NSE,1565.0,1565.0,1565.0,BOMBUR,0
148,148,1565.0,2024-04-15 11:42:00,NSE,1565.0,1565.0,1565.0,BOMBUR,0
149,149,1565.0,2024-04-15 11:43:00,NSE,1565.0,1565.0,1565.0,BOMBUR,50
150,150,1564.9,2024-04-15 11:44:00,NSE,1565.0,1564.9,1565.0,BOMBUR,6
151,151,1564.9,2024-04-15 11:45:00,NSE,1564.9,1564.9,1564.9,BOMBUR,0
152,152,1562.7,2024-04-15 11:46:00,NSE,1564.9,1562.7,1564.9,BOMBUR,5
153,153,1562.7,2024-04-15 11:47:00,NSE,1562.7,1562.7,1562.7,BOMBUR,0
154,154,1562.65,2024-04-15 11:48:00,NSE,1562.7,1562.65,1562.7,BOMBUR,8
155,155,1563.7,2024-04-15 11:49:00,NSE,1563.7,1562.65,1562.65,BOMBUR,50
156,156,1565.7,2024-04-15 11:50:00,NSE,1565.7,1563.7,1563.7,BOMBUR,13
157,157,1564.2,2024-04-15 11:51:00,NSE,1565.7,1564.2,1565.7,BOMBUR,1
158,158,1563.4,2024-04-15 11:52:00,NSE,1563.7,1561.1,1563.7,BOMBUR,106
159,159,1561.15,2024-04-15 11:53:00,NSE,1563.4,1561.15,1563.4,BOMBUR,3
160,160,1563.95,2024-04-15 11:54:00,NSE,1563.95,1561.15,1561.15,BOMBUR,104
161,161,1563.95,2024-04-15 11:55:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
162,162,1563.95,2024-04-15 11:56:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
163,163,1563.95,2024-04-15 11:57:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
164,164,1564.1,2024-04-15 11:58:00,NSE,1564.1,1563.7,1563.95,BOMBUR,8
165,165,1560.0,2024-04-15 11:59:00,NSE,1564.1,1560.0,1564.1,BOMBUR,586
166,166,1560.0,2024-04-15 12:00:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
167,167,1558.75,2024-04-15 12:01:00,NSE,1560.0,1558.75,1560.0,BOMBUR,74
168,168,1558.75,2024-04-15 12:02:00,NSE,1558.75,1558.75,1558.75,BOMBUR,0
169,169,1558.75,2024-04-15 12:03:00,NSE,1558.75,1558.75,1558.75,BOMBUR,0
170,170,1559.65,2024-04-15 12:04:00,NSE,1559.65,1558.75,1558.75,BOMBUR,1
171,171,1559.75,2024-04-15 12:05:00,NSE,1559.75,1559.65,1559.65,BOMBUR,1
172,172,1559.75,2024-04-15 12:06:00,NSE,1559.75,1559.75,1559.75,BOMBUR,0
173,173,1559.75,2024-04-15 12:07:00,NSE,1559.75,1559.75,1559.75,BOMBUR,0
174,174,1563.55,2024-04-15 12:08:00,NSE,1563.55,1559.75,1559.75,BOMBUR,83
175,175,1563.55,2024-04-15 12:09:00,NSE,1563.55,1563.55,1563.55,BOMBUR,0
176,176,1564.25,2024-04-15 12:10:00,NSE,1564.25,1563.55,1563.55,BOMBUR,32
177,177,1564.25,2024-04-15 12:11:00,NSE,1564.25,1564.25,1564.25,BOMBUR,0
178,178,1564.25,2024-04-15 12:12:00,NSE,1564.25,1564.25,1564.25,BOMBUR,0
179,179,1564.25,2024-04-15 12:13:00,NSE,1564.25,1564.25,1564.25,BOMBUR,0
180,180,1564.1,2024-04-15 12:14:00,NSE,1564.25,1564.1,1564.25,BOMBUR,1
181,181,1566.2,2024-04-15 12:15:00,NSE,1566.2,1564.1,1564.1,BOMBUR,6
182,182,1566.2,2024-04-15 12:16:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
183,183,1566.2,2024-04-15 12:17:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
184,184,1566.2,2024-04-15 12:18:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
185,185,1565.0,2024-04-15 12:19:00,NSE,1566.2,1565.0,1566.2,BOMBUR,18
186,186,1564.85,2024-04-15 12:20:00,NSE,1565.0,1563.7,1565.0,BOMBUR,9
187,187,1564.85,2024-04-15 12:21:00,NSE,1564.85,1564.85,1564.85,BOMBUR,0
188,188,1564.85,2024-04-15 12:22:00,NSE,1564.85,1564.85,1564.85,BOMBUR,0
189,189,1565.65,2024-04-15 12:23:00,NSE,1565.65,1564.85,1564.85,BOMBUR,104
190,190,1565.65,2024-04-15 12:24:00,NSE,1565.65,1565.65,1565.65,BOMBUR,0
191,191,1565.65,2024-04-15 12:25:00,NSE,1565.65,1565.65,1565.65,BOMBUR,0
192,192,1565.65,2024-04-15 12:26:00,NSE,1565.65,1565.65,1565.65,BOMBUR,0
193,193,1566.2,2024-04-15 12:27:00,NSE,1567.95,1565.65,1565.65,BOMBUR,101
194,194,1566.2,2024-04-15 12:28:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
195,195,1566.2,2024-04-15 12:29:00,NSE,1566.2,1566.2,1566.2,BOMBUR,2
196,196,1566.2,2024-04-15 12:30:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
197,197,1566.2,2024-04-15 12:31:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
198,198,1566.2,2024-04-15 12:32:00,NSE,1566.2,1566.2,1566.2,BOMBUR,0
199,199,1565.65,2024-04-15 12:33:00,NSE,1566.2,1565.65,1566.2,BOMBUR,1
200,200,1565.4,2024-04-15 12:34:00,NSE,1565.65,1565.4,1565.65,BOMBUR,48
201,201,1564.75,2024-04-15 12:35:00,NSE,1565.4,1564.75,1565.4,BOMBUR,17
202,202,1564.95,2024-04-15 12:36:00,NSE,1565.0,1564.95,1565.0,BOMBUR,31
203,203,1564.95,2024-04-15 12:37:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
204,204,1564.95,2024-04-15 12:38:00,NSE,1564.95,1564.95,1564.95,BOMBUR,0
205,205,1563.05,2024-04-15 12:39:00,NSE,1564.95,1563.05,1564.95,BOMBUR,52
206,206,1563.05,2024-04-15 12:40:00,NSE,1563.05,1563.05,1563.05,BOMBUR,0
207,207,1564.75,2024-04-15 12:41:00,NSE,1564.75,1563.05,1563.05,BOMBUR,7
208,208,1561.15,2024-04-15 12:42:00,NSE,1564.75,1561.15,1564.75,BOMBUR,5
209,209,1562.95,2024-04-15 12:43:00,NSE,1562.95,1561.15,1561.15,BOMBUR,6
210,210,1562.05,2024-04-15 12:44:00,NSE,1564.15,1562.05,1562.95,BOMBUR,33
211,211,1562.05,2024-04-15 12:45:00,NSE,1562.05,1562.05,1562.05,BOMBUR,0
212,212,1562.05,2024-04-15 12:46:00,NSE,1562.05,1562.05,1562.05,BOMBUR,1
213,213,1562.05,2024-04-15 12:47:00,NSE,1562.05,1562.05,1562.05,BOMBUR,0
214,214,1562.05,2024-04-15 12:48:00,NSE,1562.05,1562.05,1562.05,BOMBUR,0
215,215,1564.65,2024-04-15 12:49:00,NSE,1564.65,1562.05,1562.05,BOMBUR,50
216,216,1564.65,2024-04-15 12:50:00,NSE,1564.65,1564.65,1564.65,BOMBUR,0
217,217,1564.75,2024-04-15 12:51:00,NSE,1565.0,1564.65,1564.65,BOMBUR,304
218,218,1565.0,2024-04-15 12:52:00,NSE,1565.0,1564.75,1564.75,BOMBUR,117
219,219,1565.0,2024-04-15 12:53:00,NSE,1565.0,1565.0,1565.0,BOMBUR,38
220,220,1565.0,2024-04-15 12:54:00,NSE,1565.0,1565.0,1565.0,BOMBUR,1
221,221,1562.1,2024-04-15 12:55:00,NSE,1565.95,1562.1,1565.0,BOMBUR,69
222,222,1562.15,2024-04-15 12:56:00,NSE,1562.15,1562.1,1562.1,BOMBUR,30
223,223,1562.15,2024-04-15 12:57:00,NSE,1562.15,1562.15,1562.15,BOMBUR,0
224,224,1562.15,2024-04-15 12:58:00,NSE,1562.15,1562.15,1562.15,BOMBUR,0
225,225,1563.05,2024-04-15 12:59:00,NSE,1563.05,1562.15,1562.15,BOMBUR,6
226,226,1562.0,2024-04-15 13:00:00,NSE,1563.05,1562.0,1563.05,BOMBUR,149
227,227,1561.2,2024-04-15 13:01:00,NSE,1562.0,1561.2,1562.0,BOMBUR,16
228,228,1561.2,2024-04-15 13:02:00,NSE,1561.2,1561.2,1561.2,BOMBUR,0
229,229,1560.3,2024-04-15 13:03:00,NSE,1561.2,1560.3,1561.2,BOMBUR,4
230,230,1560.3,2024-04-15 13:04:00,NSE,1560.3,1560.3,1560.3,BOMBUR,0
231,231,1560.3,2024-04-15 13:05:00,NSE,1560.3,1560.3,1560.3,BOMBUR,0
232,232,1560.3,2024-04-15 13:06:00,NSE,1560.3,1560.3,1560.3,BOMBUR,0
233,233,1562.5,2024-04-15 13:07:00,NSE,1562.5,1560.3,1560.3,BOMBUR,74
234,234,1562.5,2024-04-15 13:08:00,NSE,1562.5,1562.5,1562.5,BOMBUR,1
235,235,1562.5,2024-04-15 13:09:00,NSE,1562.5,1562.5,1562.5,BOMBUR,0
236,236,1562.05,2024-04-15 13:10:00,NSE,1562.5,1562.05,1562.5,BOMBUR,2
237,237,1561.35,2024-04-15 13:11:00,NSE,1562.05,1561.35,1562.05,BOMBUR,4
238,238,1563.85,2024-04-15 13:12:00,NSE,1563.95,1561.35,1561.35,BOMBUR,53
239,239,1566.25,2024-04-15 13:13:00,NSE,1566.25,1563.85,1563.85,BOMBUR,2
240,240,1566.25,2024-04-15 13:14:00,NSE,1566.25,1566.25,1566.25,BOMBUR,0
241,241,1565.45,2024-04-15 13:15:00,NSE,1566.25,1563.75,1566.25,BOMBUR,5
242,242,1563.7,2024-04-15 13:16:00,NSE,1565.45,1563.7,1565.45,BOMBUR,3
243,243,1563.7,2024-04-15 13:17:00,NSE,1563.7,1563.7,1563.7,BOMBUR,38
244,244,1563.7,2024-04-15 13:18:00,NSE,1563.7,1563.7,1563.7,BOMBUR,0
245,245,1565.6,2024-04-15 13:19:00,NSE,1565.6,1563.7,1563.7,BOMBUR,2
246,246,1565.6,2024-04-15 13:20:00,NSE,1565.6,1565.6,1565.6,BOMBUR,0
247,247,1566.85,2024-04-15 13:21:00,NSE,1566.85,1565.6,1565.6,BOMBUR,1
248,248,1565.05,2024-04-15 13:22:00,NSE,1566.85,1565.05,1566.85,BOMBUR,1
249,249,1565.05,2024-04-15 13:23:00,NSE,1565.05,1565.05,1565.05,BOMBUR,0
250,250,1565.05,2024-04-15 13:24:00,NSE,1565.05,1565.05,1565.05,BOMBUR,0
251,251,1565.05,2024-04-15 13:25:00,NSE,1565.05,1565.05,1565.05,BOMBUR,0
252,252,1565.85,2024-04-15 13:26:00,NSE,1568.0,1565.85,1568.0,BOMBUR,102
253,253,1563.95,2024-04-15 13:27:00,NSE,1567.95,1563.95,1567.95,BOMBUR,232
254,254,1563.95,2024-04-15 13:28:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
255,255,1563.95,2024-04-15 13:29:00,NSE,1563.95,1560.5,1563.95,BOMBUR,337
256,256,1563.95,2024-04-15 13:30:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
257,257,1563.95,2024-04-15 13:31:00,NSE,1563.95,1563.95,1563.95,BOMBUR,0
258,258,1563.45,2024-04-15 13:32:00,NSE,1563.95,1563.45,1563.95,BOMBUR,10
259,259,1566.95,2024-04-15 13:33:00,NSE,1566.95,1563.45,1563.45,BOMBUR,100
260,260,1566.95,2024-04-15 13:34:00,NSE,1566.95,1566.95,1566.95,BOMBUR,0
261,261,1566.95,2024-04-15 13:35:00,NSE,1566.95,1566.95,1566.95,BOMBUR,0
262,262,1565.3,2024-04-15 13:36:00,NSE,1566.95,1565.3,1566.95,BOMBUR,1
263,263,1565.3,2024-04-15 13:37:00,NSE,1565.3,1565.3,1565.3,BOMBUR,0
264,264,1565.3,2024-04-15 13:38:00,NSE,1565.3,1565.3,1565.3,BOMBUR,0
265,265,1562.5,2024-04-15 13:39:00,NSE,1565.3,1562.5,1565.3,BOMBUR,14
266,266,1560.0,2024-04-15 13:40:00,NSE,1560.0,1560.0,1560.0,BOMBUR,89
267,267,1560.0,2024-04-15 13:41:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
268,268,1560.0,2024-04-15 13:42:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
269,269,1560.15,2024-04-15 13:43:00,NSE,1560.15,1560.0,1560.0,BOMBUR,1
270,270,1561.35,2024-04-15 13:44:00,NSE,1561.35,1560.15,1560.15,BOMBUR,30
271,271,1561.8,2024-04-15 13:45:00,NSE,1561.8,1561.35,1561.35,BOMBUR,10
272,272,1561.8,2024-04-15 13:46:00,NSE,1561.8,1561.8,1561.8,BOMBUR,0
273,273,1564.6,2024-04-15 13:47:00,NSE,1564.6,1561.8,1561.8,BOMBUR,22
274,274,1564.6,2024-04-15 13:48:00,NSE,1564.6,1564.6,1564.6,BOMBUR,0
275,275,1563.2,2024-04-15 13:49:00,NSE,1564.6,1563.2,1564.6,BOMBUR,10
276,276,1562.75,2024-04-15 13:50:00,NSE,1563.2,1562.75,1563.2,BOMBUR,7
277,277,1562.75,2024-04-15 13:51:00,NSE,1562.75,1562.75,1562.75,BOMBUR,0
