,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1492.85,2024-01-04 09:07:00,NSE,1492.85,1492.85,1492.85,BOMBUR,0
1,1,1501.5,2024-01-04 09:15:00,NSE,1506.3,1498.9,1499.95,BOMBUR,2868
2,2,1503.45,2024-01-04 09:16:00,NSE,1503.75,1497.05,1502.65,BOMBUR,1414
3,3,1501.5,2024-01-04 09:17:00,NSE,1505.8,1501.5,1503.75,BOMBUR,512
4,4,1506.0,2024-01-04 09:18:00,NSE,1506.0,1499.45,1501.5,BOMBUR,817
5,5,1506.55,2024-01-04 09:19:00,NSE,1509.2,1506.3,1506.3,BOMBUR,264
6,6,1504.75,2024-01-04 09:20:00,NSE,1507.95,1504.5,1507.95,BOMBUR,298
7,7,1506.7,2024-01-04 09:21:00,NSE,1506.7,1505.0,1505.0,BOMBUR,74
8,8,1504.55,2024-01-04 09:22:00,NSE,1506.7,1504.5,1506.7,BOMBUR,193
9,9,1506.0,2024-01-04 09:23:00,NSE,1506.0,1504.35,1504.5,BOMBUR,88
10,10,1504.3,2024-01-04 09:24:00,NSE,1506.2,1504.05,1506.0,BOMBUR,55
11,11,1505.6,2024-01-04 09:25:00,NSE,1505.6,1504.3,1504.3,BOMBUR,11
12,12,1503.0,2024-01-04 09:26:00,NSE,1504.2,1503.0,1504.2,BOMBUR,306
13,13,1502.25,2024-01-04 09:27:00,NSE,1503.0,1501.95,1503.0,BOMBUR,61
14,14,1500.85,2024-01-04 09:28:00,NSE,1500.85,1500.0,1500.3,BOMBUR,807
15,15,1502.25,2024-01-04 09:29:00,NSE,1502.45,1500.85,1500.85,BOMBUR,22
16,16,1504.1,2024-01-04 09:30:00,NSE,1505.0,1502.25,1502.25,BOMBUR,965
17,17,1502.4,2024-01-04 09:31:00,NSE,1504.1,1502.4,1504.1,BOMBUR,22
18,18,1501.75,2024-01-04 09:32:00,NSE,1504.05,1501.75,1502.4,BOMBUR,572
19,19,1497.65,2024-01-04 09:33:00,NSE,1501.75,1496.8,1501.75,BOMBUR,1675
20,20,1501.95,2024-01-04 09:34:00,NSE,1505.0,1501.95,1503.05,BOMBUR,1081
21,21,1500.35,2024-01-04 09:35:00,NSE,1502.15,1500.1,1500.1,BOMBUR,106
22,22,1502.45,2024-01-04 09:36:00,NSE,1502.45,1500.35,1500.35,BOMBUR,110
