,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1604.0,2024-04-10 09:07:00,NSE,1604.0,1604.0,1604.0,BOMBUR,0
1,1,1605.75,2024-04-10 09:15:00,NSE,1605.75,1604.0,1604.0,BOMBUR,215
2,2,1601.0,2024-04-10 09:16:00,NSE,1605.8,1601.0,1605.75,BOMBUR,105
3,3,1601.5,2024-04-10 09:17:00,NSE,1601.5,1601.5,1601.5,BOMBUR,5
4,4,1598.1,2024-04-10 09:18:00,NSE,1601.5,1598.1,1601.5,BOMBUR,54
5,5,1599.0,2024-04-10 09:19:00,NSE,1599.0,1598.1,1598.1,BOMBUR,140
6,6,1593.15,2024-04-10 09:20:00,NSE,1599.0,1593.15,1599.0,BOMBUR,106
7,7,1593.15,2024-04-10 09:21:00,NSE,1593.15,1593.15,1593.15,BOMBUR,0
8,8,1594.95,2024-04-10 09:22:00,NSE,1594.95,1591.25,1593.15,BOMBUR,201
9,9,1593.95,2024-04-10 09:23:00,NSE,1594.95,1593.85,1594.95,BOMBUR,5
10,10,1595.3,2024-04-10 09:24:00,NSE,1595.3,1593.85,1593.95,BOMBUR,18
11,11,1593.9,2024-04-10 09:25:00,NSE,1596.85,1593.9,1595.3,BOMBUR,140
12,12,1592.4,2024-04-10 09:26:00,NSE,1594.55,1592.4,1593.9,BOMBUR,43
13,13,1592.6,2024-04-10 09:27:00,NSE,1594.7,1592.4,1592.4,BOMBUR,225
14,14,1597.0,2024-04-10 09:28:00,NSE,1597.0,1592.0,1595.3,BOMBUR,203
15,15,1597.5,2024-04-10 09:29:00,NSE,1597.7,1597.0,1597.0,BOMBUR,26
16,16,1596.45,2024-04-10 09:30:00,NSE,1598.5,1596.45,1597.5,BOMBUR,19
17,17,1598.0,2024-04-10 09:31:00,NSE,1598.0,1596.45,1596.45,BOMBUR,26
18,18,1600.0,2024-04-10 09:32:00,NSE,1600.0,1597.4,1598.0,BOMBUR,218
19,19,1600.0,2024-04-10 09:33:00,NSE,1600.0,1600.0,1600.0,BOMBUR,11
20,20,1598.25,2024-04-10 09:34:00,NSE,1600.0,1598.25,1600.0,BOMBUR,116
21,21,1599.85,2024-04-10 09:35:00,NSE,1600.25,1598.25,1598.25,BOMBUR,165
22,22,1601.0,2024-04-10 09:36:00,NSE,1601.0,1597.0,1599.85,BOMBUR,384
23,23,1604.0,2024-04-10 09:37:00,NSE,1604.8,1601.0,1601.0,BOMBUR,525
24,24,1603.05,2024-04-10 09:38:00,NSE,1604.9,1603.05,1604.8,BOMBUR,76
25,25,1603.0,2024-04-10 09:39:00,NSE,1604.9,1602.8,1604.9,BOMBUR,28
26,26,1604.55,2024-04-10 09:40:00,NSE,1604.55,1603.0,1603.0,BOMBUR,130
27,27,1601.0,2024-04-10 09:41:00,NSE,1603.95,1601.0,1603.95,BOMBUR,210
28,28,1601.7,2024-04-10 09:42:00,NSE,1602.0,1601.0,1602.0,BOMBUR,58
29,29,1599.5,2024-04-10 09:43:00,NSE,1600.55,1599.5,1600.55,BOMBUR,536
30,30,1599.5,2024-04-10 09:44:00,NSE,1599.5,1599.5,1599.5,BOMBUR,1
31,31,1600.05,2024-04-10 09:45:00,NSE,1600.05,1598.2,1599.5,BOMBUR,67
32,32,1598.0,2024-04-10 09:46:00,NSE,1600.05,1597.0,1600.05,BOMBUR,218
33,33,1598.0,2024-04-10 09:47:00,NSE,1598.0,1598.0,1598.0,BOMBUR,15
34,34,1597.0,2024-04-10 09:48:00,NSE,1598.0,1597.0,1598.0,BOMBUR,21
35,35,1596.2,2024-04-10 09:49:00,NSE,1598.0,1596.2,1597.0,BOMBUR,105
36,36,1597.5,2024-04-10 09:50:00,NSE,1598.0,1597.5,1598.0,BOMBUR,2
37,37,1596.75,2024-04-10 09:51:00,NSE,1597.5,1595.95,1597.5,BOMBUR,13
38,38,1596.25,2024-04-10 09:52:00,NSE,1596.75,1596.25,1596.75,BOMBUR,1
39,39,1594.4,2024-04-10 09:53:00,NSE,1595.95,1592.0,1595.95,BOMBUR,327
40,40,1594.1,2024-04-10 09:54:00,NSE,1594.4,1593.5,1594.4,BOMBUR,116
41,41,1592.35,2024-04-10 09:55:00,NSE,1594.1,1592.35,1594.1,BOMBUR,938
42,42,1591.7,2024-04-10 09:56:00,NSE,1592.35,1591.7,1592.35,BOMBUR,1
43,43,1591.65,2024-04-10 09:57:00,NSE,1591.65,1591.65,1591.65,BOMBUR,46
