,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1735.0,2024-02-28 09:07:00,NSE,1735.0,1735.0,1735.0,BOMBUR,0
1,1,1733.05,2024-02-28 09:15:00,NSE,1735.0,1732.55,1735.0,BOMBUR,528
2,2,1730.0,2024-02-28 09:16:00,NSE,1733.05,1727.0,1733.05,BOMBUR,165
3,3,1731.35,2024-02-28 09:17:00,NSE,1733.45,1728.05,1730.0,BOMBUR,616
4,4,1730.95,2024-02-28 09:18:00,NSE,1731.35,1728.95,1730.9,BOMBUR,242
5,5,1727.95,2024-02-28 09:19:00,NSE,1730.95,1725.05,1730.95,BOMBUR,342
6,6,1729.3,2024-02-28 09:20:00,NSE,1731.4,1727.95,1727.95,BOMBUR,60
7,7,1729.9,2024-02-28 09:21:00,NSE,1730.0,1729.0,1729.3,BOMBUR,33
8,8,1729.5,2024-02-28 09:22:00,NSE,1729.9,1729.5,1729.9,BOMBUR,16
9,9,1725.0,2024-02-28 09:23:00,NSE,1729.5,1725.0,1729.5,BOMBUR,293
10,10,1729.4,2024-02-28 09:24:00,NSE,1729.4,1724.6,1725.0,BOMBUR,825
11,11,1724.7,2024-02-28 09:25:00,NSE,1729.4,1724.7,1729.4,BOMBUR,68
12,12,1724.35,2024-02-28 09:26:00,NSE,1726.4,1724.35,1724.7,BOMBUR,15
13,13,1722.45,2024-02-28 09:27:00,NSE,1725.15,1722.45,1724.35,BOMBUR,16
14,14,1720.0,2024-02-28 09:28:00,NSE,1722.45,1720.0,1722.45,BOMBUR,141
15,15,1725.5,2024-02-28 09:29:00,NSE,1725.5,1720.0,1720.0,BOMBUR,232
16,16,1723.0,2024-02-28 09:30:00,NSE,1725.9,1723.0,1725.5,BOMBUR,13
17,17,1723.1,2024-02-28 09:31:00,NSE,1723.1,1723.0,1723.0,BOMBUR,5
18,18,1726.75,2024-02-28 09:32:00,NSE,1726.75,1724.0,1724.0,BOMBUR,48
19,19,1722.75,2024-02-28 09:33:00,NSE,1726.75,1722.75,1726.75,BOMBUR,1064
20,20,1724.25,2024-02-28 09:34:00,NSE,1724.25,1722.0,1722.0,BOMBUR,564
21,21,1723.05,2024-02-28 09:35:00,NSE,1724.25,1723.05,1724.25,BOMBUR,65
22,22,1723.0,2024-02-28 09:36:00,NSE,1723.05,1721.1,1723.05,BOMBUR,60
23,23,1722.85,2024-02-28 09:37:00,NSE,1724.2,1719.1,1724.2,BOMBUR,371
24,24,1727.9,2024-02-28 09:38:00,NSE,1727.9,1722.05,1722.85,BOMBUR,738
25,25,1730.0,2024-02-28 09:39:00,NSE,1730.0,1728.05,1728.85,BOMBUR,284
26,26,1729.9,2024-02-28 09:40:00,NSE,1734.0,1729.9,1730.0,BOMBUR,1319
27,27,1729.9,2024-02-28 09:41:00,NSE,1732.35,1729.9,1732.35,BOMBUR,98
28,28,1729.9,2024-02-28 09:42:00,NSE,1729.9,1729.9,1729.9,BOMBUR,0
29,29,1729.9,2024-02-28 09:43:00,NSE,1729.9,1729.9,1729.9,BOMBUR,0
30,30,1728.5,2024-02-28 09:44:00,NSE,1729.9,1728.5,1729.9,BOMBUR,4
31,31,1728.5,2024-02-28 09:45:00,NSE,1728.5,1728.5,1728.5,BOMBUR,0
32,32,1728.5,2024-02-28 09:46:00,NSE,1728.5,1728.5,1728.5,BOMBUR,0
33,33,1728.5,2024-02-28 09:47:00,NSE,1728.5,1728.5,1728.5,BOMBUR,0
34,34,1728.5,2024-02-28 09:48:00,NSE,1728.5,1728.5,1728.5,BOMBUR,0
35,35,1724.2,2024-02-28 09:49:00,NSE,1728.5,1724.2,1728.5,BOMBUR,58
36,36,1723.0,2024-02-28 09:50:00,NSE,1723.9,1723.0,1723.9,BOMBUR,134
37,37,1722.5,2024-02-28 09:51:00,NSE,1723.35,1722.5,1723.0,BOMBUR,125
38,38,1720.95,2024-02-28 09:52:00,NSE,1722.5,1720.95,1722.5,BOMBUR,504
39,39,1720.1,2024-02-28 09:53:00,NSE,1724.25,1720.1,1720.95,BOMBUR,124
40,40,1722.15,2024-02-28 09:54:00,NSE,1722.15,1722.15,1722.15,BOMBUR,17
41,41,1720.2,2024-02-28 09:55:00,NSE,1722.15,1720.2,1722.15,BOMBUR,46
42,42,1720.2,2024-02-28 09:56:00,NSE,1720.2,1720.2,1720.2,BOMBUR,0
43,43,1714.55,2024-02-28 09:57:00,NSE,1723.1,1713.95,1720.2,BOMBUR,975
44,44,1711.0,2024-02-28 09:58:00,NSE,1712.0,1711.0,1712.0,BOMBUR,151
45,45,1708.0,2024-02-28 09:59:00,NSE,1711.0,1706.05,1711.0,BOMBUR,1188
46,46,1705.0,2024-02-28 10:00:00,NSE,1708.0,1703.35,1708.0,BOMBUR,460
47,47,1705.0,2024-02-28 10:01:00,NSE,1705.0,1703.35,1705.0,BOMBUR,92
48,48,1711.0,2024-02-28 10:02:00,NSE,1711.0,1705.55,1705.55,BOMBUR,65
49,49,1712.9,2024-02-28 10:03:00,NSE,1712.9,1711.0,1711.0,BOMBUR,65
50,50,1713.85,2024-02-28 10:04:00,NSE,1713.85,1712.9,1712.9,BOMBUR,5
51,51,1713.85,2024-02-28 10:05:00,NSE,1713.85,1713.85,1713.85,BOMBUR,0
52,52,1715.0,2024-02-28 10:06:00,NSE,1715.0,1712.35,1713.85,BOMBUR,53
53,53,1712.85,2024-02-28 10:07:00,NSE,1715.0,1712.85,1715.0,BOMBUR,56
54,54,1716.95,2024-02-28 10:08:00,NSE,1716.95,1712.85,1712.85,BOMBUR,298
55,55,1718.05,2024-02-28 10:09:00,NSE,1719.0,1716.95,1716.95,BOMBUR,276
56,56,1716.05,2024-02-28 10:10:00,NSE,1719.95,1716.05,1718.05,BOMBUR,723
57,57,1716.05,2024-02-28 10:11:00,NSE,1716.05,1716.05,1716.05,BOMBUR,0
58,58,1717.6,2024-02-28 10:12:00,NSE,1717.6,1716.05,1716.05,BOMBUR,10
59,59,1716.95,2024-02-28 10:13:00,NSE,1717.6,1716.95,1717.6,BOMBUR,10
60,60,1713.05,2024-02-28 10:14:00,NSE,1716.95,1711.15,1716.95,BOMBUR,446
61,61,1713.05,2024-02-28 10:15:00,NSE,1713.05,1713.05,1713.05,BOMBUR,6
62,62,1714.95,2024-02-28 10:16:00,NSE,1714.95,1713.05,1713.05,BOMBUR,50
63,63,1715.4,2024-02-28 10:17:00,NSE,1715.4,1714.95,1714.95,BOMBUR,1
64,64,1715.5,2024-02-28 10:18:00,NSE,1715.5,1715.4,1715.4,BOMBUR,2
65,65,1715.5,2024-02-28 10:19:00,NSE,1715.5,1715.5,1715.5,BOMBUR,25
66,66,1714.55,2024-02-28 10:20:00,NSE,1715.5,1714.55,1715.5,BOMBUR,55
67,67,1713.3,2024-02-28 10:21:00,NSE,1713.3,1713.3,1713.3,BOMBUR,6
68,68,1712.1,2024-02-28 10:22:00,NSE,1713.3,1712.1,1713.3,BOMBUR,6
69,69,1711.0,2024-02-28 10:23:00,NSE,1712.1,1711.0,1712.1,BOMBUR,115
70,70,1711.0,2024-02-28 10:24:00,NSE,1711.0,1711.0,1711.0,BOMBUR,16
71,71,1707.9,2024-02-28 10:25:00,NSE,1711.0,1707.9,1711.0,BOMBUR,79
72,72,1709.0,2024-02-28 10:26:00,NSE,1709.9,1707.9,1707.9,BOMBUR,17
73,73,1710.0,2024-02-28 10:27:00,NSE,1710.0,1710.0,1710.0,BOMBUR,502
74,74,1710.0,2024-02-28 10:28:00,NSE,1710.0,1710.0,1710.0,BOMBUR,3
75,75,1711.0,2024-02-28 10:29:00,NSE,1711.0,1710.0,1710.0,BOMBUR,253
76,76,1714.65,2024-02-28 10:30:00,NSE,1714.65,1711.0,1711.0,BOMBUR,27
77,77,1711.05,2024-02-28 10:31:00,NSE,1714.65,1711.05,1714.65,BOMBUR,28
78,78,1709.1,2024-02-28 10:32:00,NSE,1711.05,1709.1,1711.05,BOMBUR,37
