,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1726.2,2024-02-15 09:42:00,NSE,1726.25,1723.9,1723.9,BOMBUR,548
29,29,1727.15,2024-02-15 09:43:00,NSE,1729.0,1726.2,1726.2,BOMBUR,339
30,30,1728.0,2024-02-15 09:44:00,NSE,1732.25,1727.15,1727.15,BOMBUR,649
31,31,1729.5,2024-02-15 09:45:00,NSE,1729.5,1727.15,1728.0,BOMBUR,121
32,32,1726.2,2024-02-15 09:46:00,NSE,1728.15,1726.2,1728.1,BOMBUR,214
33,33,1726.55,2024-02-15 09:47:00,NSE,1727.9,1725.0,1726.2,BOMBUR,217
34,34,1732.0,2024-02-15 09:48:00,NSE,1732.0,1726.55,1726.55,BOMBUR,224
35,35,1735.95,2024-02-15 09:49:00,NSE,1737.95,1732.5,1732.5,BOMBUR,4706
36,36,1731.55,2024-02-15 09:50:00,NSE,1735.9,1731.55,1735.9,BOMBUR,374
37,37,1734.0,2024-02-15 09:51:00,NSE,1734.0,1731.55,1731.55,BOMBUR,74
38,38,1730.7,2024-02-15 09:52:00,NSE,1733.05,1730.7,1733.05,BOMBUR,156
39,39,1733.45,2024-02-15 09:53:00,NSE,1733.45,1729.1,1730.7,BOMBUR,139
40,40,1728.4,2024-02-15 09:54:00,NSE,1733.45,1728.4,1733.45,BOMBUR,82
41,41,1725.0,2024-02-15 09:55:00,NSE,1729.25,1725.0,1729.25,BOMBUR,167
42,42,1720.85,2024-02-15 09:56:00,NSE,1725.0,1719.35,1725.0,BOMBUR,1651
43,43,1718.05,2024-02-15 09:57:00,NSE,1720.8,1718.05,1720.0,BOMBUR,137
44,44,1716.05,2024-02-15 09:58:00,NSE,1718.7,1715.6,1718.05,BOMBUR,174
45,45,1716.35,2024-02-15 09:59:00,NSE,1718.8,1716.35,1718.8,BOMBUR,161
46,46,1715.55,2024-02-15 10:00:00,NSE,1717.0,1715.55,1716.35,BOMBUR,108
47,47,1714.0,2024-02-15 10:01:00,NSE,1720.15,1714.0,1715.55,BOMBUR,932
48,48,1709.8,2024-02-15 10:02:00,NSE,1716.2,1708.05,1715.65,BOMBUR,1555
49,49,1713.55,2024-02-15 10:03:00,NSE,1713.55,1709.8,1709.8,BOMBUR,771
50,50,1714.0,2024-02-15 10:04:00,NSE,1714.75,1713.15,1713.55,BOMBUR,442
51,51,1712.15,2024-02-15 10:05:00,NSE,1714.0,1712.15,1714.0,BOMBUR,120
52,52,1710.25,2024-02-15 10:06:00,NSE,1713.4,1708.65,1713.4,BOMBUR,364
53,53,1713.3,2024-02-15 10:07:00,NSE,1713.3,1709.0,1710.25,BOMBUR,97
54,54,1713.45,2024-02-15 10:08:00,NSE,1714.0,1713.3,1713.3,BOMBUR,56
55,55,1712.0,2024-02-15 10:09:00,NSE,1714.0,1712.0,1713.45,BOMBUR,134
56,56,1716.1,2024-02-15 10:10:00,NSE,1716.1,1714.0,1714.0,BOMBUR,435
57,57,1713.2,2024-02-15 10:11:00,NSE,1716.1,1712.95,1715.0,BOMBUR,317
58,58,1714.75,2024-02-15 10:12:00,NSE,1714.75,1713.2,1713.2,BOMBUR,26
59,59,1714.8,2024-02-15 10:13:00,NSE,1714.8,1714.75,1714.75,BOMBUR,2
60,60,1717.7,2024-02-15 10:14:00,NSE,1717.7,1714.8,1714.8,BOMBUR,336
61,61,1719.5,2024-02-15 10:15:00,NSE,1719.5,1717.7,1717.7,BOMBUR,213
62,62,1727.0,2024-02-15 10:16:00,NSE,1728.9,1719.5,1719.5,BOMBUR,349
63,63,1732.0,2024-02-15 10:17:00,NSE,1733.0,1727.0,1727.0,BOMBUR,2102
64,64,1735.0,2024-02-15 10:18:00,NSE,1735.0,1730.35,1732.0,BOMBUR,964
65,65,1730.95,2024-02-15 10:19:00,NSE,1735.1,1730.7,1735.0,BOMBUR,2196
66,66,1734.5,2024-02-15 10:20:00,NSE,1734.5,1730.95,1730.95,BOMBUR,378
67,67,1732.5,2024-02-15 10:21:00,NSE,1734.3,1732.5,1734.3,BOMBUR,23
68,68,1734.0,2024-02-15 10:22:00,NSE,1734.0,1731.15,1732.5,BOMBUR,983
69,69,1733.0,2024-02-15 10:23:00,NSE,1734.0,1732.9,1734.0,BOMBUR,465
70,70,1736.0,2024-02-15 10:24:00,NSE,1736.0,1733.0,1733.0,BOMBUR,164
71,71,1736.0,2024-02-15 10:25:00,NSE,1737.0,1736.0,1736.0,BOMBUR,1032
72,72,1734.15,2024-02-15 10:26:00,NSE,1736.0,1734.15,1736.0,BOMBUR,65
73,73,1735.4,2024-02-15 10:27:00,NSE,1735.95,1734.15,1734.15,BOMBUR,26
74,74,1741.55,2024-02-15 10:28:00,NSE,1741.55,1735.4,1735.4,BOMBUR,1243
75,75,1741.85,2024-02-15 10:29:00,NSE,1741.85,1740.0,1740.95,BOMBUR,918
76,76,1744.0,2024-02-15 10:30:00,NSE,1744.0,1739.0,1740.65,BOMBUR,2078
77,77,1744.05,2024-02-15 10:31:00,NSE,1747.8,1743.0,1743.05,BOMBUR,1556
78,78,1739.0,2024-02-15 10:32:00,NSE,1744.05,1739.0,1744.05,BOMBUR,615
79,79,1738.0,2024-02-15 10:33:00,NSE,1739.0,1738.0,1739.0,BOMBUR,578
80,80,1732.45,2024-02-15 10:34:00,NSE,1738.5,1732.45,1738.0,BOMBUR,271
81,81,1735.25,2024-02-15 10:35:00,NSE,1735.25,1732.3,1732.45,BOMBUR,57
82,82,1732.3,2024-02-15 10:36:00,NSE,1735.25,1732.3,1735.25,BOMBUR,131
83,83,1730.85,2024-02-15 10:37:00,NSE,1734.0,1730.85,1732.3,BOMBUR,226
84,84,1732.9,2024-02-15 10:38:00,NSE,1732.9,1730.3,1730.3,BOMBUR,60
85,85,1730.0,2024-02-15 10:39:00,NSE,1732.9,1730.0,1732.9,BOMBUR,184
86,86,1726.0,2024-02-15 10:40:00,NSE,1730.0,1726.0,1730.0,BOMBUR,101
87,87,1725.05,2024-02-15 10:41:00,NSE,1726.0,1725.0,1726.0,BOMBUR,106
88,88,1728.05,2024-02-15 10:42:00,NSE,1728.05,1725.05,1725.05,BOMBUR,40
89,89,1729.95,2024-02-15 10:43:00,NSE,1730.95,1729.95,1730.5,BOMBUR,189
90,90,1726.2,2024-02-15 10:44:00,NSE,1728.9,1726.2,1728.9,BOMBUR,201
91,91,1729.85,2024-02-15 10:45:00,NSE,1729.95,1726.2,1726.2,BOMBUR,40
92,92,1730.6,2024-02-15 10:46:00,NSE,1730.6,1730.05,1730.05,BOMBUR,31
93,93,1731.65,2024-02-15 10:47:00,NSE,1731.65,1729.4,1730.6,BOMBUR,105
94,94,1732.0,2024-02-15 10:48:00,NSE,1732.0,1731.65,1731.65,BOMBUR,25
95,95,1733.25,2024-02-15 10:49:00,NSE,1733.25,1732.0,1732.0,BOMBUR,2
96,96,1733.95,2024-02-15 10:50:00,NSE,1733.95,1733.05,1733.25,BOMBUR,62
97,97,1728.2,2024-02-15 10:51:00,NSE,1733.95,1728.2,1733.95,BOMBUR,108
98,98,1728.3,2024-02-15 10:52:00,NSE,1731.55,1728.2,1728.2,BOMBUR,225
99,99,1728.1,2024-02-15 10:53:00,NSE,1728.3,1728.1,1728.3,BOMBUR,111
100,100,1726.0,2024-02-15 10:54:00,NSE,1728.1,1726.0,1728.1,BOMBUR,88
101,101,1725.45,2024-02-15 10:55:00,NSE,1728.65,1725.45,1726.0,BOMBUR,151
102,102,1720.0,2024-02-15 10:56:00,NSE,1726.45,1718.8,1725.45,BOMBUR,577
103,103,1720.35,2024-02-15 10:57:00,NSE,1722.95,1720.0,1720.0,BOMBUR,85
104,104,1722.9,2024-02-15 10:58:00,NSE,1722.9,1720.35,1720.35,BOMBUR,11
105,105,1724.9,2024-02-15 10:59:00,NSE,1724.9,1722.9,1722.9,BOMBUR,5
106,106,1725.0,2024-02-15 11:00:00,NSE,1725.0,1724.9,1724.9,BOMBUR,16
107,107,1727.95,2024-02-15 11:01:00,NSE,1727.95,1725.0,1725.0,BOMBUR,40
108,108,1724.7,2024-02-15 11:02:00,NSE,1727.95,1724.7,1727.95,BOMBUR,102
109,109,1724.7,2024-02-15 11:03:00,NSE,1724.7,1724.7,1724.7,BOMBUR,0
110,110,1726.0,2024-02-15 11:04:00,NSE,1726.0,1724.7,1724.7,BOMBUR,16
111,111,1733.55,2024-02-15 11:05:00,NSE,1733.55,1724.15,1726.0,BOMBUR,1179
112,112,1730.45,2024-02-15 11:06:00,NSE,1733.55,1730.45,1733.55,BOMBUR,12
113,113,1731.75,2024-02-15 11:07:00,NSE,1731.75,1730.45,1730.45,BOMBUR,2
114,114,1729.05,2024-02-15 11:08:00,NSE,1732.95,1729.05,1731.75,BOMBUR,323
115,115,1735.0,2024-02-15 11:09:00,NSE,1735.0,1729.0,1729.05,BOMBUR,474
116,116,1731.6,2024-02-15 11:10:00,NSE,1735.0,1731.6,1735.0,BOMBUR,124
117,117,1733.0,2024-02-15 11:11:00,NSE,1734.95,1731.6,1731.6,BOMBUR,123
118,118,1735.05,2024-02-15 11:12:00,NSE,1735.05,1733.0,1733.0,BOMBUR,503
119,119,1734.95,2024-02-15 11:13:00,NSE,1735.05,1734.95,1735.05,BOMBUR,16
120,120,1733.6,2024-02-15 11:14:00,NSE,1734.95,1733.6,1734.95,BOMBUR,21
121,121,1733.6,2024-02-15 11:15:00,NSE,1733.6,1733.6,1733.6,BOMBUR,0
122,122,1733.6,2024-02-15 11:16:00,NSE,1733.6,1733.5,1733.6,BOMBUR,308
123,123,1733.7,2024-02-15 11:17:00,NSE,1733.7,1733.6,1733.6,BOMBUR,7
124,124,1733.7,2024-02-15 11:18:00,NSE,1733.7,1733.7,1733.7,BOMBUR,0
125,125,1735.2,2024-02-15 11:19:00,NSE,1735.2,1733.7,1733.7,BOMBUR,209
126,126,1735.2,2024-02-15 11:20:00,NSE,1735.2,1735.2,1735.2,BOMBUR,0
127,127,1735.2,2024-02-15 11:21:00,NSE,1735.2,1735.2,1735.2,BOMBUR,0
128,128,1735.55,2024-02-15 11:22:00,NSE,1735.55,1734.7,1735.2,BOMBUR,11
129,129,1734.75,2024-02-15 11:23:00,NSE,1734.75,1734.75,1734.75,BOMBUR,25
130,130,1734.35,2024-02-15 11:24:00,NSE,1734.75,1734.35,1734.75,BOMBUR,24
131,131,1734.35,2024-02-15 11:25:00,NSE,1734.35,1734.35,1734.35,BOMBUR,0
132,132,1732.65,2024-02-15 11:26:00,NSE,1734.35,1730.95,1734.35,BOMBUR,51
133,133,1732.25,2024-02-15 11:27:00,NSE,1732.65,1732.25,1732.65,BOMBUR,6
134,134,1733.05,2024-02-15 11:28:00,NSE,1734.95,1732.25,1732.25,BOMBUR,83
135,135,1733.75,2024-02-15 11:29:00,NSE,1733.75,1731.55,1731.55,BOMBUR,17
136,136,1733.95,2024-02-15 11:30:00,NSE,1733.95,1733.75,1733.75,BOMBUR,42
137,137,1734.65,2024-02-15 11:31:00,NSE,1734.65,1733.95,1733.95,BOMBUR,51
138,138,1734.65,2024-02-15 11:32:00,NSE,1734.65,1734.65,1734.65,BOMBUR,0
139,139,1734.65,2024-02-15 11:33:00,NSE,1734.65,1734.65,1734.65,BOMBUR,0
140,140,1735.0,2024-02-15 11:34:00,NSE,1735.0,1734.35,1734.65,BOMBUR,73
141,141,1735.5,2024-02-15 11:35:00,NSE,1735.5,1735.0,1735.0,BOMBUR,102
142,142,1734.35,2024-02-15 11:36:00,NSE,1735.5,1734.35,1735.5,BOMBUR,3
143,143,1735.0,2024-02-15 11:37:00,NSE,1735.25,1734.1,1735.0,BOMBUR,319
144,144,1734.9,2024-02-15 11:38:00,NSE,1735.0,1734.9,1735.0,BOMBUR,4
145,145,1731.05,2024-02-15 11:39:00,NSE,1734.95,1731.05,1734.9,BOMBUR,540
146,146,1731.9,2024-02-15 11:40:00,NSE,1731.95,1729.4,1731.05,BOMBUR,674
147,147,1731.45,2024-02-15 11:41:00,NSE,1733.95,1731.45,1731.9,BOMBUR,41
148,148,1731.35,2024-02-15 11:42:00,NSE,1732.2,1731.0,1731.45,BOMBUR,35
149,149,1732.0,2024-02-15 11:43:00,NSE,1732.0,1731.35,1731.35,BOMBUR,29
150,150,1733.95,2024-02-15 11:44:00,NSE,1733.95,1732.0,1732.0,BOMBUR,4
151,151,1734.45,2024-02-15 11:45:00,NSE,1734.45,1733.95,1733.95,BOMBUR,15
152,152,1738.35,2024-02-15 11:46:00,NSE,1738.45,1733.0,1735.3,BOMBUR,618
153,153,1737.7,2024-02-15 11:47:00,NSE,1738.95,1736.6,1738.35,BOMBUR,69
154,154,1737.0,2024-02-15 11:48:00,NSE,1737.7,1737.0,1737.7,BOMBUR,10
155,155,1737.8,2024-02-15 11:49:00,NSE,1737.8,1737.0,1737.0,BOMBUR,9
156,156,1736.9,2024-02-15 11:50:00,NSE,1737.8,1736.9,1737.8,BOMBUR,20
157,157,1737.3,2024-02-15 11:51:00,NSE,1738.95,1737.3,1738.95,BOMBUR,106
158,158,1739.8,2024-02-15 11:52:00,NSE,1739.8,1737.3,1737.3,BOMBUR,665
159,159,1739.05,2024-02-15 11:53:00,NSE,1739.05,1738.65,1738.65,BOMBUR,41
160,160,1739.8,2024-02-15 11:54:00,NSE,1739.8,1738.0,1739.05,BOMBUR,98
161,161,1739.8,2024-02-15 11:55:00,NSE,1739.8,1739.8,1739.8,BOMBUR,10
162,162,1739.05,2024-02-15 11:56:00,NSE,1739.8,1739.05,1739.8,BOMBUR,33
163,163,1739.75,2024-02-15 11:57:00,NSE,1739.8,1739.05,1739.05,BOMBUR,11
164,164,1737.05,2024-02-15 11:58:00,NSE,1739.75,1737.05,1739.75,BOMBUR,100
165,165,1737.65,2024-02-15 11:59:00,NSE,1739.4,1737.05,1737.05,BOMBUR,33
166,166,1737.7,2024-02-15 12:00:00,NSE,1739.65,1737.65,1737.65,BOMBUR,53
167,167,1736.8,2024-02-15 12:01:00,NSE,1738.95,1736.8,1737.7,BOMBUR,65
168,168,1736.6,2024-02-15 12:02:00,NSE,1736.8,1736.6,1736.8,BOMBUR,6
169,169,1738.3,2024-02-15 12:03:00,NSE,1738.3,1736.6,1736.6,BOMBUR,4
170,170,1739.0,2024-02-15 12:04:00,NSE,1739.0,1738.3,1738.3,BOMBUR,29
171,171,1739.95,2024-02-15 12:05:00,NSE,1739.95,1738.5,1739.0,BOMBUR,154
172,172,1739.95,2024-02-15 12:06:00,NSE,1739.95,1739.95,1739.95,BOMBUR,15
173,173,1738.25,2024-02-15 12:07:00,NSE,1739.95,1738.2,1739.95,BOMBUR,55
174,174,1738.2,2024-02-15 12:08:00,NSE,1738.25,1738.2,1738.25,BOMBUR,18
175,175,1738.45,2024-02-15 12:09:00,NSE,1739.8,1738.45,1739.8,BOMBUR,4
176,176,1735.0,2024-02-15 12:10:00,NSE,1738.45,1735.0,1738.45,BOMBUR,95
177,177,1732.75,2024-02-15 12:11:00,NSE,1735.0,1732.75,1735.0,BOMBUR,50
178,178,1732.75,2024-02-15 12:12:00,NSE,1732.75,1732.75,1732.75,BOMBUR,0
179,179,1733.7,2024-02-15 12:13:00,NSE,1733.7,1732.75,1732.75,BOMBUR,2
180,180,1734.2,2024-02-15 12:14:00,NSE,1734.2,1733.2,1733.2,BOMBUR,22
181,181,1732.05,2024-02-15 12:15:00,NSE,1734.2,1732.05,1734.2,BOMBUR,1103
182,182,1733.05,2024-02-15 12:16:00,NSE,1733.05,1732.0,1732.05,BOMBUR,501
183,183,1728.0,2024-02-15 12:17:00,NSE,1730.8,1728.0,1730.8,BOMBUR,87
184,184,1732.25,2024-02-15 12:18:00,NSE,1732.25,1728.0,1728.0,BOMBUR,140
185,185,1729.05,2024-02-15 12:19:00,NSE,1732.25,1729.05,1732.25,BOMBUR,1
186,186,1731.9,2024-02-15 12:20:00,NSE,1731.9,1729.05,1729.05,BOMBUR,100
187,187,1732.55,2024-02-15 12:21:00,NSE,1732.55,1731.9,1731.9,BOMBUR,30
188,188,1728.95,2024-02-15 12:22:00,NSE,1732.55,1728.95,1732.55,BOMBUR,50
189,189,1728.95,2024-02-15 12:23:00,NSE,1728.95,1728.95,1728.95,BOMBUR,0
190,190,1731.95,2024-02-15 12:24:00,NSE,1731.95,1728.95,1730.75,BOMBUR,78
191,191,1731.95,2024-02-15 12:25:00,NSE,1731.95,1731.95,1731.95,BOMBUR,0
192,192,1730.5,2024-02-15 12:26:00,NSE,1731.95,1730.5,1731.95,BOMBUR,10
193,193,1730.5,2024-02-15 12:27:00,NSE,1730.5,1730.5,1730.5,BOMBUR,0
194,194,1731.75,2024-02-15 12:28:00,NSE,1732.25,1731.75,1732.25,BOMBUR,22
195,195,1729.55,2024-02-15 12:29:00,NSE,1731.75,1729.55,1731.75,BOMBUR,56
196,196,1729.55,2024-02-15 12:30:00,NSE,1729.55,1729.55,1729.55,BOMBUR,0
197,197,1730.55,2024-02-15 12:31:00,NSE,1730.55,1729.55,1729.55,BOMBUR,12
198,198,1731.95,2024-02-15 12:32:00,NSE,1731.95,1729.9,1730.55,BOMBUR,63
199,199,1726.35,2024-02-15 12:33:00,NSE,1731.95,1726.35,1731.95,BOMBUR,145
200,200,1728.3,2024-02-15 12:34:00,NSE,1729.95,1728.3,1729.95,BOMBUR,206
201,201,1727.8,2024-02-15 12:35:00,NSE,1728.3,1727.8,1728.3,BOMBUR,20
202,202,1727.8,2024-02-15 12:36:00,NSE,1727.8,1727.8,1727.8,BOMBUR,0
203,203,1733.45,2024-02-15 12:37:00,NSE,1733.45,1727.8,1727.8,BOMBUR,100
204,204,1732.65,2024-02-15 12:38:00,NSE,1733.45,1732.65,1733.45,BOMBUR,4
205,205,1730.05,2024-02-15 12:39:00,NSE,1732.65,1730.05,1732.65,BOMBUR,42
206,206,1730.15,2024-02-15 12:40:00,NSE,1731.7,1730.05,1730.05,BOMBUR,17
207,207,1730.15,2024-02-15 12:41:00,NSE,1730.15,1730.15,1730.15,BOMBUR,0
208,208,1729.9,2024-02-15 12:42:00,NSE,1730.15,1729.9,1730.15,BOMBUR,71
209,209,1729.5,2024-02-15 12:43:00,NSE,1729.9,1729.5,1729.9,BOMBUR,4
210,210,1729.5,2024-02-15 12:44:00,NSE,1729.5,1729.5,1729.5,BOMBUR,3
211,211,1729.15,2024-02-15 12:45:00,NSE,1729.5,1729.15,1729.5,BOMBUR,11
212,212,1728.05,2024-02-15 12:46:00,NSE,1729.15,1728.05,1729.15,BOMBUR,72
213,213,1729.55,2024-02-15 12:47:00,NSE,1729.55,1728.05,1728.05,BOMBUR,4
214,214,1733.0,2024-02-15 12:48:00,NSE,1733.0,1727.85,1729.55,BOMBUR,590
215,215,1733.0,2024-02-15 12:49:00,NSE,1733.0,1733.0,1733.0,BOMBUR,10
216,216,1733.0,2024-02-15 12:50:00,NSE,1733.0,1733.0,1733.0,BOMBUR,0
217,217,1733.0,2024-02-15 12:51:00,NSE,1733.0,1733.0,1733.0,BOMBUR,0
218,218,1733.0,2024-02-15 12:52:00,NSE,1733.0,1733.0,1733.0,BOMBUR,8
219,219,1731.7,2024-02-15 12:53:00,NSE,1733.0,1731.7,1733.0,BOMBUR,24
220,220,1731.7,2024-02-15 12:54:00,NSE,1731.7,1731.7,1731.7,BOMBUR,0
221,221,1731.7,2024-02-15 12:55:00,NSE,1731.7,1731.7,1731.7,BOMBUR,0
222,222,1732.95,2024-02-15 12:56:00,NSE,1733.0,1731.2,1731.7,BOMBUR,38
223,223,1732.95,2024-02-15 12:57:00,NSE,1732.95,1732.95,1732.95,BOMBUR,0
224,224,1733.0,2024-02-15 12:58:00,NSE,1733.0,1732.95,1732.95,BOMBUR,85
225,225,1730.0,2024-02-15 12:59:00,NSE,1733.0,1730.0,1733.0,BOMBUR,166
226,226,1730.0,2024-02-15 13:00:00,NSE,1730.0,1730.0,1730.0,BOMBUR,0
227,227,1730.0,2024-02-15 13:01:00,NSE,1730.0,1730.0,1730.0,BOMBUR,0
228,228,1730.75,2024-02-15 13:02:00,NSE,1730.75,1730.0,1730.0,BOMBUR,52
229,229,1728.0,2024-02-15 13:03:00,NSE,1728.3,1727.45,1728.3,BOMBUR,24
230,230,1728.2,2024-02-15 13:04:00,NSE,1728.2,1728.0,1728.0,BOMBUR,50
231,231,1730.55,2024-02-15 13:05:00,NSE,1730.55,1728.2,1728.2,BOMBUR,10
232,232,1728.95,2024-02-15 13:06:00,NSE,1730.55,1728.95,1730.55,BOMBUR,276
233,233,1728.95,2024-02-15 13:07:00,NSE,1728.95,1728.95,1728.95,BOMBUR,0
234,234,1729.7,2024-02-15 13:08:00,NSE,1729.7,1728.85,1728.95,BOMBUR,81
235,235,1729.7,2024-02-15 13:09:00,NSE,1729.7,1729.7,1729.7,BOMBUR,0
236,236,1729.7,2024-02-15 13:10:00,NSE,1729.7,1729.7,1729.7,BOMBUR,0
237,237,1730.8,2024-02-15 13:11:00,NSE,1730.8,1729.7,1729.7,BOMBUR,209
238,238,1733.2,2024-02-15 13:12:00,NSE,1733.2,1730.8,1730.8,BOMBUR,152
239,239,1733.2,2024-02-15 13:13:00,NSE,1733.2,1733.2,1733.2,BOMBUR,0
240,240,1732.9,2024-02-15 13:14:00,NSE,1733.2,1732.9,1733.2,BOMBUR,24
241,241,1731.4,2024-02-15 13:15:00,NSE,1732.9,1731.4,1732.9,BOMBUR,18
242,242,1731.4,2024-02-15 13:16:00,NSE,1731.4,1731.4,1731.4,BOMBUR,17
243,243,1731.4,2024-02-15 13:17:00,NSE,1731.4,1731.4,1731.4,BOMBUR,0
244,244,1731.4,2024-02-15 13:18:00,NSE,1731.4,1731.4,1731.4,BOMBUR,0
245,245,1731.6,2024-02-15 13:19:00,NSE,1731.6,1731.4,1731.4,BOMBUR,41
246,246,1731.6,2024-02-15 13:20:00,NSE,1731.6,1731.6,1731.6,BOMBUR,3
247,247,1732.25,2024-02-15 13:21:00,NSE,1733.95,1731.6,1731.6,BOMBUR,135
248,248,1733.75,2024-02-15 13:22:00,NSE,1733.75,1732.25,1732.25,BOMBUR,1
249,249,1733.35,2024-02-15 13:23:00,NSE,1733.75,1733.35,1733.75,BOMBUR,23
250,250,1733.35,2024-02-15 13:24:00,NSE,1733.35,1733.35,1733.35,BOMBUR,0
251,251,1732.0,2024-02-15 13:25:00,NSE,1733.15,1732.0,1733.15,BOMBUR,99
252,252,1732.0,2024-02-15 13:26:00,NSE,1732.0,1732.0,1732.0,BOMBUR,16
253,253,1732.0,2024-02-15 13:27:00,NSE,1732.0,1732.0,1732.0,BOMBUR,0
254,254,1732.65,2024-02-15 13:28:00,NSE,1732.65,1732.0,1732.0,BOMBUR,61
255,255,1732.65,2024-02-15 13:29:00,NSE,1732.65,1732.65,1732.65,BOMBUR,0
256,256,1733.0,2024-02-15 13:30:00,NSE,1733.0,1732.65,1732.65,BOMBUR,1
257,257,1733.0,2024-02-15 13:31:00,NSE,1733.0,1733.0,1733.0,BOMBUR,0
258,258,1734.0,2024-02-15 13:32:00,NSE,1734.0,1733.0,1733.0,BOMBUR,135
259,259,1733.1,2024-02-15 13:33:00,NSE,1734.0,1733.1,1734.0,BOMBUR,59
260,260,1733.1,2024-02-15 13:34:00,NSE,1733.1,1733.1,1733.1,BOMBUR,0
261,261,1733.0,2024-02-15 13:35:00,NSE,1733.1,1733.0,1733.1,BOMBUR,39
262,262,1734.0,2024-02-15 13:36:00,NSE,1734.0,1734.0,1734.0,BOMBUR,110
263,263,1734.0,2024-02-15 13:37:00,NSE,1734.0,1733.05,1733.05,BOMBUR,163
264,264,1734.0,2024-02-15 13:38:00,NSE,1734.0,1734.0,1734.0,BOMBUR,0
265,265,1735.0,2024-02-15 13:39:00,NSE,1735.0,1734.0,1734.0,BOMBUR,84
266,266,1735.0,2024-02-15 13:40:00,NSE,1735.0,1735.0,1735.0,BOMBUR,10
267,267,1735.0,2024-02-15 13:41:00,NSE,1735.0,1734.1,1735.0,BOMBUR,100
268,268,1733.35,2024-02-15 13:42:00,NSE,1735.0,1733.35,1735.0,BOMBUR,108
269,269,1731.25,2024-02-15 13:43:00,NSE,1733.35,1731.25,1733.35,BOMBUR,4
270,270,1731.25,2024-02-15 13:44:00,NSE,1731.25,1731.25,1731.25,BOMBUR,0
271,271,1731.25,2024-02-15 13:45:00,NSE,1731.25,1731.25,1731.25,BOMBUR,5
272,272,1733.25,2024-02-15 13:46:00,NSE,1733.4,1731.25,1731.25,BOMBUR,343
273,273,1733.25,2024-02-15 13:47:00,NSE,1733.25,1733.25,1733.25,BOMBUR,0
274,274,1730.85,2024-02-15 13:48:00,NSE,1733.25,1730.85,1733.25,BOMBUR,106
275,275,1730.35,2024-02-15 13:49:00,NSE,1730.85,1730.35,1730.85,BOMBUR,65
276,276,1730.35,2024-02-15 13:50:00,NSE,1730.35,1730.35,1730.35,BOMBUR,0
277,277,1730.35,2024-02-15 13:51:00,NSE,1730.35,1730.35,1730.35,BOMBUR,0
