,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1524.0,2024-04-22 09:07:00,NSE,1524.0,1524.0,1524.0,BOMBUR,0
1,1,1550.0,2024-04-22 09:15:00,NSE,1557.65,1523.65,1523.65,BOMBUR,3649
2,2,1548.85,2024-04-22 09:16:00,NSE,1555.0,1548.85,1550.0,BOMBUR,1161
3,3,1570.65,2024-04-22 09:17:00,NSE,1570.65,1548.5,1552.1,BOMBUR,1291
4,4,1572.15,2024-04-22 09:18:00,NSE,1578.45,1571.35,1571.35,BOMBUR,6495
5,5,1574.0,2024-04-22 09:19:00,NSE,1583.25,1570.0,1570.65,BOMBUR,3440
6,6,1592.0,2024-04-22 09:20:00,NSE,1592.0,1566.7,1571.0,BOMBUR,9741
7,7,1591.65,2024-04-22 09:21:00,NSE,1593.15,1581.1,1589.95,BOMBUR,11906
8,8,1607.95,2024-04-22 09:22:00,NSE,1614.85,1592.85,1593.0,BOMBUR,10197
9,9,1610.9,2024-04-22 09:23:00,NSE,1614.25,1600.1,1610.0,BOMBUR,9194
10,10,1610.0,2024-04-22 09:24:00,NSE,1611.6,1604.85,1609.95,BOMBUR,5633
11,11,1602.0,2024-04-22 09:25:00,NSE,1610.35,1600.0,1608.25,BOMBUR,8046
12,12,1612.0,2024-04-22 09:26:00,NSE,1612.0,1600.2,1603.0,BOMBUR,9985
13,13,1614.1,2024-04-22 09:27:00,NSE,1617.0,1612.5,1615.0,BOMBUR,12730
14,14,1635.3,2024-04-22 09:28:00,NSE,1635.95,1611.0,1612.6,BOMBUR,17334
15,15,1617.0,2024-04-22 09:29:00,NSE,1637.45,1616.2,1637.45,BOMBUR,13656
16,16,1620.0,2024-04-22 09:30:00,NSE,1631.8,1617.0,1618.95,BOMBUR,17265
17,17,1620.05,2024-04-22 09:31:00,NSE,1629.0,1619.6,1619.6,BOMBUR,12719
18,18,1626.9,2024-04-22 09:32:00,NSE,1626.9,1620.0,1620.0,BOMBUR,4972
